stop_pattern_id,trip_id,trip_sequence
17_0,17__0__723__TZM__104__104,50
17_0,17__0__137__TZM__146__146,51
17_0,17__0__427__TZM__204__2__204__2,52
17_0,17__0__725__TZM__104__104,53
17_0,17__0__139__TZM__146__146,54
17_0,17__0__429__TZM__101__1__101__1,55
17_0,17__0__141__TZM__146__146,56
17_0,17__0__431__TZM__114__2__114__2,57
17_0,17__0__143__TZM__138__138,58
262_0,262__0__101__UZM__28__3__28__3,1
262_0,262__0__103__UZM__24__3__24__3,2
262_0,262__0__701__UZM__112__4__112__4,3
262_0,262__0__401__UZM__710__710,4
262_0,262__0__105__UZM__1__3__1__3,5
262_0,262__0__107__UZM__35__3__35__3,6
262_0,262__0__703__UZM__105__3__105__3,7
262_0,262__0__403__UZM__712__712,8
262_0,262__0__109__UZM__1__3__1__3,9
262_0,262__0__111__UZM__1__3__1__3,10
262_0,262__0__405__UZM__712__712,11
262_0,262__0__705__UZM__105__3__105__3,12
262_0,262__0__113__UZM__35__3__35__3,13
262_0,262__0__407__UZM__710__710,14
262_0,262__0__707__UZM__112__4__112__4,15
262_0,262__0__115__UZM__11__3__11__3,16
262_0,262__0__409__UZM__707__707,17
262_0,262__0__709__UZM__117__4__117__4,18
262_0,262__0__117__UZM__25__3__25__3,19
262_0,262__0__411__UZM__713__713,20
262_0,262__0__711__UZM__106__3__106__3,21
262_0,262__0__119__UZM__25__3__25__3,22
262_0,262__0__413__UZM__707__707,23
262_0,262__0__713__UZM__117__4__117__4,24
262_0,262__0__121__UZM__7__3__7__3,25
262_0,262__0__415__UZM__713__713,26
262_0,262__0__715__UZM__106__3__106__3,27
262_0,262__0__123__UZM__7__3__7__3,28
262_0,262__0__125__UZM__30__3__30__3,29
262_0,262__0__717__UZM__115__4__115__4,30
262_0,262__0__417__UZM__711__711,31
262_0,262__0__127__UZM__32__3__32__3,32
262_0,262__0__129__UZM__5__3__5__3,33
262_0,262__0__719__UZM__115__4__115__4,34
262_0,262__0__419__UZM__713__713,35
262_0,262__0__131__UZM__23__3__23__3,36
262_0,262__0__133__UZM__5__3__5__3,37
262_0,262__0__135__UZM__37__3__37__3,38
262_0,262__0__421__UZM__705__705,39
262_0,262__0__721__UZM__115__4__115__4,40
262_0,262__0__137__UZM__18__3__18__3,41
262_0,262__0__139__UZM__32__3__32__3,42
262_0,262__0__141__UZM__29__3__29__3,43
262_0,262__0__423__UZM__709__709,44
262_0,262__0__723__UZM__118__4__118__4,45
262_0,262__0__143__UZM__36__3__36__3,46
262_0,262__0__145__UZM__29__3__29__3,47
262_0,262__0__425__UZM__705__705,48
262_0,262__0__147__UZM__8__3__8__3,49
262_0,262__0__149__UZM__34__3__34__3,50
262_0,262__0__427__UZM__705__705,51
262_0,262__0__429__UZM__705__705,52
262_0,262__0__151__UZM__8__3__8__3,53
30x_0,30x__0__101__NBM__116__2__116__2,1
30x_0,30x__0__103__NBM__80__80,2
30x_0,30x__0__105__NBM__59__59,3
30x_0,30x__0__107__NBM__210__210,4
30x_0,30x__0__109__NBM__45__2__45__2,5
30x_0,30x__0__111__NBM__40__2__40__2,6
30x_0,30x__0__113__NBM__34__1__34__1,7
30x_0,30x__0__115__NBM__56__56,8
30x_0,30x__0__117__NBM__59__59,9
30x_0,30x__0__119__NBM__36__2__36__2,10
130_1,130__1__400__TZM__402__1__402__1,1
130_1,130__1__100__TZM__403__2__403__2,2
130_1,130__1__102__TZM__413__1__413__1,3
130_1,130__1__104__TZM__410__1__410__1,4
130_1,130__1__700__TZM__401__401,5
130_1,130__1__402__TZM__406__1__406__1,6
130_1,130__1__106__TZM__419__1__419__1,7
130_1,130__1__404__TZM__402__1__402__1,8
130_1,130__1__108__TZM__420__1__420__1,9
130_1,130__1__110__TZM__403__2__403__2,10
130_1,130__1__702__TZM__405__405,11
130_1,130__1__406__TZM__411__411,12
130_1,130__1__114__TZM__402__2__402__2,13
130_1,130__1__116__TZM__407__2__407__2,14
130_1,130__1__408__TZM__406__1__406__1,15
130_1,130__1__704__TZM__401__401,16
130_1,130__1__118__TZM__410__1__410__1,17
130_1,130__1__120__TZM__604__3__604__3,18
130_1,130__1__706__TZM__501__3__501__3,19
130_1,130__1__706__TZM__501__501,20
130_1,130__1__410__TZM__402__1__402__1,21
130_1,130__1__122__TZM__605__1__605__1,22
130_1,130__1__412__TZM__414__414,23
130_1,130__1__124__TZM__401__2__401__2,24
130_1,130__1__708__TZM__405__405,25
130_1,130__1__414__TZM__411__411,26
130_1,130__1__126__TZM__608__608,27
130_1,130__1__416__TZM__417__417,28
130_1,130__1__128__TZM__404__2__404__2,29
130_1,130__1__418__TZM__410__410,30
130_1,130__1__710__TZM__408__408,31
130_1,130__1__130__TZM__420__1__420__1,32
130_1,130__1__420__TZM__420__420,33
130_1,130__1__132__TZM__604__3__604__3,34
130_1,130__1__712__TZM__501__3__501__3,35
130_1,130__1__712__TZM__501__501,36
130_1,130__1__422__TZM__402__1__402__1,37
130_1,130__1__134__TZM__423__423,38
130_1,130__1__424__TZM__414__414,39
130_1,130__1__136__TZM__402__2__402__2,40
130_1,130__1__714__TZM__405__405,41
130_1,130__1__426__TZM__411__411,42
130_1,130__1__138__TZM__603__2__603__2,43
130_1,130__1__428__TZM__417__417,44
130_1,130__1__140__TZM__404__2__404__2,45
130_1,130__1__716__TZM__408__408,46
130_1,130__1__430__TZM__410__410,47
130_1,130__1__142__TZM__420__1__420__1,48
130_1,130__1__432__TZM__420__420,49
130_1,130__1__144__TZM__604__3__604__3,50
130_1,130__1__434__TZM__402__1__402__1,51
130_1,130__1__718__TZM__409__409,52
130_1,130__1__146__TZM__423__423,53
130_1,130__1__436__TZM__414__414,54
130_1,130__1__148__TZM__402__2__402__2,55
130_1,130__1__438__TZM__411__411,56
130_1,130__1__720__TZM__601__601,57
130_1,130__1__150__TZM__603__2__603__2,58
130_1,130__1__440__TZM__406__1__406__1,59
130_1,130__1__152__TZM__401__2__401__2,60
130_1,130__1__722__TZM__405__405,61
130_1,130__1__442__TZM__417__417,62
130_1,130__1__154__TZM__420__1__420__1,63
130_1,130__1__444__TZM__404__1__404__1,64
130_1,130__1__156__TZM__604__3__604__3,65
130_1,130__1__446__TZM__420__420,66
130_1,130__1__724__TZM__408__408,67
130_1,130__1__158__TZM__423__423,68
130_1,130__1__448__TZM__415__1__415__1,69
130_1,130__1__160__TZM__404__2__404__2,70
130_1,130__1__450__TZM__414__414,71
130_1,130__1__726__TZM__601__601,72
130_1,130__1__162__TZM__603__2__603__2,73
130_1,130__1__452__TZM__411__411,74
130_1,130__1__164__TZM__407__2__407__2,75
130_1,130__1__728__TZM__405__405,76
130_1,130__1__454__TZM__406__1__406__1,77
130_1,130__1__166__TZM__402__2__402__2,78
130_1,130__1__456__TZM__417__417,79
130_1,130__1__168__TZM__604__3__604__3,80
130_1,130__1__458__TZM__404__1__404__1,81
130_1,130__1__730__TZM__408__408,82
130_1,130__1__170__TZM__606__606,83
130_1,130__1__460__TZM__420__420,84
130_1,130__1__172__TZM__423__423,85
130_1,130__1__732__TZM__501__3__501__3,86
130_1,130__1__732__TZM__501__501,87
130_1,130__1__462__TZM__414__414,88
130_1,130__1__174__TZM__404__2__404__2,89
130_1,130__1__464__TZM__411__411,90
130_1,130__1__176__TZM__403__2__403__2,91
130_1,130__1__734__TZM__402__402,92
130_1,130__1__466__TZM__406__1__406__1,93
130_1,130__1__178__TZM__407__2__407__2,94
130_1,130__1__180__TZM__409__2__409__2,95
130_1,130__1__736__TZM__408__408,96
130_1,130__1__468__TZM__417__417,97
130_1,130__1__182__TZM__402__2__402__2,98
130_1,130__1__184__TZM__606__606,99
130_1,130__1__738__TZM__603__603,100
130_1,130__1__470__TZM__414__414,101
130_1,130__1__186__TZM__404__2__404__2,102
130_1,130__1__740__TZM__402__402,103
130_1,130__1__472__TZM__605__605,104
130_1,130__1__188__TZM__403__2__403__2,105
130_1,130__1__742__TZM__408__408,106
130_1,130__1__474__TZM__417__417,107
130_1,130__1__190__TZM__402__2__402__2,108
130_1,130__1__744__TZM__505__505,109
130_1,130__1__476__TZM__511__511,110
130_1,130__1__192__TZM__406__3__406__3,111
130_1,130__1__192__TZM__406__2__406__2,112
130_1,130__1__746__TZM__502__502,113
130_1,130__1__478__TZM__415__1__415__1,114
130_1,130__1__194__TZM__403__2__403__2,115
130_1,130__1__748__TZM__602__602,116
130_1,130__1__748__TZM__602__3__602__3,117
130_1,130__1__480__TZM__413__413,118
130_1,130__1__196__TZM__402__2__402__2,119
130_1,130__1__482__TZM__511__511,120
130_1,130__1__750__TZM__408__408,121
130_1,130__1__198__TZM__406__3__406__3,122
130_1,130__1__198__TZM__406__2__406__2,123
130_1,130__1__752__TZM__403__403,124
130_1,130__1__484__TZM__415__1__415__1,125
130_1,130__1__200__TZM__403__2__403__2,126
130_1,130__1__754__TZM__502__502,127
130_1,130__1__486__TZM__418__418,128
130_1,130__1__202__TZM__409__2__409__2,129
30x_1,30x__1__100__NBM__21__2__21__2,1
30x_1,30x__1__102__NBM__39__2__39__2,2
30x_1,30x__1__104__NBM__41__2__41__2,3
30x_1,30x__1__106__NBM__55__55,4
30x_1,30x__1__108__NBM__52__52,5
30x_1,30x__1__110__NBM__62__62,6
30x_1,30x__1__112__NBM__60__60,7
30x_1,30x__1__114__NBM__27__2__27__2,8
30x_1,30x__1__116__NBM__68__68,9
30x_1,30x__1__118__NBM__37__2__37__2,10
30x_1,30x__1__120__NBM__80__80,11
30x_1,30x__1__122__NBM__23__23,12
17_1,17__1__100__TZM__105__2__105__2,1
17_1,17__1__102__TZM__115__2__115__2,2
17_1,17__1__104__TZM__105__2__105__2,3
17_1,17__1__106__TZM__126__126,4
17_1,17__1__400__TZM__208__2__208__2,5
17_1,17__1__108__TZM__110__2__110__2,6
17_1,17__1__110__TZM__205__3__205__3,7
17_1,17__1__112__TZM__105__2__105__2,8
17_1,17__1__402__TZM__208__2__208__2,9
17_1,17__1__700__TZM__209__1__209__1,10
17_1,17__1__114__TZM__106__2__106__2,11
17_1,17__1__116__TZM__205__3__205__3,12
17_1,17__1__702__TZM__209__1__209__1,13
17_1,17__1__404__TZM__208__2__208__2,14
17_1,17__1__150__TZM__105__2__105__2,15
17_1,17__1__118__TZM__225__225,16
17_1,17__1__406__TZM__212__1__212__1,17
17_1,17__1__704__TZM__104__104,18
17_1,17__1__152__TZM__134__134,19
17_1,17__1__120__TZM__225__225,20
17_1,17__1__706__TZM__103__103,21
17_1,17__1__408__TZM__212__1__212__1,22
17_1,17__1__154__TZM__226__226,23
17_1,17__1__122__TZM__130__130,24
17_1,17__1__708__TZM__103__103,25
17_1,17__1__410__TZM__212__1__212__1,26
17_1,17__1__156__TZM__214__2__214__2,27
17_1,17__1__124__TZM__130__130,28
17_1,17__1__710__TZM__108__108,29
17_1,17__1__412__TZM__104__1__104__1,30
17_1,17__1__158__TZM__118__118,31
17_1,17__1__126__TZM__130__130,32
17_1,17__1__712__TZM__208__4__208__4,33
17_1,17__1__414__TZM__105__1__105__1,34
17_1,17__1__712__TZM__208__1__208__1,35
17_1,17__1__160__TZM__235__235,36
17_1,17__1__128__TZM__130__130,37
17_1,17__1__416__TZM__212__1__212__1,38
17_1,17__1__714__TZM__113__113,39
17_1,17__1__130__TZM__232__232,40
17_1,17__1__418__TZM__212__1__212__1,41
17_1,17__1__716__TZM__113__113,42
17_1,17__1__132__TZM__106__2__106__2,43
17_1,17__1__134__TZM__208__3__208__3,44
17_1,17__1__420__TZM__105__1__105__1,45
17_1,17__1__718__TZM__203__1__203__1,46
17_1,17__1__136__TZM__234__234,47
17_1,17__1__138__TZM__106__2__106__2,48
17_1,17__1__422__TZM__105__1__105__1,49
17_1,17__1__720__TZM__203__1__203__1,50
17_1,17__1__140__TZM__105__2__105__2,51
17_1,17__1__722__TZM__104__104,52
17_1,17__1__424__TZM__220__220,53
17_1,17__1__142__TZM__226__226,54
17_1,17__1__724__TZM__104__104,55
17_1,17__1__426__TZM__220__220,56
17_1,17__1__144__TZM__146__146,57
17_1,17__1__726__TZM__104__104,58
17_1,17__1__428__TZM__204__2__204__2,59
17_1,17__1__146__TZM__146__146,60
17_1,17__1__430__TZM__101__1__101__1,61
17_1,17__1__148__TZM__146__146,62
115_0,115__0__101__TZM__506__2__506__2,1
115_0,115__0__103__TZM__503__2__503__2,2
115_0,115__0__401__TZM__504__1__504__1,3
115_0,115__0__105__TZM__507__1__507__1,4
115_0,115__0__107__TZM__503__2__503__2,5
115_0,115__0__403__TZM__502__1__502__1,6
115_0,115__0__109__TZM__507__1__507__1,7
115_0,115__0__405__TZM__507__507,8
115_0,115__0__111__TZM__511__1__511__1,9
115_0,115__0__407__TZM__505__1__505__1,10
115_0,115__0__113__TZM__510__1__510__1,11
115_0,115__0__409__TZM__504__1__504__1,12
115_0,115__0__115__TZM__506__2__506__2,13
115_0,115__0__411__TZM__502__1__502__1,14
115_0,115__0__117__TZM__511__1__511__1,15
115_0,115__0__413__TZM__507__507,16
115_0,115__0__119__TZM__505__2__505__2,17
115_0,115__0__415__TZM__507__507,18
115_0,115__0__121__TZM__505__2__505__2,19
115_0,115__0__417__TZM__504__1__504__1,20
115_0,115__0__123__TZM__510__1__510__1,21
115_0,115__0__125__TZM__503__2__503__2,22
115_0,115__0__419__TZM__502__1__502__1,23
115_0,115__0__127__TZM__506__2__506__2,24
115_0,115__0__129__TZM__507__1__507__1,25
115_0,115__0__131__TZM__508__1__508__1,26
115_0,115__0__421__TZM__505__1__505__1,27
115_0,115__0__133__TZM__507__1__507__1,28
115_0,115__0__423__TZM__502__1__502__1,29
115_0,115__0__135__TZM__510__1__510__1,30
251_1,251__1__100__UZM__40__3__40__3,1
236_0,236__0__101__TZM__317__317,1
236_0,236__0__101__TZM__317__1__317__1,2
236_0,236__0__103__TZM__302__2__302__2,3
236_0,236__0__401__TZM__302__1__302__1,4
236_0,236__0__105__TZM__311__1__311__1,5
236_0,236__0__701__TZM__302__302,6
236_0,236__0__403__TZM__302__1__302__1,7
236_0,236__0__107__TZM__306__3__306__3,8
236_0,236__0__107__TZM__306__2__306__2,9
236_0,236__0__703__TZM__302__302,10
236_0,236__0__405__TZM__310__1__310__1,11
236_0,236__0__109__TZM__310__2__310__2,12
236_0,236__0__705__TZM__302__302,13
236_0,236__0__407__TZM__310__1__310__1,14
236_0,236__0__111__TZM__306__2__306__2,15
236_0,236__0__111__TZM__306__3__306__3,16
236_0,236__0__409__TZM__306__1__306__1,17
236_0,236__0__707__TZM__302__302,18
236_0,236__0__113__TZM__317__1__317__1,19
236_0,236__0__113__TZM__317__317,20
236_0,236__0__411__TZM__306__1__306__1,21
236_0,236__0__709__TZM__302__302,22
236_0,236__0__115__TZM__306__2__306__2,23
236_0,236__0__115__TZM__306__3__306__3,24
236_0,236__0__413__TZM__306__1__306__1,25
236_0,236__0__711__TZM__302__302,26
236_0,236__0__149__TZM__318__318,27
236_0,236__0__713__TZM__306__306,28
236_0,236__0__415__TZM__312__1__312__1,29
236_0,236__0__121__TZM__311__1__311__1,30
236_0,236__0__119__TZM__306__3__306__3,31
236_0,236__0__119__TZM__306__2__306__2,32
236_0,236__0__123__TZM__304__2__304__2,33
236_0,236__0__125__TZM__307__2__307__2,34
236_0,236__0__417__TZM__307__1__307__1,35
236_0,236__0__715__TZM__306__306,36
236_0,236__0__127__TZM__308__2__308__2,37
236_0,236__0__129__TZM__318__318,38
236_0,236__0__131__TZM__304__2__304__2,39
236_0,236__0__133__TZM__312__2__312__2,40
236_0,236__0__133__TZM__312__3__312__3,41
236_0,236__0__717__TZM__306__306,42
236_0,236__0__419__TZM__307__1__307__1,43
236_0,236__0__135__TZM__301__2__301__2,44
236_0,236__0__137__TZM__315__315,45
236_0,236__0__139__TZM__312__3__312__3,46
236_0,236__0__139__TZM__312__2__312__2,47
236_0,236__0__719__TZM__306__306,48
236_0,236__0__421__TZM__305__1__305__1,49
236_0,236__0__423__TZM__305__1__305__1,50
236_0,236__0__141__TZM__312__3__312__3,51
236_0,236__0__141__TZM__312__2__312__2,52
236_0,236__0__425__TZM__304__1__304__1,53
236_0,236__0__143__TZM__312__2__312__2,54
236_0,236__0__143__TZM__312__3__312__3,55
236_0,236__0__427__TZM__304__1__304__1,56
236_0,236__0__145__TZM__313__313,57
236_0,236__0__429__TZM__305__1__305__1,58
236_0,236__0__147__TZM__313__313,59
236_0,236__0__431__TZM__305__1__305__1,60
236_1,236__1__102__TZM__303__2__303__2,1
236_1,236__1__104__TZM__307__2__307__2,2
236_1,236__1__106__TZM__310__2__310__2,3
236_1,236__1__108__TZM__314__314,4
236_1,236__1__400__TZM__302__1__302__1,5
236_1,236__1__110__TZM__315__315,6
236_1,236__1__146__TZM__302__2__302__2,7
236_1,236__1__112__TZM__318__318,8
236_1,236__1__140__TZM__317__1__317__1,9
236_1,236__1__140__TZM__317__317,10
236_1,236__1__700__TZM__304__304,11
236_1,236__1__402__TZM__302__1__302__1,12
236_1,236__1__114__TZM__302__2__302__2,13
236_1,236__1__116__TZM__307__2__307__2,14
236_1,236__1__404__TZM__302__1__302__1,15
236_1,236__1__702__TZM__302__302,16
236_1,236__1__118__TZM__311__1__311__1,17
236_1,236__1__406__TZM__302__1__302__1,18
236_1,236__1__704__TZM__302__302,19
236_1,236__1__120__TZM__306__2__306__2,20
236_1,236__1__120__TZM__306__3__306__3,21
236_1,236__1__408__TZM__310__1__310__1,22
236_1,236__1__706__TZM__302__302,23
236_1,236__1__122__TZM__310__2__310__2,24
236_1,236__1__410__TZM__310__1__310__1,25
236_1,236__1__708__TZM__302__302,26
236_1,236__1__124__TZM__306__3__306__3,27
236_1,236__1__124__TZM__306__2__306__2,28
236_1,236__1__710__TZM__302__302,29
236_1,236__1__412__TZM__306__1__306__1,30
236_1,236__1__126__TZM__317__317,31
236_1,236__1__126__TZM__317__1__317__1,32
236_1,236__1__712__TZM__302__302,33
236_1,236__1__414__TZM__303__1__303__1,34
236_1,236__1__128__TZM__306__2__306__2,35
236_1,236__1__128__TZM__306__3__306__3,36
236_1,236__1__714__TZM__302__302,37
236_1,236__1__416__TZM__306__1__306__1,38
236_1,236__1__130__TZM__311__1__311__1,39
236_1,236__1__716__TZM__306__306,40
236_1,236__1__418__TZM__312__1__312__1,41
236_1,236__1__132__TZM__307__2__307__2,42
236_1,236__1__420__TZM__307__1__307__1,43
236_1,236__1__718__TZM__306__306,44
236_1,236__1__134__TZM__312__2__312__2,45
236_1,236__1__134__TZM__312__3__312__3,46
236_1,236__1__422__TZM__307__1__307__1,47
236_1,236__1__424__TZM__305__1__305__1,48
236_1,236__1__136__TZM__312__2__312__2,49
236_1,236__1__136__TZM__312__3__312__3,50
236_1,236__1__426__TZM__305__1__305__1,51
236_1,236__1__138__TZM__312__3__312__3,52
236_1,236__1__138__TZM__312__2__312__2,53
236_1,236__1__428__TZM__304__1__304__1,54
236_1,236__1__142__TZM__312__2__312__2,55
236_1,236__1__430__TZM__305__1__305__1,56
236_1,236__1__144__TZM__313__313,57
28_0,28__0__101__NBM__82__82,1
28_0,28__0__103__NBM__82__82,2
28_0,28__0__105__NBM__82__82,3
28_0,28__0__107__NBM__82__82,4
28_0,28__0__109__NBM__82__82,5
28_0,28__0__111__NBM__82__82,6
28_0,28__0__113__NBM__82__82,7
28_0,28__0__115__NBM__82__82,8
28_0,28__0__117__NBM__82__82,9
250_0,250__0__101__UZM__19__3__19__3,1
250_0,250__0__103__UZM__19__3__19__3,2
250_0,250__0__105__UZM__35__3__35__3,3
250_0,250__0__107__UZM__19__3__19__3,4
250_0,250__0__109__UZM__35__3__35__3,5
250_0,250__0__701__UZM__105__3__105__3,6
250_0,250__0__401__UZM__712__712,7
250_0,250__0__111__UZM__19__3__19__3,8
250_0,250__0__113__UZM__24__3__24__3,9
250_0,250__0__703__UZM__112__4__112__4,10
250_0,250__0__403__UZM__710__710,11
250_0,250__0__115__UZM__19__3__19__3,12
250_0,250__0__117__UZM__35__3__35__3,13
250_0,250__0__405__UZM__710__710,14
250_0,250__0__705__UZM__112__4__112__4,15
250_0,250__0__119__UZM__27__3__27__3,16
250_0,250__0__407__UZM__712__712,17
250_0,250__0__707__UZM__105__3__105__3,18
250_0,250__0__121__UZM__4__3__4__3,19
250_0,250__0__409__UZM__710__710,20
250_0,250__0__709__UZM__112__4__112__4,21
250_0,250__0__123__UZM__7__3__7__3,22
250_0,250__0__411__UZM__707__707,23
250_0,250__0__711__UZM__117__4__117__4,24
250_0,250__0__125__UZM__16__3__16__3,25
250_0,250__0__713__UZM__106__3__106__3,26
250_0,250__0__413__UZM__713__713,27
250_0,250__0__127__UZM__33__3__33__3,28
250_0,250__0__715__UZM__117__4__117__4,29
250_0,250__0__415__UZM__714__714,30
250_0,250__0__129__UZM__32__3__32__3,31
250_0,250__0__717__UZM__106__3__106__3,32
250_0,250__0__417__UZM__713__713,33
250_0,250__0__131__UZM__2__3__2__3,34
250_0,250__0__133__UZM__33__3__33__3,35
250_0,250__0__719__UZM__106__3__106__3,36
250_0,250__0__419__UZM__711__711,37
250_0,250__0__135__UZM__32__3__32__3,38
250_0,250__0__137__UZM__10__3__10__3,39
250_0,250__0__139__UZM__32__3__32__3,40
250_0,250__0__721__UZM__111__4__111__4,41
250_0,250__0__421__UZM__703__703,42
250_0,250__0__141__UZM__10__3__10__3,43
250_0,250__0__143__UZM__8__3__8__3,44
250_0,250__0__145__UZM__18__3__18__3,45
250_0,250__0__723__UZM__111__4__111__4,46
250_0,250__0__423__UZM__705__705,47
250_0,250__0__147__UZM__8__3__8__3,48
250_0,250__0__149__UZM__30__3__30__3,49
250_0,250__0__425__UZM__703__703,50
250_0,250__0__151__UZM__34__3__34__3,51
250_0,250__0__153__UZM__8__3__8__3,52
250_0,250__0__427__UZM__703__703,53
250_0,250__0__429__UZM__703__703,54
250_0,250__0__155__UZM__34__3__34__3,55
20_1,20__1__100__NBM__14__2__14__2,1
20_1,20__1__102__NBM__14__2__14__2,2
20_1,20__1__400__NBM__16__1__16__1,3
20_1,20__1__104__NBM__14__2__14__2,4
20_1,20__1__700__NBM__25__25,5
20_1,20__1__402__NBM__27__1__27__1,6
20_1,20__1__106__NBM__14__2__14__2,7
20_1,20__1__108__NBM__77__77,8
20_1,20__1__702__NBM__25__25,9
20_1,20__1__404__NBM__27__1__27__1,10
20_1,20__1__110__NBM__14__2__14__2,11
20_1,20__1__112__NBM__14__2__14__2,12
20_1,20__1__406__NBM__16__1__16__1,13
20_1,20__1__704__NBM__43__43,14
20_1,20__1__408__NBM__27__1__27__1,15
20_1,20__1__706__NBM__25__25,16
20_1,20__1__114__NBM__77__77,17
20_1,20__1__410__NBM__16__1__16__1,18
20_1,20__1__708__NBM__25__25,19
20_1,20__1__116__NBM__14__2__14__2,20
20_1,20__1__118__NBM__81__81,21
20_1,20__1__412__NBM__16__1__16__1,22
20_1,20__1__710__NBM__43__43,23
20_1,20__1__414__NBM__27__1__27__1,24
20_1,20__1__712__NBM__25__25,25
20_1,20__1__120__NBM__14__2__14__2,26
20_1,20__1__714__NBM__43__43,27
20_1,20__1__416__NBM__16__1__16__1,28
20_1,20__1__122__NBM__81__81,29
20_1,20__1__124__NBM__81__81,30
20_1,20__1__716__NBM__43__43,31
20_1,20__1__418__NBM__27__1__27__1,32
20_1,20__1__126__NBM__77__77,33
20_1,20__1__128__NBM__77__77,34
20_1,20__1__718__NBM__25__25,35
20_1,20__1__420__NBM__16__1__16__1,36
20_1,20__1__130__NBM__77__77,37
20_1,20__1__142__NBM__77__77,38
20_1,20__1__422__NBM__27__1__27__1,39
20_1,20__1__720__NBM__25__25,40
20_1,20__1__132__NBM__14__2__14__2,41
20_1,20__1__134__NBM__77__77,42
20_1,20__1__722__NBM__43__43,43
20_1,20__1__424__NBM__16__1__16__1,44
20_1,20__1__426__NBM__27__1__27__1,45
20_1,20__1__136__NBM__14__2__14__2,46
20_1,20__1__724__NBM__43__43,47
20_1,20__1__726__NBM__43__43,48
20_1,20__1__138__NBM__77__77,49
20_1,20__1__428__NBM__27__1__27__1,50
20_1,20__1__430__NBM__27__1__27__1,51
20_1,20__1__140__NBM__77__77,52
28_1,28__1__100__NBM__9999__9999,1
28_1,28__1__102__NBM__9999__9999,2
28_1,28__1__104__NBM__9999__9999,3
28_1,28__1__106__NBM__9999__9999,4
28_1,28__1__108__NBM__9999__9999,5
28_1,28__1__110__NBM__9999__9999,6
28_1,28__1__122__NBM__9999__9999,7
81_0,81__0__109__NBM__75__75,1
81_0,81__0__151__NBM__151__151,2
81_0,81__0__113__NBM__39__2__39__2,3
81_0,81__0__115__NBM__29__2__29__2,4
81_0,81__0__117__NBM__207__207,5
81_0,81__0__121__NBM__209__209,6
81_0,81__0__125__NBM__205__5__205__5,7
81_0,81__0__129__NBM__203__5__203__5,8
81_0,81__0__133__NBM__211__211,9
N2_0,N2__0__103__NBM__3__1__3__1,1
N2_0,N2__0__103__NBM__3__3,2
N2_0,N2__0__105__NBM__4__1__4__1,3
N2_0,N2__0__105__NBM__4__4,4
N2_0,N2__0__101__NBM__3__3,5
N2_0,N2__0__101__NBM__3__1__3__1,6
81_1,81__1__104__NBM__200__2__200__2,1
81_1,81__1__106__NBM__202__5__202__5,2
81_1,81__1__108__NBM__204__5__204__5,3
81_1,81__1__124__NBM__205__5__205__5,4
81_1,81__1__126__NBM__207__207,5
81_1,81__1__110__NBM__24__2__24__2,6
81_1,81__1__112__NBM__209__209,7
201_0,201__0__101__TZM__702__1__702__1,1
201_0,201__0__103__TZM__702__1__702__1,2
201_0,201__0__105__TZM__702__1__702__1,3
20_0,20__0__133__NBM__14__2__14__2,1
20_0,20__0__135__NBM__14__2__14__2,2
20_0,20__0__401__NBM__16__1__16__1,3
20_0,20__0__137__NBM__14__2__14__2,4
20_0,20__0__701__NBM__25__25,5
20_0,20__0__139__NBM__77__77,6
20_0,20__0__403__NBM__16__1__16__1,7
20_0,20__0__173__NBM__14__2__14__2,8
20_0,20__0__405__NBM__27__1__27__1,9
20_0,20__0__703__NBM__25__25,10
20_0,20__0__141__NBM__77__77,11
20_0,20__0__705__NBM__43__43,12
20_0,20__0__143__NBM__14__2__14__2,13
20_0,20__0__407__NBM__16__1__16__1,14
20_0,20__0__707__NBM__25__25,15
20_0,20__0__409__NBM__27__1__27__1,16
20_0,20__0__145__NBM__77__77,17
20_0,20__0__411__NBM__16__1__16__1,18
20_0,20__0__709__NBM__25__25,19
20_0,20__0__147__NBM__14__2__14__2,20
20_0,20__0__413__NBM__16__1__16__1,21
20_0,20__0__711__NBM__43__43,22
20_0,20__0__149__NBM__81__81,23
20_0,20__0__713__NBM__25__25,24
20_0,20__0__151__NBM__14__2__14__2,25
20_0,20__0__415__NBM__27__1__27__1,26
20_0,20__0__417__NBM__16__1__16__1,27
20_0,20__0__715__NBM__25__25,28
20_0,20__0__153__NBM__81__81,29
20_0,20__0__155__NBM__81__81,30
20_0,20__0__157__NBM__77__77,31
20_0,20__0__717__NBM__25__25,32
20_0,20__0__419__NBM__27__1__27__1,33
20_0,20__0__159__NBM__77__77,34
20_0,20__0__719__NBM__43__43,35
20_0,20__0__161__NBM__77__77,36
20_0,20__0__421__NBM__16__1__16__1,37
20_0,20__0__175__NBM__14__2__14__2,38
20_0,20__0__163__NBM__77__77,39
20_0,20__0__423__NBM__27__1__27__1,40
20_0,20__0__721__NBM__43__43,41
20_0,20__0__165__NBM__77__77,42
20_0,20__0__425__NBM__16__1__16__1,43
20_0,20__0__723__NBM__43__43,44
20_0,20__0__167__NBM__14__2__14__2,45
20_0,20__0__725__NBM__43__43,46
20_0,20__0__427__NBM__27__1__27__1,47
20_0,20__0__429__NBM__27__1__27__1,48
20_0,20__0__169__NBM__14__2__14__2,49
20_0,20__0__727__NBM__43__43,50
