stop_pattern_id,trip_id,trip_sequence
28_0,28__0__105__NBM__240__240,3
28_0,28__0__107__NBM__240__240,4
28_0,28__0__109__NBM__240__240,5
28_0,28__0__111__NBM__240__240,6
28_0,28__0__113__NBM__240__240,7
28_0,28__0__115__NBM__240__240,8
28_0,28__0__117__NBM__240__240,9
20_1,20__1__400__NBM__15__3__15__3,1
20_1,20__1__400__NBM__15__1__15__1,2
20_1,20__1__402__NBM__15__3__15__3,3
20_1,20__1__402__NBM__15__1__15__1,4
20_1,20__1__700__NBM__25__25,5
20_1,20__1__404__NBM__15__1__15__1,6
20_1,20__1__702__NBM__25__25,7
20_1,20__1__404__NBM__15__3__15__3,8
20_1,20__1__406__NBM__15__1__15__1,9
20_1,20__1__406__NBM__15__3__15__3,10
20_1,20__1__704__NBM__25__25,11
20_1,20__1__408__NBM__15__1__15__1,12
20_1,20__1__408__NBM__15__3__15__3,13
20_1,20__1__706__NBM__30__30,14
20_1,20__1__708__NBM__30__30,15
20_1,20__1__410__NBM__36__1__36__1,16
20_1,20__1__410__NBM__36__2__36__2,17
20_1,20__1__412__NBM__15__1__15__1,18
20_1,20__1__412__NBM__15__3__15__3,19
20_1,20__1__710__NBM__25__25,20
20_1,20__1__712__NBM__43__43,21
20_1,20__1__414__NBM__36__2__36__2,22
20_1,20__1__414__NBM__36__1__36__1,23
20_1,20__1__416__NBM__45__45,24
20_1,20__1__714__NBM__43__43,25
20_1,20__1__416__NBM__45__1__45__1,26
20_1,20__1__418__NBM__45__1__45__1,27
20_1,20__1__716__NBM__25__25,28
20_1,20__1__418__NBM__45__45,29
20_1,20__1__718__NBM__43__43,30
20_1,20__1__420__NBM__45__1__45__1,31
20_1,20__1__420__NBM__45__45,32
20_1,20__1__720__NBM__25__25,33
20_1,20__1__422__NBM__36__3__36__3,34
20_1,20__1__422__NBM__36__1__36__1,35
20_1,20__1__722__NBM__43__43,36
20_1,20__1__424__NBM__45__1__45__1,37
20_1,20__1__424__NBM__45__45,38
20_1,20__1__426__NBM__36__1__36__1,39
20_1,20__1__724__NBM__43__43,40
20_1,20__1__426__NBM__36__2__36__2,41
20_1,20__1__428__NBM__36__2__36__2,42
20_1,20__1__428__NBM__36__1__36__1,43
20_1,20__1__726__NBM__43__43,44
20_1,20__1__430__NBM__36__1__36__1,45
20_1,20__1__430__NBM__36__2__36__2,46
250_0,250__0__101__UZM__13__3__13__3,1
250_0,250__0__103__UZM__46__46,2
250_0,250__0__105__UZM__7__2__7__2,3
250_0,250__0__401__UZM__7712__7712,4
250_0,250__0__701__UZM__1105__1105,5
250_0,250__0__109__UZM__35__3__35__3,6
250_0,250__0__111__UZM__27__3__27__3,7
250_0,250__0__113__UZM__9__2__9__2,8
250_0,250__0__703__UZM__1112__1__1112__1,9
250_0,250__0__403__UZM__7710__7710,10
250_0,250__0__115__UZM__27__3__27__3,11
250_0,250__0__117__UZM__9__2__9__2,12
250_0,250__0__405__UZM__7710__7710,13
250_0,250__0__705__UZM__1112__1__1112__1,14
250_0,250__0__107__UZM__7__2__7__2,15
250_0,250__0__119__UZM__35__3__35__3,16
250_0,250__0__707__UZM__1105__1105,17
250_0,250__0__407__UZM__7712__7712,18
250_0,250__0__135__UZM__49__4__49__4,19
250_0,250__0__121__UZM__9__2__9__2,20
250_0,250__0__709__UZM__1112__1__1112__1,21
250_0,250__0__409__UZM__7710__7710,22
250_0,250__0__139__UZM__5__4__5__4,23
250_0,250__0__123__UZM__8__3__8__3,24
250_0,250__0__411__UZM__7707__7707,25
250_0,250__0__711__UZM__1117__1__1117__1,26
250_0,250__0__143__UZM__8__3__8__3,27
250_0,250__0__125__UZM__12__3__12__3,28
250_0,250__0__413__UZM__7713__7713,29
250_0,250__0__713__UZM__1106__1106,30
250_0,250__0__157__UZM__20__5__20__5,31
250_0,250__0__127__UZM__30__3__30__3,32
250_0,250__0__415__UZM__7714__7714,33
250_0,250__0__715__UZM__1117__1__1117__1,34
250_0,250__0__159__UZM__8__3__8__3,35
250_0,250__0__717__UZM__1106__1106,36
250_0,250__0__417__UZM__7713__7713,37
250_0,250__0__129__UZM__12__3__12__3,38
250_0,250__0__131__UZM__10__4__10__4,39
250_0,250__0__133__UZM__28__4__28__4,40
250_0,250__0__719__UZM__1106__1106,41
250_0,250__0__419__UZM__7711__7711,42
250_0,250__0__137__UZM__28__4__28__4,43
250_0,250__0__141__UZM__38__2__38__2,44
250_0,250__0__421__UZM__7703__7703,45
250_0,250__0__721__UZM__1111__1__1111__1,46
250_0,250__0__145__UZM__41__3__41__3,47
250_0,250__0__147__UZM__16__4__16__4,48
250_0,250__0__723__UZM__1111__1__1111__1,49
250_0,250__0__423__UZM__7705__7705,50
250_0,250__0__149__UZM__6__4__6__4,51
250_0,250__0__425__UZM__7703__7703,52
250_0,250__0__151__UZM__38__2__38__2,53
250_0,250__0__427__UZM__7703__7703,54
250_0,250__0__153__UZM__38__2__38__2,55
250_0,250__0__155__UZM__38__2__38__2,56
250_0,250__0__429__UZM__7703__7703,57
28_1,28__1__100__NBM__235__235,1
28_1,28__1__102__NBM__235__235,2
28_1,28__1__104__NBM__235__235,3
28_1,28__1__106__NBM__235__235,4
28_1,28__1__108__NBM__235__235,5
28_1,28__1__110__NBM__235__235,6
28_1,28__1__122__NBM__208__208,7
N2_0,N2__0__103__NBM__3__3,1
N2_0,N2__0__103__NBM__3__1__3__1,2
N2_0,N2__0__105__NBM__4__1__4__1,3
N2_0,N2__0__105__NBM__4__4,4
N2_0,N2__0__101__NBM__3__1__3__1,5
N2_0,N2__0__101__NBM__3__3,6
201_0,201__0__101__TZM__701__701,1
201_0,201__0__103__TZM__701__701,2
201_0,201__0__105__TZM__701__701,3
20_0,20__0__401__NBM__15__1__15__1,1
20_0,20__0__401__NBM__15__3__15__3,2
20_0,20__0__403__NBM__15__1__15__1,3
20_0,20__0__403__NBM__15__3__15__3,4
20_0,20__0__405__NBM__15__1__15__1,5
20_0,20__0__405__NBM__15__3__15__3,6
20_0,20__0__407__NBM__36__1__36__1,7
20_0,20__0__407__NBM__36__2__36__2,8
20_0,20__0__409__NBM__15__3__15__3,9
20_0,20__0__409__NBM__15__1__15__1,10
20_0,20__0__411__NBM__36__1__36__1,11
20_0,20__0__411__NBM__36__2__36__2,12
20_0,20__0__413__NBM__15__1__15__1,13
20_0,20__0__413__NBM__15__3__15__3,14
20_0,20__0__415__NBM__15__1__15__1,15
20_0,20__0__415__NBM__15__3__15__3,16
20_0,20__0__417__NBM__36__2__36__2,17
20_0,20__0__417__NBM__36__1__36__1,18
20_0,20__0__419__NBM__45__45,19
20_0,20__0__419__NBM__45__1__45__1,20
20_0,20__0__421__NBM__45__1__45__1,21
20_0,20__0__421__NBM__45__45,22
20_0,20__0__423__NBM__36__1__36__1,23
20_0,20__0__423__NBM__36__3__36__3,24
20_0,20__0__425__NBM__36__2__36__2,25
20_0,20__0__425__NBM__36__1__36__1,26
20_0,20__0__427__NBM__36__1__36__1,27
20_0,20__0__427__NBM__36__2__36__2,28
20_0,20__0__429__NBM__36__2__36__2,29
20_0,20__0__429__NBM__36__1__36__1,30
20_0,20__0__431__NBM__36__2__36__2,31
20_0,20__0__431__NBM__36__1__36__1,32
262_1,262__1__100__UZM__35__3__35__3,1
262_1,262__1__102__UZM__35__3__35__3,2
262_1,262__1__163__UZM__51__4__51__4,3
262_1,262__1__108__UZM__27__3__27__3,4
262_1,262__1__110__UZM__9__2__9__2,5
262_1,262__1__400__UZM__7710__7710,6
262_1,262__1__700__UZM__1112__1__1112__1,7
262_1,262__1__112__UZM__7__2__7__2,8
262_1,262__1__116__UZM__35__3__35__3,9
262_1,262__1__702__UZM__1105__1105,10
262_1,262__1__402__UZM__7712__7712,11
262_1,262__1__152__UZM__48__4__48__4,12
262_1,262__1__118__UZM__35__3__35__3,13
262_1,262__1__704__UZM__1105__1105,14
262_1,262__1__404__UZM__7712__7712,15
262_1,262__1__154__UZM__27__3__27__3,16
262_1,262__1__120__UZM__9__2__9__2,17
262_1,262__1__406__UZM__7710__7710,18
262_1,262__1__706__UZM__1112__1__1112__1,19
262_1,262__1__156__UZM__14__4__14__4,20
262_1,262__1__122__UZM__40__2__40__2,21
262_1,262__1__708__UZM__1117__1__1117__1,22
262_1,262__1__408__UZM__7707__7707,23
262_1,262__1__158__UZM__8__4__8__4,24
262_1,262__1__124__UZM__12__3__12__3,25
262_1,262__1__710__UZM__1106__1106,26
262_1,262__1__410__UZM__7713__7713,27
262_1,262__1__160__UZM__5__4__5__4,28
262_1,262__1__126__UZM__30__3__30__3,29
262_1,262__1__712__UZM__1117__1__1117__1,30
262_1,262__1__412__UZM__7714__7714,31
262_1,262__1__162__UZM__8__3__8__3,32
262_1,262__1__128__UZM__12__3__12__3,33
262_1,262__1__714__UZM__1106__1106,34
262_1,262__1__414__UZM__7713__7713,35
262_1,262__1__130__UZM__10__4__10__4,36
262_1,262__1__716__UZM__1115__1__1115__1,37
262_1,262__1__416__UZM__7711__7711,38
262_1,262__1__134__UZM__22__4__22__4,39
262_1,262__1__136__UZM__41__3__41__3,40
262_1,262__1__138__UZM__12__3__12__3,41
262_1,262__1__718__UZM__1115__1__1115__1,42
262_1,262__1__418__UZM__7705__7705,43
262_1,262__1__142__UZM__41__3__41__3,44
262_1,262__1__420__UZM__7705__7705,45
262_1,262__1__146__UZM__16__4__16__4,46
262_1,262__1__720__UZM__1115__1__1115__1,47
262_1,262__1__148__UZM__6__4__6__4,48
262_1,262__1__722__UZM__1118__1__1118__1,49
262_1,262__1__422__UZM__7709__7709,50
262_1,262__1__150__UZM__2__3__2__3,51
39_1,39__1__190__TZM__102__5__102__5,1
39_1,39__1__192__TZM__205__10__205__10,2
39_1,39__1__194__TZM__142__4__142__4,3
39_1,39__1__196__TZM__148__2__148__2,4
154_0,154__0__105__TZM__403__6__403__6,1
154_0,154__0__107__TZM__403__6__403__6,2
154_0,154__0__109__TZM__403__6__403__6,3
154_0,154__0__401__TZM__404__4__404__4,4
154_0,154__0__137__TZM__1113__1113,5
154_0,154__0__403__TZM__410__3__410__3,6
154_0,154__0__111__TZM__405__5__405__5,7
154_0,154__0__113__TZM__405__5__405__5,8
154_0,154__0__405__TZM__406__5__406__5,9
154_0,154__0__115__TZM__435__2__435__2,10
154_0,154__0__407__TZM__412__3__412__3,11
154_0,154__0__117__TZM__602__8__602__8,12
154_0,154__0__409__TZM__412__3__412__3,13
154_0,154__0__119__TZM__601__5__601__5,14
154_0,154__0__411__TZM__405__4__405__4,15
154_0,154__0__121__TZM__601__5__601__5,16
154_0,154__0__413__TZM__413__2__413__2,17
154_0,154__0__123__TZM__417__4__417__4,18
154_0,154__0__415__TZM__410__3__410__3,19
154_0,154__0__139__TZM__613__2__613__2,20
154_0,154__0__417__TZM__404__4__404__4,21
154_0,154__0__125__TZM__613__2__613__2,22
154_0,154__0__419__TZM__406__5__406__5,23
154_0,154__0__127__TZM__436__1__436__1,24
154_0,154__0__129__TZM__436__1__436__1,25
154_0,154__0__131__TZM__602__8__602__8,26
154_0,154__0__421__TZM__418__2__418__2,27
154_0,154__0__133__TZM__602__8__602__8,28
154_0,154__0__135__TZM__602__8__602__8,29
154_0,154__0__423__TZM__417__3__417__3,30
39_0,39__0__191__TZM__150__3__150__3,1
39_0,39__0__193__TZM__121__5__121__5,2
39_0,39__0__195__TZM__222__2__222__2,3
39_0,39__0__197__TZM__119__5__119__5,4
27_1,27__1__400__TZM__107__8__107__8,1
27_1,27__1__400__TZM__107__5__107__5,2
27_1,27__1__402__TZM__107__8__107__8,3
27_1,27__1__700__TZM__102__102,4
27_1,27__1__402__TZM__107__5__107__5,5
27_1,27__1__404__TZM__107__5__107__5,6
27_1,27__1__702__TZM__102__102,7
27_1,27__1__404__TZM__107__8__107__8,8
27_1,27__1__406__TZM__206__11__206__11,9
27_1,27__1__406__TZM__206__9__206__9,10
27_1,27__1__704__TZM__112__112,11
27_1,27__1__408__TZM__207__8__207__8,12
27_1,27__1__408__TZM__207__11__207__11,13
27_1,27__1__706__TZM__111__111,14
27_1,27__1__706__TZM__111__13__111__13,15
27_1,27__1__410__TZM__112__5__112__5,16
27_1,27__1__410__TZM__112__7__112__7,17
27_1,27__1__708__TZM__117__117,18
27_1,27__1__412__TZM__105__8__105__8,19
27_1,27__1__412__TZM__105__5__105__5,20
27_1,27__1__710__TZM__119__3__119__3,21
27_1,27__1__414__TZM__211__6__211__6,22
27_1,27__1__414__TZM__211__4__211__4,23
27_1,27__1__712__TZM__208__4__208__4,24
27_1,27__1__416__TZM__102__6__102__6,25
27_1,27__1__416__TZM__102__3__102__3,26
27_1,27__1__714__TZM__213__3__213__3,27
27_1,27__1__418__TZM__116__5__116__5,28
27_1,27__1__418__TZM__116__7__116__7,29
27_1,27__1__716__TZM__204__8__204__8,30
27_1,27__1__420__TZM__101__4__101__4,31
27_1,27__1__420__TZM__101__1__101__1,32
27_1,27__1__718__TZM__106__106,33
27_1,27__1__422__TZM__219__4__219__4,34
27_1,27__1__422__TZM__219__2__219__2,35
27_1,27__1__720__TZM__116__116,36
27_1,27__1__424__TZM__114__9__114__9,37
27_1,27__1__424__TZM__114__6__114__6,38
27_1,27__1__722__TZM__201__7__201__7,39
27_1,27__1__724__TZM__117__117,40
27_1,27__1__426__TZM__107__8__107__8,41
27_1,27__1__426__TZM__107__5__107__5,42
27_1,27__1__428__TZM__107__5__107__5,43
27_1,27__1__428__TZM__107__8__107__8,44
27_1,27__1__430__TZM__203__8__203__8,45
27_1,27__1__430__TZM__203__11__203__11,46
27_0,27__0__401__TZM__107__8__107__8,1
27_0,27__0__401__TZM__107__5__107__5,2
27_0,27__0__403__TZM__107__5__107__5,3
27_0,27__0__403__TZM__107__8__107__8,4
27_0,27__0__701__TZM__102__102,5
27_0,27__0__405__TZM__206__11__206__11,6
27_0,27__0__405__TZM__206__9__206__9,7
27_0,27__0__703__TZM__111__111,8
27_0,27__0__703__TZM__111__13__111__13,9
27_0,27__0__705__TZM__111__111,10
27_0,27__0__705__TZM__111__13__111__13,11
27_0,27__0__407__TZM__207__11__207__11,12
27_0,27__0__407__TZM__207__8__207__8,13
27_0,27__0__707__TZM__113__113,14
27_0,27__0__409__TZM__112__5__112__5,15
27_0,27__0__409__TZM__112__7__112__7,16
27_0,27__0__709__TZM__114__1__114__1,17
27_0,27__0__411__TZM__105__5__105__5,18
27_0,27__0__411__TZM__105__8__105__8,19
27_0,27__0__711__TZM__114__1__114__1,20
27_0,27__0__413__TZM__211__4__211__4,21
27_0,27__0__413__TZM__211__6__211__6,22
27_0,27__0__713__TZM__112__112,23
27_0,27__0__415__TZM__102__3__102__3,24
27_0,27__0__415__TZM__102__6__102__6,25
27_0,27__0__715__TZM__116__116,26
27_0,27__0__417__TZM__107__5__107__5,27
27_0,27__0__417__TZM__107__8__107__8,28
27_0,27__0__717__TZM__116__116,29
27_0,27__0__419__TZM__101__1__101__1,30
27_0,27__0__419__TZM__101__4__101__4,31
27_0,27__0__719__TZM__117__117,32
27_0,27__0__421__TZM__219__4__219__4,33
27_0,27__0__421__TZM__219__2__219__2,34
27_0,27__0__721__TZM__107__4__107__4,35
27_0,27__0__423__TZM__114__6__114__6,36
27_0,27__0__423__TZM__114__9__114__9,37
27_0,27__0__723__TZM__107__4__107__4,38
27_0,27__0__425__TZM__107__5__107__5,39
27_0,27__0__425__TZM__107__8__107__8,40
27_0,27__0__427__TZM__107__8__107__8,41
27_0,27__0__427__TZM__107__5__107__5,42
27_0,27__0__725__TZM__107__4__107__4,43
27_0,27__0__429__TZM__203__8__203__8,44
27_0,27__0__429__TZM__203__11__203__11,45
27_0,27__0__431__TZM__107__8__107__8,46
27_0,27__0__431__TZM__107__5__107__5,47
27_0,27__0__433__TZM__101__1__101__1,48
27_0,27__0__433__TZM__101__4__101__4,49
251_0,251__0__101__UZM__4__4__4__4,1
N1_0,N1__0__105__TZM__111__111,1
N1_0,N1__0__105__TZM__111__8__111__8,2
N1_0,N1__0__103__TZM__111__8__111__8,3
N1_0,N1__0__103__TZM__111__111,4
N1_0,N1__0__101__TZM__111__111,5
N1_0,N1__0__101__TZM__111__8__111__8,6
202_0,202__0__101__TZM__701__701,1
202_0,202__0__103__TZM__701__701,2
202_0,202__0__105__TZM__701__701,3
WRL_0,WRL__0__9921__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,1
WRL_0,WRL__0__1602__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,2
WRL_0,WRL__0__1614__RAIL__Rail_SaSu+Hol-Xmas_(WRL),3
WRL_0,WRL__0__9922__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,4
WRL_0,WRL__0__1604__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,5
WRL_0,WRL__0__1606__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,6
WRL_0,WRL__0__9923__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,7
WRL_0,WRL__0__1608__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,8
WRL_0,WRL__0__9924__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,9
WRL_0,WRL__0__9925__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,10
WRL_0,WRL__0__1610__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,11
WRL_0,WRL__0__1616__RAIL__Rail_SaSu+Hol-Xmas_(WRL),12
WRL_0,WRL__0__1612__RAIL__Rail_F-XHol,13
WRL_1,WRL__1__9926__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,1
WRL_1,WRL__1__1601__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,2
WRL_1,WRL__1__9927__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,3
WRL_1,WRL__1__1603__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,4
WRL_1,WRL__1__1605__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,5
WRL_1,WRL__1__9928__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,6
WRL_1,WRL__1__1613__RAIL__Rail_SaSu+Hol-Xmas_(WRL),7
WRL_1,WRL__1__1607__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,8
WRL_1,WRL__1__9929__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,9
WRL_1,WRL__1__1609__RAIL__Rail_1_MTuWTuF-XHol_BRT_Xmas,10
WRL_1,WRL__1__9930__RAIL__Rail_2_MTuWTuF-XHol_BRT_Train_Xmas,11
WRL_1,WRL__1__1615__RAIL__Rail_SaSu+Hol-Xmas_(WRL),12
WRL_1,WRL__1__1611__RAIL__Rail_F-XHol,13
130_0,130__0__101__TZM__404__5__404__5,1
130_0,130__0__103__TZM__602__8__602__8,2
130_0,130__0__401__TZM__402__6__402__6,3
130_0,130__0__105__TZM__401__6__401__6,4
130_0,130__0__107__TZM__415__5__415__5,5
130_0,130__0__109__TZM__416__3__416__3,6
130_0,130__0__701__TZM__401__4__401__4,7
130_0,130__0__403__TZM__406__5__406__5,8
130_0,130__0__111__TZM__427__1__427__1,9
130_0,130__0__405__TZM__402__6__402__6,10
130_0,130__0__113__TZM__433__2__433__2,11
130_0,130__0__115__TZM__424__2__424__2,12
130_0,130__0__407__TZM__411__3__411__3,13
130_0,130__0__703__TZM__405__3__405__3,14
130_0,130__0__117__TZM__415__5__415__5,15
130_0,130__0__409__TZM__410__3__410__3,16
130_0,130__0__705__TZM__401__4__401__4,17
130_0,130__0__119__TZM__601__5__601__5,18
130_0,130__0__121__TZM__607__2__607__2,19
130_0,130__0__707__TZM__501__9__501__9,20
130_0,130__0__411__TZM__402__6__402__6,21
130_0,130__0__707__TZM__501__5__501__5,22
130_0,130__0__123__TZM__602__8__602__8,23
130_0,130__0__413__TZM__414__3__414__3,24
130_0,130__0__125__TZM__405__5__405__5,25
130_0,130__0__415__TZM__411__3__411__3,26
130_0,130__0__709__TZM__405__3__405__3,27
130_0,130__0__127__TZM__427__1__427__1,28
130_0,130__0__417__TZM__417__3__417__3,29
130_0,130__0__129__TZM__415__5__415__5,30
130_0,130__0__419__TZM__410__3__410__3,31
130_0,130__0__711__TZM__408__4__408__4,32
130_0,130__0__131__TZM__601__5__601__5,33
130_0,130__0__421__TZM__420__3__420__3,34
130_0,130__0__133__TZM__430__2__430__2,35
130_0,130__0__423__TZM__402__6__402__6,36
130_0,130__0__713__TZM__409__3__409__3,37
130_0,130__0__135__TZM__407__7__407__7,38
130_0,130__0__135__TZM__407__6__407__6,39
130_0,130__0__425__TZM__414__3__414__3,40
130_0,130__0__137__TZM__405__5__405__5,41
130_0,130__0__715__TZM__503__3__503__3,42
130_0,130__0__427__TZM__411__3__411__3,43
130_0,130__0__139__TZM__427__1__427__1,44
130_0,130__0__429__TZM__406__5__406__5,45
130_0,130__0__141__TZM__415__5__415__5,46
130_0,130__0__431__TZM__417__3__417__3,47
130_0,130__0__717__TZM__405__3__405__3,48
130_0,130__0__143__TZM__602__8__602__8,49
130_0,130__0__433__TZM__404__4__404__4,50
130_0,130__0__145__TZM__430__2__430__2,51
130_0,130__0__719__TZM__408__4__408__4,52
130_0,130__0__435__TZM__420__3__420__3,53
130_0,130__0__147__TZM__408__6__408__6,54
130_0,130__0__437__TZM__415__4__415__4,55
130_0,130__0__149__TZM__405__5__405__5,56
130_0,130__0__439__TZM__414__3__414__3,57
130_0,130__0__721__TZM__601__3__601__3,58
130_0,130__0__151__TZM__427__1__427__1,59
130_0,130__0__441__TZM__411__3__411__3,60
130_0,130__0__153__TZM__415__5__415__5,61
130_0,130__0__443__TZM__406__5__406__5,62
130_0,130__0__723__TZM__405__3__405__3,63
130_0,130__0__155__TZM__416__3__416__3,64
130_0,130__0__445__TZM__417__3__417__3,65
130_0,130__0__157__TZM__430__2__430__2,66
130_0,130__0__725__TZM__408__4__408__4,67
130_0,130__0__447__TZM__404__4__404__4,68
130_0,130__0__159__TZM__408__6__408__6,69
130_0,130__0__449__TZM__420__3__420__3,70
130_0,130__0__161__TZM__418__3__418__3,71
130_0,130__0__727__TZM__501__9__501__9,72
130_0,130__0__727__TZM__501__5__501__5,73
130_0,130__0__451__TZM__414__3__414__3,74
130_0,130__0__163__TZM__427__1__427__1,75
130_0,130__0__165__TZM__409__5__409__5,76
130_0,130__0__453__TZM__411__3__411__3,77
130_0,130__0__167__TZM__415__5__415__5,78
130_0,130__0__729__TZM__402__5__402__5,79
130_0,130__0__455__TZM__406__5__406__5,80
130_0,130__0__169__TZM__416__3__416__3,81
130_0,130__0__457__TZM__410__3__410__3,82
130_0,130__0__171__TZM__435__2__435__2,83
130_0,130__0__459__TZM__417__3__417__3,84
130_0,130__0__731__TZM__408__4__408__4,85
130_0,130__0__173__TZM__605__4__605__4,86
130_0,130__0__461__TZM__420__3__420__3,87
130_0,130__0__175__TZM__405__5__405__5,88
130_0,130__0__733__TZM__603__4__603__4,89
130_0,130__0__463__TZM__414__3__414__3,90
130_0,130__0__177__TZM__602__8__602__8,91
130_0,130__0__465__TZM__411__3__411__3,92
130_0,130__0__179__TZM__521__1__521__1,93
130_0,130__0__735__TZM__402__5__402__5,94
130_0,130__0__467__TZM__605__3__605__3,95
130_0,130__0__181__TZM__415__5__415__5,96
130_0,130__0__183__TZM__427__1__427__1,97
130_0,130__0__469__TZM__417__3__417__3,98
130_0,130__0__737__TZM__408__4__408__4,99
130_0,130__0__185__TZM__423__2__423__2,100
130_0,130__0__187__TZM__405__5__405__5,101
130_0,130__0__739__TZM__505__3__505__3,102
130_0,130__0__471__TZM__511__2__511__2,103
130_0,130__0__189__TZM__436__1__436__1,104
130_0,130__0__473__TZM__415__4__415__4,105
130_0,130__0__741__TZM__502__4__502__4,106
130_0,130__0__191__TZM__521__1__521__1,107
130_0,130__0__743__TZM__602__11__602__11,108
130_0,130__0__743__TZM__602__6__602__6,109
130_0,130__0__193__TZM__427__1__427__1,110
130_0,130__0__475__TZM__413__2__413__2,111
130_0,130__0__745__TZM__408__4__408__4,112
130_0,130__0__195__TZM__405__5__405__5,113
130_0,130__0__477__TZM__511__2__511__2,114
130_0,130__0__197__TZM__429__2__429__2,115
130_0,130__0__747__TZM__403__4__403__4,116
130_0,130__0__479__TZM__415__4__415__4,117
130_0,130__0__749__TZM__502__4__502__4,118
130_0,130__0__199__TZM__427__1__427__1,119
130_0,130__0__481__TZM__413__2__413__2,120
130_0,130__0__201__TZM__405__5__405__5,121
130_0,130__0__483__TZM__418__2__418__2,122
130_0,130__0__751__TZM__408__4__408__4,123
130_0,130__0__753__TZM__403__4__403__4,124
130_0,130__0__203__TZM__429__2__429__2,125
130_0,130__0__485__TZM__412__3__412__3,126
130_0,130__0__205__TZM__601__5__601__5,127
130_0,130__0__487__TZM__509__2__509__2,128
130_0,130__0__755__TZM__502__4__502__4,129
60e_0,60e__0__101__MNM__3111__3111,1
60e_0,60e__0__103__MNM__3011__3011,2
60e_0,60e__0__105__MNM__3042__3042,3
60e_0,60e__0__107__MNM__3141__3141,4
60e_0,60e__0__109__MNM__3022__3022,5
60e_0,60e__0__111__MNM__3042__3042,6
60e_1,60e__1__102__MNM__3111__3111,1
60e_1,60e__1__104__MNM__3011__3011,2
60e_1,60e__1__110__MNM__3211__3211,3
60e_1,60e__1__106__MNM__3371__3371,4
60e_1,60e__1__108__MNM__3201__3201,5
230_0,230__0__170__TZM__301__6__301__6,1
230_0,230__0__401__TZM__301__10__301__10,2
230_0,230__0__403__TZM__301__10__301__10,3
230_0,230__0__171__TZM__301__6__301__6,4
230_0,230__0__701__TZM__301__5__301__5,5
230_0,230__0__405__TZM__304__8__304__8,6
230_0,230__0__172__TZM__304__5__304__5,7
230_0,230__0__703__TZM__303__10__303__10,8
230_0,230__0__703__TZM__303__5__303__5,9
230_0,230__0__173__TZM__304__5__304__5,10
230_0,230__0__407__TZM__304__8__304__8,11
230_0,230__0__705__TZM__307__5__307__5,12
230_0,230__0__174__TZM__303__6__303__6,13
230_0,230__0__409__TZM__303__8__303__8,14
230_0,230__0__175__TZM__303__6__303__6,15
230_0,230__0__411__TZM__303__8__303__8,16
230_0,230__0__707__TZM__307__5__307__5,17
230_0,230__0__413__TZM__303__8__303__8,18
230_0,230__0__709__TZM__305__4__305__4,19
230_0,230__0__176__TZM__303__6__303__6,20
230_0,230__0__711__TZM__305__4__305__4,21
230_0,230__0__415__TZM__308__10__308__10,22
230_0,230__0__177__TZM__308__6__308__6,23
230_0,230__0__713__TZM__308__5__308__5,24
230_0,230__0__417__TZM__308__10__308__10,25
230_0,230__0__178__TZM__308__6__308__6,26
230_0,230__0__179__TZM__308__6__308__6,27
230_0,230__0__419__TZM__308__10__308__10,28
230_0,230__0__715__TZM__309__3__309__3,29
230_0,230__0__717__TZM__301__5__301__5,30
230_0,230__0__421__TZM__308__10__308__10,31
230_0,230__0__180__TZM__308__6__308__6,32
230_0,230__0__181__TZM__304__5__304__5,33
230_0,230__0__719__TZM__307__5__307__5,34
230_0,230__0__423__TZM__304__8__304__8,35
230_0,230__0__182__TZM__304__5__304__5,36
230_0,230__0__425__TZM__304__8__304__8,37
230_0,230__0__721__TZM__303__5__303__5,38
230_0,230__0__721__TZM__303__10__303__10,39
230_0,230__0__183__TZM__304__5__304__5,40
230_0,230__0__723__TZM__303__5__303__5,41
230_0,230__0__427__TZM__304__8__304__8,42
230_0,230__0__723__TZM__303__10__303__10,43
230_0,230__0__429__TZM__307__10__307__10,44
230_0,230__0__725__TZM__305__4__305__4,45
230_0,230__0__184__TZM__307__6__307__6,46
230_0,230__0__431__TZM__307__10__307__10,47
230_0,230__0__185__TZM__307__6__307__6,48
230_0,230__0__186__TZM__307__6__307__6,49
