stop_pattern_id,trip_id,trip_sequence
20_1,20__1__114__NBM__26__5__26__5,15
20_1,20__1__408__NBM__15__4__15__4,16
20_1,20__1__706__NBM__30__3__30__3,17
20_1,20__1__116__NBM__26__5__26__5,18
20_1,20__1__410__NBM__36__4__36__4,19
20_1,20__1__708__NBM__30__3__30__3,20
20_1,20__1__412__NBM__15__4__15__4,21
20_1,20__1__710__NBM__25__3__25__3,22
20_1,20__1__118__NBM__26__5__26__5,23
20_1,20__1__414__NBM__36__4__36__4,24
20_1,20__1__120__NBM__15__5__15__5,25
20_1,20__1__712__NBM__43__3__43__3,26
20_1,20__1__122__NBM__26__5__26__5,27
20_1,20__1__416__NBM__45__2__45__2,28
20_1,20__1__714__NBM__43__3__43__3,29
20_1,20__1__124__NBM__15__5__15__5,30
20_1,20__1__716__NBM__25__3__25__3,31
20_1,20__1__418__NBM__45__2__45__2,32
20_1,20__1__126__NBM__26__5__26__5,33
20_1,20__1__128__NBM__26__5__26__5,34
20_1,20__1__718__NBM__43__3__43__3,35
20_1,20__1__420__NBM__45__2__45__2,36
20_1,20__1__130__NBM__26__5__26__5,37
20_1,20__1__720__NBM__25__3__25__3,38
20_1,20__1__422__NBM__36__4__36__4,39
20_1,20__1__132__NBM__90__1__90__1,40
20_1,20__1__424__NBM__45__2__45__2,41
20_1,20__1__722__NBM__43__3__43__3,42
20_1,20__1__134__NBM__90__1__90__1,43
20_1,20__1__426__NBM__36__4__36__4,44
20_1,20__1__724__NBM__43__3__43__3,45
20_1,20__1__138__NBM__89__1__89__1,46
20_1,20__1__428__NBM__36__4__36__4,47
20_1,20__1__726__NBM__43__3__43__3,48
20_1,20__1__140__NBM__89__1__89__1,49
20_1,20__1__430__NBM__36__4__36__4,50
250_0,250__0__101__UZM__4013__4013,1
250_0,250__0__103__UZM__4013__4013,2
250_0,250__0__105__UZM__4007__4007,3
250_0,250__0__401__UZM__712__1__712__1,4
250_0,250__0__701__UZM__105__4__105__4,5
250_0,250__0__109__UZM__4035__4035,6
250_0,250__0__111__UZM__4027__4027,7
250_0,250__0__113__UZM__4009__4009,8
250_0,250__0__703__UZM__112__5__112__5,9
250_0,250__0__403__UZM__710__1__710__1,10
250_0,250__0__115__UZM__4027__4027,11
250_0,250__0__117__UZM__4009__4009,12
250_0,250__0__705__UZM__112__5__112__5,13
250_0,250__0__405__UZM__710__1__710__1,14
250_0,250__0__107__UZM__4007__4007,15
250_0,250__0__119__UZM__4035__4035,16
250_0,250__0__407__UZM__712__1__712__1,17
250_0,250__0__707__UZM__105__4__105__4,18
250_0,250__0__135__UZM__4027__4027,19
250_0,250__0__121__UZM__4009__4009,20
250_0,250__0__709__UZM__112__5__112__5,21
250_0,250__0__409__UZM__710__1__710__1,22
250_0,250__0__139__UZM__4005__4005,23
250_0,250__0__123__UZM__4008__4008,24
250_0,250__0__411__UZM__707__1__707__1,25
250_0,250__0__711__UZM__117__5__117__5,26
250_0,250__0__143__UZM__4008__4008,27
250_0,250__0__125__UZM__4012__4012,28
250_0,250__0__413__UZM__713__1__713__1,29
250_0,250__0__713__UZM__106__4__106__4,30
250_0,250__0__157__UZM__4020__4020,31
250_0,250__0__127__UZM__4030__4030,32
250_0,250__0__715__UZM__117__5__117__5,33
250_0,250__0__415__UZM__714__1__714__1,34
250_0,250__0__159__UZM__4008__4008,35
250_0,250__0__417__UZM__713__1__713__1,36
250_0,250__0__717__UZM__106__4__106__4,37
250_0,250__0__129__UZM__4012__4012,38
250_0,250__0__131__UZM__4010__4010,39
250_0,250__0__133__UZM__4028__4028,40
250_0,250__0__719__UZM__106__4__106__4,41
250_0,250__0__419__UZM__711__1__711__1,42
250_0,250__0__137__UZM__4028__4028,43
250_0,250__0__141__UZM__4038__4038,44
250_0,250__0__421__UZM__703__2__703__2,45
250_0,250__0__721__UZM__111__5__111__5,46
250_0,250__0__145__UZM__4041__4041,47
250_0,250__0__147__UZM__4016__4016,48
250_0,250__0__423__UZM__705__1__705__1,49
250_0,250__0__723__UZM__111__5__111__5,50
250_0,250__0__149__UZM__4006__4006,51
250_0,250__0__425__UZM__703__2__703__2,52
250_0,250__0__151__UZM__4038__4038,53
250_0,250__0__153__UZM__4038__4038,54
250_0,250__0__427__UZM__703__2__703__2,55
250_0,250__0__155__UZM__4038__4038,56
250_0,250__0__429__UZM__703__2__703__2,57
852_0,852__0__101__TZM__435__435,1
852_0,852__0__103__TZM__526__526,2
852_1,852__1__100__TZM__414__1__414__1,1
852_1,852__1__102__TZM__437__437,2
508_1,508__1__102__UZM__4061__4061,1
508_1,508__1__100__UZM__4081__4081,2
28_1,28__1__100__NBM__1001__4__1001__4,1
28_1,28__1__102__NBM__1001__4__1001__4,2
28_1,28__1__104__NBM__1001__4__1001__4,3
28_1,28__1__106__NBM__1001__4__1001__4,4
28_1,28__1__108__NBM__1001__4__1001__4,5
28_1,28__1__110__NBM__1001__4__1001__4,6
28_1,28__1__112__NBM__1001__4__1001__4,7
508_0,508__0__101__UZM__4071__4071,1
81_0,81__0__109__NBM__202__8__202__8,1
81_0,81__0__111__NBM__27__5__27__5,2
81_0,81__0__153__NBM__85__1__85__1,3
81_0,81__0__115__NBM__67__1__67__1,4
81_0,81__0__117__NBM__207__5__207__5,5
81_0,81__0__121__NBM__204__8__204__8,6
81_0,81__0__125__NBM__205__8__205__8,7
81_0,81__0__129__NBM__202__8__202__8,8
81_0,81__0__133__NBM__85__1__85__1,9
N2_0,N2__0__103__NBM__3__5__3__5,1
N2_0,N2__0__103__NBM__3__6__3__6,2
N2_0,N2__0__105__NBM__4__6__4__6,3
N2_0,N2__0__105__NBM__4__5__4__5,4
N2_0,N2__0__101__NBM__3__6__3__6,5
N2_0,N2__0__101__NBM__3__5__3__5,6
81_1,81__1__104__NBM__206__9__206__9,1
81_1,81__1__106__NBM__202__8__202__8,2
81_1,81__1__108__NBM__204__8__204__8,3
81_1,81__1__100__NBM__205__8__205__8,4
81_1,81__1__102__NBM__207__5__207__5,5
81_1,81__1__110__NBM__209__4__209__4,6
81_1,81__1__112__NBM__201__8__201__8,7
704_0,704__0__101__NBM__114__4__114__4,1
704_0,704__0__103__NBM__10__5__10__5,2
682_0,682__0__101__TZM__203__3__203__3,1
201_0,201__0__101__TZM__701__701,1
201_0,201__0__103__TZM__701__701,2
201_0,201__0__105__TZM__701__701,3
935_1,935__1__100__TZM__520__520,1
621_0,621__0__101__NBM__120__3__120__3,1
935_0,935__0__101__TZM__512__1__512__1,1
742_1,742__1__100__NBM__67__1__67__1,1
20_0,20__0__133__NBM__15__5__15__5,1
20_0,20__0__135__NBM__15__5__15__5,2
20_0,20__0__401__NBM__15__4__15__4,3
20_0,20__0__137__NBM__15__5__15__5,4
20_0,20__0__701__NBM__25__3__25__3,5
20_0,20__0__139__NBM__15__5__15__5,6
20_0,20__0__403__NBM__15__4__15__4,7
20_0,20__0__173__NBM__15__5__15__5,8
20_0,20__0__703__NBM__25__3__25__3,9
20_0,20__0__405__NBM__15__4__15__4,10
20_0,20__0__141__NBM__26__5__26__5,11
20_0,20__0__143__NBM__15__5__15__5,12
20_0,20__0__407__NBM__36__4__36__4,13
20_0,20__0__705__NBM__30__3__30__3,14
20_0,20__0__707__NBM__25__3__25__3,15
20_0,20__0__145__NBM__26__5__26__5,16
20_0,20__0__409__NBM__15__4__15__4,17
20_0,20__0__709__NBM__30__3__30__3,18
20_0,20__0__147__NBM__26__5__26__5,19
20_0,20__0__411__NBM__36__4__36__4,20
20_0,20__0__413__NBM__15__4__15__4,21
20_0,20__0__711__NBM__30__3__30__3,22
20_0,20__0__149__NBM__26__5__26__5,23
20_0,20__0__415__NBM__15__4__15__4,24
20_0,20__0__151__NBM__15__5__15__5,25
20_0,20__0__713__NBM__25__3__25__3,26
20_0,20__0__715__NBM__43__3__43__3,27
20_0,20__0__417__NBM__36__4__36__4,28
20_0,20__0__153__NBM__15__5__15__5,29
20_0,20__0__155__NBM__26__5__26__5,30
20_0,20__0__717__NBM__25__3__25__3,31
20_0,20__0__419__NBM__45__2__45__2,32
20_0,20__0__157__NBM__26__5__26__5,33
20_0,20__0__159__NBM__26__5__26__5,34
20_0,20__0__421__NBM__45__2__45__2,35
20_0,20__0__719__NBM__43__3__43__3,36
20_0,20__0__175__NBM__90__1__90__1,37
20_0,20__0__721__NBM__25__3__25__3,38
20_0,20__0__423__NBM__36__4__36__4,39
20_0,20__0__425__NBM__36__4__36__4,40
20_0,20__0__165__NBM__90__1__90__1,41
20_0,20__0__723__NBM__43__3__43__3,42
20_0,20__0__427__NBM__36__4__36__4,43
20_0,20__0__725__NBM__43__3__43__3,44
20_0,20__0__169__NBM__89__1__89__1,45
20_0,20__0__429__NBM__36__4__36__4,46
20_0,20__0__727__NBM__43__3__43__3,47
20_0,20__0__431__NBM__36__4__36__4,48
20_0,20__0__171__NBM__89__1__89__1,49
742_0,742__0__103__NBM__39__6__39__6,1
742_0,742__0__101__NBM__39__7__39__7,2
262_1,262__1__100__UZM__4023__4023,1
262_1,262__1__102__UZM__4023__4023,2
262_1,262__1__163__UZM__4033__4033,3
262_1,262__1__108__UZM__4027__4027,4
262_1,262__1__400__UZM__710__1__710__1,5
262_1,262__1__110__UZM__4009__4009,6
262_1,262__1__700__UZM__112__5__112__5,7
262_1,262__1__112__UZM__4007__4007,8
262_1,262__1__116__UZM__4035__4035,9
262_1,262__1__402__UZM__712__1__712__1,10
262_1,262__1__702__UZM__105__4__105__4,11
262_1,262__1__152__UZM__4218__1__4218__1,12
262_1,262__1__118__UZM__4035__4035,13
262_1,262__1__704__UZM__105__4__105__4,14
262_1,262__1__404__UZM__712__1__712__1,15
262_1,262__1__154__UZM__4004__4004,16
262_1,262__1__120__UZM__4009__4009,17
262_1,262__1__706__UZM__112__5__112__5,18
262_1,262__1__406__UZM__710__1__710__1,19
262_1,262__1__156__UZM__4014__4014,20
262_1,262__1__122__UZM__4040__4040,21
262_1,262__1__708__UZM__117__5__117__5,22
262_1,262__1__408__UZM__707__1__707__1,23
262_1,262__1__158__UZM__4040__4040,24
262_1,262__1__124__UZM__4012__4012,25
262_1,262__1__410__UZM__713__1__713__1,26
262_1,262__1__710__UZM__106__4__106__4,27
262_1,262__1__160__UZM__4005__4005,28
262_1,262__1__126__UZM__4030__4030,29
262_1,262__1__412__UZM__714__1__714__1,30
262_1,262__1__712__UZM__117__5__117__5,31
262_1,262__1__162__UZM__4008__4008,32
262_1,262__1__128__UZM__4012__4012,33
262_1,262__1__714__UZM__106__4__106__4,34
262_1,262__1__414__UZM__713__1__713__1,35
262_1,262__1__130__UZM__4010__4010,36
262_1,262__1__416__UZM__711__1__711__1,37
262_1,262__1__716__UZM__115__5__115__5,38
262_1,262__1__134__UZM__4022__4022,39
262_1,262__1__136__UZM__4041__4041,40
262_1,262__1__138__UZM__4012__4012,41
262_1,262__1__718__UZM__115__5__115__5,42
262_1,262__1__418__UZM__705__1__705__1,43
262_1,262__1__142__UZM__4041__4041,44
262_1,262__1__146__UZM__4016__4016,45
262_1,262__1__720__UZM__115__5__115__5,46
262_1,262__1__420__UZM__705__1__705__1,47
262_1,262__1__148__UZM__4006__4006,48
262_1,262__1__722__UZM__118__5__118__5,49
262_1,262__1__422__UZM__709__1__709__1,50
262_1,262__1__150__UZM__4002__4002,51
667_0,667__0__101__NBM__36__5__36__5,1
667_1,667__1__100__NBM__6__5__6__5,1
300_1,300__1__700__TZM__310__310,1
39_1,39__1__190__TZM__102__2__102__2,1
39_1,39__1__192__TZM__205__3__205__3,2
39_1,39__1__194__TZM__142__142,3
39_1,39__1__196__TZM__148__148,4
300_0,300__0__701__TZM__310__310,1
764_1,764__1__100__NBM__155__1__155__1,1
154_0,154__0__105__TZM__403__2__403__2,1
154_0,154__0__107__TZM__403__2__403__2,2
154_0,154__0__109__TZM__403__2__403__2,3
154_0,154__0__401__TZM__404__1__404__1,4
154_0,154__0__101__TZM__403__2__403__2,5
154_0,154__0__403__TZM__410__410,6
154_0,154__0__111__TZM__405__2__405__2,7
154_0,154__0__113__TZM__405__2__405__2,8
154_0,154__0__405__TZM__406__1__406__1,9
154_0,154__0__115__TZM__435__435,10
154_0,154__0__407__TZM__412__412,11
154_0,154__0__117__TZM__602__2__602__2,12
154_0,154__0__409__TZM__412__412,13
154_0,154__0__119__TZM__601__2__601__2,14
154_0,154__0__411__TZM__405__1__405__1,15
154_0,154__0__121__TZM__601__2__601__2,16
154_0,154__0__413__TZM__413__413,17
154_0,154__0__123__TZM__417__1__417__1,18
154_0,154__0__415__TZM__410__410,19
154_0,154__0__139__TZM__613__613,20
154_0,154__0__417__TZM__404__1__404__1,21
154_0,154__0__125__TZM__613__613,22
154_0,154__0__419__TZM__406__1__406__1,23
154_0,154__0__127__TZM__436__436,24
154_0,154__0__129__TZM__436__436,25
154_0,154__0__131__TZM__602__2__602__2,26
154_0,154__0__421__TZM__418__418,27
154_0,154__0__133__TZM__602__2__602__2,28
154_0,154__0__135__TZM__602__2__602__2,29
154_0,154__0__423__TZM__417__417,30
39_0,39__0__191__TZM__150__1__150__1,1
39_0,39__0__193__TZM__121__121,2
444_0,444__0__103__TZM__310__6__310__6,1
444_0,444__0__103__TZM__310__3__310__3,2
444_0,444__0__107__TZM__308__3__308__3,3
444_0,444__0__101__TZM__304__2__304__2,4
444_0,444__0__105__TZM__310__4__310__4,5
444_0,444__0__105__TZM__310__5__310__5,6
444_0,444__0__105__TZM__310__2__310__2,7
421_0,421__0__101__TZM__310__4__310__4,1
421_0,421__0__103__TZM__306__2__306__2,2
715_1,715__1__100__NBM__30__5__30__5,1
444_1,444__1__100__TZM__314__314,1
444_1,444__1__102__TZM__307__2__307__2,2
444_1,444__1__102__TZM__307__3__307__3,3
429_0,429__0__103__TZM__316__1__316__1,1
429_0,429__0__101__TZM__307__2__307__2,2
753_0,753__0__103__NBM__76__1__76__1,1
753_0,753__0__101__NBM__78__1__78__1,2
730_0,730__0__101__TZM__129__129,1
617_0,617__0__101__NBM__160__1__160__1,1
27_1,27__1__100__TZM__208__3__208__3,1
27_1,27__1__400__TZM__107__1__107__1,2
27_1,27__1__102__TZM__130__130,3
27_1,27__1__104__TZM__210__3__210__3,4
27_1,27__1__106__TZM__127__1__127__1,5
27_1,27__1__402__TZM__107__1__107__1,6
27_1,27__1__700__TZM__102__102,7
27_1,27__1__108__TZM__205__3__205__3,8
27_1,27__1__110__TZM__209__3__209__3,9
27_1,27__1__702__TZM__102__102,10
27_1,27__1__404__TZM__107__1__107__1,11
27_1,27__1__112__TZM__137__137,12
27_1,27__1__406__TZM__206__2__206__2,13
27_1,27__1__114__TZM__109__2__109__2,14
27_1,27__1__704__TZM__112__1__112__1,15
27_1,27__1__408__TZM__207__2__207__2,16
27_1,27__1__116__TZM__137__137,17
27_1,27__1__706__TZM__111__4__111__4,18
27_1,27__1__706__TZM__111__1__111__1,19
27_1,27__1__410__TZM__112__2__112__2,20
27_1,27__1__118__TZM__147__147,21
27_1,27__1__708__TZM__117__1__117__1,22
27_1,27__1__120__TZM__206__3__206__3,23
27_1,27__1__412__TZM__105__1__105__1,24
27_1,27__1__710__TZM__119__1__119__1,25
27_1,27__1__122__TZM__139__139,26
27_1,27__1__414__TZM__211__1__211__1,27
27_1,27__1__712__TZM__208__1__208__1,28
27_1,27__1__124__TZM__147__147,29
27_1,27__1__416__TZM__102__1__102__1,30
27_1,27__1__714__TZM__213__213,31
27_1,27__1__418__TZM__116__2__116__2,32
27_1,27__1__126__TZM__228__228,33
27_1,27__1__716__TZM__204__1__204__1,34
27_1,27__1__420__TZM__101__1__101__1,35
27_1,27__1__128__TZM__110__3__110__3,36
27_1,27__1__718__TZM__106__106,37
27_1,27__1__422__TZM__219__219,38
27_1,27__1__130__TZM__106__2__106__2,39
27_1,27__1__720__TZM__116__1__116__1,40
27_1,27__1__424__TZM__114__1__114__1,41
27_1,27__1__132__TZM__209__3__209__3,42
27_1,27__1__722__TZM__201__1__201__1,43
27_1,27__1__724__TZM__117__1__117__1,44
27_1,27__1__426__TZM__107__1__107__1,45
27_1,27__1__134__TZM__126__1__126__1,46
27_1,27__1__428__TZM__107__1__107__1,47
27_1,27__1__136__TZM__108__2__108__2,48
27_1,27__1__430__TZM__203__2__203__2,49
27_1,27__1__138__TZM__130__130,50
791_1,791__1__100__NBM__18__5__18__5,1
27_0,27__0__101__TZM__217__1__217__1,1
27_0,27__0__401__TZM__107__1__107__1,2
27_0,27__0__103__TZM__210__3__210__3,3
27_0,27__0__403__TZM__107__1__107__1,4
27_0,27__0__701__TZM__102__102,5
27_0,27__0__703__TZM__111__4__111__4,6
27_0,27__0__405__TZM__206__2__206__2,7
27_0,27__0__703__TZM__111__1__111__1,8
27_0,27__0__105__TZM__109__2__109__2,9
27_0,27__0__705__TZM__111__1__111__1,10
27_0,27__0__705__TZM__111__4__111__4,11
27_0,27__0__407__TZM__207__2__207__2,12
27_0,27__0__107__TZM__137__137,13
27_0,27__0__707__TZM__113__1__113__1,14
27_0,27__0__109__TZM__139__139,15
27_0,27__0__409__TZM__112__2__112__2,16
27_0,27__0__709__TZM__114__114,17
27_0,27__0__411__TZM__105__1__105__1,18
27_0,27__0__111__TZM__206__3__206__3,19
27_0,27__0__113__TZM__139__139,20
27_0,27__0__711__TZM__114__114,21
27_0,27__0__413__TZM__211__1__211__1,22
27_0,27__0__713__TZM__112__1__112__1,23
27_0,27__0__115__TZM__147__147,24
27_0,27__0__415__TZM__102__1__102__1,25
27_0,27__0__117__TZM__139__139,26
27_0,27__0__715__TZM__116__1__116__1,27
27_0,27__0__119__TZM__128__1__128__1,28
27_0,27__0__417__TZM__107__1__107__1,29
27_0,27__0__121__TZM__230__230,30
27_0,27__0__123__TZM__110__3__110__3,31
27_0,27__0__717__TZM__116__1__116__1,32
27_0,27__0__419__TZM__101__1__101__1,33
27_0,27__0__125__TZM__211__2__211__2,34
27_0,27__0__127__TZM__106__2__106__2,35
27_0,27__0__719__TZM__117__1__117__1,36
27_0,27__0__421__TZM__219__219,37
27_0,27__0__129__TZM__128__1__128__1,38
27_0,27__0__721__TZM__107__107,39
27_0,27__0__131__TZM__209__3__209__3,40
27_0,27__0__423__TZM__114__1__114__1,41
27_0,27__0__133__TZM__106__2__106__2,42
27_0,27__0__723__TZM__107__107,43
27_0,27__0__425__TZM__107__1__107__1,44
27_0,27__0__135__TZM__126__1__126__1,45
27_0,27__0__427__TZM__107__1__107__1,46
27_0,27__0__725__TZM__107__107,47
27_0,27__0__137__TZM__130__130,48
27_0,27__0__429__TZM__203__2__203__2,49
27_0,27__0__139__TZM__108__2__108__2,50
27_0,27__0__431__TZM__107__1__107__1,51
27_0,27__0__141__TZM__130__130,52
27_0,27__0__433__TZM__101__1__101__1,53
791_0,791__0__101__NBM__89__1__89__1,1
251_0,251__0__101__UZM__4117__4117,1
776_0,776__0__101__TZM__121__121,1
874_0,874__0__103__TZM__615__1__615__1,1
874_0,874__0__105__TZM__614__614,2
874_0,874__0__101__TZM__615__615,3
874_1,874__1__100__TZM__614__614,1
507_0,507__0__101__UZM__4070__4070,1
DMF_0,DMF__0__401__EBYW__EBW_SaSu+Hol,1
DMF_0,DMF__0__403__EBYW__EBW_SaSu+Hol,2
DMF_0,DMF__0__405__EBYW__EBW_SaSu+Hol,3
DMF_0,DMF__0__101__EBYW__EBW_MTuWThF-XHol,4
DMF_0,DMF__0__103__EBYW__EBW_MTuWThF-XHol,5
DMF_0,DMF__0__107__EBYW__EBW_MTuWThF-XHol,6
DMF_0,DMF__0__407__EBYW__EBW_SaSu+Hol,7
DMF_0,DMF__0__409__EBYW__EBW_SaSu+Hol,8
507_1,507__1__102__UZM__4060__4060,1
507_1,507__1__104__UZM__4080__4080,2
N1_0,N1__0__105__TZM__111__2__111__2,1
N1_0,N1__0__105__TZM__111__1__111__1,2
N1_0,N1__0__103__TZM__111__1__111__1,3
N1_0,N1__0__103__TZM__111__2__111__2,4
N1_0,N1__0__101__TZM__111__2__111__2,5
N1_0,N1__0__101__TZM__111__1__111__1,6
911_0,911__0__101__TZM__411__1__411__1,1
911_0,911__0__103__TZM__401__2__401__2,2
911_1,911__1__100__TZM__426__426,1
911_1,911__1__102__TZM__522__522,2
911_1,911__1__102__TZM__522__1__522__1,3
726_0,726__0__103__TZM__125__1__125__1,1
726_0,726__0__101__TZM__113__3__113__3,2
202_0,202__0__101__TZM__701__701,1
202_0,202__0__103__TZM__701__701,2
202_0,202__0__105__TZM__701__701,3
WRL_0,WRL__0__1602__RAIL__Rail_MTuWThF-XHol,1
WRL_0,WRL__0__1614__RAIL__Rail_SaSu+Hol_-_Xmas_(WRL),2
WRL_0,WRL__0__1604__RAIL__Rail_MTuWThF-XHol,3
WRL_0,WRL__0__1606__RAIL__Rail_MTuWThF-XHol,4
WRL_0,WRL__0__1608__RAIL__Rail_MTuWThF-XHol,5
WRL_0,WRL__0__1610__RAIL__Rail_MTuWThF-XHol,6
WRL_0,WRL__0__1616__RAIL__Rail_SaSu+Hol_-_Xmas_(WRL),7
WRL_0,WRL__0__1612__RAIL__Rail_F-XHol,8
681_1,681__1__100__TZM__114__2__114__2,1
726_1,726__1__100__TZM__144__144,1
WRL_1,WRL__1__1601__RAIL__Rail_MTuWThF-XHol,1
WRL_1,WRL__1__1603__RAIL__Rail_MTuWThF-XHol,2
WRL_1,WRL__1__1605__RAIL__Rail_MTuWThF-XHol,3
WRL_1,WRL__1__1613__RAIL__Rail_SaSu+Hol_-_Xmas_(WRL),4
WRL_1,WRL__1__1607__RAIL__Rail_MTuWThF-XHol,5
WRL_1,WRL__1__1509__RAIL__Rail_MTuWThF-XHol,6
WRL_1,WRL__1__1615__RAIL__Rail_SaSu+Hol_-_Xmas_(WRL),7
WRL_1,WRL__1__1611__RAIL__Rail_F-XHol,8
130_0,130__0__101__TZM__404__2__404__2,1
130_0,130__0__103__TZM__602__2__602__2,2
130_0,130__0__401__TZM__402__1__402__1,3
130_0,130__0__105__TZM__401__2__401__2,4
130_0,130__0__107__TZM__415__2__415__2,5
130_0,130__0__109__TZM__416__1__416__1,6
130_0,130__0__701__TZM__401__401,7
130_0,130__0__403__TZM__406__1__406__1,8
130_0,130__0__111__TZM__427__427,9
130_0,130__0__405__TZM__402__1__402__1,10
130_0,130__0__113__TZM__433__433,11
130_0,130__0__115__TZM__424__424,12
130_0,130__0__703__TZM__405__405,13
130_0,130__0__407__TZM__411__411,14
130_0,130__0__117__TZM__415__2__415__2,15
130_0,130__0__705__TZM__401__401,16
130_0,130__0__409__TZM__410__410,17
130_0,130__0__119__TZM__601__2__601__2,18
130_0,130__0__121__TZM__607__607,19
130_0,130__0__411__TZM__402__1__402__1,20
130_0,130__0__707__TZM__501__501,21
130_0,130__0__707__TZM__501__3__501__3,22
130_0,130__0__123__TZM__602__2__602__2,23
130_0,130__0__413__TZM__414__414,24
130_0,130__0__125__TZM__405__2__405__2,25
130_0,130__0__415__TZM__411__411,26
130_0,130__0__709__TZM__405__405,27
130_0,130__0__127__TZM__427__427,28
130_0,130__0__417__TZM__417__417,29
130_0,130__0__129__TZM__415__2__415__2,30
130_0,130__0__711__TZM__408__408,31
130_0,130__0__419__TZM__410__410,32
130_0,130__0__131__TZM__601__2__601__2,33
130_0,130__0__421__TZM__420__420,34
130_0,130__0__133__TZM__430__430,35
130_0,130__0__713__TZM__409__409,36
130_0,130__0__423__TZM__402__1__402__1,37
130_0,130__0__135__TZM__407__2__407__2,38
130_0,130__0__425__TZM__414__414,39
130_0,130__0__137__TZM__405__2__405__2,40
130_0,130__0__427__TZM__411__411,41
130_0,130__0__715__TZM__503__503,42
130_0,130__0__139__TZM__427__427,43
130_0,130__0__429__TZM__406__1__406__1,44
130_0,130__0__141__TZM__415__2__415__2,45
130_0,130__0__717__TZM__405__405,46
130_0,130__0__431__TZM__417__417,47
130_0,130__0__143__TZM__602__2__602__2,48
130_0,130__0__433__TZM__404__1__404__1,49
130_0,130__0__145__TZM__430__430,50
130_0,130__0__719__TZM__408__408,51
130_0,130__0__435__TZM__420__420,52
130_0,130__0__147__TZM__408__2__408__2,53
130_0,130__0__147__TZM__408__3__408__3,54
130_0,130__0__437__TZM__415__1__415__1,55
130_0,130__0__149__TZM__405__2__405__2,56
130_0,130__0__439__TZM__414__414,57
130_0,130__0__721__TZM__601__601,58
130_0,130__0__151__TZM__427__427,59
130_0,130__0__441__TZM__411__411,60
130_0,130__0__153__TZM__415__2__415__2,61
130_0,130__0__443__TZM__406__1__406__1,62
130_0,130__0__723__TZM__405__405,63
130_0,130__0__155__TZM__416__1__416__1,64
130_0,130__0__445__TZM__417__417,65
130_0,130__0__157__TZM__430__430,66
130_0,130__0__725__TZM__408__408,67
130_0,130__0__447__TZM__404__1__404__1,68
130_0,130__0__159__TZM__408__3__408__3,69
130_0,130__0__159__TZM__408__2__408__2,70
130_0,130__0__449__TZM__420__420,71
130_0,130__0__161__TZM__418__1__418__1,72
130_0,130__0__451__TZM__414__414,73
130_0,130__0__727__TZM__501__501,74
130_0,130__0__727__TZM__501__3__501__3,75
130_0,130__0__163__TZM__427__427,76
130_0,130__0__165__TZM__409__2__409__2,77
130_0,130__0__453__TZM__411__411,78
130_0,130__0__167__TZM__415__2__415__2,79
130_0,130__0__455__TZM__406__1__406__1,80
130_0,130__0__729__TZM__402__402,81
130_0,130__0__169__TZM__416__1__416__1,82
130_0,130__0__457__TZM__410__410,83
130_0,130__0__171__TZM__435__435,84
130_0,130__0__459__TZM__417__417,85
130_0,130__0__731__TZM__408__408,86
130_0,130__0__173__TZM__605__1__605__1,87
130_0,130__0__461__TZM__420__420,88
130_0,130__0__175__TZM__405__2__405__2,89
130_0,130__0__733__TZM__603__603,90
130_0,130__0__463__TZM__414__414,91
130_0,130__0__177__TZM__602__2__602__2,92
130_0,130__0__465__TZM__411__411,93
130_0,130__0__179__TZM__521__521,94
130_0,130__0__735__TZM__402__402,95
130_0,130__0__467__TZM__605__605,96
130_0,130__0__181__TZM__415__2__415__2,97
130_0,130__0__183__TZM__427__427,98
130_0,130__0__469__TZM__417__417,99
130_0,130__0__737__TZM__408__408,100
130_0,130__0__185__TZM__423__423,101
130_0,130__0__187__TZM__405__2__405__2,102
130_0,130__0__739__TZM__505__505,103
130_0,130__0__471__TZM__511__511,104
130_0,130__0__189__TZM__436__436,105
130_0,130__0__473__TZM__415__1__415__1,106
130_0,130__0__741__TZM__502__502,107
130_0,130__0__191__TZM__521__521,108
130_0,130__0__193__TZM__427__427,109
130_0,130__0__743__TZM__602__3__602__3,110
130_0,130__0__475__TZM__413__413,111
130_0,130__0__743__TZM__602__602,112
130_0,130__0__195__TZM__405__2__405__2,113
130_0,130__0__477__TZM__511__511,114
130_0,130__0__745__TZM__408__408,115
130_0,130__0__479__TZM__415__1__415__1,116
130_0,130__0__747__TZM__403__403,117
130_0,130__0__197__TZM__429__429,118
130_0,130__0__481__TZM__413__413,119
130_0,130__0__749__TZM__502__502,120
130_0,130__0__199__TZM__427__427,121
130_0,130__0__201__TZM__405__2__405__2,122
130_0,130__0__483__TZM__418__418,123
130_0,130__0__751__TZM__408__408,124
130_0,130__0__753__TZM__403__403,125
130_0,130__0__485__TZM__412__412,126
130_0,130__0__203__TZM__429__429,127
130_0,130__0__487__TZM__509__509,128
130_0,130__0__205__TZM__601__2__601__2,129
130_0,130__0__755__TZM__502__502,130
741_1,741__1__100__NBM__202__8__202__8,1
510_0,510__0__101__UZM__4042__4042,1
823_0,823__0__101__TZM__603__2__603__2,1
510_1,510__1__102__UZM__4062__4062,1
510_1,510__1__100__UZM__4082__4082,2
929_1,929__1__100__TZM__529__529,1
309_0,309__0__101__TZM__702__702,1
906_0,906__0__101__TZM__520__520,1
929_0,929__0__101__TZM__525__525,1
309_1,309__1__100__TZM__1002__2__1002__2,1
