stop_pattern_id,trip_id,trip_sequence
CCL_0_1,CCL__0__10396__WCCL__CCL_Su+Hol-Xmas_1,48
CCL_0_1,CCL__0__10402__WCCL__CCL_Su+Hol-Xmas_1,49
CCL_0_1,CCL__0__10403__WCCL__CCL_MTuWThF-XHol_1,50
CCL_0_1,CCL__0__10399__WCCL__CCL_Sa_1,51
CCL_0_1,CCL__0__10405__WCCL__CCL_Sa_1,52
CCL_0_1,CCL__0__10409__WCCL__CCL_MTuWThF-XHol_1,53
CCL_0_1,CCL__0__10408__WCCL__CCL_Su+Hol-Xmas_1,54
CCL_0_1,CCL__0__10411__WCCL__CCL_Sa_1,55
CCL_0_1,CCL__0__10414__WCCL__CCL_Su+Hol-Xmas_1,56
CCL_0_1,CCL__0__10415__WCCL__CCL_MTuWThF-XHol_1,57
CCL_0_1,CCL__0__10420__WCCL__CCL_Su+Hol-Xmas_1,58
CCL_0_1,CCL__0__10417__WCCL__CCL_Sa_1,59
CCL_0_1,CCL__0__10421__WCCL__CCL_MTuWThF-XHol_1,60
CCL_0_1,CCL__0__10423__WCCL__CCL_Sa_1,61
CCL_0_1,CCL__0__10427__WCCL__CCL_MTuWThF-XHol_1,62
CCL_0_1,CCL__0__10426__WCCL__CCL_Su+Hol-Xmas_1,63
CCL_0_1,CCL__0__10429__WCCL__CCL_Sa_1,64
CCL_0_1,CCL__0__10433__WCCL__CCL_MTuWThF-XHol_1,65
CCL_0_1,CCL__0__10432__WCCL__CCL_Su+Hol-Xmas_1,66
CCL_0_1,CCL__0__10435__WCCL__CCL_Sa_1,67
CCL_0_1,CCL__0__10438__WCCL__CCL_Su+Hol-Xmas_1,68
CCL_0_1,CCL__0__10439__WCCL__CCL_MTuWThF-XHol_1,69
CCL_0_1,CCL__0__10444__WCCL__CCL_Su+Hol-Xmas_1,70
CCL_0_1,CCL__0__10445__WCCL__CCL_MTuWThF-XHol_1,71
CCL_0_1,CCL__0__10441__WCCL__CCL_Sa_1,72
CCL_0_1,CCL__0__10447__WCCL__CCL_Sa_1,73
CCL_0_1,CCL__0__10450__WCCL__CCL_Su+Hol-Xmas_1,74
CCL_0_1,CCL__0__10451__WCCL__CCL_MTuWThF-XHol_1,75
CCL_0_1,CCL__0__10453__WCCL__CCL_Sa_1,76
CCL_0_1,CCL__0__10457__WCCL__CCL_MTuWThF-XHol_1,77
CCL_0_1,CCL__0__10456__WCCL__CCL_Su+Hol-Xmas_1,78
CCL_0_1,CCL__0__10463__WCCL__CCL_MTuWThF-XHol_1,79
CCL_0_1,CCL__0__10459__WCCL__CCL_Sa_1,80
CCL_0_1,CCL__0__10462__WCCL__CCL_Su+Hol-Xmas_1,81
CCL_0_1,CCL__0__10468__WCCL__CCL_Su+Hol-Xmas_1,82
CCL_0_1,CCL__0__10465__WCCL__CCL_Sa_1,83
CCL_0_1,CCL__0__10469__WCCL__CCL_MTuWThF-XHol_1,84
CCL_0_1,CCL__0__10475__WCCL__CCL_MTuWThF-XHol_1,85
CCL_0_1,CCL__0__10474__WCCL__CCL_Su+Hol-Xmas_1,86
CCL_0_1,CCL__0__10471__WCCL__CCL_Sa_1,87
CCL_0_1,CCL__0__10480__WCCL__CCL_Su+Hol-Xmas_1,88
CCL_0_1,CCL__0__10481__WCCL__CCL_MTuWThF-XHol_1,89
CCL_0_1,CCL__0__10477__WCCL__CCL_Sa_1,90
CCL_0_1,CCL__0__10483__WCCL__CCL_Sa_1,91
CCL_0_1,CCL__0__10487__WCCL__CCL_MTuWThF-XHol_1,92
CCL_0_1,CCL__0__10486__WCCL__CCL_Su+Hol-Xmas_1,93
CCL_0_1,CCL__0__10489__WCCL__CCL_Sa_1,94
CCL_0_1,CCL__0__10492__WCCL__CCL_Su+Hol-Xmas_1,95
CCL_0_1,CCL__0__10493__WCCL__CCL_MTuWThF-XHol_1,96
CCL_0_1,CCL__0__10499__WCCL__CCL_MTuWThF-XHol_1,97
CCL_0_1,CCL__0__10495__WCCL__CCL_Sa_1,98
CCL_0_1,CCL__0__10498__WCCL__CCL_Su+Hol-Xmas_1,99
CCL_0_1,CCL__0__10504__WCCL__CCL_Su+Hol-Xmas_1,100
CCL_0_1,CCL__0__10505__WCCL__CCL_MTuWThF-XHol_1,101
CCL_0_1,CCL__0__10501__WCCL__CCL_Sa_1,102
CCL_0_1,CCL__0__10507__WCCL__CCL_Sa_1,103
CCL_0_1,CCL__0__10510__WCCL__CCL_Su+Hol-Xmas_1,104
CCL_0_1,CCL__0__10511__WCCL__CCL_MTuWThF-XHol_1,105
CCL_0_1,CCL__0__10517__WCCL__CCL_MTuWThF-XHol_1,106
CCL_0_1,CCL__0__10516__WCCL__CCL_Su+Hol-Xmas_1,107
CCL_0_1,CCL__0__10513__WCCL__CCL_Sa_1,108
CCL_0_1,CCL__0__10519__WCCL__CCL_Sa_1,109
CCL_0_1,CCL__0__10523__WCCL__CCL_MTuWThF-XHol_1,110
CCL_0_1,CCL__0__10522__WCCL__CCL_Su+Hol-Xmas_1,111
CCL_0_1,CCL__0__10529__WCCL__CCL_MTuWThF-XHol_1,112
CCL_0_1,CCL__0__10528__WCCL__CCL_Su+Hol-Xmas_1,113
CCL_0_1,CCL__0__10525__WCCL__CCL_Sa_1,114
CCL_0_1,CCL__0__10534__WCCL__CCL_Su+Hol-Xmas_1,115
CCL_0_1,CCL__0__10531__WCCL__CCL_Sa_1,116
CCL_0_1,CCL__0__10535__WCCL__CCL_MTuWThF-XHol_1,117
CCL_0_1,CCL__0__10541__WCCL__CCL_MTuWThF-XHol_1,118
CCL_0_1,CCL__0__10537__WCCL__CCL_Sa_1,119
CCL_0_1,CCL__0__10540__WCCL__CCL_Su+Hol-Xmas_1,120
CCL_0_1,CCL__0__10547__WCCL__CCL_MTuWThF-XHol_1,121
CCL_0_1,CCL__0__10546__WCCL__CCL_Su+Hol-Xmas_1,122
CCL_0_1,CCL__0__10543__WCCL__CCL_Sa_1,123
CCL_0_1,CCL__0__10549__WCCL__CCL_Sa_1,124
CCL_0_1,CCL__0__10552__WCCL__CCL_Su+Hol-Xmas_1,125
CCL_0_1,CCL__0__10553__WCCL__CCL_MTuWThF-XHol_1,126
CCL_0_1,CCL__0__10555__WCCL__CCL_Sa_1,127
CCL_0_1,CCL__0__10559__WCCL__CCL_MTuWThF-XHol_1,128
CCL_0_1,CCL__0__10558__WCCL__CCL_Su+Hol-Xmas_1,129
CCL_0_1,CCL__0__10564__WCCL__CCL_Su+Hol-Xmas_1,130
CCL_0_1,CCL__0__10561__WCCL__CCL_Sa_1,131
CCL_0_1,CCL__0__10565__WCCL__CCL_MTuWThF-XHol_1,132
CCL_0_1,CCL__0__10570__WCCL__CCL_Su+Hol-Xmas_1,133
CCL_0_1,CCL__0__10571__WCCL__CCL_MTuWThF-XHol_1,134
CCL_0_1,CCL__0__10567__WCCL__CCL_Sa_1,135
CCL_0_1,CCL__0__10576__WCCL__CCL_Su+Hol-Xmas_1,136
CCL_0_1,CCL__0__10577__WCCL__CCL_MTuWThF-XHol_1,137
CCL_0_1,CCL__0__10573__WCCL__CCL_Sa_1,138
CCL_0_1,CCL__0__10582__WCCL__CCL_Su+Hol-Xmas_1,139
CCL_0_1,CCL__0__10583__WCCL__CCL_MTuWThF-XHol_1,140
CCL_0_1,CCL__0__10579__WCCL__CCL_Sa_1,141
CCL_0_1,CCL__0__10588__WCCL__CCL_Su+Hol-Xmas_1,142
CCL_0_1,CCL__0__10589__WCCL__CCL_MTuWThF-XHol_1,143
CCL_0_1,CCL__0__10585__WCCL__CCL_Sa_1,144
CCL_0_1,CCL__0__10591__WCCL__CCL_Sa_1,145
CCL_0_1,CCL__0__10595__WCCL__CCL_MTuWThF-XHol_1,146
CCL_0_1,CCL__0__10594__WCCL__CCL_Su+Hol-Xmas_1,147
CCL_0_1,CCL__0__10601__WCCL__CCL_MTuWThF-XHol_1,148
CCL_0_1,CCL__0__10597__WCCL__CCL_Sa_1,149
CCL_0_1,CCL__0__10600__WCCL__CCL_Su+Hol-Xmas_1,150
CCL_0_1,CCL__0__10607__WCCL__CCL_MTuWThF-XHol_1,151
CCL_0_1,CCL__0__10606__WCCL__CCL_Su+Hol-Xmas_1,152
CCL_0_1,CCL__0__10603__WCCL__CCL_Sa_1,153
CCL_0_1,CCL__0__10609__WCCL__CCL_Sa_1,154
CCL_0_1,CCL__0__10613__WCCL__CCL_MTuWThF-XHol_1,155
CCL_0_1,CCL__0__10612__WCCL__CCL_Su+Hol-Xmas_1,156
CCL_0_1,CCL__0__10619__WCCL__CCL_MTuWThF-XHol_1,157
CCL_0_1,CCL__0__10618__WCCL__CCL_Su+Hol-Xmas_1,158
CCL_0_1,CCL__0__10615__WCCL__CCL_Sa_1,159
CCL_0_1,CCL__0__10624__WCCL__CCL_Su+Hol-Xmas_1,160
CCL_0_1,CCL__0__10621__WCCL__CCL_Sa_1,161
CCL_0_1,CCL__0__10625__WCCL__CCL_MTuWThF-XHol_1,162
CCL_0_1,CCL__0__10631__WCCL__CCL_MTuWThF-XHol_1,163
CCL_0_1,CCL__0__10630__WCCL__CCL_Su+Hol-Xmas_1,164
CCL_0_1,CCL__0__10627__WCCL__CCL_Sa_1,165
CCL_0_1,CCL__0__10636__WCCL__CCL_Su+Hol-Xmas_1,166
CCL_0_1,CCL__0__10637__WCCL__CCL_MTuWThF-XHol_1,167
CCL_0_1,CCL__0__10633__WCCL__CCL_Sa_1,168
CCL_0_1,CCL__0__10642__WCCL__CCL_Su+Hol-Xmas_1,169
CCL_0_1,CCL__0__10643__WCCL__CCL_MTuWThF-XHol_1,170
CCL_0_1,CCL__0__10639__WCCL__CCL_Sa_1,171
CCL_0_1,CCL__0__10645__WCCL__CCL_Sa_1,172
CCL_0_1,CCL__0__10648__WCCL__CCL_Su+Hol-Xmas_1,173
CCL_0_1,CCL__0__10649__WCCL__CCL_MTuWThF-XHol_1,174
CCL_0_1,CCL__0__10655__WCCL__CCL_MTuWThF-XHol_1,175
CCL_0_1,CCL__0__10654__WCCL__CCL_Su+Hol-Xmas_1,176
CCL_0_1,CCL__0__10651__WCCL__CCL_Sa_1,177
CCL_0_1,CCL__0__10657__WCCL__CCL_Sa_1,178
CCL_0_1,CCL__0__10661__WCCL__CCL_MTuWThF-XHol_1,179
CCL_0_1,CCL__0__10663__WCCL__CCL_Sa_1,180
CCL_0_1,CCL__0__10667__WCCL__CCL_MTuWThF-XHol_1,181
CCL_0_1,CCL__0__10669__WCCL__CCL_Sa_1,182
CCL_0_1,CCL__0__10673__WCCL__CCL_MTuWThF-XHol_1,183
CCL_0_1,CCL__0__10679__WCCL__CCL_MTuWThF-XHol_1,184
CCL_0_1,CCL__0__10675__WCCL__CCL_Sa_1,185
CCL_0_1,CCL__0__10685__WCCL__CCL_MTuWThF-XHol_1,186
CCL_0_1,CCL__0__10681__WCCL__CCL_Sa_1,187
CCL_0_1,CCL__0__10687__WCCL__CCL_Sa_1,188
CCL_0_1,CCL__0__10691__WCCL__CCL_MTuWThF-XHol_1,189
712_1_1,712__1__100__NBM__71__71_1,1
160_1_1,160__1__100__TZM__601__2__601__2_1,1
160_1_1,160__1__102__TZM__611__611_1,2
160_1_1,160__1__400__TZM__602__1__602__1_1,3
160_1_1,160__1__104__TZM__608__1__608__1_1,4
160_1_1,160__1__104__TZM__608__608_1,5
160_1_1,160__1__106__TZM__607__607_1,6
160_1_1,160__1__402__TZM__603__1__603__1_1,7
160_1_1,160__1__108__TZM__437__437_1,8
160_1_1,160__1__108__TZM__437__1__437__1_1,9
160_1_1,160__1__108__TZM__437__2__437__2_1,10
160_1_1,160__1__110__TZM__609__609_1,11
160_1_1,160__1__404__TZM__605__605_1,12
160_1_1,160__1__700__TZM__601__601_1,13
160_1_1,160__1__112__TZM__615__615_1,14
160_1_1,160__1__112__TZM__615__1__615__1_1,15
160_1_1,160__1__114__TZM__608__608_1,16
160_1_1,160__1__114__TZM__608__1__608__1_1,17
160_1_1,160__1__116__TZM__613__613_1,18
160_1_1,160__1__406__TZM__601__1__601__1_1,19
160_1_1,160__1__118__TZM__607__607_1,20
160_1_1,160__1__702__TZM__603__603_1,21
160_1_1,160__1__408__TZM__604__1__604__1_1,22
160_1_1,160__1__120__TZM__609__609_1,23
160_1_1,160__1__122__TZM__610__610_1,24
160_1_1,160__1__410__TZM__602__1__602__1_1,25
160_1_1,160__1__704__TZM__601__601_1,26
160_1_1,160__1__412__TZM__603__1__603__1_1,27
160_1_1,160__1__124__TZM__614__614_1,28
160_1_1,160__1__414__TZM__605__605_1,29
160_1_1,160__1__126__TZM__609__609_1,30
160_1_1,160__1__416__TZM__601__1__601__1_1,31
160_1_1,160__1__706__TZM__603__603_1,32
160_1_1,160__1__128__TZM__606__606_1,33
160_1_1,160__1__418__TZM__604__1__604__1_1,34
160_1_1,160__1__130__TZM__604__2__604__2_1,35
160_1_1,160__1__420__TZM__602__1__602__1_1,36
160_1_1,160__1__708__TZM__402__402_1,37
160_1_1,160__1__132__TZM__609__609_1,38
160_1_1,160__1__422__TZM__603__1__603__1_1,39
160_1_1,160__1__134__TZM__606__606_1,40
160_1_1,160__1__424__TZM__605__605_1,41
160_1_1,160__1__710__TZM__603__603_1,42
160_1_1,160__1__136__TZM__604__2__604__2_1,43
160_1_1,160__1__426__TZM__601__1__601__1_1,44
160_1_1,160__1__138__TZM__609__609_1,45
160_1_1,160__1__428__TZM__604__1__604__1_1,46
160_1_1,160__1__712__TZM__604__604_1,47
160_1_1,160__1__140__TZM__606__606_1,48
160_1_1,160__1__430__TZM__602__1__602__1_1,49
160_1_1,160__1__142__TZM__604__2__604__2_1,50
160_1_1,160__1__432__TZM__603__1__603__1_1,51
160_1_1,160__1__714__TZM__402__402_1,52
160_1_1,160__1__144__TZM__609__609_1,53
160_1_1,160__1__434__TZM__605__605_1,54
160_1_1,160__1__146__TZM__606__606_1,55
160_1_1,160__1__716__TZM__604__604_1,56
160_1_1,160__1__148__TZM__604__2__604__2_1,57
160_1_1,160__1__436__TZM__601__1__601__1_1,58
160_1_1,160__1__438__TZM__604__1__604__1_1,59
160_1_1,160__1__150__TZM__607__607_1,60
160_1_1,160__1__152__TZM__413__1__413__1_1,61
160_1_1,160__1__718__TZM__601__601_1,62
160_1_1,160__1__440__TZM__602__1__602__1_1,63
160_1_1,160__1__154__TZM__606__606_1,64
160_1_1,160__1__156__TZM__432__432_1,65
160_1_1,160__1__442__TZM__603__1__603__1_1,66
160_1_1,160__1__158__TZM__417__1__417__1_1,67
160_1_1,160__1__720__TZM__405__405_1,68
160_1_1,160__1__444__TZM__409__1__409__1_1,69
160_1_1,160__1__160__TZM__402__2__402__2_1,70
160_1_1,160__1__162__TZM__606__606_1,71
160_1_1,160__1__446__TZM__601__1__601__1_1,72
160_1_1,160__1__164__TZM__432__432_1,73
160_1_1,160__1__448__TZM__412__412_1,74
160_1_1,160__1__722__TZM__601__601_1,75
160_1_1,160__1__166__TZM__402__2__402__2_1,76
160_1_1,160__1__450__TZM__602__1__602__1_1,77
160_1_1,160__1__724__TZM__407__407_1,78
160_1_1,160__1__452__TZM__603__1__603__1_1,79
160_1_1,160__1__454__TZM__409__1__409__1_1,80
160_1_1,160__1__726__TZM__402__402_1,81
160_1_1,160__1__168__TZM__402__2__402__2_1,82
160_1_1,160__1__456__TZM__602__1__602__1_1,83
160_1_1,160__1__728__TZM__402__402_1,84
160_1_1,160__1__170__TZM__605__1__605__1_1,85
160_1_1,160__1__172__TZM__427__427_1,86
160_1_1,160__1__730__TZM__402__402_1,87
160_1_1,160__1__458__TZM__409__1__409__1_1,88
160_1_1,160__1__174__TZM__605__1__605__1_1,89
160_1_1,160__1__732__TZM__405__405_1,90
160_1_1,160__1__460__TZM__602__1__602__1_1,91
160_0_1,160__0__101__TZM__437__2__437__2_1,1
160_0_1,160__0__101__TZM__437__1__437__1_1,2
160_0_1,160__0__101__TZM__437__437_1,3
160_0_1,160__0__103__TZM__611__611_1,4
160_0_1,160__0__401__TZM__601__1__601__1_1,5
160_0_1,160__0__105__TZM__608__1__608__1_1,6
160_0_1,160__0__105__TZM__608__608_1,7
160_0_1,160__0__403__TZM__604__1__604__1_1,8
160_0_1,160__0__107__TZM__607__607_1,9
160_0_1,160__0__109__TZM__609__609_1,10
160_0_1,160__0__405__TZM__602__1__602__1_1,11
160_0_1,160__0__701__TZM__601__601_1,12
160_0_1,160__0__407__TZM__603__1__603__1_1,13
160_0_1,160__0__111__TZM__608__1__608__1_1,14
160_0_1,160__0__111__TZM__608__608_1,15
160_0_1,160__0__409__TZM__605__605_1,16
160_0_1,160__0__113__TZM__604__2__604__2_1,17
160_0_1,160__0__703__TZM__603__603_1,18
160_0_1,160__0__411__TZM__601__1__601__1_1,19
160_0_1,160__0__115__TZM__606__606_1,20
160_0_1,160__0__705__TZM__601__601_1,21
160_0_1,160__0__413__TZM__604__1__604__1_1,22
160_0_1,160__0__117__TZM__614__614_1,23
160_0_1,160__0__415__TZM__602__1__602__1_1,24
160_0_1,160__0__119__TZM__609__609_1,25
160_0_1,160__0__707__TZM__603__603_1,26
160_0_1,160__0__417__TZM__603__1__603__1_1,27
160_0_1,160__0__121__TZM__606__606_1,28
160_0_1,160__0__419__TZM__605__605_1,29
160_0_1,160__0__123__TZM__604__2__604__2_1,30
160_0_1,160__0__709__TZM__402__402_1,31
160_0_1,160__0__421__TZM__601__1__601__1_1,32
160_0_1,160__0__125__TZM__609__609_1,33
160_0_1,160__0__423__TZM__604__1__604__1_1,34
160_0_1,160__0__127__TZM__606__606_1,35
160_0_1,160__0__711__TZM__603__603_1,36
160_0_1,160__0__425__TZM__602__1__602__1_1,37
160_0_1,160__0__129__TZM__604__2__604__2_1,38
160_0_1,160__0__427__TZM__603__1__603__1_1,39
160_0_1,160__0__131__TZM__609__609_1,40
160_0_1,160__0__713__TZM__604__604_1,41
160_0_1,160__0__429__TZM__605__605_1,42
160_0_1,160__0__133__TZM__606__606_1,43
160_0_1,160__0__431__TZM__601__1__601__1_1,44
160_0_1,160__0__135__TZM__604__2__604__2_1,45
160_0_1,160__0__715__TZM__601__601_1,46
160_0_1,160__0__433__TZM__604__1__604__1_1,47
160_0_1,160__0__137__TZM__413__1__413__1_1,48
160_0_1,160__0__139__TZM__606__606_1,49
160_0_1,160__0__435__TZM__602__1__602__1_1,50
160_0_1,160__0__141__TZM__610__610_1,51
160_0_1,160__0__143__TZM__604__2__604__2_1,52
160_0_1,160__0__717__TZM__604__604_1,53
160_0_1,160__0__437__TZM__603__1__603__1_1,54
160_0_1,160__0__145__TZM__432__432_1,55
160_0_1,160__0__147__TZM__417__1__417__1_1,56
160_0_1,160__0__439__TZM__409__1__409__1_1,57
160_0_1,160__0__149__TZM__607__607_1,58
160_0_1,160__0__151__TZM__610__610_1,59
160_0_1,160__0__153__TZM__603__2__603__2_1,60
160_0_1,160__0__719__TZM__601__601_1,61
160_0_1,160__0__441__TZM__601__1__601__1_1,62
160_0_1,160__0__155__TZM__606__606_1,63
160_0_1,160__0__157__TZM__614__614_1,64
160_0_1,160__0__159__TZM__432__432_1,65
160_0_1,160__0__443__TZM__412__412_1,66
160_0_1,160__0__161__TZM__605__1__605__1_1,67
160_0_1,160__0__163__TZM__417__1__417__1_1,68
160_0_1,160__0__721__TZM__405__405_1,69
160_0_1,160__0__445__TZM__602__1__602__1_1,70
160_0_1,160__0__165__TZM__402__2__402__2_1,71
160_0_1,160__0__723__TZM__407__407_1,72
160_0_1,160__0__447__TZM__603__1__603__1_1,73
160_0_1,160__0__167__TZM__613__613_1,74
160_0_1,160__0__171__TZM__432__432_1,75
160_0_1,160__0__449__TZM__409__1__409__1_1,76
160_0_1,160__0__725__TZM__402__402_1,77
160_0_1,160__0__173__TZM__402__2__402__2_1,78
160_0_1,160__0__451__TZM__602__1__602__1_1,79
160_0_1,160__0__453__TZM__412__412_1,80
160_0_1,160__0__727__TZM__405__405_1,81
160_0_1,160__0__175__TZM__605__1__605__1_1,82
160_0_1,160__0__455__TZM__601__1__601__1_1,83
160_0_1,160__0__177__TZM__427__427_1,84
160_0_1,160__0__457__TZM__602__1__602__1_1,85
160_0_1,160__0__729__TZM__602__602_1,86
160_0_1,160__0__729__TZM__602__3__602__3_1,87
160_0_1,160__0__731__TZM__405__405_1,88
160_0_1,160__0__179__TZM__605__1__605__1_1,89
160_0_1,160__0__459__TZM__601__1__601__1_1,90
160_0_1,160__0__733__TZM__602__602_1,91
160_0_1,160__0__181__TZM__427__427_1,92
160_0_1,160__0__733__TZM__602__3__602__3_1,93
160_0_1,160__0__461__TZM__602__1__602__1_1,94
712_0_1,712__0__107__NBM__208__4__208__4_1,1
712_0_1,712__0__103__NBM__208__3__208__3_1,2
614_0_1,614__0__101__NBM__151__151_1,1
N22_0_1,N22__0__101__TZM__513__513_1,1
N22_0_1,N22__0__103__TZM__513__513_1,2
N22_0_1,N22__0__105__TZM__501__501_1,3
N22_0_1,N22__0__105__TZM__501__1__501__1_1,4
2_0_1,2__0__101__NBM__3__3__3__3_1,1
2_0_1,2__0__103__NBM__4__3__4__3_1,2
2_0_1,2__0__105__NBM__8__3__8__3_1,3
2_0_1,2__0__107__NBM__12__3__12__3_1,4
2_0_1,2__0__109__NBM__21__3__21__3_1,5
2_0_1,2__0__401__NBM__3__2__3__2_1,6
2_0_1,2__0__361__NBM__1__2__1__2_1,7
2_0_1,2__0__111__NBM__26__3__26__3_1,8
2_0_1,2__0__403__NBM__8__2__8__2_1,9
2_0_1,2__0__701__NBM__6__1__6__1_1,10
2_0_1,2__0__405__NBM__12__2__12__2_1,11
2_0_1,2__0__363__NBM__43__2__43__2_1,12
2_0_1,2__0__113__NBM__37__3__37__3_1,13
2_0_1,2__0__115__NBM__39__3__39__3_1,14
2_0_1,2__0__407__NBM__1__1__1__1_1,15
2_0_1,2__0__703__NBM__11__1__11__1_1,16
2_0_1,2__0__117__NBM__5__3__5__3_1,17
2_0_1,2__0__119__NBM__46__1__46__1_1,18
2_0_1,2__0__705__NBM__1__4__1__4_1,19
2_0_1,2__0__705__NBM__1__1_1,20
2_0_1,2__0__409__NBM__2__1__2__1_1,21
2_0_1,2__0__121__NBM__55__55_1,22
2_0_1,2__0__123__NBM__7__3__7__3_1,23
2_0_1,2__0__365__NBM__3__3__3__3_1,24
2_0_1,2__0__707__NBM__2__4__2__4_1,25
2_0_1,2__0__707__NBM__2__2_1,26
2_0_1,2__0__411__NBM__4__2__4__2_1,27
2_0_1,2__0__125__NBM__59__59_1,28
2_0_1,2__0__127__NBM__60__60_1,29
2_0_1,2__0__709__NBM__20__1__20__1_1,30
2_0_1,2__0__413__NBM__6__2__6__2_1,31
2_0_1,2__0__137__NBM__85__85_1,32
2_0_1,2__0__131__NBM__74__74_1,33
2_0_1,2__0__133__NBM__8__3__8__3_1,34
2_0_1,2__0__143__NBM__12__3__12__3_1,35
2_0_1,2__0__415__NBM__13__2__13__2_1,36
2_0_1,2__0__135__NBM__2__2__2__2_1,37
2_0_1,2__0__711__NBM__26__1__26__1_1,38
2_0_1,2__0__417__NBM__25__3__25__3_1,39
2_0_1,2__0__139__NBM__82__82_1,40
2_0_1,2__0__713__NBM__4__4__4__4_1,41
2_0_1,2__0__713__NBM__4__1__4__1_1,42
2_0_1,2__0__141__NBM__4__3__4__3_1,43
2_0_1,2__0__715__NBM__7__1__7__1_1,44
2_0_1,2__0__419__NBM__29__3__29__3_1,45
2_0_1,2__0__145__NBM__34__2__34__2_1,46
2_0_1,2__0__147__NBM__88__88_1,47
2_0_1,2__0__717__NBM__9__1__9__1_1,48
2_0_1,2__0__421__NBM__30__2__30__2_1,49
2_0_1,2__0__149__NBM__89__89_1,50
2_0_1,2__0__151__NBM__21__3__21__3_1,51
2_0_1,2__0__719__NBM__13__1__13__1_1,52
2_0_1,2__0__423__NBM__8__2__8__2_1,53
2_0_1,2__0__721__NBM__6__1__6__1_1,54
2_0_1,2__0__425__NBM__12__2__12__2_1,55
2_0_1,2__0__153__NBM__52__52_1,56
2_0_1,2__0__155__NBM__26__3__26__3_1,57
2_0_1,2__0__723__NBM__11__1__11__1_1,58
2_0_1,2__0__427__NBM__1__1__1__1_1,59
2_0_1,2__0__157__NBM__43__2__43__2_1,60
2_0_1,2__0__725__NBM__22__1__22__1_1,61
2_0_1,2__0__429__NBM__31__2__31__2_1,62
2_0_1,2__0__159__NBM__37__3__37__3_1,63
2_0_1,2__0__161__NBM__3__3__3__3_1,64
2_0_1,2__0__727__NBM__2__4__2__4_1,65
2_0_1,2__0__727__NBM__2__2_1,66
2_0_1,2__0__431__NBM__2__1__2__1_1,67
2_0_1,2__0__163__NBM__46__1__46__1_1,68
2_0_1,2__0__433__NBM__28__2__28__2_1,69
2_0_1,2__0__729__NBM__1__4__1__4_1,70
2_0_1,2__0__729__NBM__1__1_1,71
2_0_1,2__0__165__NBM__55__55_1,72
2_0_1,2__0__167__NBM__7__3__7__3_1,73
2_0_1,2__0__731__NBM__20__1__20__1_1,74
2_0_1,2__0__435__NBM__4__2__4__2_1,75
2_0_1,2__0__733__NBM__26__1__26__1_1,76
2_0_1,2__0__437__NBM__6__2__6__2_1,77
2_0_1,2__0__169__NBM__85__85_1,78
2_0_1,2__0__171__NBM__39__3__39__3_1,79
2_0_1,2__0__735__NBM__4__1__4__1_1,80
2_0_1,2__0__439__NBM__3__2__3__2_1,81
2_0_1,2__0__735__NBM__4__4__4__4_1,82
2_0_1,2__0__173__NBM__74__74_1,83
2_0_1,2__0__175__NBM__60__60_1,84
2_0_1,2__0__737__NBM__7__1__7__1_1,85
2_0_1,2__0__441__NBM__25__3__25__3_1,86
2_0_1,2__0__739__NBM__9__1__9__1_1,87
2_0_1,2__0__177__NBM__34__2__34__2_1,88
2_0_1,2__0__179__NBM__82__82_1,89
2_0_1,2__0__443__NBM__29__3__29__3_1,90
2_0_1,2__0__445__NBM__38__2__38__2_1,91
2_0_1,2__0__741__NBM__32__1__32__1_1,92
2_0_1,2__0__181__NBM__89__89_1,93
2_0_1,2__0__183__NBM__88__88_1,94
2_0_1,2__0__743__NBM__33__1__33__1_1,95
2_0_1,2__0__447__NBM__8__2__8__2_1,96
2_0_1,2__0__745__NBM__13__1__13__1_1,97
2_0_1,2__0__449__NBM__30__2__30__2_1,98
2_0_1,2__0__185__NBM__2__2__2__2_1,99
2_0_1,2__0__187__NBM__21__3__21__3_1,100
2_0_1,2__0__747__NBM__22__1__22__1_1,101
2_0_1,2__0__451__NBM__1__1__1__1_1,102
2_0_1,2__0__189__NBM__52__52_1,103
2_0_1,2__0__749__NBM__11__1__11__1_1,104
2_0_1,2__0__191__NBM__4__3__4__3_1,105
2_0_1,2__0__453__NBM__13__2__13__2_1,106
2_0_1,2__0__193__NBM__37__3__37__3_1,107
2_0_1,2__0__751__NBM__31__1__31__1_1,108
2_0_1,2__0__455__NBM__42__2__42__2_1,109
2_0_1,2__0__195__NBM__3__3__3__3_1,110
2_0_1,2__0__753__NBM__2__2_1,111
2_0_1,2__0__753__NBM__2__4__2__4_1,112
2_0_1,2__0__457__NBM__31__2__31__2_1,113
2_0_1,2__0__197__NBM__46__1__46__1_1,114
2_0_1,2__0__199__NBM__55__55_1,115
2_0_1,2__0__459__NBM__2__1__2__1_1,116
2_0_1,2__0__755__NBM__38__1__38__1_1,117
2_0_1,2__0__757__NBM__1__1_1,118
2_0_1,2__0__461__NBM__28__2__28__2_1,119
2_0_1,2__0__757__NBM__1__4__1__4_1,120
2_0_1,2__0__201__NBM__26__3__26__3_1,121
2_0_1,2__0__203__NBM__85__85_1,122
2_0_1,2__0__759__NBM__26__1__26__1_1,123
2_0_1,2__0__463__NBM__3__2__3__2_1,124
2_0_1,2__0__205__NBM__60__60_1,125
2_0_1,2__0__761__NBM__4__4__4__4_1,126
