stop_pattern_id,trip_id,trip_sequence
AX_1,AX__1__214__MNM__6081__1__6081__1,150
AX_1,AX__1__216__MNM__6092__1__6092__1,151
AX_1,AX__1__692__MNM__7042__1__7042__1,152
AX_1,AX__1__892__MNM__8072__1__8072__1,153
AX_1,AX__1__218__MNM__6102__1__6102__1,154
AX_1,AX__1__694__MNM__7062__1__7062__1,155
AX_1,AX__1__220__MNM__6062__1__6062__1,156
AX_1,AX__1__894__MNM__8062__1__8062__1,157
AX_1,AX__1__222__MNM__6112__1__6112__1,158
AX_1,AX__1__896__MNM__8092__1__8092__1,159
AX_1,AX__1__696__MNM__7072__1__7072__1,160
AX_1,AX__1__224__MNM__6121__1__6121__1,161
AX_1,AX__1__898__MNM__8082__1__8082__1,162
AX_1,AX__1__226__MNM__6052__1__6052__1,163
AX_1,AX__1__698__MNM__7082__1__7082__1,164
AX_1,AX__1__228__MNM__6072__1__6072__1,165
AX_1,AX__1__900__MNM__8102__1__8102__1,166
AX_1,AX__1__230__MNM__6151__1__6151__1,167
AX_1,AX__1__700__MNM__7092__1__7092__1,168
AX_1,AX__1__902__MNM__8072__1__8072__1,169
AX_1,AX__1__232__MNM__6102__1__6102__1,170
AX_1,AX__1__904__MNM__8092__1__8092__1,171
AX_1,AX__1__234__MNM__6082__1__6082__1,172
AX_1,AX__1__906__MNM__8082__1__8082__1,173
AX_1,AX__1__236__MNM__6112__1__6112__1,174
MEL_0,MEL__0__5600__RAIL__Rail_MTuWThF-XHol,1
MEL_0,MEL__0__5602__RAIL__Rail_MTuWThF-XHol,2
MEL_0,MEL__0__5604__RAIL__Rail_MTuWThF-XHol,3
MEL_0,MEL__0__5606__RAIL__Rail_MTuWThF-XHol,4
MEL_0,MEL__0__5608__RAIL__Rail_MTuWThF-XHol,5
MEL_0,MEL__0__5610__RAIL__Rail_MTuWThF-XHol,6
MEL_0,MEL__0__5612__RAIL__Rail_MTuWThF-XHol,7
MEL_0,MEL__0__5614__RAIL__Rail_MTuWThF-XHol,8
MEL_0,MEL__0__5616__RAIL__Rail_MTuWThF-XHol,9
MEL_0,MEL__0__5618__RAIL__Rail_MTuWThF-XHol,10
MEL_0,MEL__0__5620__RAIL__Rail_MTuWThF-XHol,11
MEL_0,MEL__0__5622__RAIL__Rail_MTuWThF-XHol,12
MEL_0,MEL__0__5624__RAIL__Rail_MTuWThF-XHol,13
MEL_0,MEL__0__5626__RAIL__Rail_MTuWThF-XHol,14
MEL_0,MEL__0__5628__RAIL__Rail_MTuWThF-XHol,15
MEL_0,MEL__0__5630__RAIL__Rail_MTuWThF-XHol,16
MEL_0,MEL__0__5632__RAIL__Rail_MTuWThF-XHol,17
MEL_0,MEL__0__5634__RAIL__Rail_MTuWThF-XHol,18
MEL_0,MEL__0__5636__RAIL__Rail_MTuWThF-XHol,19
MEL_0,MEL__0__5638__RAIL__Rail_MTuWThF-XHol,20
MEL_0,MEL__0__5640__RAIL__Rail_MTuWThF-XHol,21
MEL_0,MEL__0__5642__RAIL__Rail_MTuWThF-XHol,22
MEL_0,MEL__0__5644__RAIL__Rail_MTuWThF-XHol,23
951_0,951__0__101__TZM__238__238,1
951_1,951__1__100__TZM__237__237,1
MEL_1,MEL__1__5601__RAIL__Rail_MTuWThF-XHol,1
MEL_1,MEL__1__5603__RAIL__Rail_MTuWThF-XHol,2
MEL_1,MEL__1__5605__RAIL__Rail_MTuWThF-XHol,3
MEL_1,MEL__1__5607__RAIL__Rail_MTuWThF-XHol,4
MEL_1,MEL__1__5609__RAIL__Rail_MTuWThF-XHol,5
MEL_1,MEL__1__5611__RAIL__Rail_MTuWThF-XHol,6
MEL_1,MEL__1__5613__RAIL__Rail_MTuWThF-XHol,7
MEL_1,MEL__1__5615__RAIL__Rail_MTuWThF-XHol,8
MEL_1,MEL__1__5617__RAIL__Rail_MTuWThF-XHol,9
MEL_1,MEL__1__5619__RAIL__Rail_MTuWThF-XHol,10
MEL_1,MEL__1__5621__RAIL__Rail_MTuWThF-XHol,11
MEL_1,MEL__1__5623__RAIL__Rail_MTuWThF-XHol,12
MEL_1,MEL__1__5625__RAIL__Rail_MTuWThF-XHol,13
MEL_1,MEL__1__5627__RAIL__Rail_MTuWThF-XHol,14
MEL_1,MEL__1__5629__RAIL__Rail_MTuWThF-XHol,15
MEL_1,MEL__1__5631__RAIL__Rail_MTuWThF-XHol,16
MEL_1,MEL__1__5633__RAIL__Rail_MTuWThF-XHol,17
MEL_1,MEL__1__5635__RAIL__Rail_MTuWThF-XHol,18
MEL_1,MEL__1__5637__RAIL__Rail_MTuWThF-XHol,19
MEL_1,MEL__1__5639__RAIL__Rail_MTuWThF-XHol,20
MEL_1,MEL__1__5641__RAIL__Rail_MTuWThF-XHol,21
MEL_1,MEL__1__5643__RAIL__Rail_MTuWThF-XHol,22
MEL_1,MEL__1__5645__RAIL__Rail_MTuWThF-XHol,23
848_0,848__0__101__TZM__193__193,1
825_0,825__0__101__TZM__189__189,1
17_0,17__0__101__TZM__576__576,1
17_0,17__0__103__TZM__580__580,2
17_0,17__0__401__TZM__2264__2264,3
17_0,17__0__105__TZM__584__584,4
17_0,17__0__701__TZM__3437__3437,5
17_0,17__0__403__TZM__2266__2266,6
17_0,17__0__145__TZM__586__586,7
17_0,17__0__107__TZM__588__588,8
17_0,17__0__703__TZM__3439__3439,9
17_0,17__0__405__TZM__2268__2268,10
17_0,17__0__147__TZM__591__591,11
17_0,17__0__109__TZM__592__592,12
17_0,17__0__407__TZM__2270__2270,13
17_0,17__0__705__TZM__3441__3441,14
17_0,17__0__149__TZM__595__595,15
17_0,17__0__111__TZM__597__597,16
17_0,17__0__707__TZM__3443__3443,17
17_0,17__0__409__TZM__2272__2272,18
17_0,17__0__151__TZM__598__598,19
17_0,17__0__113__TZM__601__3__601__3,20
17_0,17__0__709__TZM__3445__3445,21
17_0,17__0__411__TZM__2274__2274,22
17_0,17__0__153__TZM__603__3__603__3,23
17_0,17__0__115__TZM__605__2__605__2,24
17_0,17__0__413__TZM__2276__2276,25
17_0,17__0__711__TZM__3447__3447,26
17_0,17__0__155__TZM__606__1__606__1,27
17_0,17__0__117__TZM__609__1__609__1,28
17_0,17__0__713__TZM__3449__3449,29
17_0,17__0__415__TZM__2278__2278,30
17_0,17__0__119__TZM__611__1__611__1,31
17_0,17__0__715__TZM__3451__3451,32
17_0,17__0__417__TZM__2280__2280,33
17_0,17__0__121__TZM__612__1__612__1,34
17_0,17__0__123__TZM__614__1__614__1,35
17_0,17__0__125__TZM__616__616,36
17_0,17__0__717__TZM__3453__3453,37
17_0,17__0__419__TZM__2282__2282,38
17_0,17__0__127__TZM__618__618,39
17_0,17__0__129__TZM__620__620,40
17_0,17__0__421__TZM__2284__2284,41
17_0,17__0__719__TZM__3455__3455,42
17_0,17__0__131__TZM__622__622,43
17_0,17__0__133__TZM__623__623,44
17_0,17__0__423__TZM__2286__2286,45
17_0,17__0__721__TZM__3457__3457,46
17_0,17__0__135__TZM__625__625,47
17_0,17__0__723__TZM__3459__3459,48
17_0,17__0__425__TZM__2288__2288,49
17_0,17__0__137__TZM__627__627,50
17_0,17__0__725__TZM__3461__3461,51
17_0,17__0__427__TZM__2290__2290,52
17_0,17__0__139__TZM__629__629,53
17_0,17__0__429__TZM__2292__2292,54
17_0,17__0__141__TZM__631__631,55
17_0,17__0__431__TZM__2294__2294,56
17_0,17__0__143__TZM__633__633,57
825_1,825__1__100__TZM__188__188,1
QMF_0,QMF__0__401__EBYW__EBW_SaSu+Hol,1
QMF_0,QMF__0__111__EBYW__EBW_MTuWThF-XHol,2
QMF_0,QMF__0__403__EBYW__EBW_SaSu+Hol,3
QMF_0,QMF__0__109__EBYW__EBW_MTuWThF-XHol,4
QMF_0,QMF__0__107__EBYW__EBW_MTuWThF-XHol,5
QMF_0,QMF__0__405__EBYW__EBW_SaSu+Hol,6
QMF_0,QMF__0__105__EBYW__EBW_MTuWThF-XHol,7
QMF_0,QMF__0__103__EBYW__EBW_MTuWThF-XHol,8
QMF_0,QMF__0__407__EBYW__EBW_SaSu+Hol,9
QMF_0,QMF__0__409__EBYW__EBW_SaSu+Hol,10
QMF_0,QMF__0__101__EBYW__EBW_MTuWThF-XHol,11
QMF_0,QMF__0__411__EBYW__EBW_SaSu+Hol,12
512_0,512__0__101__UZM__4036__4036,1
512_0,512__0__103__UZM__4072__4072,2
262_0,262__0__101__UZM__4027__4027,1
262_0,262__0__103__UZM__4009__4009,2
262_0,262__0__401__UZM__710__1__710__1,3
262_0,262__0__701__UZM__112__5__112__5,4
262_0,262__0__107__UZM__4007__4007,5
262_0,262__0__703__UZM__105__4__105__4,6
262_0,262__0__403__UZM__712__1__712__1,7
262_0,262__0__109__UZM__4035__4035,8
262_0,262__0__111__UZM__4007__4007,9
262_0,262__0__405__UZM__712__1__712__1,10
262_0,262__0__705__UZM__105__4__105__4,11
262_0,262__0__105__UZM__4035__4035,12
262_0,262__0__153__UZM__4027__4027,13
262_0,262__0__407__UZM__710__1__710__1,14
262_0,262__0__707__UZM__112__5__112__5,15
262_0,262__0__113__UZM__4009__4009,16
262_0,262__0__155__UZM__4005__4005,17
262_0,262__0__409__UZM__707__1__707__1,18
262_0,262__0__709__UZM__117__5__117__5,19
262_0,262__0__115__UZM__4040__4040,20
262_0,262__0__157__UZM__4008__4008,21
262_0,262__0__411__UZM__713__1__713__1,22
262_0,262__0__711__UZM__106__4__106__4,23
262_0,262__0__117__UZM__4012__4012,24
262_0,262__0__159__UZM__4005__4005,25
262_0,262__0__413__UZM__707__1__707__1,26
262_0,262__0__713__UZM__117__5__117__5,27
262_0,262__0__119__UZM__4040__4040,28
262_0,262__0__161__UZM__4008__4008,29
262_0,262__0__415__UZM__713__1__713__1,30
262_0,262__0__715__UZM__106__4__106__4,31
262_0,262__0__121__UZM__4012__4012,32
262_0,262__0__123__UZM__4010__4010,33
262_0,262__0__417__UZM__711__1__711__1,34
262_0,262__0__717__UZM__115__5__115__5,35
262_0,262__0__125__UZM__4022__4022,36
262_0,262__0__127__UZM__4008__4008,37
262_0,262__0__719__UZM__115__5__115__5,38
262_0,262__0__419__UZM__713__1__713__1,39
262_0,262__0__131__UZM__4012__4012,40
262_0,262__0__133__UZM__4041__4041,41
262_0,262__0__421__UZM__705__1__705__1,42
262_0,262__0__721__UZM__115__5__115__5,43
262_0,262__0__137__UZM__4016__4016,44
262_0,262__0__139__UZM__4006__4006,45
262_0,262__0__723__UZM__118__5__118__5,46
262_0,262__0__423__UZM__709__1__709__1,47
262_0,262__0__143__UZM__4002__4002,48
262_0,262__0__145__UZM__4041__4041,49
262_0,262__0__425__UZM__705__1__705__1,50
262_0,262__0__147__UZM__4016__4016,51
262_0,262__0__149__UZM__4016__4016,52
262_0,262__0__427__UZM__705__1__705__1,53
262_0,262__0__429__UZM__705__1__705__1,54
262_0,262__0__151__UZM__4016__4016,55
886_0,886__0__101__NBM__210__4__210__4,1
512_1,512__1__102__UZM__4064__4064,1
512_1,512__1__104__UZM__4063__4063,2
512_1,512__1__100__UZM__4083__4083,3
512_1,512__1__106__UZM__4084__4084,4
30x_0,30x__0__101__NBM__210__4__210__4,1
30x_0,30x__0__103__NBM__157__1__157__1,2
30x_0,30x__0__105__NBM__36__5__36__5,3
30x_0,30x__0__107__NBM__38__6__38__6,4
30x_0,30x__0__107__NBM__38__7__38__7,5
30x_0,30x__0__109__NBM__69__1__69__1,6
30x_0,30x__0__111__NBM__20__5__20__5,7
30x_0,30x__0__113__NBM__21__5__21__5,8
30x_0,30x__0__115__NBM__52__1__52__1,9
30x_0,30x__0__117__NBM__57__1__57__1,10
30x_0,30x__0__119__NBM__5__5__5__5,11
130_1,130__1__400__TZM__2796__2796,1
130_1,130__1__100__TZM__1353__1353,2
130_1,130__1__102__TZM__1355__1355,3
130_1,130__1__104__TZM__1356__1356,4
130_1,130__1__700__TZM__3725__3725,5
130_1,130__1__402__TZM__2798__2798,6
130_1,130__1__106__TZM__1358__1358,7
130_1,130__1__404__TZM__2799__2799,8
130_1,130__1__108__TZM__1360__1360,9
130_1,130__1__110__TZM__1362__1362,10
130_1,130__1__702__TZM__3727__3727,11
130_1,130__1__406__TZM__2801__2801,12
130_1,130__1__114__TZM__1364__1364,13
130_1,130__1__116__TZM__1365__1365,14
130_1,130__1__408__TZM__2803__2803,15
130_1,130__1__704__TZM__3728__3728,16
130_1,130__1__118__TZM__1367__1367,17
130_1,130__1__120__TZM__1369__1369,18
130_1,130__1__706__TZM__3730__3730,19
130_1,130__1__410__TZM__2805__2805,20
130_1,130__1__122__TZM__1371__1371,21
130_1,130__1__412__TZM__2806__2806,22
130_1,130__1__124__TZM__1373__1373,23
130_1,130__1__414__TZM__2808__2808,24
130_1,130__1__708__TZM__3732__3732,25
130_1,130__1__126__TZM__1375__1375,26
130_1,130__1__416__TZM__2809__2809,27
130_1,130__1__128__TZM__1377__1377,28
130_1,130__1__418__TZM__2811__2811,29
130_1,130__1__710__TZM__3734__3734,30
130_1,130__1__130__TZM__1379__1379,31
130_1,130__1__420__TZM__2813__2813,32
130_1,130__1__132__TZM__1381__1381,33
130_1,130__1__712__TZM__3736__3736,34
130_1,130__1__422__TZM__2815__2815,35
130_1,130__1__134__TZM__1383__1383,36
130_1,130__1__424__TZM__2817__2817,37
130_1,130__1__136__TZM__1385__1385,38
130_1,130__1__714__TZM__3738__3738,39
130_1,130__1__426__TZM__2819__2819,40
130_1,130__1__138__TZM__1386__1386,41
130_1,130__1__428__TZM__2822__2822,42
130_1,130__1__140__TZM__1388__1388,43
130_1,130__1__430__TZM__2824__2824,44
130_1,130__1__716__TZM__3740__3740,45
130_1,130__1__142__TZM__1390__1390,46
130_1,130__1__432__TZM__2826__2826,47
130_1,130__1__144__TZM__1392__1392,48
130_1,130__1__434__TZM__2828__2828,49
130_1,130__1__718__TZM__3742__3742,50
130_1,130__1__146__TZM__1394__1394,51
130_1,130__1__436__TZM__2830__2830,52
130_1,130__1__148__TZM__1396__1396,53
130_1,130__1__438__TZM__2832__2832,54
130_1,130__1__720__TZM__3744__3744,55
130_1,130__1__150__TZM__1398__1398,56
130_1,130__1__440__TZM__2834__2834,57
130_1,130__1__152__TZM__1400__1400,58
130_1,130__1__442__TZM__2836__2836,59
130_1,130__1__722__TZM__3746__3746,60
130_1,130__1__154__TZM__1402__1402,61
130_1,130__1__444__TZM__2838__2838,62
130_1,130__1__156__TZM__1404__1404,63
130_1,130__1__724__TZM__3748__3748,64
130_1,130__1__446__TZM__2840__2840,65
130_1,130__1__158__TZM__1406__1406,66
130_1,130__1__448__TZM__2842__2842,67
130_1,130__1__160__TZM__1408__1408,68
130_1,130__1__726__TZM__3750__3750,69
130_1,130__1__450__TZM__2844__2844,70
130_1,130__1__162__TZM__1410__1410,71
130_1,130__1__452__TZM__2845__2845,72
130_1,130__1__164__TZM__1412__1412,73
130_1,130__1__454__TZM__2847__2847,74
130_1,130__1__728__TZM__3752__3752,75
130_1,130__1__166__TZM__1415__1415,76
130_1,130__1__456__TZM__2849__2849,77
130_1,130__1__168__TZM__1417__1417,78
130_1,130__1__730__TZM__3754__3754,79
130_1,130__1__458__TZM__2851__2851,80
130_1,130__1__170__TZM__1419__1419,81
130_1,130__1__460__TZM__2853__2853,82
130_1,130__1__172__TZM__1421__1421,83
130_1,130__1__732__TZM__3756__3756,84
130_1,130__1__462__TZM__2855__2855,85
130_1,130__1__174__TZM__1423__1423,86
130_1,130__1__464__TZM__2857__2857,87
130_1,130__1__176__TZM__1425__1425,88
130_1,130__1__734__TZM__3758__3758,89
130_1,130__1__466__TZM__2859__2859,90
130_1,130__1__178__TZM__1427__1427,91
130_1,130__1__180__TZM__1429__1429,92
130_1,130__1__736__TZM__3760__3760,93
130_1,130__1__468__TZM__2862__2862,94
130_1,130__1__182__TZM__1432__1432,95
130_1,130__1__184__TZM__1434__1434,96
130_1,130__1__470__TZM__2865__2865,97
130_1,130__1__738__TZM__3762__3762,98
130_1,130__1__186__TZM__1436__1436,99
130_1,130__1__472__TZM__2867__2867,100
130_1,130__1__740__TZM__3764__3764,101
130_1,130__1__188__TZM__1438__1438,102
130_1,130__1__742__TZM__3766__3766,103
130_1,130__1__474__TZM__2869__2869,104
130_1,130__1__190__TZM__1441__1441,105
130_1,130__1__476__TZM__2871__2871,106
130_1,130__1__744__TZM__3768__3768,107
130_1,130__1__192__TZM__1443__1443,108
130_1,130__1__478__TZM__2873__2873,109
130_1,130__1__746__TZM__3770__3770,110
130_1,130__1__194__TZM__1445__1445,111
130_1,130__1__480__TZM__2875__2875,112
130_1,130__1__748__TZM__3772__3772,113
130_1,130__1__196__TZM__1447__1447,114
130_1,130__1__750__TZM__3774__3774,115
130_1,130__1__482__TZM__2877__2877,116
130_1,130__1__198__TZM__1449__1449,117
130_1,130__1__752__TZM__3776__3776,118
130_1,130__1__484__TZM__2879__2879,119
130_1,130__1__200__TZM__1451__1451,120
130_1,130__1__486__TZM__2882__2882,121
130_1,130__1__754__TZM__3779__3779,122
130_1,130__1__202__TZM__1454__1454,123
30x_1,30x__1__100__NBM__21__5__21__5,1
30x_1,30x__1__102__NBM__32__5__32__5,2
30x_1,30x__1__104__NBM__41__5__41__5,3
30x_1,30x__1__106__NBM__57__1__57__1,4
30x_1,30x__1__110__NBM__59__1__59__1,5
30x_1,30x__1__112__NBM__64__1__64__1,6
30x_1,30x__1__114__NBM__25__5__25__5,7
30x_1,30x__1__116__NBM__77__1__77__1,8
30x_1,30x__1__118__NBM__20__5__20__5,9
30x_1,30x__1__120__NBM__40__5__40__5,10
30x_1,30x__1__122__NBM__156__1__156__1,11
17_1,17__1__100__TZM__575__575,1
17_1,17__1__102__TZM__577__577,2
17_1,17__1__104__TZM__578__578,3
17_1,17__1__106__TZM__579__579,4
17_1,17__1__400__TZM__2263__2263,5
17_1,17__1__108__TZM__581__581,6
17_1,17__1__110__TZM__582__582,7
17_1,17__1__112__TZM__583__583,8
17_1,17__1__402__TZM__2265__2265,9
17_1,17__1__700__TZM__3436__3436,10
17_1,17__1__114__TZM__585__585,11
17_1,17__1__116__TZM__587__587,12
17_1,17__1__404__TZM__2267__2267,13
17_1,17__1__702__TZM__3438__3438,14
17_1,17__1__150__TZM__589__589,15
17_1,17__1__118__TZM__590__590,16
17_1,17__1__406__TZM__2269__2269,17
17_1,17__1__704__TZM__3440__3440,18
17_1,17__1__152__TZM__593__593,19
17_1,17__1__120__TZM__594__594,20
17_1,17__1__706__TZM__3442__3442,21
17_1,17__1__408__TZM__2271__2271,22
17_1,17__1__154__TZM__596__596,23
17_1,17__1__122__TZM__599__599,24
17_1,17__1__410__TZM__2273__2273,25
17_1,17__1__708__TZM__3444__3444,26
17_1,17__1__156__TZM__600__600,27
17_1,17__1__124__TZM__602__4__602__4,28
17_1,17__1__412__TZM__2275__2275,29
17_1,17__1__710__TZM__3446__3446,30
17_1,17__1__158__TZM__604__3__604__3,31
17_1,17__1__126__TZM__607__1__607__1,32
17_1,17__1__712__TZM__3448__3448,33
17_1,17__1__414__TZM__2277__2277,34
17_1,17__1__160__TZM__608__2__608__2,35
17_1,17__1__128__TZM__610__1__610__1,36
17_1,17__1__416__TZM__2279__2279,37
17_1,17__1__714__TZM__3450__3450,38
17_1,17__1__130__TZM__613__1__613__1,39
17_1,17__1__418__TZM__2281__2281,40
17_1,17__1__716__TZM__3452__3452,41
17_1,17__1__132__TZM__615__2__615__2,42
17_1,17__1__134__TZM__617__617,43
17_1,17__1__420__TZM__2283__2283,44
17_1,17__1__718__TZM__3454__3454,45
17_1,17__1__136__TZM__619__619,46
17_1,17__1__138__TZM__621__621,47
17_1,17__1__422__TZM__2285__2285,48
17_1,17__1__720__TZM__3456__3456,49
17_1,17__1__140__TZM__624__624,50
17_1,17__1__424__TZM__2287__2287,51
17_1,17__1__722__TZM__3458__3458,52
17_1,17__1__142__TZM__626__626,53
17_1,17__1__426__TZM__2289__2289,54
17_1,17__1__724__TZM__3460__3460,55
17_1,17__1__144__TZM__628__628,56
17_1,17__1__726__TZM__3462__3462,57
17_1,17__1__428__TZM__2291__2291,58
17_1,17__1__146__TZM__630__630,59
17_1,17__1__430__TZM__2293__2293,60
17_1,17__1__148__TZM__632__632,61
115_0,115__0__101__TZM__1195__1195,1
115_0,115__0__103__TZM__1196__1196,2
115_0,115__0__401__TZM__2674__2674,3
115_0,115__0__105__TZM__1197__1197,4
115_0,115__0__107__TZM__1198__1198,5
115_0,115__0__403__TZM__2675__2675,6
115_0,115__0__109__TZM__1199__1199,7
115_0,115__0__405__TZM__2676__2676,8
115_0,115__0__111__TZM__1200__1200,9
115_0,115__0__407__TZM__2677__2677,10
115_0,115__0__113__TZM__1201__1201,11
115_0,115__0__409__TZM__2678__2678,12
115_0,115__0__115__TZM__1202__1202,13
115_0,115__0__411__TZM__2679__2679,14
115_0,115__0__117__TZM__1203__1203,15
115_0,115__0__413__TZM__2680__2680,16
115_0,115__0__119__TZM__1204__1204,17
115_0,115__0__415__TZM__2681__2681,18
115_0,115__0__121__TZM__1205__1205,19
115_0,115__0__417__TZM__2682__2682,20
115_0,115__0__123__TZM__1206__1206,21
115_0,115__0__125__TZM__1207__1207,22
115_0,115__0__419__TZM__2683__2683,23
115_0,115__0__127__TZM__1208__1208,24
115_0,115__0__129__TZM__1209__1209,25
115_0,115__0__131__TZM__1210__1210,26
115_0,115__0__421__TZM__2684__2684,27
115_0,115__0__133__TZM__1211__1211,28
115_0,115__0__423__TZM__2685__2685,29
115_0,115__0__135__TZM__1212__1212,30
739_0,739__0__101__NBM__20__5__20__5,1
739_0,739__0__103__NBM__127__2__127__2,2
739_0,739__0__105__NBM__87__1__87__1,3
716_0,716__0__101__NBM__31__5__31__5,1
633_0,633__0__101__TZM__151__151,1
731_0,731__0__101__TZM__176__176,1
633_1,633__1__100__TZM__150__150,1
754_0,754__0__101__NBM__35__5__35__5,1
731_1,731__1__100__TZM__175__175,1
251_1,251__1__100__UZM__4111__4111,1
236_0,236__0__101__TZM__1909__1909,1
236_0,236__0__103__TZM__1911__1911,2
236_0,236__0__401__TZM__3209__3209,3
236_0,236__0__403__TZM__3211__3211,4
236_0,236__0__701__TZM__3960__3960,5
236_0,236__0__107__TZM__1916__1916,6
236_0,236__0__703__TZM__3962__3962,7
236_0,236__0__405__TZM__3213__3213,8
236_0,236__0__109__TZM__1918__1918,9
236_0,236__0__407__TZM__3215__3215,10
236_0,236__0__111__TZM__1920__1920,11
236_0,236__0__409__TZM__3217__3217,12
236_0,236__0__707__TZM__3966__3966,13
236_0,236__0__113__TZM__1922__1922,14
236_0,236__0__411__TZM__3219__3219,15
236_0,236__0__709__TZM__3968__3968,16
236_0,236__0__115__TZM__1924__1924,17
236_0,236__0__413__TZM__3221__3221,18
236_0,236__0__711__TZM__3970__3970,19
236_0,236__0__151__TZM__2020__2020,20
236_0,236__0__117__TZM__3997__3997,21
236_0,236__0__713__TZM__3972__3972,22
236_0,236__0__415__TZM__3223__3223,23
236_0,236__0__121__TZM__1927__1927,24
236_0,236__0__119__TZM__1926__1926,25
236_0,236__0__123__TZM__1928__1928,26
236_0,236__0__125__TZM__1930__1930,27
236_0,236__0__417__TZM__3225__3225,28
236_0,236__0__715__TZM__3974__3974,29
236_0,236__0__127__TZM__1931__1931,30
236_0,236__0__129__TZM__1932__1932,31
236_0,236__0__131__TZM__1933__1933,32
236_0,236__0__133__TZM__1935__1935,33
236_0,236__0__419__TZM__3227__3227,34
236_0,236__0__717__TZM__3976__3976,35
236_0,236__0__135__TZM__1936__1936,36
236_0,236__0__137__TZM__1938__1938,37
236_0,236__0__139__TZM__1939__1939,38
236_0,236__0__421__TZM__3229__3229,39
236_0,236__0__719__TZM__3977__3977,40
236_0,236__0__423__TZM__3231__3231,41
236_0,236__0__141__TZM__1941__1941,42
236_0,236__0__425__TZM__3233__3233,43
236_0,236__0__143__TZM__1943__1943,44
236_0,236__0__427__TZM__3235__3235,45
236_0,236__0__145__TZM__3993__3993,46
236_0,236__0__429__TZM__3237__3237,47
236_0,236__0__147__TZM__3995__3995,48
236_0,236__0__431__TZM__3238__3238,49
236_1,236__1__102__TZM__1903__1903,1
236_1,236__1__104__TZM__1904__1904,2
236_1,236__1__108__TZM__1906__1906,3
236_1,236__1__400__TZM__3207__3207,4
236_1,236__1__110__TZM__1907__1907,5
236_1,236__1__146__TZM__1908__1908,6
236_1,236__1__112__TZM__1910__1910,7
236_1,236__1__100__TZM__128__128,8
236_1,236__1__402__TZM__3208__3208,9
236_1,236__1__114__TZM__1912__1912,10
236_1,236__1__116__TZM__1913__1913,11
236_1,236__1__702__TZM__3959__3959,12
236_1,236__1__404__TZM__3210__3210,13
236_1,236__1__118__TZM__1915__1915,14
236_1,236__1__406__TZM__3212__3212,15
236_1,236__1__704__TZM__3961__3961,16
236_1,236__1__120__TZM__1917__1917,17
236_1,236__1__408__TZM__3214__3214,18
236_1,236__1__706__TZM__3963__3963,19
236_1,236__1__122__TZM__1919__1919,20
236_1,236__1__410__TZM__3216__3216,21
236_1,236__1__124__TZM__1921__1921,22
236_1,236__1__710__TZM__3967__3967,23
236_1,236__1__412__TZM__3218__3218,24
236_1,236__1__126__TZM__1923__1923,25
236_1,236__1__712__TZM__3969__3969,26
236_1,236__1__414__TZM__3220__3220,27
236_1,236__1__128__TZM__1925__1925,28
236_1,236__1__416__TZM__3222__3222,29
236_1,236__1__714__TZM__3971__3971,30
236_1,236__1__130__TZM__1929__1929,31
236_1,236__1__418__TZM__3224__3224,32
236_1,236__1__716__TZM__3973__3973,33
236_1,236__1__132__TZM__1934__1934,34
236_1,236__1__420__TZM__3226__3226,35
236_1,236__1__718__TZM__3975__3975,36
236_1,236__1__134__TZM__1937__1937,37
236_1,236__1__422__TZM__3228__3228,38
236_1,236__1__424__TZM__3230__3230,39
236_1,236__1__136__TZM__1940__1940,40
236_1,236__1__426__TZM__3232__3232,41
236_1,236__1__138__TZM__1942__1942,42
236_1,236__1__428__TZM__3234__3234,43
236_1,236__1__142__TZM__3992__3992,44
236_1,236__1__430__TZM__3236__3236,45
236_1,236__1__144__TZM__3994__3994,46
28_0,28__0__101__NBM__89__1__89__1,1
28_0,28__0__103__NBM__31__5__31__5,2
28_0,28__0__105__NBM__31__5__31__5,3
28_0,28__0__107__NBM__31__5__31__5,4
28_0,28__0__109__NBM__31__5__31__5,5
28_0,28__0__111__NBM__31__5__31__5,6
28_0,28__0__113__NBM__31__5__31__5,7
28_0,28__0__115__NBM__31__5__31__5,8
28_0,28__0__117__NBM__31__5__31__5,9
250_0,250__0__101__UZM__4013__4013,1
250_0,250__0__103__UZM__4013__4013,2
250_0,250__0__105__UZM__4007__4007,3
250_0,250__0__401__UZM__712__1__712__1,4
250_0,250__0__701__UZM__105__4__105__4,5
250_0,250__0__109__UZM__4035__4035,6
250_0,250__0__111__UZM__4027__4027,7
250_0,250__0__113__UZM__4009__4009,8
250_0,250__0__403__UZM__710__1__710__1,9
250_0,250__0__703__UZM__112__5__112__5,10
250_0,250__0__115__UZM__4027__4027,11
250_0,250__0__117__UZM__4009__4009,12
250_0,250__0__405__UZM__710__1__710__1,13
250_0,250__0__705__UZM__112__5__112__5,14
250_0,250__0__107__UZM__4007__4007,15
250_0,250__0__119__UZM__4035__4035,16
250_0,250__0__707__UZM__105__4__105__4,17
250_0,250__0__407__UZM__712__1__712__1,18
250_0,250__0__135__UZM__4027__4027,19
250_0,250__0__121__UZM__4009__4009,20
250_0,250__0__709__UZM__112__5__112__5,21
250_0,250__0__409__UZM__710__1__710__1,22
250_0,250__0__139__UZM__4005__4005,23
250_0,250__0__123__UZM__4008__4008,24
250_0,250__0__411__UZM__707__1__707__1,25
250_0,250__0__711__UZM__117__5__117__5,26
250_0,250__0__143__UZM__4008__4008,27
