stop_pattern_id,trip_id,trip_sequence
236_0,236__0__403__TZM__302__2__302__2,8
236_0,236__0__107__TZM__306__3__306__3,9
236_0,236__0__107__TZM__306__2__306__2,10
236_0,236__0__405__TZM__310__310,11
236_0,236__0__703__TZM__302__1__302__1,12
236_0,236__0__109__TZM__301__3__301__3,13
236_0,236__0__109__TZM__301__4__301__4,14
236_0,236__0__407__TZM__310__310,15
236_0,236__0__111__TZM__308__2__308__2,16
236_0,236__0__111__TZM__308__3__308__3,17
236_0,236__0__409__TZM__306__1__306__1,18
236_0,236__0__707__TZM__302__1__302__1,19
236_0,236__0__113__TZM__306__2__306__2,20
236_0,236__0__113__TZM__306__3__306__3,21
236_0,236__0__709__TZM__302__1__302__1,22
236_0,236__0__411__TZM__306__1__306__1,23
236_0,236__0__153__TZM__311__2__311__2,24
236_0,236__0__115__TZM__311__1__311__1,25
236_0,236__0__413__TZM__306__1__306__1,26
236_0,236__0__711__TZM__302__1__302__1,27
236_0,236__0__151__TZM__311__1__311__1,28
236_0,236__0__117__TZM__311__2__311__2,29
236_0,236__0__713__TZM__306__306,30
236_0,236__0__415__TZM__312__1__312__1,31
236_0,236__0__121__TZM__322__4__322__4,32
236_0,236__0__121__TZM__322__2__322__2,33
236_0,236__0__121__TZM__322__322,34
236_0,236__0__119__TZM__323__323,35
236_0,236__0__123__TZM__306__3__306__3,36
236_0,236__0__123__TZM__306__2__306__2,37
236_0,236__0__125__TZM__324__324,38
236_0,236__0__417__TZM__307__1__307__1,39
236_0,236__0__715__TZM__306__306,40
236_0,236__0__127__TZM__317__317,41
236_0,236__0__129__TZM__312__2__312__2,42
236_0,236__0__131__TZM__314__314,43
236_0,236__0__133__TZM__322__4__322__4,44
236_0,236__0__133__TZM__322__2__322__2,45
236_0,236__0__133__TZM__322__322,46
236_0,236__0__419__TZM__307__1__307__1,47
236_0,236__0__717__TZM__306__306,48
236_0,236__0__135__TZM__323__323,49
236_0,236__0__137__TZM__320__320,50
236_0,236__0__139__TZM__322__322,51
236_0,236__0__139__TZM__322__2__322__2,52
236_0,236__0__139__TZM__322__4__322__4,53
236_0,236__0__719__TZM__306__306,54
236_0,236__0__421__TZM__305__1__305__1,55
236_0,236__0__423__TZM__305__1__305__1,56
236_0,236__0__141__TZM__322__4__322__4,57
236_0,236__0__141__TZM__322__2__322__2,58
236_0,236__0__141__TZM__322__322,59
236_0,236__0__425__TZM__304__2__304__2,60
236_0,236__0__143__TZM__322__4__322__4,61
236_0,236__0__143__TZM__322__2__322__2,62
236_0,236__0__143__TZM__322__322,63
236_0,236__0__427__TZM__304__2__304__2,64
236_0,236__0__145__TZM__322__322,65
236_0,236__0__429__TZM__305__1__305__1,66
236_0,236__0__147__TZM__310__2__310__2,67
236_0,236__0__147__TZM__310__1__310__1,68
236_0,236__0__431__TZM__305__1__305__1,69
236_1,236__1__102__TZM__303__3__303__3,1
236_1,236__1__104__TZM__307__2__307__2,2
236_1,236__1__104__TZM__307__3__307__3,3
236_1,236__1__108__TZM__307__2__307__2,4
236_1,236__1__400__TZM__302__2__302__2,5
236_1,236__1__108__TZM__307__3__307__3,6
236_1,236__1__110__TZM__314__314,7
236_1,236__1__146__TZM__305__2__305__2,8
236_1,236__1__112__TZM__321__321,9
236_1,236__1__112__TZM__321__1__321__1,10
236_1,236__1__100__TZM__318__3__318__3,11
236_1,236__1__100__TZM__318__5__318__5,12
236_1,236__1__100__TZM__318__2__318__2,13
236_1,236__1__100__TZM__318__318,14
236_1,236__1__402__TZM__302__2__302__2,15
236_1,236__1__114__TZM__315__315,16
236_1,236__1__116__TZM__308__2__308__2,17
236_1,236__1__116__TZM__308__3__308__3,18
236_1,236__1__404__TZM__302__2__302__2,19
236_1,236__1__702__TZM__302__1__302__1,20
236_1,236__1__118__TZM__308__3__308__3,21
236_1,236__1__118__TZM__308__2__308__2,22
236_1,236__1__406__TZM__302__2__302__2,23
236_1,236__1__704__TZM__302__1__302__1,24
236_1,236__1__120__TZM__306__3__306__3,25
236_1,236__1__120__TZM__306__2__306__2,26
236_1,236__1__408__TZM__310__310,27
236_1,236__1__706__TZM__302__1__302__1,28
236_1,236__1__122__TZM__301__3__301__3,29
236_1,236__1__122__TZM__301__4__301__4,30
236_1,236__1__410__TZM__310__310,31
236_1,236__1__124__TZM__308__3__308__3,32
236_1,236__1__124__TZM__308__2__308__2,33
236_1,236__1__710__TZM__302__1__302__1,34
236_1,236__1__412__TZM__306__1__306__1,35
236_1,236__1__126__TZM__306__2__306__2,36
236_1,236__1__126__TZM__306__3__306__3,37
236_1,236__1__414__TZM__303__2__303__2,38
236_1,236__1__712__TZM__302__1__302__1,39
236_1,236__1__414__TZM__303__4__303__4,40
236_1,236__1__128__TZM__323__323,41
236_1,236__1__714__TZM__302__1__302__1,42
236_1,236__1__416__TZM__306__1__306__1,43
236_1,236__1__130__TZM__322__4__322__4,44
236_1,236__1__130__TZM__322__2__322__2,45
236_1,236__1__130__TZM__322__322,46
236_1,236__1__716__TZM__306__306,47
236_1,236__1__418__TZM__312__1__312__1,48
236_1,236__1__132__TZM__324__324,49
236_1,236__1__718__TZM__306__306,50
236_1,236__1__420__TZM__307__1__307__1,51
236_1,236__1__134__TZM__322__4__322__4,52
236_1,236__1__134__TZM__322__2__322__2,53
236_1,236__1__134__TZM__322__322,54
236_1,236__1__422__TZM__307__1__307__1,55
236_1,236__1__424__TZM__305__1__305__1,56
236_1,236__1__136__TZM__322__322,57
236_1,236__1__136__TZM__322__2__322__2,58
236_1,236__1__136__TZM__322__4__322__4,59
236_1,236__1__426__TZM__305__1__305__1,60
236_1,236__1__138__TZM__322__2__322__2,61
236_1,236__1__138__TZM__322__4__322__4,62
236_1,236__1__138__TZM__322__322,63
236_1,236__1__428__TZM__304__2__304__2,64
236_1,236__1__142__TZM__322__322,65
236_1,236__1__430__TZM__305__1__305__1,66
236_1,236__1__144__TZM__310__1__310__1,67
236_1,236__1__144__TZM__310__2__310__2,68
28_0,28__0__101__NBM__89__89,1
28_0,28__0__103__NBM__31__2__31__2,2
28_0,28__0__105__NBM__31__2__31__2,3
28_0,28__0__107__NBM__31__2__31__2,4
28_0,28__0__109__NBM__31__2__31__2,5
28_0,28__0__111__NBM__31__2__31__2,6
28_0,28__0__113__NBM__31__2__31__2,7
28_0,28__0__115__NBM__31__2__31__2,8
28_0,28__0__117__NBM__31__2__31__2,9
20_1,20__1__100__NBM__15__2__15__2,1
20_1,20__1__102__NBM__15__2__15__2,2
20_1,20__1__400__NBM__15__1__15__1,3
20_1,20__1__104__NBM__15__2__15__2,4
20_1,20__1__402__NBM__15__1__15__1,5
20_1,20__1__700__NBM__25__25,6
20_1,20__1__106__NBM__15__2__15__2,7
20_1,20__1__108__NBM__15__2__15__2,8
20_1,20__1__702__NBM__25__25,9
20_1,20__1__404__NBM__15__1__15__1,10
20_1,20__1__110__NBM__15__2__15__2,11
20_1,20__1__112__NBM__26__2__26__2,12
20_1,20__1__406__NBM__15__1__15__1,13
20_1,20__1__704__NBM__25__25,14
20_1,20__1__114__NBM__26__2__26__2,15
20_1,20__1__408__NBM__15__1__15__1,16
20_1,20__1__706__NBM__30__30,17
20_1,20__1__116__NBM__26__2__26__2,18
20_1,20__1__410__NBM__36__1__36__1,19
20_1,20__1__708__NBM__30__30,20
20_1,20__1__118__NBM__26__2__26__2,21
20_1,20__1__412__NBM__15__1__15__1,22
20_1,20__1__710__NBM__25__25,23
20_1,20__1__120__NBM__15__2__15__2,24
20_1,20__1__712__NBM__43__43,25
20_1,20__1__414__NBM__36__1__36__1,26
20_1,20__1__416__NBM__45__45,27
20_1,20__1__714__NBM__43__43,28
20_1,20__1__122__NBM__26__2__26__2,29
20_1,20__1__124__NBM__15__2__15__2,30
20_1,20__1__418__NBM__45__45,31
20_1,20__1__716__NBM__25__25,32
20_1,20__1__126__NBM__26__2__26__2,33
20_1,20__1__128__NBM__26__2__26__2,34
20_1,20__1__420__NBM__45__45,35
20_1,20__1__718__NBM__43__43,36
20_1,20__1__130__NBM__26__2__26__2,37
20_1,20__1__422__NBM__36__1__36__1,38
20_1,20__1__720__NBM__25__25,39
20_1,20__1__132__NBM__90__90,40
20_1,20__1__722__NBM__43__43,41
20_1,20__1__134__NBM__90__90,42
20_1,20__1__424__NBM__45__45,43
20_1,20__1__724__NBM__43__43,44
20_1,20__1__426__NBM__36__1__36__1,45
20_1,20__1__726__NBM__43__43,46
20_1,20__1__428__NBM__36__1__36__1,47
20_1,20__1__138__NBM__89__89,48
20_1,20__1__140__NBM__89__89,49
20_1,20__1__430__NBM__36__1__36__1,50
250_0,250__0__101__UZM__4013__4013,1
250_0,250__0__103__UZM__4013__4013,2
250_0,250__0__105__UZM__4007__4007,3
250_0,250__0__401__UZM__712__1__712__1,4
250_0,250__0__701__UZM__105__4__105__4,5
250_0,250__0__109__UZM__4035__4035,6
250_0,250__0__111__UZM__4027__4027,7
250_0,250__0__113__UZM__4009__4009,8
250_0,250__0__703__UZM__112__5__112__5,9
250_0,250__0__403__UZM__710__1__710__1,10
250_0,250__0__115__UZM__4027__4027,11
250_0,250__0__117__UZM__4009__4009,12
250_0,250__0__705__UZM__112__5__112__5,13
250_0,250__0__405__UZM__710__1__710__1,14
250_0,250__0__107__UZM__4007__4007,15
250_0,250__0__119__UZM__4035__4035,16
250_0,250__0__707__UZM__105__4__105__4,17
250_0,250__0__407__UZM__712__1__712__1,18
250_0,250__0__135__UZM__4027__4027,19
250_0,250__0__121__UZM__4009__4009,20
250_0,250__0__409__UZM__710__1__710__1,21
250_0,250__0__709__UZM__112__5__112__5,22
250_0,250__0__139__UZM__4005__4005,23
250_0,250__0__123__UZM__4008__4008,24
250_0,250__0__711__UZM__117__5__117__5,25
250_0,250__0__411__UZM__707__1__707__1,26
250_0,250__0__143__UZM__4008__4008,27
250_0,250__0__125__UZM__4012__4012,28
250_0,250__0__413__UZM__713__1__713__1,29
250_0,250__0__713__UZM__106__4__106__4,30
250_0,250__0__157__UZM__4020__4020,31
250_0,250__0__127__UZM__4030__4030,32
250_0,250__0__715__UZM__117__5__117__5,33
250_0,250__0__415__UZM__714__1__714__1,34
250_0,250__0__159__UZM__4008__4008,35
250_0,250__0__717__UZM__106__4__106__4,36
250_0,250__0__417__UZM__713__1__713__1,37
250_0,250__0__129__UZM__4012__4012,38
250_0,250__0__131__UZM__4010__4010,39
250_0,250__0__133__UZM__4028__4028,40
250_0,250__0__719__UZM__106__4__106__4,41
250_0,250__0__419__UZM__711__1__711__1,42
250_0,250__0__137__UZM__4028__4028,43
250_0,250__0__141__UZM__4038__4038,44
250_0,250__0__721__UZM__111__5__111__5,45
250_0,250__0__421__UZM__703__2__703__2,46
250_0,250__0__145__UZM__4041__4041,47
250_0,250__0__147__UZM__4016__4016,48
250_0,250__0__423__UZM__705__1__705__1,49
250_0,250__0__723__UZM__111__5__111__5,50
250_0,250__0__149__UZM__4006__4006,51
250_0,250__0__151__UZM__4038__4038,52
250_0,250__0__425__UZM__703__2__703__2,53
250_0,250__0__153__UZM__4038__4038,54
250_0,250__0__427__UZM__703__2__703__2,55
250_0,250__0__429__UZM__703__2__703__2,56
250_0,250__0__155__UZM__4038__4038,57
500_0,500__0__101__UZM__4015__4015,1
852_0,852__0__101__TZM__435__435,1
852_0,852__0__103__TZM__526__526,2
852_1,852__1__100__TZM__414__1__414__1,1
852_1,852__1__102__TZM__437__3__437__3,2
508_1,508__1__102__UZM__4061__4061,1
508_1,508__1__100__UZM__4081__4081,2
28_1,28__1__100__NBM__1001__1001,1
28_1,28__1__102__NBM__1001__1001,2
28_1,28__1__104__NBM__1001__1001,3
28_1,28__1__106__NBM__1001__1001,4
28_1,28__1__108__NBM__1001__1001,5
28_1,28__1__110__NBM__1001__1001,6
28_1,28__1__112__NBM__1001__1001,7
508_0,508__0__101__UZM__4071__4071,1
81_0,81__0__109__NBM__202__5__202__5,1
81_0,81__0__111__NBM__27__2__27__2,2
81_0,81__0__153__NBM__85__85,3
81_0,81__0__115__NBM__67__67,4
81_0,81__0__117__NBM__207__207,5
81_0,81__0__121__NBM__204__5__204__5,6
81_0,81__0__125__NBM__205__5__205__5,7
81_0,81__0__129__NBM__202__5__202__5,8
81_0,81__0__133__NBM__85__85,9
N2_0,N2__0__103__NBM__3__3,1
N2_0,N2__0__103__NBM__3__1__3__1,2
N2_0,N2__0__105__NBM__4__1__4__1,3
N2_0,N2__0__105__NBM__4__4,4
N2_0,N2__0__101__NBM__3__3,5
N2_0,N2__0__101__NBM__3__1__3__1,6
704_0,704__0__101__NBM__114__3__114__3,1
704_0,704__0__103__NBM__10__2__10__2,2
81_1,81__1__104__NBM__206__7__206__7,1
81_1,81__1__106__NBM__202__5__202__5,2
81_1,81__1__108__NBM__204__5__204__5,3
81_1,81__1__100__NBM__205__5__205__5,4
81_1,81__1__102__NBM__207__207,5
81_1,81__1__110__NBM__209__209,6
81_1,81__1__112__NBM__201__5__201__5,7
682_0,682__0__101__TZM__203__3__203__3,1
201_0,201__0__101__TZM__701__701,1
201_0,201__0__103__TZM__701__701,2
201_0,201__0__105__TZM__701__701,3
621_0,621__0__101__NBM__120__120,1
935_1,935__1__100__TZM__520__520,1
935_0,935__0__101__TZM__512__1__512__1,1
742_1,742__1__100__NBM__67__67,1
20_0,20__0__133__NBM__15__2__15__2,1
20_0,20__0__135__NBM__15__2__15__2,2
20_0,20__0__401__NBM__15__1__15__1,3
20_0,20__0__137__NBM__15__2__15__2,4
20_0,20__0__139__NBM__15__2__15__2,5
20_0,20__0__701__NBM__25__25,6
20_0,20__0__403__NBM__15__1__15__1,7
20_0,20__0__173__NBM__15__2__15__2,8
20_0,20__0__703__NBM__25__25,9
20_0,20__0__405__NBM__15__1__15__1,10
20_0,20__0__141__NBM__26__2__26__2,11
20_0,20__0__407__NBM__36__1__36__1,12
20_0,20__0__143__NBM__15__2__15__2,13
20_0,20__0__705__NBM__30__30,14
20_0,20__0__145__NBM__26__2__26__2,15
20_0,20__0__707__NBM__25__25,16
20_0,20__0__409__NBM__15__1__15__1,17
20_0,20__0__709__NBM__30__30,18
20_0,20__0__147__NBM__26__2__26__2,19
20_0,20__0__411__NBM__36__1__36__1,20
20_0,20__0__413__NBM__15__1__15__1,21
20_0,20__0__711__NBM__30__30,22
20_0,20__0__149__NBM__26__2__26__2,23
20_0,20__0__713__NBM__25__25,24
20_0,20__0__415__NBM__15__1__15__1,25
20_0,20__0__151__NBM__15__2__15__2,26
20_0,20__0__153__NBM__15__2__15__2,27
20_0,20__0__715__NBM__43__43,28
20_0,20__0__417__NBM__36__1__36__1,29
20_0,20__0__155__NBM__26__2__26__2,30
20_0,20__0__157__NBM__26__2__26__2,31
20_0,20__0__717__NBM__25__25,32
20_0,20__0__419__NBM__45__45,33
20_0,20__0__159__NBM__26__2__26__2,34
20_0,20__0__421__NBM__45__45,35
20_0,20__0__719__NBM__43__43,36
20_0,20__0__175__NBM__90__90,37
20_0,20__0__423__NBM__36__1__36__1,38
20_0,20__0__721__NBM__25__25,39
20_0,20__0__165__NBM__90__90,40
20_0,20__0__723__NBM__43__43,41
20_0,20__0__425__NBM__36__1__36__1,42
20_0,20__0__725__NBM__43__43,43
20_0,20__0__427__NBM__36__1__36__1,44
20_0,20__0__169__NBM__89__89,45
20_0,20__0__727__NBM__43__43,46
20_0,20__0__429__NBM__36__1__36__1,47
20_0,20__0__431__NBM__36__1__36__1,48
20_0,20__0__171__NBM__89__89,49
742_0,742__0__103__NBM__39__2__39__2,1
742_0,742__0__101__NBM__39__3__39__3,2
262_1,262__1__100__UZM__4023__4023,1
262_1,262__1__102__UZM__4023__4023,2
262_1,262__1__163__UZM__4033__4033,3
262_1,262__1__108__UZM__4027__4027,4
262_1,262__1__110__UZM__4009__4009,5
262_1,262__1__400__UZM__710__1__710__1,6
262_1,262__1__700__UZM__112__5__112__5,7
262_1,262__1__112__UZM__4007__4007,8
262_1,262__1__116__UZM__4035__4035,9
262_1,262__1__702__UZM__105__4__105__4,10
262_1,262__1__402__UZM__712__1__712__1,11
262_1,262__1__152__UZM__4218__1__4218__1,12
262_1,262__1__118__UZM__4035__4035,13
262_1,262__1__704__UZM__105__4__105__4,14
262_1,262__1__404__UZM__712__1__712__1,15
262_1,262__1__154__UZM__4004__4004,16
262_1,262__1__120__UZM__4009__4009,17
262_1,262__1__706__UZM__112__5__112__5,18
262_1,262__1__406__UZM__710__1__710__1,19
262_1,262__1__156__UZM__4014__4014,20
262_1,262__1__122__UZM__4040__4040,21
262_1,262__1__708__UZM__117__5__117__5,22
262_1,262__1__408__UZM__707__1__707__1,23
262_1,262__1__158__UZM__4040__4040,24
262_1,262__1__124__UZM__4012__4012,25
262_1,262__1__410__UZM__713__1__713__1,26
262_1,262__1__710__UZM__106__4__106__4,27
262_1,262__1__160__UZM__4005__4005,28
262_1,262__1__126__UZM__4030__4030,29
262_1,262__1__712__UZM__117__5__117__5,30
262_1,262__1__412__UZM__714__1__714__1,31
262_1,262__1__162__UZM__4008__4008,32
262_1,262__1__128__UZM__4012__4012,33
262_1,262__1__714__UZM__106__4__106__4,34
262_1,262__1__414__UZM__713__1__713__1,35
262_1,262__1__130__UZM__4010__4010,36
262_1,262__1__716__UZM__115__5__115__5,37
262_1,262__1__416__UZM__711__1__711__1,38
262_1,262__1__134__UZM__4022__4022,39
262_1,262__1__136__UZM__4041__4041,40
262_1,262__1__138__UZM__4012__4012,41
262_1,262__1__718__UZM__115__5__115__5,42
262_1,262__1__418__UZM__705__1__705__1,43
262_1,262__1__142__UZM__4041__4041,44
262_1,262__1__146__UZM__4016__4016,45
262_1,262__1__420__UZM__705__1__705__1,46
262_1,262__1__720__UZM__115__5__115__5,47
262_1,262__1__148__UZM__4006__4006,48
262_1,262__1__422__UZM__709__1__709__1,49
262_1,262__1__722__UZM__118__5__118__5,50
262_1,262__1__150__UZM__4002__4002,51
667_0,667__0__101__NBM__36__2__36__2,1
667_1,667__1__100__NBM__6__2__6__2,1
39_1,39__1__190__TZM__102__2__102__2,1
39_1,39__1__192__TZM__205__3__205__3,2
39_1,39__1__194__TZM__142__142,3
39_1,39__1__196__TZM__148__148,4
300_1,300__1__700__TZM__310__7__310__7,1
300_0,300__0__701__TZM__310__7__310__7,1
764_1,764__1__100__NBM__155__155,1
154_0,154__0__105__TZM__403__2__403__2,1
154_0,154__0__107__TZM__403__2__403__2,2
154_0,154__0__109__TZM__403__2__403__2,3
154_0,154__0__401__TZM__404__1__404__1,4
154_0,154__0__101__TZM__403__2__403__2,5
154_0,154__0__403__TZM__410__410,6
154_0,154__0__111__TZM__405__2__405__2,7
154_0,154__0__113__TZM__405__2__405__2,8
154_0,154__0__405__TZM__406__1__406__1,9
154_0,154__0__115__TZM__435__435,10
154_0,154__0__407__TZM__412__412,11
154_0,154__0__117__TZM__602__2__602__2,12
154_0,154__0__409__TZM__412__412,13
154_0,154__0__119__TZM__601__2__601__2,14
154_0,154__0__411__TZM__405__1__405__1,15
154_0,154__0__121__TZM__601__2__601__2,16
154_0,154__0__413__TZM__413__413,17
154_0,154__0__123__TZM__417__1__417__1,18
154_0,154__0__415__TZM__410__410,19
154_0,154__0__139__TZM__613__613,20
154_0,154__0__417__TZM__404__1__404__1,21
154_0,154__0__125__TZM__613__613,22
154_0,154__0__419__TZM__406__1__406__1,23
154_0,154__0__127__TZM__436__436,24
154_0,154__0__129__TZM__436__436,25
154_0,154__0__131__TZM__602__2__602__2,26
154_0,154__0__421__TZM__418__418,27
154_0,154__0__133__TZM__602__2__602__2,28
154_0,154__0__135__TZM__602__2__602__2,29
154_0,154__0__423__TZM__417__417,30
39_0,39__0__191__TZM__150__2__150__2,1
39_0,39__0__193__TZM__121__121,2
421_0,421__0__101__TZM__310__3__310__3,1
421_0,421__0__103__TZM__306__2__306__2,2
444_0,444__0__103__TZM__310__2__310__2,1
444_0,444__0__103__TZM__310__4__310__4,2
444_0,444__0__107__TZM__308__3__308__3,3
444_0,444__0__101__TZM__304__3__304__3,4
444_0,444__0__105__TZM__310__5__310__5,5
444_0,444__0__105__TZM__310__1__310__1,6
444_0,444__0__105__TZM__310__3__310__3,7
444_1,444__1__100__TZM__314__314,1
444_1,444__1__102__TZM__307__3__307__3,2
444_1,444__1__102__TZM__307__2__307__2,3
715_1,715__1__100__NBM__30__2__30__2,1
429_0,429__0__103__TZM__316__1__316__1,1
429_0,429__0__101__TZM__307__2__307__2,2
753_0,753__0__103__NBM__76__76,1
753_0,753__0__101__NBM__78__78,2
730_0,730__0__101__TZM__129__129,1
617_0,617__0__101__NBM__160__160,1
27_1,27__1__100__TZM__208__3__208__3,1
27_1,27__1__400__TZM__107__1__107__1,2
27_1,27__1__102__TZM__130__130,3
27_1,27__1__104__TZM__210__3__210__3,4
27_1,27__1__106__TZM__127__1__127__1,5
27_1,27__1__700__TZM__102__102,6
27_1,27__1__402__TZM__107__1__107__1,7
27_1,27__1__108__TZM__205__3__205__3,8
27_1,27__1__110__TZM__209__3__209__3,9
27_1,27__1__404__TZM__107__1__107__1,10
27_1,27__1__702__TZM__102__102,11
27_1,27__1__112__TZM__137__137,12
27_1,27__1__406__TZM__206__2__206__2,13
27_1,27__1__406__TZM__206__4__206__4,14
27_1,27__1__114__TZM__109__2__109__2,15
27_1,27__1__704__TZM__112__1__112__1,16
27_1,27__1__408__TZM__207__2__207__2,17
27_1,27__1__408__TZM__207__5__207__5,18
27_1,27__1__116__TZM__137__137,19
27_1,27__1__706__TZM__111__7__111__7,20
27_1,27__1__706__TZM__111__1__111__1,21
27_1,27__1__410__TZM__112__2__112__2,22
27_1,27__1__118__TZM__147__147,23
27_1,27__1__708__TZM__117__1__117__1,24
27_1,27__1__120__TZM__206__3__206__3,25
27_1,27__1__412__TZM__105__1__105__1,26
27_1,27__1__710__TZM__119__1__119__1,27
27_1,27__1__122__TZM__139__139,28
27_1,27__1__414__TZM__211__2__211__2,29
27_1,27__1__712__TZM__208__1__208__1,30
27_1,27__1__124__TZM__147__147,31
27_1,27__1__416__TZM__102__1__102__1,32
27_1,27__1__714__TZM__213__1__213__1,33
27_1,27__1__418__TZM__116__2__116__2,34
27_1,27__1__126__TZM__228__1__228__1,35
27_1,27__1__716__TZM__204__1__204__1,36
27_1,27__1__420__TZM__101__1__101__1,37
27_1,27__1__128__TZM__110__3__110__3,38
27_1,27__1__718__TZM__106__106,39
27_1,27__1__422__TZM__219__1__219__1,40
27_1,27__1__130__TZM__106__2__106__2,41
27_1,27__1__720__TZM__116__1__116__1,42
27_1,27__1__424__TZM__114__1__114__1,43
27_1,27__1__132__TZM__209__3__209__3,44
27_1,27__1__722__TZM__201__1__201__1,45
27_1,27__1__724__TZM__117__1__117__1,46
27_1,27__1__426__TZM__107__1__107__1,47
27_1,27__1__134__TZM__126__1__126__1,48
27_1,27__1__428__TZM__107__1__107__1,49
27_1,27__1__136__TZM__108__2__108__2,50
27_1,27__1__430__TZM__203__2__203__2,51
27_1,27__1__138__TZM__130__130,52
791_1,791__1__100__NBM__18__2__18__2,1
27_0,27__0__101__TZM__217__2__217__2,1
27_0,27__0__401__TZM__107__1__107__1,2
27_0,27__0__103__TZM__210__3__210__3,3
27_0,27__0__403__TZM__107__1__107__1,4
27_0,27__0__701__TZM__102__102,5
27_0,27__0__703__TZM__111__7__111__7,6
27_0,27__0__405__TZM__206__4__206__4,7
27_0,27__0__405__TZM__206__2__206__2,8
27_0,27__0__703__TZM__111__1__111__1,9
27_0,27__0__105__TZM__109__2__109__2,10
27_0,27__0__705__TZM__111__1__111__1,11
27_0,27__0__705__TZM__111__7__111__7,12
27_0,27__0__407__TZM__207__5__207__5,13
27_0,27__0__407__TZM__207__2__207__2,14
27_0,27__0__107__TZM__137__137,15
27_0,27__0__707__TZM__113__1__113__1,16
27_0,27__0__109__TZM__139__139,17
27_0,27__0__409__TZM__112__2__112__2,18
27_0,27__0__709__TZM__114__114,19
27_0,27__0__411__TZM__105__1__105__1,20
27_0,27__0__111__TZM__206__3__206__3,21
27_0,27__0__113__TZM__139__139,22
27_0,27__0__711__TZM__114__114,23
27_0,27__0__413__TZM__211__2__211__2,24
27_0,27__0__115__TZM__147__147,25
27_0,27__0__713__TZM__112__1__112__1,26
27_0,27__0__415__TZM__102__1__102__1,27
27_0,27__0__117__TZM__139__139,28
27_0,27__0__715__TZM__116__1__116__1,29
27_0,27__0__119__TZM__128__1__128__1,30
27_0,27__0__417__TZM__107__1__107__1,31
27_0,27__0__121__TZM__230__1__230__1,32
27_0,27__0__123__TZM__110__3__110__3,33
27_0,27__0__717__TZM__116__1__116__1,34
27_0,27__0__419__TZM__101__1__101__1,35
27_0,27__0__125__TZM__211__3__211__3,36
27_0,27__0__127__TZM__106__2__106__2,37
27_0,27__0__719__TZM__117__1__117__1,38
27_0,27__0__421__TZM__219__1__219__1,39
27_0,27__0__129__TZM__128__1__128__1,40
27_0,27__0__721__TZM__107__107,41
27_0,27__0__131__TZM__209__3__209__3,42
27_0,27__0__423__TZM__114__1__114__1,43
27_0,27__0__133__TZM__106__2__106__2,44
27_0,27__0__723__TZM__107__107,45
27_0,27__0__425__TZM__107__1__107__1,46
27_0,27__0__135__TZM__126__1__126__1,47
27_0,27__0__427__TZM__107__1__107__1,48
27_0,27__0__725__TZM__107__107,49
27_0,27__0__137__TZM__130__130,50
27_0,27__0__429__TZM__203__2__203__2,51
27_0,27__0__139__TZM__108__2__108__2,52
27_0,27__0__431__TZM__107__1__107__1,53
27_0,27__0__141__TZM__130__130,54
27_0,27__0__433__TZM__101__1__101__1,55
791_0,791__0__101__NBM__89__89,1
251_0,251__0__101__UZM__4117__4117,1
776_0,776__0__101__TZM__121__121,1
874_0,874__0__103__TZM__615__1__615__1,1
874_0,874__0__105__TZM__614__614,2
874_0,874__0__101__TZM__615__615,3
874_1,874__1__100__TZM__614__614,1
507_0,507__0__101__UZM__4070__4070,1
DMF_0,DMF__0__401__EBYW__EBW_SaSu+Hol,1
DMF_0,DMF__0__403__EBYW__EBW_SaSu+Hol,2
DMF_0,DMF__0__405__EBYW__EBW_SaSu+Hol,3
DMF_0,DMF__0__101__EBYW__EBW_MTuWThF-XHol,4
DMF_0,DMF__0__103__EBYW__EBW_MTuWThF-XHol,5
DMF_0,DMF__0__105__EBYW__EBW_MTuWThF-XHol,6
DMF_0,DMF__0__107__EBYW__EBW_MTuWThF-XHol,7
DMF_0,DMF__0__109__EBYW__EBW_MTuWThF-XHol,8
DMF_0,DMF__0__407__EBYW__EBW_SaSu+Hol,9
DMF_0,DMF__0__409__EBYW__EBW_SaSu+Hol,10
DMF_0,DMF__0__111__EBYW__EBW_MTuWThF-XHol,11
DMF_0,DMF__0__411__EBYW__EBW_SaSu+Hol,12
507_1,507__1__102__UZM__4060__4060,1
507_1,507__1__104__UZM__4080__4080,2
N1_0,N1__0__105__TZM__111__1__111__1,1
N1_0,N1__0__105__TZM__111__2__111__2,2
N1_0,N1__0__103__TZM__111__2__111__2,3
N1_0,N1__0__103__TZM__111__1__111__1,4
N1_0,N1__0__101__TZM__111__1__111__1,5
N1_0,N1__0__101__TZM__111__2__111__2,6
911_0,911__0__101__TZM__411__1__411__1,1
911_0,911__0__103__TZM__401__2__401__2,2
911_1,911__1__100__TZM__426__426,1
911_1,911__1__102__TZM__522__522,2
911_1,911__1__102__TZM__522__1__522__1,3
202_0,202__0__101__TZM__701__701,1
202_0,202__0__103__TZM__701__701,2
202_0,202__0__105__TZM__701__701,3
WRL_0,WRL__0__1602__RAIL__Rail_MTuWThF-XHol,1
WRL_0,WRL__0__1614__RAIL__Rail_SaSu+Hol_-_Xmas_(WRL),2
WRL_0,WRL__0__1604__RAIL__Rail_MTuWThF-XHol,3
WRL_0,WRL__0__1606__RAIL__Rail_MTuWThF-XHol,4
