stop_pattern_id,trip_id,trip_sequence
236_0,236__0__141__TZM__322__322,72
236_0,236__0__141__TZM__322__2__322__2,73
236_0,236__0__425__TZM__304__2__304__2,74
236_0,236__0__143__TZM__322__2__322__2,75
236_0,236__0__143__TZM__322__322,76
236_0,236__0__427__TZM__304__2__304__2,77
236_0,236__0__145__TZM__322__322,78
236_0,236__0__429__TZM__305__1__305__1,79
236_0,236__0__147__TZM__310__2__310__2,80
236_0,236__0__147__TZM__1043__1043,81
236_0,236__0__147__TZM__310__3__310__3,82
236_0,236__0__431__TZM__305__1__305__1,83
236_1,236__1__102__TZM__303__3__303__3,1
236_1,236__1__104__TZM__307__3__307__3,2
236_1,236__1__104__TZM__1019__1019,3
236_1,236__1__104__TZM__307__2__307__2,4
236_1,236__1__106__TZM__310__3__310__3,5
236_1,236__1__106__TZM__310__5__310__5,6
236_1,236__1__106__TZM__310__6__310__6,7
236_1,236__1__106__TZM__310__2__310__2,8
236_1,236__1__106__TZM__310__4__310__4,9
236_1,236__1__106__TZM__1026__1026,10
236_1,236__1__108__TZM__307__3__307__3,11
236_1,236__1__108__TZM__307__2__307__2,12
236_1,236__1__400__TZM__302__2__302__2,13
236_1,236__1__108__TZM__1019__1019,14
236_1,236__1__110__TZM__1045__1045,15
236_1,236__1__110__TZM__314__314,16
236_1,236__1__146__TZM__305__2__305__2,17
236_1,236__1__146__TZM__1099__1099,18
236_1,236__1__112__TZM__321__1__321__1,19
236_1,236__1__112__TZM__1113__1113,20
236_1,236__1__112__TZM__321__321,21
236_1,236__1__100__TZM__318__2__318__2,22
236_1,236__1__100__TZM__318__318,23
236_1,236__1__140__TZM__1045__1045,24
236_1,236__1__100__TZM__318__1__318__1,25
236_1,236__1__100__TZM__318__3__318__3,26
236_1,236__1__402__TZM__302__2__302__2,27
236_1,236__1__700__TZM__304__1__304__1,28
236_1,236__1__114__TZM__315__315,29
236_1,236__1__116__TZM__308__2__308__2,30
236_1,236__1__116__TZM__1026__1026,31
236_1,236__1__116__TZM__308__3__308__3,32
236_1,236__1__702__TZM__302__1__302__1,33
236_1,236__1__404__TZM__302__2__302__2,34
236_1,236__1__118__TZM__308__2__308__2,35
236_1,236__1__118__TZM__1018__1018,36
236_1,236__1__118__TZM__308__3__308__3,37
236_1,236__1__704__TZM__302__1__302__1,38
236_1,236__1__406__TZM__302__2__302__2,39
236_1,236__1__120__TZM__306__2__306__2,40
236_1,236__1__120__TZM__1045__1045,41
236_1,236__1__120__TZM__306__3__306__3,42
236_1,236__1__706__TZM__302__1__302__1,43
236_1,236__1__408__TZM__310__1__310__1,44
236_1,236__1__122__TZM__1099__1099,45
236_1,236__1__122__TZM__301__4__301__4,46
236_1,236__1__122__TZM__301__3__301__3,47
236_1,236__1__410__TZM__310__1__310__1,48
236_1,236__1__708__TZM__302__1__302__1,49
236_1,236__1__124__TZM__308__2__308__2,50
236_1,236__1__124__TZM__308__3__308__3,51
236_1,236__1__124__TZM__1045__1045,52
236_1,236__1__412__TZM__306__1__306__1,53
236_1,236__1__710__TZM__302__1__302__1,54
236_1,236__1__126__TZM__306__2__306__2,55
236_1,236__1__126__TZM__1018__1018,56
236_1,236__1__126__TZM__306__3__306__3,57
236_1,236__1__414__TZM__1084__1084,58
236_1,236__1__712__TZM__302__1__302__1,59
236_1,236__1__414__TZM__303__2__303__2,60
236_1,236__1__128__TZM__323__323,61
236_1,236__1__714__TZM__302__1__302__1,62
236_1,236__1__416__TZM__306__1__306__1,63
236_1,236__1__130__TZM__322__322,64
236_1,236__1__130__TZM__322__2__322__2,65
236_1,236__1__716__TZM__306__306,66
236_1,236__1__418__TZM__312__1__312__1,67
236_1,236__1__132__TZM__324__324,68
236_1,236__1__718__TZM__306__306,69
236_1,236__1__420__TZM__307__1__307__1,70
236_1,236__1__134__TZM__322__2__322__2,71
236_1,236__1__134__TZM__322__322,72
236_1,236__1__422__TZM__307__1__307__1,73
236_1,236__1__424__TZM__305__1__305__1,74
236_1,236__1__136__TZM__322__322,75
236_1,236__1__136__TZM__322__2__322__2,76
236_1,236__1__426__TZM__305__1__305__1,77
236_1,236__1__138__TZM__322__322,78
236_1,236__1__138__TZM__322__2__322__2,79
236_1,236__1__428__TZM__304__2__304__2,80
236_1,236__1__142__TZM__322__322,81
236_1,236__1__430__TZM__305__1__305__1,82
236_1,236__1__144__TZM__310__3__310__3,83
236_1,236__1__144__TZM__1043__1043,84
236_1,236__1__144__TZM__310__2__310__2,85
28_0,28__0__101__NBM__236__236,1
28_0,28__0__101__NBM__89__89,2
28_0,28__0__103__NBM__31__2__31__2,3
28_0,28__0__103__NBM__236__236,4
28_0,28__0__105__NBM__236__236,5
28_0,28__0__105__NBM__31__2__31__2,6
28_0,28__0__107__NBM__31__2__31__2,7
28_0,28__0__107__NBM__236__236,8
28_0,28__0__109__NBM__243__243,9
28_0,28__0__109__NBM__31__2__31__2,10
28_0,28__0__111__NBM__31__2__31__2,11
28_0,28__0__111__NBM__236__236,12
28_0,28__0__113__NBM__31__2__31__2,13
28_0,28__0__113__NBM__236__236,14
28_0,28__0__115__NBM__31__2__31__2,15
28_0,28__0__115__NBM__236__236,16
28_0,28__0__117__NBM__236__236,17
28_0,28__0__117__NBM__31__2__31__2,18
250_0,250__0__101__UZM__5__3__5__3,1
250_0,250__0__103__UZM__5__3__5__3,2
250_0,250__0__105__UZM__17__3__17__3,3
250_0,250__0__109__UZM__17__4__17__4,4
250_0,250__0__401__UZM__712__712,5
250_0,250__0__701__UZM__105__3__105__3,6
250_0,250__0__111__UZM__5__3__5__3,7
250_0,250__0__113__UZM__23__4__23__4,8
250_0,250__0__703__UZM__112__4__112__4,9
250_0,250__0__403__UZM__710__710,10
250_0,250__0__115__UZM__5__3__5__3,11
250_0,250__0__117__UZM__17__4__17__4,12
250_0,250__0__705__UZM__112__4__112__4,13
250_0,250__0__405__UZM__710__710,14
250_0,250__0__107__UZM__768__768,15
250_0,250__0__107__UZM__760__760,16
250_0,250__0__119__UZM__16__3__16__3,17
250_0,250__0__707__UZM__105__3__105__3,18
250_0,250__0__407__UZM__712__712,19
250_0,250__0__135__UZM__768__768,20
250_0,250__0__135__UZM__759__759,21
250_0,250__0__121__UZM__4__3__4__3,22
250_0,250__0__409__UZM__710__710,23
250_0,250__0__709__UZM__112__4__112__4,24
250_0,250__0__139__UZM__768__768,25
250_0,250__0__139__UZM__762__762,26
250_0,250__0__123__UZM__11__3__11__3,27
250_0,250__0__411__UZM__707__707,28
250_0,250__0__711__UZM__117__4__117__4,29
250_0,250__0__143__UZM__760__760,30
250_0,250__0__143__UZM__768__768,31
250_0,250__0__125__UZM__16__3__16__3,32
250_0,250__0__413__UZM__713__713,33
250_0,250__0__713__UZM__106__3__106__3,34
250_0,250__0__157__UZM__762__762,35
250_0,250__0__157__UZM__768__768,36
250_0,250__0__127__UZM__12__3__12__3,37
250_0,250__0__415__UZM__714__714,38
250_0,250__0__715__UZM__117__4__117__4,39
250_0,250__0__159__UZM__768__768,40
250_0,250__0__159__UZM__762__762,41
250_0,250__0__717__UZM__106__3__106__3,42
250_0,250__0__417__UZM__713__713,43
250_0,250__0__129__UZM__26__3__26__3,44
250_0,250__0__131__UZM__36__3__36__3,45
250_0,250__0__133__UZM__20__3__20__3,46
250_0,250__0__719__UZM__106__3__106__3,47
250_0,250__0__419__UZM__711__711,48
250_0,250__0__137__UZM__20__3__20__3,49
250_0,250__0__141__UZM__7__3__7__3,50
250_0,250__0__421__UZM__703__1__703__1,51
250_0,250__0__721__UZM__111__4__111__4,52
250_0,250__0__145__UZM__36__5__36__5,53
250_0,250__0__147__UZM__41__3__41__3,54
250_0,250__0__423__UZM__705__705,55
250_0,250__0__723__UZM__111__4__111__4,56
250_0,250__0__149__UZM__20__3__20__3,57
250_0,250__0__425__UZM__703__1__703__1,58
250_0,250__0__151__UZM__8__3__8__3,59
250_0,250__0__153__UZM__41__3__41__3,60
250_0,250__0__427__UZM__703__1__703__1,61
250_0,250__0__429__UZM__703__1__703__1,62
250_0,250__0__155__UZM__8__3__8__3,63
500_0,500__0__101__UZM__40__3__40__3,1
20_1,20__1__100__NBM__15__2__15__2,1
20_1,20__1__102__NBM__15__2__15__2,2
20_1,20__1__400__NBM__15__1__15__1,3
20_1,20__1__104__NBM__15__2__15__2,4
20_1,20__1__700__NBM__25__25,5
20_1,20__1__402__NBM__15__1__15__1,6
20_1,20__1__106__NBM__15__2__15__2,7
20_1,20__1__108__NBM__15__2__15__2,8
20_1,20__1__702__NBM__25__25,9
20_1,20__1__404__NBM__15__1__15__1,10
20_1,20__1__110__NBM__15__2__15__2,11
20_1,20__1__704__NBM__25__25,12
20_1,20__1__112__NBM__278__278,13
20_1,20__1__112__NBM__26__2__26__2,14
20_1,20__1__406__NBM__15__1__15__1,15
20_1,20__1__114__NBM__26__2__26__2,16
20_1,20__1__706__NBM__30__30,17
20_1,20__1__408__NBM__15__1__15__1,18
20_1,20__1__114__NBM__225__225,19
20_1,20__1__708__NBM__30__30,20
20_1,20__1__116__NBM__225__225,21
20_1,20__1__410__NBM__36__1__36__1,22
20_1,20__1__116__NBM__26__2__26__2,23
20_1,20__1__118__NBM__26__2__26__2,24
20_1,20__1__118__NBM__236__236,25
20_1,20__1__710__NBM__25__25,26
20_1,20__1__412__NBM__15__1__15__1,27
20_1,20__1__120__NBM__15__2__15__2,28
20_1,20__1__712__NBM__43__43,29
20_1,20__1__414__NBM__36__1__36__1,30
20_1,20__1__122__NBM__234__234,31
20_1,20__1__714__NBM__43__43,32
20_1,20__1__416__NBM__45__45,33
20_1,20__1__122__NBM__26__2__26__2,34
20_1,20__1__124__NBM__15__2__15__2,35
20_1,20__1__716__NBM__25__25,36
20_1,20__1__418__NBM__45__45,37
20_1,20__1__126__NBM__282__282,38
20_1,20__1__126__NBM__26__2__26__2,39
20_1,20__1__128__NBM__282__282,40
20_1,20__1__128__NBM__26__2__26__2,41
20_1,20__1__420__NBM__45__45,42
20_1,20__1__718__NBM__43__43,43
20_1,20__1__130__NBM__282__282,44
20_1,20__1__130__NBM__26__2__26__2,45
20_1,20__1__422__NBM__36__1__36__1,46
20_1,20__1__720__NBM__25__25,47
20_1,20__1__132__NBM__90__90,48
20_1,20__1__134__NBM__90__90,49
20_1,20__1__722__NBM__43__43,50
20_1,20__1__424__NBM__45__45,51
20_1,20__1__426__NBM__36__1__36__1,52
20_1,20__1__724__NBM__43__43,53
20_1,20__1__138__NBM__89__89,54
20_1,20__1__726__NBM__43__43,55
20_1,20__1__138__NBM__258__258,56
20_1,20__1__428__NBM__36__1__36__1,57
20_1,20__1__140__NBM__240__240,58
20_1,20__1__430__NBM__36__1__36__1,59
20_1,20__1__140__NBM__89__89,60
852_0,852__0__101__TZM__435__435,1
852_0,852__0__103__TZM__526__526,2
852_1,852__1__100__TZM__414__1__414__1,1
852_1,852__1__102__TZM__437__1__437__1,2
508_1,508__1__102__UZM__43__3__43__3,1
508_1,508__1__100__UZM__200__3__200__3,2
28_1,28__1__100__NBM__232__232,1
28_1,28__1__100__NBM__1001__1001,2
28_1,28__1__102__NBM__239__239,3
28_1,28__1__102__NBM__1001__1001,4
28_1,28__1__104__NBM__1001__1001,5
28_1,28__1__104__NBM__232__232,6
28_1,28__1__106__NBM__1001__1001,7
28_1,28__1__106__NBM__232__232,8
28_1,28__1__108__NBM__239__239,9
28_1,28__1__108__NBM__1001__1001,10
28_1,28__1__110__NBM__232__232,11
28_1,28__1__110__NBM__1001__1001,12
28_1,28__1__122__NBM__239__239,13
28_1,28__1__112__NBM__1001__1001,14
508_0,508__0__101__UZM__42__3__42__3,1
81_0,81__0__109__NBM__221__221,1
81_0,81__0__109__NBM__202__2__202__2,2
81_0,81__0__111__NBM__27__2__27__2,3
81_0,81__0__151__NBM__280__280,4
81_0,81__0__153__NBM__85__85,5
81_0,81__0__113__NBM__285__285,6
81_0,81__0__115__NBM__235__235,7
81_0,81__0__115__NBM__67__67,8
81_0,81__0__117__NBM__265__265,9
81_0,81__0__117__NBM__207__207,10
81_0,81__0__121__NBM__204__2__204__2,11
81_0,81__0__125__NBM__296__296,12
81_0,81__0__125__NBM__205__2__205__2,13
81_0,81__0__129__NBM__202__2__202__2,14
81_0,81__0__129__NBM__285__285,15
81_0,81__0__133__NBM__242__242,16
81_0,81__0__133__NBM__85__85,17
N2_0,N2__0__103__NBM__3__1__3__1,1
N2_0,N2__0__103__NBM__3__3,2
N2_0,N2__0__105__NBM__4__4,3
N2_0,N2__0__105__NBM__4__1__4__1,4
N2_0,N2__0__101__NBM__3__1__3__1,5
N2_0,N2__0__101__NBM__3__3,6
81_1,81__1__104__NBM__206__2__206__2,1
81_1,81__1__104__NBM__212__212,2
81_1,81__1__106__NBM__283__283,3
81_1,81__1__106__NBM__202__2__202__2,4
81_1,81__1__108__NBM__204__2__204__2,5
81_1,81__1__124__NBM__235__235,6
81_1,81__1__100__NBM__205__2__205__2,7
81_1,81__1__126__NBM__289__289,8
81_1,81__1__102__NBM__207__207,9
81_1,81__1__110__NBM__209__209,10
81_1,81__1__112__NBM__201__2__201__2,11
704_0,704__0__101__NBM__114__114,1
704_0,704__0__103__NBM__10__2__10__2,2
682_0,682__0__101__TZM__203__5__203__5,1
201_0,201__0__101__TZM__1125__1125,1
201_0,201__0__101__TZM__1115__1115,2
201_0,201__0__101__TZM__701__701,3
201_0,201__0__103__TZM__701__701,4
201_0,201__0__103__TZM__1008__1008,5
201_0,201__0__103__TZM__1125__1125,6
201_0,201__0__103__TZM__1077__1077,7
201_0,201__0__105__TZM__1120__1120,8
201_0,201__0__105__TZM__701__701,9
201_0,201__0__105__TZM__1049__1049,10
621_0,621__0__101__NBM__120__120,1
935_1,935__1__100__TZM__520__520,1
935_0,935__0__101__TZM__512__1__512__1,1
20_0,20__0__133__NBM__15__2__15__2,1
20_0,20__0__135__NBM__15__2__15__2,2
20_0,20__0__401__NBM__15__1__15__1,3
20_0,20__0__137__NBM__15__2__15__2,4
20_0,20__0__403__NBM__15__1__15__1,5
20_0,20__0__701__NBM__25__25,6
20_0,20__0__139__NBM__15__2__15__2,7
20_0,20__0__173__NBM__15__2__15__2,8
20_0,20__0__405__NBM__15__1__15__1,9
20_0,20__0__703__NBM__25__25,10
20_0,20__0__141__NBM__278__278,11
20_0,20__0__141__NBM__26__2__26__2,12
20_0,20__0__143__NBM__15__2__15__2,13
20_0,20__0__407__NBM__36__1__36__1,14
20_0,20__0__705__NBM__30__30,15
20_0,20__0__707__NBM__25__25,16
20_0,20__0__145__NBM__225__225,17
20_0,20__0__145__NBM__26__2__26__2,18
20_0,20__0__409__NBM__15__1__15__1,19
20_0,20__0__147__NBM__26__2__26__2,20
20_0,20__0__709__NBM__30__30,21
20_0,20__0__411__NBM__36__1__36__1,22
20_0,20__0__147__NBM__236__236,23
20_0,20__0__149__NBM__221__221,24
20_0,20__0__149__NBM__26__2__26__2,25
20_0,20__0__711__NBM__30__30,26
20_0,20__0__413__NBM__15__1__15__1,27
20_0,20__0__415__NBM__15__1__15__1,28
20_0,20__0__151__NBM__15__2__15__2,29
20_0,20__0__713__NBM__25__25,30
20_0,20__0__417__NBM__36__1__36__1,31
20_0,20__0__715__NBM__43__43,32
20_0,20__0__153__NBM__15__2__15__2,33
20_0,20__0__155__NBM__26__2__26__2,34
20_0,20__0__155__NBM__282__282,35
20_0,20__0__157__NBM__282__282,36
20_0,20__0__157__NBM__26__2__26__2,37
20_0,20__0__717__NBM__25__25,38
20_0,20__0__419__NBM__45__45,39
20_0,20__0__159__NBM__26__2__26__2,40
20_0,20__0__159__NBM__282__282,41
20_0,20__0__421__NBM__45__45,42
20_0,20__0__719__NBM__43__43,43
20_0,20__0__175__NBM__90__90,44
20_0,20__0__423__NBM__36__1__36__1,45
20_0,20__0__721__NBM__25__25,46
20_0,20__0__165__NBM__90__90,47
20_0,20__0__425__NBM__36__1__36__1,48
20_0,20__0__723__NBM__43__43,49
20_0,20__0__725__NBM__43__43,50
20_0,20__0__427__NBM__36__1__36__1,51
20_0,20__0__169__NBM__258__258,52
20_0,20__0__727__NBM__43__43,53
20_0,20__0__169__NBM__89__89,54
20_0,20__0__429__NBM__36__1__36__1,55
20_0,20__0__431__NBM__36__1__36__1,56
20_0,20__0__171__NBM__89__89,57
20_0,20__0__171__NBM__240__240,58
742_1,742__1__100__NBM__67__67,1
262_1,262__1__100__UZM__35__3__35__3,1
262_1,262__1__102__UZM__35__3__35__3,2
262_1,262__1__163__UZM__758__758,3
262_1,262__1__108__UZM__23__3__23__3,4
262_1,262__1__700__UZM__112__4__112__4,5
262_1,262__1__110__UZM__1__3__1__3,6
262_1,262__1__400__UZM__710__710,7
262_1,262__1__112__UZM__17__4__17__4,8
262_1,262__1__116__UZM__1__4__1__4,9
262_1,262__1__702__UZM__105__3__105__3,10
262_1,262__1__402__UZM__712__712,11
262_1,262__1__152__UZM__14__4__14__4,12
262_1,262__1__118__UZM__23__3__23__3,13
262_1,262__1__704__UZM__105__3__105__3,14
262_1,262__1__404__UZM__712__712,15
262_1,262__1__154__UZM__14__4__14__4,16
262_1,262__1__120__UZM__4__5__4__5,17
262_1,262__1__120__UZM__4__4__4__4,18
262_1,262__1__706__UZM__112__4__112__4,19
262_1,262__1__406__UZM__710__710,20
262_1,262__1__156__UZM__14__4__14__4,21
262_1,262__1__122__UZM__16__4__16__4,22
262_1,262__1__408__UZM__707__707,23
262_1,262__1__708__UZM__117__4__117__4,24
262_1,262__1__158__UZM__14__4__14__4,25
262_1,262__1__124__UZM__16__4__16__4,26
262_1,262__1__710__UZM__106__3__106__3,27
262_1,262__1__410__UZM__713__713,28
262_1,262__1__160__UZM__14__4__14__4,29
262_1,262__1__126__UZM__18__4__18__4,30
262_1,262__1__712__UZM__117__4__117__4,31
262_1,262__1__412__UZM__714__714,32
262_1,262__1__162__UZM__14__4__14__4,33
262_1,262__1__128__UZM__2__3__2__3,34
262_1,262__1__128__UZM__760__760,35
262_1,262__1__714__UZM__106__3__106__3,36
262_1,262__1__414__UZM__713__713,37
262_1,262__1__130__UZM__34__3__34__3,38
262_1,262__1__416__UZM__711__711,39
262_1,262__1__716__UZM__115__4__115__4,40
262_1,262__1__134__UZM__7__4__7__4,41
262_1,262__1__136__UZM__24__3__24__3,42
262_1,262__1__138__UZM__34__3__34__3,43
262_1,262__1__418__UZM__705__705,44
262_1,262__1__718__UZM__115__4__115__4,45
262_1,262__1__142__UZM__14__3__14__3,46
262_1,262__1__142__UZM__764__764,47
262_1,262__1__146__UZM__763__763,48
262_1,262__1__420__UZM__705__705,49
262_1,262__1__720__UZM__115__4__115__4,50
262_1,262__1__146__UZM__14__3__14__3,51
262_1,262__1__148__UZM__34__3__34__3,52
262_1,262__1__722__UZM__118__4__118__4,53
262_1,262__1__422__UZM__709__709,54
262_1,262__1__150__UZM__26__4__26__4,55
742_0,742__0__103__NBM__39__3__39__3,1
742_0,742__0__101__NBM__39__2__39__2,2
667_0,667__0__101__NBM__36__2__36__2,1
667_1,667__1__100__NBM__6__2__6__2,1
300_1,300__1__700__TZM__310__310,1
39_1,39__1__190__TZM__102__2__102__2,1
39_1,39__1__192__TZM__205__5__205__5,2
39_1,39__1__194__TZM__1092__1092,3
39_1,39__1__194__TZM__142__142,4
39_1,39__1__196__TZM__148__148,5
300_0,300__0__701__TZM__310__310,1
764_1,764__1__100__NBM__155__155,1
154_0,154__0__105__TZM__1095__1095,1
154_0,154__0__105__TZM__403__2__403__2,2
154_0,154__0__107__TZM__403__2__403__2,3
154_0,154__0__107__TZM__1095__1095,4
154_0,154__0__109__TZM__403__2__403__2,5
154_0,154__0__109__TZM__1095__1095,6
154_0,154__0__401__TZM__404__1__404__1,7
154_0,154__0__137__TZM__1095__1095,8
154_0,154__0__101__TZM__403__2__403__2,9
154_0,154__0__403__TZM__410__410,10
154_0,154__0__111__TZM__405__2__405__2,11
154_0,154__0__113__TZM__405__2__405__2,12
154_0,154__0__405__TZM__406__1__406__1,13
154_0,154__0__115__TZM__1012__1012,14
154_0,154__0__115__TZM__435__435,15
154_0,154__0__407__TZM__412__412,16
154_0,154__0__117__TZM__602__2__602__2,17
154_0,154__0__117__TZM__1012__1012,18
154_0,154__0__409__TZM__412__412,19
154_0,154__0__119__TZM__601__2__601__2,20
154_0,154__0__411__TZM__405__1__405__1,21
154_0,154__0__121__TZM__601__2__601__2,22
154_0,154__0__413__TZM__413__413,23
154_0,154__0__123__TZM__1033__1033,24
154_0,154__0__123__TZM__417__1__417__1,25
154_0,154__0__415__TZM__410__410,26
154_0,154__0__139__TZM__613__613,27
154_0,154__0__139__TZM__1033__1033,28
154_0,154__0__417__TZM__404__1__404__1,29
154_0,154__0__125__TZM__613__613,30
154_0,154__0__125__TZM__1035__1035,31
154_0,154__0__419__TZM__406__1__406__1,32
154_0,154__0__127__TZM__1096__1096,33
154_0,154__0__127__TZM__436__436,34
154_0,154__0__129__TZM__1096__1096,35
154_0,154__0__129__TZM__436__436,36
154_0,154__0__131__TZM__602__2__602__2,37
154_0,154__0__131__TZM__1096__1096,38
154_0,154__0__421__TZM__418__418,39
154_0,154__0__133__TZM__602__2__602__2,40
154_0,154__0__133__TZM__1033__1033,41
154_0,154__0__135__TZM__1033__1033,42
154_0,154__0__135__TZM__602__2__602__2,43
154_0,154__0__423__TZM__417__417,44
39_0,39__0__191__TZM__150__1__150__1,1
39_0,39__0__193__TZM__121__1__121__1,2
39_0,39__0__193__TZM__1087__1087,3
39_0,39__0__195__TZM__222__1__222__1,4
39_0,39__0__197__TZM__119__2__119__2,5
444_0,444__0__103__TZM__310__3__310__3,1
444_0,444__0__103__TZM__310__5__310__5,2
444_0,444__0__107__TZM__308__3__308__3,3
444_0,444__0__101__TZM__304__3__304__3,4
444_0,444__0__105__TZM__310__2__310__2,5
444_0,444__0__105__TZM__310__6__310__6,6
444_0,444__0__105__TZM__310__4__310__4,7
421_0,421__0__101__TZM__310__4__310__4,1
421_0,421__0__103__TZM__306__2__306__2,2
444_1,444__1__100__TZM__314__314,1
444_1,444__1__102__TZM__307__3__307__3,2
444_1,444__1__102__TZM__307__2__307__2,3
715_1,715__1__100__NBM__30__2__30__2,1
429_0,429__0__103__TZM__316__1__316__1,1
429_0,429__0__101__TZM__307__2__307__2,2
753_0,753__0__103__NBM__76__76,1
753_0,753__0__101__NBM__78__78,2
730_0,730__0__101__TZM__129__1__129__1,1
617_0,617__0__101__NBM__160__160,1
27_1,27__1__100__TZM__208__3__208__3,1
27_1,27__1__400__TZM__107__1__107__1,2
27_1,27__1__102__TZM__130__130,3
27_1,27__1__104__TZM__210__3__210__3,4
27_1,27__1__106__TZM__127__1__127__1,5
27_1,27__1__402__TZM__107__1__107__1,6
27_1,27__1__700__TZM__102__102,7
27_1,27__1__108__TZM__205__5__205__5,8
27_1,27__1__110__TZM__209__3__209__3,9
27_1,27__1__702__TZM__102__102,10
27_1,27__1__404__TZM__107__1__107__1,11
27_1,27__1__112__TZM__137__137,12
27_1,27__1__406__TZM__206__4__206__4,13
27_1,27__1__406__TZM__1081__1081,14
27_1,27__1__114__TZM__109__2__109__2,15
27_1,27__1__704__TZM__112__1__112__1,16
27_1,27__1__408__TZM__1082__1082,17
27_1,27__1__408__TZM__207__2__207__2,18
27_1,27__1__116__TZM__137__137,19
27_1,27__1__706__TZM__1118__1118,20
27_1,27__1__706__TZM__111__1__111__1,21
27_1,27__1__410__TZM__112__2__112__2,22
27_1,27__1__118__TZM__147__147,23
27_1,27__1__708__TZM__117__1__117__1,24
27_1,27__1__120__TZM__206__5__206__5,25
27_1,27__1__412__TZM__105__1__105__1,26
27_1,27__1__710__TZM__119__1__119__1,27
27_1,27__1__122__TZM__139__139,28
27_1,27__1__414__TZM__211__2__211__2,29
27_1,27__1__712__TZM__208__1__208__1,30
27_1,27__1__124__TZM__147__147,31
27_1,27__1__416__TZM__102__1__102__1,32
27_1,27__1__714__TZM__213__1__213__1,33
27_1,27__1__418__TZM__116__2__116__2,34
27_1,27__1__126__TZM__228__1__228__1,35
27_1,27__1__716__TZM__204__3__204__3,36
27_1,27__1__420__TZM__101__1__101__1,37
27_1,27__1__128__TZM__110__3__110__3,38
27_1,27__1__718__TZM__106__106,39
27_1,27__1__422__TZM__219__1__219__1,40
27_1,27__1__130__TZM__106__2__106__2,41
27_1,27__1__720__TZM__116__1__116__1,42
27_1,27__1__424__TZM__114__2__114__2,43
27_1,27__1__132__TZM__209__3__209__3,44
27_1,27__1__722__TZM__201__3__201__3,45
27_1,27__1__724__TZM__117__1__117__1,46
27_1,27__1__426__TZM__107__1__107__1,47
27_1,27__1__134__TZM__126__1__126__1,48
27_1,27__1__428__TZM__107__1__107__1,49
27_1,27__1__136__TZM__108__2__108__2,50
27_1,27__1__430__TZM__203__4__203__4,51
27_1,27__1__138__TZM__130__130,52
791_1,791__1__100__NBM__18__2__18__2,1
27_0,27__0__101__TZM__217__2__217__2,1
27_0,27__0__401__TZM__107__1__107__1,2
27_0,27__0__103__TZM__210__3__210__3,3
27_0,27__0__403__TZM__107__1__107__1,4
27_0,27__0__701__TZM__102__102,5
27_0,27__0__703__TZM__111__1__111__1,6
27_0,27__0__703__TZM__1118__1118,7
27_0,27__0__405__TZM__206__4__206__4,8
27_0,27__0__405__TZM__1081__1081,9
27_0,27__0__105__TZM__109__2__109__2,10
27_0,27__0__705__TZM__1118__1118,11
27_0,27__0__705__TZM__111__1__111__1,12
27_0,27__0__407__TZM__1082__1082,13
27_0,27__0__407__TZM__207__2__207__2,14
27_0,27__0__107__TZM__137__137,15
27_0,27__0__707__TZM__113__1__113__1,16
27_0,27__0__109__TZM__139__139,17
27_0,27__0__409__TZM__112__2__112__2,18
27_0,27__0__709__TZM__114__1__114__1,19
27_0,27__0__411__TZM__105__1__105__1,20
27_0,27__0__111__TZM__206__5__206__5,21
27_0,27__0__113__TZM__139__139,22
27_0,27__0__711__TZM__114__1__114__1,23
27_0,27__0__413__TZM__211__2__211__2,24
27_0,27__0__115__TZM__147__147,25
27_0,27__0__713__TZM__112__1__112__1,26
27_0,27__0__415__TZM__102__1__102__1,27
27_0,27__0__117__TZM__139__139,28
27_0,27__0__715__TZM__116__1__116__1,29
27_0,27__0__119__TZM__128__1__128__1,30
27_0,27__0__417__TZM__107__1__107__1,31
27_0,27__0__121__TZM__1025__1025,32
27_0,27__0__121__TZM__230__1__230__1,33
27_0,27__0__123__TZM__110__3__110__3,34
27_0,27__0__717__TZM__116__1__116__1,35
27_0,27__0__419__TZM__101__1__101__1,36
27_0,27__0__125__TZM__211__3__211__3,37
27_0,27__0__127__TZM__106__2__106__2,38
27_0,27__0__719__TZM__117__1__117__1,39
27_0,27__0__421__TZM__219__1__219__1,40
27_0,27__0__129__TZM__128__1__128__1,41
27_0,27__0__721__TZM__107__107,42
27_0,27__0__131__TZM__209__3__209__3,43
27_0,27__0__423__TZM__114__2__114__2,44
27_0,27__0__133__TZM__106__2__106__2,45
27_0,27__0__723__TZM__107__107,46
27_0,27__0__425__TZM__107__1__107__1,47
27_0,27__0__135__TZM__126__1__126__1,48
27_0,27__0__427__TZM__107__1__107__1,49
27_0,27__0__725__TZM__107__107,50
27_0,27__0__137__TZM__130__130,51
27_0,27__0__429__TZM__203__4__203__4,52
27_0,27__0__139__TZM__108__2__108__2,53
27_0,27__0__431__TZM__107__1__107__1,54
27_0,27__0__141__TZM__130__130,55
27_0,27__0__433__TZM__101__1__101__1,56
791_0,791__0__101__NBM__89__89,1
251_0,251__0__101__UZM__4__4__4__4,1
776_0,776__0__101__TZM__121__1__121__1,1
874_0,874__0__103__TZM__615__1__615__1,1
874_0,874__0__105__TZM__614__614,2
874_0,874__0__101__TZM__615__615,3
874_1,874__1__100__TZM__614__614,1
507_0,507__0__101__UZM__10__3__10__3,1
