stop_pattern_id,trip_id,trip_sequence
115_0,115__0__407__TZM__505__1__505__1,10
115_0,115__0__113__TZM__527__527,11
115_0,115__0__409__TZM__504__1__504__1,12
115_0,115__0__115__TZM__505__2__505__2,13
115_0,115__0__411__TZM__502__1__502__1,14
115_0,115__0__117__TZM__527__527,15
115_0,115__0__413__TZM__507__507,16
115_0,115__0__119__TZM__506__2__506__2,17
115_0,115__0__415__TZM__507__507,18
115_0,115__0__121__TZM__509__1__509__1,19
115_0,115__0__417__TZM__504__1__504__1,20
115_0,115__0__123__TZM__510__1__510__1,21
115_0,115__0__125__TZM__512__1__512__1,22
115_0,115__0__419__TZM__502__1__502__1,23
115_0,115__0__127__TZM__510__1__510__1,24
115_0,115__0__129__TZM__506__2__506__2,25
115_0,115__0__131__TZM__502__2__502__2,26
115_0,115__0__421__TZM__505__1__505__1,27
115_0,115__0__133__TZM__506__2__506__2,28
115_0,115__0__423__TZM__502__1__502__1,29
115_0,115__0__135__TZM__502__2__502__2,30
739_0,739__0__101__NBM__68__68,1
739_0,739__0__103__NBM__49__1__49__1,2
739_0,739__0__105__NBM__72__72,3
716_0,716__0__101__NBM__14__3__14__3,1
633_0,633__0__101__TZM__141__141,1
633_1,633__1__100__TZM__230__230,1
754_0,754__0__101__NBM__48__1__48__1,1
731_0,731__0__101__TZM__113__2__113__2,1
251_1,251__1__100__UZM__994__994,1
731_1,731__1__100__TZM__136__136,1
236_0,236__0__101__TZM__318__318,1
236_0,236__0__101__TZM__318__1__318__1,2
236_0,236__0__101__TZM__318__3__318__3,3
236_0,236__0__101__TZM__318__2__318__2,4
236_0,236__0__103__TZM__315__315,5
236_0,236__0__401__TZM__302__1__302__1,6
236_0,236__0__105__TZM__310__2__310__2,7
236_0,236__0__105__TZM__310__1__310__1,8
236_0,236__0__105__TZM__310__4__310__4,9
236_0,236__0__105__TZM__310__5__310__5,10
236_0,236__0__105__TZM__310__3__310__3,11
236_0,236__0__701__TZM__302__302,12
236_0,236__0__403__TZM__302__1__302__1,13
236_0,236__0__107__TZM__306__3__306__3,14
236_0,236__0__107__TZM__306__2__306__2,15
236_0,236__0__405__TZM__310__310,16
236_0,236__0__703__TZM__302__302,17
236_0,236__0__109__TZM__301__3__301__3,18
236_0,236__0__109__TZM__301__2__301__2,19
236_0,236__0__407__TZM__310__310,20
236_0,236__0__705__TZM__302__302,21
236_0,236__0__111__TZM__308__2__308__2,22
236_0,236__0__111__TZM__308__3__308__3,23
236_0,236__0__111__TZM__308__4__308__4,24
236_0,236__0__707__TZM__302__302,25
236_0,236__0__409__TZM__306__1__306__1,26
236_0,236__0__113__TZM__306__2__306__2,27
236_0,236__0__113__TZM__306__3__306__3,28
236_0,236__0__709__TZM__302__302,29
236_0,236__0__411__TZM__306__1__306__1,30
236_0,236__0__115__TZM__311__2__311__2,31
236_0,236__0__115__TZM__311__1__311__1,32
236_0,236__0__711__TZM__302__302,33
236_0,236__0__413__TZM__306__1__306__1,34
236_0,236__0__151__TZM__311__1__311__1,35
236_0,236__0__117__TZM__311__2__311__2,36
236_0,236__0__415__TZM__312__1__312__1,37
236_0,236__0__713__TZM__306__306,38
236_0,236__0__121__TZM__322__2__322__2,39
236_0,236__0__121__TZM__322__3__322__3,40
236_0,236__0__121__TZM__322__1__322__1,41
236_0,236__0__121__TZM__322__322,42
236_0,236__0__119__TZM__316__1__316__1,43
236_0,236__0__119__TZM__323__323,44
236_0,236__0__123__TZM__306__3__306__3,45
236_0,236__0__123__TZM__306__2__306__2,46
236_0,236__0__125__TZM__324__324,47
236_0,236__0__715__TZM__306__306,48
236_0,236__0__417__TZM__307__1__307__1,49
236_0,236__0__127__TZM__317__1__317__1,50
236_0,236__0__127__TZM__317__317,51
236_0,236__0__129__TZM__312__2__312__2,52
236_0,236__0__131__TZM__314__314,53
236_0,236__0__133__TZM__322__322,54
236_0,236__0__133__TZM__322__1__322__1,55
236_0,236__0__133__TZM__322__3__322__3,56
236_0,236__0__133__TZM__322__2__322__2,57
236_0,236__0__419__TZM__307__1__307__1,58
236_0,236__0__717__TZM__306__306,59
236_0,236__0__135__TZM__323__323,60
236_0,236__0__135__TZM__316__1__316__1,61
236_0,236__0__137__TZM__320__320,62
236_0,236__0__139__TZM__322__3__322__3,63
236_0,236__0__139__TZM__322__322,64
236_0,236__0__139__TZM__322__1__322__1,65
236_0,236__0__139__TZM__322__2__322__2,66
236_0,236__0__421__TZM__305__1__305__1,67
236_0,236__0__719__TZM__306__306,68
236_0,236__0__423__TZM__305__1__305__1,69
236_0,236__0__141__TZM__322__322,70
236_0,236__0__141__TZM__322__2__322__2,71
236_0,236__0__141__TZM__322__3__322__3,72
236_0,236__0__141__TZM__322__1__322__1,73
236_0,236__0__425__TZM__304__1__304__1,74
236_0,236__0__143__TZM__322__322,75
236_0,236__0__143__TZM__322__1__322__1,76
236_0,236__0__143__TZM__322__3__322__3,77
236_0,236__0__143__TZM__322__2__322__2,78
236_0,236__0__427__TZM__304__1__304__1,79
236_0,236__0__145__TZM__322__3__322__3,80
236_0,236__0__145__TZM__322__322,81
236_0,236__0__429__TZM__305__1__305__1,82
236_0,236__0__147__TZM__310__2__310__2,83
236_0,236__0__147__TZM__310__1__310__1,84
236_0,236__0__431__TZM__305__1__305__1,85
236_1,236__1__102__TZM__303__2__303__2,1
236_1,236__1__104__TZM__307__3__307__3,2
236_1,236__1__104__TZM__307__2__307__2,3
236_1,236__1__106__TZM__310__5__310__5,4
236_1,236__1__106__TZM__310__4__310__4,5
236_1,236__1__106__TZM__310__2__310__2,6
236_1,236__1__106__TZM__310__3__310__3,7
236_1,236__1__106__TZM__310__1__310__1,8
236_1,236__1__108__TZM__307__3__307__3,9
236_1,236__1__108__TZM__307__2__307__2,10
236_1,236__1__400__TZM__302__1__302__1,11
236_1,236__1__110__TZM__314__314,12
236_1,236__1__146__TZM__305__2__305__2,13
236_1,236__1__112__TZM__321__321,14
236_1,236__1__112__TZM__321__1__321__1,15
236_1,236__1__100__TZM__318__3__318__3,16
236_1,236__1__100__TZM__318__318,17
236_1,236__1__100__TZM__318__2__318__2,18
236_1,236__1__100__TZM__318__1__318__1,19
236_1,236__1__402__TZM__302__1__302__1,20
236_1,236__1__700__TZM__304__304,21
236_1,236__1__114__TZM__315__315,22
236_1,236__1__116__TZM__308__3__308__3,23
236_1,236__1__116__TZM__308__2__308__2,24
236_1,236__1__116__TZM__308__4__308__4,25
236_1,236__1__404__TZM__302__1__302__1,26
236_1,236__1__702__TZM__302__302,27
236_1,236__1__118__TZM__308__2__308__2,28
236_1,236__1__118__TZM__308__4__308__4,29
236_1,236__1__118__TZM__308__3__308__3,30
236_1,236__1__406__TZM__302__1__302__1,31
236_1,236__1__704__TZM__302__302,32
236_1,236__1__120__TZM__306__3__306__3,33
236_1,236__1__120__TZM__306__2__306__2,34
236_1,236__1__408__TZM__310__310,35
236_1,236__1__706__TZM__302__302,36
236_1,236__1__122__TZM__301__2__301__2,37
236_1,236__1__122__TZM__301__3__301__3,38
236_1,236__1__410__TZM__310__310,39
236_1,236__1__708__TZM__302__302,40
236_1,236__1__124__TZM__308__3__308__3,41
236_1,236__1__124__TZM__308__4__308__4,42
236_1,236__1__124__TZM__308__2__308__2,43
236_1,236__1__412__TZM__306__1__306__1,44
236_1,236__1__710__TZM__302__302,45
236_1,236__1__126__TZM__306__3__306__3,46
236_1,236__1__126__TZM__306__2__306__2,47
236_1,236__1__712__TZM__302__302,48
236_1,236__1__414__TZM__303__1__303__1,49
236_1,236__1__128__TZM__316__1__316__1,50
236_1,236__1__128__TZM__323__323,51
236_1,236__1__714__TZM__302__302,52
236_1,236__1__416__TZM__306__1__306__1,53
236_1,236__1__130__TZM__322__2__322__2,54
236_1,236__1__130__TZM__322__1__322__1,55
236_1,236__1__130__TZM__322__322,56
236_1,236__1__130__TZM__322__3__322__3,57
236_1,236__1__716__TZM__306__306,58
236_1,236__1__418__TZM__312__1__312__1,59
236_1,236__1__132__TZM__324__324,60
236_1,236__1__420__TZM__307__1__307__1,61
236_1,236__1__718__TZM__306__306,62
236_1,236__1__134__TZM__322__1__322__1,63
236_1,236__1__134__TZM__322__322,64
236_1,236__1__134__TZM__322__3__322__3,65
236_1,236__1__134__TZM__322__2__322__2,66
236_1,236__1__422__TZM__307__1__307__1,67
236_1,236__1__424__TZM__305__1__305__1,68
236_1,236__1__136__TZM__322__3__322__3,69
236_1,236__1__136__TZM__322__1__322__1,70
236_1,236__1__136__TZM__322__322,71
236_1,236__1__136__TZM__322__2__322__2,72
236_1,236__1__426__TZM__305__1__305__1,73
236_1,236__1__138__TZM__322__1__322__1,74
236_1,236__1__138__TZM__322__2__322__2,75
236_1,236__1__138__TZM__322__3__322__3,76
236_1,236__1__138__TZM__322__322,77
236_1,236__1__428__TZM__304__1__304__1,78
236_1,236__1__142__TZM__322__322,79
236_1,236__1__142__TZM__322__3__322__3,80
236_1,236__1__430__TZM__305__1__305__1,81
236_1,236__1__144__TZM__310__2__310__2,82
236_1,236__1__144__TZM__310__1__310__1,83
28_0,28__0__101__NBM__92__92,1
28_0,28__0__103__NBM__14__3__14__3,2
28_0,28__0__105__NBM__14__3__14__3,3
28_0,28__0__107__NBM__14__3__14__3,4
28_0,28__0__109__NBM__14__3__14__3,5
28_0,28__0__111__NBM__14__3__14__3,6
28_0,28__0__113__NBM__14__3__14__3,7
28_0,28__0__115__NBM__14__3__14__3,8
28_0,28__0__117__NBM__14__3__14__3,9
500_0,500__0__101__UZM__40__40,1
250_0,250__0__101__UZM__5__5,1
250_0,250__0__103__UZM__5__5,2
250_0,250__0__105__UZM__17__17,3
250_0,250__0__107__UZM__5__5,4
250_0,250__0__109__UZM__17__17,5
250_0,250__0__701__UZM__105__3__105__3,6
250_0,250__0__401__UZM__712__712,7
250_0,250__0__111__UZM__5__5,8
250_0,250__0__113__UZM__23__23,9
250_0,250__0__403__UZM__710__710,10
250_0,250__0__703__UZM__112__3__112__3,11
250_0,250__0__115__UZM__5__5,12
250_0,250__0__117__UZM__17__17,13
250_0,250__0__705__UZM__112__3__112__3,14
250_0,250__0__405__UZM__710__710,15
250_0,250__0__119__UZM__16__16,16
250_0,250__0__407__UZM__712__712,17
250_0,250__0__707__UZM__105__3__105__3,18
250_0,250__0__121__UZM__4__4,19
250_0,250__0__409__UZM__710__710,20
250_0,250__0__709__UZM__112__3__112__3,21
250_0,250__0__123__UZM__11__11,22
250_0,250__0__411__UZM__707__707,23
250_0,250__0__711__UZM__117__3__117__3,24
250_0,250__0__125__UZM__16__16,25
250_0,250__0__713__UZM__106__2__106__2,26
250_0,250__0__413__UZM__713__713,27
250_0,250__0__127__UZM__12__12,28
250_0,250__0__415__UZM__714__714,29
250_0,250__0__715__UZM__117__3__117__3,30
250_0,250__0__129__UZM__26__26,31
250_0,250__0__417__UZM__713__713,32
250_0,250__0__717__UZM__106__2__106__2,33
250_0,250__0__131__UZM__36__36,34
250_0,250__0__133__UZM__20__20,35
250_0,250__0__719__UZM__106__2__106__2,36
250_0,250__0__419__UZM__711__711,37
250_0,250__0__135__UZM__26__26,38
250_0,250__0__137__UZM__20__20,39
250_0,250__0__139__UZM__26__26,40
250_0,250__0__421__UZM__703__1__703__1,41
250_0,250__0__721__UZM__111__111,42
250_0,250__0__141__UZM__7__7,43
250_0,250__0__143__UZM__2__3__2__3,44
250_0,250__0__145__UZM__36__36,45
250_0,250__0__423__UZM__705__705,46
250_0,250__0__723__UZM__111__111,47
250_0,250__0__147__UZM__41__41,48
250_0,250__0__149__UZM__20__20,49
250_0,250__0__425__UZM__703__1__703__1,50
250_0,250__0__151__UZM__8__8,51
250_0,250__0__427__UZM__703__1__703__1,52
250_0,250__0__153__UZM__41__41,53
250_0,250__0__429__UZM__703__1__703__1,54
250_0,250__0__155__UZM__8__8,55
20_1,20__1__100__NBM__14__3__14__3,1
20_1,20__1__102__NBM__14__3__14__3,2
20_1,20__1__400__NBM__16__2__16__2,3
20_1,20__1__104__NBM__14__3__14__3,4
20_1,20__1__402__NBM__27__2__27__2,5
20_1,20__1__700__NBM__25__2__25__2,6
20_1,20__1__106__NBM__14__3__14__3,7
20_1,20__1__108__NBM__14__3__14__3,8
20_1,20__1__702__NBM__25__2__25__2,9
20_1,20__1__404__NBM__27__2__27__2,10
20_1,20__1__110__NBM__9__3__9__3,11
20_1,20__1__704__NBM__43__1__43__1,12
20_1,20__1__112__NBM__9__3__9__3,13
20_1,20__1__406__NBM__16__2__16__2,14
20_1,20__1__706__NBM__25__2__25__2,15
20_1,20__1__408__NBM__27__2__27__2,16
20_1,20__1__114__NBM__14__3__14__3,17
20_1,20__1__410__NBM__16__2__16__2,18
20_1,20__1__116__NBM__9__3__9__3,19
20_1,20__1__708__NBM__25__2__25__2,20
20_1,20__1__118__NBM__14__3__14__3,21
20_1,20__1__710__NBM__43__1__43__1,22
20_1,20__1__412__NBM__16__2__16__2,23
20_1,20__1__120__NBM__33__3__33__3,24
20_1,20__1__712__NBM__25__2__25__2,25
20_1,20__1__414__NBM__27__2__27__2,26
20_1,20__1__122__NBM__9__3__9__3,27
20_1,20__1__714__NBM__43__1__43__1,28
20_1,20__1__416__NBM__16__2__16__2,29
20_1,20__1__124__NBM__9__3__9__3,30
20_1,20__1__716__NBM__43__1__43__1,31
20_1,20__1__418__NBM__27__2__27__2,32
20_1,20__1__126__NBM__33__3__33__3,33
20_1,20__1__128__NBM__9__3__9__3,34
20_1,20__1__718__NBM__25__2__25__2,35
20_1,20__1__420__NBM__16__2__16__2,36
20_1,20__1__130__NBM__9__3__9__3,37
20_1,20__1__142__NBM__9__3__9__3,38
20_1,20__1__720__NBM__25__2__25__2,39
20_1,20__1__422__NBM__27__2__27__2,40
20_1,20__1__132__NBM__33__3__33__3,41
20_1,20__1__134__NBM__33__3__33__3,42
20_1,20__1__424__NBM__16__2__16__2,43
20_1,20__1__722__NBM__43__1__43__1,44
20_1,20__1__724__NBM__43__1__43__1,45
20_1,20__1__426__NBM__27__2__27__2,46
20_1,20__1__136__NBM__9__3__9__3,47
20_1,20__1__138__NBM__33__3__33__3,48
20_1,20__1__726__NBM__43__1__43__1,49
20_1,20__1__428__NBM__27__2__27__2,50
20_1,20__1__140__NBM__9__3__9__3,51
20_1,20__1__430__NBM__27__2__27__2,52
852_0,852__0__101__TZM__435__435,1
852_0,852__0__103__TZM__526__526,2
852_1,852__1__100__TZM__414__1__414__1,1
852_1,852__1__102__TZM__437__437,2
508_1,508__1__102__UZM__43__43,1
508_1,508__1__100__UZM__527__1__527__1,2
28_1,28__1__100__NBM__9999__9999,1
28_1,28__1__102__NBM__9999__9999,2
28_1,28__1__104__NBM__9999__9999,3
28_1,28__1__106__NBM__9999__9999,4
28_1,28__1__108__NBM__9999__9999,5
28_1,28__1__110__NBM__9999__9999,6
28_1,28__1__112__NBM__9999__9999,7
508_0,508__0__101__UZM__42__42,1
81_0,81__0__109__NBM__209__2__209__2,1
81_0,81__0__111__NBM__154__154,2
81_0,81__0__153__NBM__30__3__30__3,3
81_0,81__0__115__NBM__29__4__29__4,4
81_0,81__0__117__NBM__208__4__208__4,5
81_0,81__0__117__NBM__208__3__208__3,6
81_0,81__0__121__NBM__150__150,7
81_0,81__0__125__NBM__205__5__205__5,8
81_0,81__0__129__NBM__44__2__44__2,9
81_0,81__0__133__NBM__24__3__24__3,10
N2_0,N2__0__103__NBM__3__3,1
N2_0,N2__0__103__NBM__3__2__3__2,2
N2_0,N2__0__105__NBM__4__2__4__2,3
N2_0,N2__0__105__NBM__4__1__4__1,4
N2_0,N2__0__101__NBM__3__3,5
N2_0,N2__0__101__NBM__3__2__3__2,6
704_0,704__0__101__NBM__211__3__211__3,1
704_0,704__0__103__NBM__87__87,2
81_1,81__1__104__NBM__201__5__201__5,1
81_1,81__1__106__NBM__203__5__203__5,2
81_1,81__1__108__NBM__205__5__205__5,3
81_1,81__1__100__NBM__206__5__206__5,4
81_1,81__1__102__NBM__208__3__208__3,5
81_1,81__1__102__NBM__208__4__208__4,6
81_1,81__1__110__NBM__211__3__211__3,7
81_1,81__1__112__NBM__22__3__22__3,8
682_0,682__0__101__TZM__218__2__218__2,1
201_0,201__0__101__TZM__701__701,1
201_0,201__0__103__TZM__701__701,2
201_0,201__0__105__TZM__701__701,3
935_1,935__1__100__TZM__509__1__509__1,1
621_0,621__0__101__NBM__40__3__40__3,1
935_0,935__0__101__TZM__512__1__512__1,1
742_1,742__1__100__NBM__67__67,1
20_0,20__0__133__NBM__14__3__14__3,1
20_0,20__0__135__NBM__14__3__14__3,2
20_0,20__0__401__NBM__16__2__16__2,3
20_0,20__0__137__NBM__14__3__14__3,4
20_0,20__0__403__NBM__16__2__16__2,5
20_0,20__0__701__NBM__25__2__25__2,6
20_0,20__0__139__NBM__14__3__14__3,7
20_0,20__0__173__NBM__9__3__9__3,8
20_0,20__0__405__NBM__27__2__27__2,9
20_0,20__0__703__NBM__25__2__25__2,10
20_0,20__0__141__NBM__14__3__14__3,11
20_0,20__0__143__NBM__9__3__9__3,12
20_0,20__0__705__NBM__43__1__43__1,13
20_0,20__0__407__NBM__16__2__16__2,14
20_0,20__0__707__NBM__25__2__25__2,15
20_0,20__0__409__NBM__27__2__27__2,16
20_0,20__0__145__NBM__14__3__14__3,17
20_0,20__0__411__NBM__16__2__16__2,18
20_0,20__0__147__NBM__9__3__9__3,19
20_0,20__0__709__NBM__25__2__25__2,20
20_0,20__0__711__NBM__43__1__43__1,21
20_0,20__0__149__NBM__14__3__14__3,22
20_0,20__0__413__NBM__16__2__16__2,23
20_0,20__0__713__NBM__25__2__25__2,24
20_0,20__0__151__NBM__33__3__33__3,25
20_0,20__0__415__NBM__27__2__27__2,26
20_0,20__0__715__NBM__25__2__25__2,27
20_0,20__0__417__NBM__16__2__16__2,28
20_0,20__0__153__NBM__9__3__9__3,29
20_0,20__0__155__NBM__33__3__33__3,30
20_0,20__0__419__NBM__27__2__27__2,31
20_0,20__0__157__NBM__9__3__9__3,32
20_0,20__0__717__NBM__25__2__25__2,33
20_0,20__0__159__NBM__9__3__9__3,34
20_0,20__0__421__NBM__16__2__16__2,35
20_0,20__0__161__NBM__9__3__9__3,36
20_0,20__0__719__NBM__43__1__43__1,37
20_0,20__0__175__NBM__33__3__33__3,38
20_0,20__0__423__NBM__27__2__27__2,39
20_0,20__0__721__NBM__43__1__43__1,40
20_0,20__0__163__NBM__9__3__9__3,41
20_0,20__0__165__NBM__33__3__33__3,42
20_0,20__0__425__NBM__16__2__16__2,43
20_0,20__0__723__NBM__43__1__43__1,44
20_0,20__0__167__NBM__9__3__9__3,45
20_0,20__0__427__NBM__27__2__27__2,46
20_0,20__0__725__NBM__43__1__43__1,47
20_0,20__0__727__NBM__43__1__43__1,48
20_0,20__0__169__NBM__33__3__33__3,49
20_0,20__0__429__NBM__27__2__27__2,50
20_0,20__0__171__NBM__9__3__9__3,51
20_0,20__0__431__NBM__27__2__27__2,52
742_0,742__0__103__NBM__116__4__116__4,1
742_0,742__0__101__NBM__116__2__116__2,2
262_1,262__1__100__UZM__35__1__35__1,1
262_1,262__1__100__UZM__35__35,2
262_1,262__1__102__UZM__35__1__35__1,3
262_1,262__1__102__UZM__35__35,4
262_1,262__1__104__UZM__13__13,5
262_1,262__1__106__UZM__25__1__25__1,6
262_1,262__1__106__UZM__25__25,7
262_1,262__1__108__UZM__23__23,8
262_1,262__1__110__UZM__1__3__1__3,9
262_1,262__1__700__UZM__112__3__112__3,10
262_1,262__1__400__UZM__710__710,11
262_1,262__1__112__UZM__17__17,12
262_1,262__1__114__UZM__37__37,13
262_1,262__1__116__UZM__1__3__1__3,14
262_1,262__1__702__UZM__105__3__105__3,15
262_1,262__1__402__UZM__712__712,16
262_1,262__1__118__UZM__23__23,17
262_1,262__1__704__UZM__105__3__105__3,18
262_1,262__1__404__UZM__712__712,19
262_1,262__1__120__UZM__4__4,20
262_1,262__1__706__UZM__112__3__112__3,21
262_1,262__1__406__UZM__710__710,22
262_1,262__1__122__UZM__16__16,23
262_1,262__1__708__UZM__117__3__117__3,24
262_1,262__1__408__UZM__707__707,25
262_1,262__1__124__UZM__16__16,26
262_1,262__1__710__UZM__106__2__106__2,27
262_1,262__1__410__UZM__713__713,28
262_1,262__1__126__UZM__18__18,29
262_1,262__1__412__UZM__714__714,30
262_1,262__1__712__UZM__117__3__117__3,31
262_1,262__1__128__UZM__2__3__2__3,32
262_1,262__1__414__UZM__713__713,33
262_1,262__1__714__UZM__106__2__106__2,34
262_1,262__1__130__UZM__34__34,35
262_1,262__1__132__UZM__20__20,36
262_1,262__1__716__UZM__115__3__115__3,37
262_1,262__1__416__UZM__711__711,38
262_1,262__1__134__UZM__7__7,39
262_1,262__1__136__UZM__24__24,40
262_1,262__1__138__UZM__34__34,41
262_1,262__1__418__UZM__705__705,42
262_1,262__1__718__UZM__115__3__115__3,43
262_1,262__1__140__UZM__10__10,44
262_1,262__1__142__UZM__14__14,45
262_1,262__1__144__UZM__20__20,46
262_1,262__1__720__UZM__115__3__115__3,47
262_1,262__1__420__UZM__705__705,48
262_1,262__1__146__UZM__14__14,49
262_1,262__1__148__UZM__34__34,50
262_1,262__1__722__UZM__118__2__118__2,51
262_1,262__1__422__UZM__709__709,52
262_1,262__1__150__UZM__26__26,53
667_0,667__0__101__NBM__150__150,1
667_1,667__1__100__NBM__10__3__10__3,1
300_1,300__1__700__TZM__310__6__310__6,1
39_1,39__1__190__TZM__108__2__108__2,1
39_1,39__1__192__TZM__131__131,2
39_1,39__1__194__TZM__103__2__103__2,3
39_1,39__1__196__TZM__149__149,4
300_0,300__0__701__TZM__310__6__310__6,1
915a_1,915a__1__9993__MLO__MTuWThF-Sch,1
764_1,764__1__100__NBM__128__1__128__1,1
154_0,154__0__105__TZM__403__2__403__2,1
154_0,154__0__107__TZM__403__2__403__2,2
154_0,154__0__109__TZM__403__2__403__2,3
154_0,154__0__401__TZM__404__1__404__1,4
154_0,154__0__101__TZM__403__2__403__2,5
154_0,154__0__403__TZM__410__410,6
154_0,154__0__111__TZM__405__2__405__2,7
154_0,154__0__113__TZM__405__2__405__2,8
154_0,154__0__405__TZM__406__1__406__1,9
154_0,154__0__115__TZM__435__435,10
154_0,154__0__407__TZM__412__412,11
154_0,154__0__117__TZM__602__2__602__2,12
154_0,154__0__409__TZM__412__412,13
154_0,154__0__119__TZM__601__2__601__2,14
154_0,154__0__411__TZM__405__1__405__1,15
154_0,154__0__121__TZM__601__2__601__2,16
154_0,154__0__413__TZM__413__413,17
154_0,154__0__123__TZM__417__1__417__1,18
154_0,154__0__415__TZM__410__410,19
154_0,154__0__139__TZM__613__613,20
154_0,154__0__417__TZM__404__1__404__1,21
154_0,154__0__125__TZM__613__613,22
154_0,154__0__419__TZM__406__1__406__1,23
154_0,154__0__127__TZM__436__436,24
154_0,154__0__129__TZM__436__436,25
154_0,154__0__131__TZM__602__2__602__2,26
154_0,154__0__421__TZM__418__418,27
154_0,154__0__133__TZM__602__2__602__2,28
154_0,154__0__135__TZM__602__2__602__2,29
154_0,154__0__423__TZM__417__417,30
39_0,39__0__191__TZM__126__126,1
39_0,39__0__193__TZM__144__144,2
39_0,39__0__195__TZM__233__233,3
39_0,39__0__197__TZM__124__124,4
444_0,444__0__103__TZM__310__4__310__4,1
444_0,444__0__103__TZM__310__2__310__2,2
444_0,444__0__107__TZM__308__3__308__3,3
444_0,444__0__101__TZM__304__2__304__2,4
444_0,444__0__105__TZM__310__1__310__1,5
444_0,444__0__105__TZM__310__3__310__3,6
444_0,444__0__105__TZM__310__5__310__5,7
421_0,421__0__101__TZM__310__3__310__3,1
421_0,421__0__103__TZM__306__2__306__2,2
444_1,444__1__100__TZM__314__314,1
444_1,444__1__102__TZM__307__3__307__3,2
444_1,444__1__102__TZM__307__2__307__2,3
715_1,715__1__100__NBM__31__3__31__3,1
429_0,429__0__103__TZM__316__1__316__1,1
429_0,429__0__101__TZM__307__2__307__2,2
753_0,753__0__103__NBM__42__3__42__3,1
753_0,753__0__101__NBM__73__73,2
730_0,730__0__101__TZM__125__125,1
617_0,617__0__101__NBM__156__156,1
791_1,791__1__100__NBM__122__1__122__1,1
27_1,27__1__100__TZM__122__122,1
27_1,27__1__400__TZM__107__1__107__1,2
27_1,27__1__102__TZM__133__133,3
27_1,27__1__104__TZM__145__145,4
27_1,27__1__106__TZM__106__3__106__3,5
27_1,27__1__402__TZM__107__1__107__1,6
27_1,27__1__700__TZM__109__1__109__1,7
27_1,27__1__108__TZM__145__145,8
27_1,27__1__110__TZM__104__2__104__2,9
27_1,27__1__404__TZM__107__1__107__1,10
27_1,27__1__702__TZM__109__1__109__1,11
27_1,27__1__112__TZM__106__3__106__3,12
27_1,27__1__406__TZM__207__1__207__1,13
27_1,27__1__114__TZM__138__138,14
27_1,27__1__704__TZM__108__108,15
27_1,27__1__408__TZM__208__1__208__1,16
27_1,27__1__116__TZM__121__121,17
27_1,27__1__706__TZM__208__208,18
27_1,27__1__706__TZM__208__5__208__5,19
27_1,27__1__410__TZM__112__1__112__1,20
27_1,27__1__118__TZM__233__233,21
27_1,27__1__708__TZM__109__1__109__1,22
27_1,27__1__412__TZM__105__1__105__1,23
27_1,27__1__120__TZM__106__3__106__3,24
27_1,27__1__710__TZM__208__5__208__5,25
27_1,27__1__710__TZM__208__208,26
27_1,27__1__122__TZM__104__2__104__2,27
27_1,27__1__414__TZM__212__1__212__1,28
27_1,27__1__712__TZM__113__113,29
27_1,27__1__124__TZM__223__223,30
27_1,27__1__416__TZM__102__1__102__1,31
27_1,27__1__714__TZM__104__104,32
27_1,27__1__418__TZM__116__116,33
27_1,27__1__126__TZM__233__233,34
27_1,27__1__716__TZM__104__104,35
27_1,27__1__420__TZM__101__2__101__2,36
27_1,27__1__128__TZM__122__122,37
27_1,27__1__718__TZM__212__212,38
27_1,27__1__422__TZM__220__220,39
27_1,27__1__130__TZM__140__140,40
27_1,27__1__720__TZM__104__104,41
27_1,27__1__424__TZM__114__1__114__1,42
27_1,27__1__132__TZM__232__232,43
27_1,27__1__722__TZM__106__106,44
27_1,27__1__724__TZM__216__216,45
27_1,27__1__426__TZM__107__1__107__1,46
27_1,27__1__134__TZM__206__2__206__2,47
27_1,27__1__428__TZM__107__1__107__1,48
27_1,27__1__136__TZM__125__125,49
27_1,27__1__430__TZM__204__1__204__1,50
27_1,27__1__138__TZM__125__125,51
791_0,791__0__101__NBM__113__4__113__4,1
27_0,27__0__101__TZM__106__3__106__3,1
27_0,27__0__401__TZM__107__1__107__1,2
27_0,27__0__103__TZM__135__135,3
27_0,27__0__403__TZM__107__1__107__1,4
27_0,27__0__701__TZM__109__1__109__1,5
27_0,27__0__703__TZM__108__108,6
27_0,27__0__405__TZM__207__1__207__1,7
27_0,27__0__105__TZM__138__138,8
27_0,27__0__705__TZM__208__208,9
27_0,27__0__705__TZM__208__5__208__5,10
27_0,27__0__407__TZM__208__1__208__1,11
27_0,27__0__107__TZM__121__121,12
27_0,27__0__707__TZM__106__106,13
27_0,27__0__109__TZM__233__233,14
27_0,27__0__409__TZM__112__1__112__1,15
27_0,27__0__709__TZM__208__208,16
27_0,27__0__709__TZM__208__5__208__5,17
27_0,27__0__411__TZM__105__1__105__1,18
27_0,27__0__111__TZM__106__3__106__3,19
27_0,27__0__113__TZM__120__120,20
27_0,27__0__711__TZM__103__103,21
27_0,27__0__413__TZM__212__1__212__1,22
27_0,27__0__115__TZM__151__1__151__1,23
27_0,27__0__713__TZM__104__104,24
27_0,27__0__415__TZM__102__1__102__1,25
27_0,27__0__117__TZM__116__1__116__1,26
27_0,27__0__715__TZM__212__212,27
27_0,27__0__119__TZM__233__233,28
27_0,27__0__417__TZM__107__1__107__1,29
27_0,27__0__121__TZM__135__135,30
