stop_pattern_id,trip_id,trip_sequence
17_1,17__1__426__TZM__219__2__219__2,55
17_1,17__1__724__TZM__210__4__210__4,56
17_1,17__1__144__TZM__122__2__122__2,57
17_1,17__1__726__TZM__116__3__116__3,58
17_1,17__1__428__TZM__203__7__203__7,59
17_1,17__1__146__TZM__136__1__136__1,60
17_1,17__1__430__TZM__101__5__101__5,61
17_1,17__1__148__TZM__136__1__136__1,62
739_0,739__0__101__NBM__20__2__20__2,1
739_0,739__0__103__NBM__127__1__127__1,2
739_0,739__0__105__NBM__87__87,3
716_0,716__0__101__NBM__31__2__31__2,1
633_0,633__0__101__TZM__207__6__207__6,1
731_0,731__0__101__TZM__142__1__142__1,1
633_1,633__1__100__TZM__234__1__234__1,1
754_0,754__0__101__NBM__35__2__35__2,1
251_1,251__1__100__UZM__33__3__33__3,1
731_1,731__1__100__TZM__122__2__122__2,1
236_0,236__0__101__TZM__318__5__318__5,1
236_0,236__0__101__TZM__318__6__318__6,2
236_0,236__0__101__TZM__318__7__318__7,3
236_0,236__0__101__TZM__318__4__318__4,4
236_0,236__0__103__TZM__315__1__315__1,5
236_0,236__0__401__TZM__302__4__302__4,6
236_0,236__0__105__TZM__310__10__310__10,7
236_0,236__0__105__TZM__310__12__310__12,8
236_0,236__0__105__TZM__310__11__310__11,9
236_0,236__0__105__TZM__310__8__310__8,10
236_0,236__0__105__TZM__310__9__310__9,11
236_0,236__0__403__TZM__302__4__302__4,12
236_0,236__0__701__TZM__302__3__302__3,13
236_0,236__0__107__TZM__306__6__306__6,14
236_0,236__0__107__TZM__306__7__306__7,15
236_0,236__0__703__TZM__302__3__302__3,16
236_0,236__0__405__TZM__310__7__310__7,17
236_0,236__0__109__TZM__301__7__301__7,18
236_0,236__0__109__TZM__301__6__301__6,19
236_0,236__0__705__TZM__302__3__302__3,20
236_0,236__0__407__TZM__310__7__310__7,21
236_0,236__0__111__TZM__308__6__308__6,22
236_0,236__0__111__TZM__308__7__308__7,23
236_0,236__0__409__TZM__306__5__306__5,24
236_0,236__0__707__TZM__302__3__302__3,25
236_0,236__0__113__TZM__306__6__306__6,26
236_0,236__0__113__TZM__306__7__306__7,27
236_0,236__0__411__TZM__306__5__306__5,28
236_0,236__0__709__TZM__302__3__302__3,29
236_0,236__0__115__TZM__311__5__311__5,30
236_0,236__0__115__TZM__311__4__311__4,31
236_0,236__0__711__TZM__302__3__302__3,32
236_0,236__0__413__TZM__306__5__306__5,33
236_0,236__0__151__TZM__311__4__311__4,34
236_0,236__0__117__TZM__311__5__311__5,35
236_0,236__0__713__TZM__306__4__306__4,36
236_0,236__0__415__TZM__312__4__312__4,37
236_0,236__0__121__TZM__322__6__322__6,38
236_0,236__0__121__TZM__322__1__322__1,39
236_0,236__0__121__TZM__322__7__322__7,40
236_0,236__0__121__TZM__322__8__322__8,41
236_0,236__0__119__TZM__323__1__323__1,42
236_0,236__0__123__TZM__306__7__306__7,43
236_0,236__0__123__TZM__306__6__306__6,44
236_0,236__0__125__TZM__324__1__324__1,45
236_0,236__0__715__TZM__306__4__306__4,46
236_0,236__0__417__TZM__307__5__307__5,47
236_0,236__0__127__TZM__317__3__317__3,48
236_0,236__0__127__TZM__317__1__317__1,49
236_0,236__0__129__TZM__312__5__312__5,50
236_0,236__0__131__TZM__314__1__314__1,51
236_0,236__0__133__TZM__322__7__322__7,52
236_0,236__0__133__TZM__322__8__322__8,53
236_0,236__0__133__TZM__322__6__322__6,54
236_0,236__0__133__TZM__322__1__322__1,55
236_0,236__0__717__TZM__306__4__306__4,56
236_0,236__0__419__TZM__307__5__307__5,57
236_0,236__0__135__TZM__323__1__323__1,58
236_0,236__0__137__TZM__320__1__320__1,59
236_0,236__0__139__TZM__322__7__322__7,60
236_0,236__0__139__TZM__322__8__322__8,61
236_0,236__0__139__TZM__322__6__322__6,62
236_0,236__0__139__TZM__322__1__322__1,63
236_0,236__0__719__TZM__306__4__306__4,64
236_0,236__0__421__TZM__305__4__305__4,65
236_0,236__0__423__TZM__305__4__305__4,66
236_0,236__0__141__TZM__322__6__322__6,67
236_0,236__0__141__TZM__322__7__322__7,68
236_0,236__0__141__TZM__322__8__322__8,69
236_0,236__0__141__TZM__322__1__322__1,70
236_0,236__0__425__TZM__304__5__304__5,71
236_0,236__0__143__TZM__322__6__322__6,72
236_0,236__0__143__TZM__322__1__322__1,73
236_0,236__0__143__TZM__322__8__322__8,74
236_0,236__0__143__TZM__322__7__322__7,75
236_0,236__0__427__TZM__304__5__304__5,76
236_0,236__0__145__TZM__322__1__322__1,77
236_0,236__0__145__TZM__322__7__322__7,78
236_0,236__0__429__TZM__305__4__305__4,79
236_0,236__0__147__TZM__310__8__310__8,80
236_0,236__0__147__TZM__310__9__310__9,81
236_0,236__0__431__TZM__305__4__305__4,82
236_1,236__1__102__TZM__303__5__303__5,1
236_1,236__1__104__TZM__307__7__307__7,2
236_1,236__1__104__TZM__307__6__307__6,3
236_1,236__1__106__TZM__310__12__310__12,4
236_1,236__1__106__TZM__310__11__310__11,5
236_1,236__1__106__TZM__310__9__310__9,6
236_1,236__1__106__TZM__310__8__310__8,7
236_1,236__1__106__TZM__310__10__310__10,8
236_1,236__1__400__TZM__302__4__302__4,9
236_1,236__1__108__TZM__307__6__307__6,10
236_1,236__1__108__TZM__307__7__307__7,11
236_1,236__1__110__TZM__314__1__314__1,12
236_1,236__1__146__TZM__305__5__305__5,13
236_1,236__1__112__TZM__321__2__321__2,14
236_1,236__1__112__TZM__321__3__321__3,15
236_1,236__1__100__TZM__318__4__318__4,16
236_1,236__1__100__TZM__318__5__318__5,17
236_1,236__1__100__TZM__318__7__318__7,18
236_1,236__1__100__TZM__318__6__318__6,19
236_1,236__1__402__TZM__302__4__302__4,20
236_1,236__1__700__TZM__304__4__304__4,21
236_1,236__1__114__TZM__315__1__315__1,22
236_1,236__1__116__TZM__308__7__308__7,23
236_1,236__1__116__TZM__308__6__308__6,24
236_1,236__1__702__TZM__302__3__302__3,25
236_1,236__1__404__TZM__302__4__302__4,26
236_1,236__1__118__TZM__308__7__308__7,27
236_1,236__1__118__TZM__308__6__308__6,28
236_1,236__1__406__TZM__302__4__302__4,29
236_1,236__1__704__TZM__302__3__302__3,30
236_1,236__1__120__TZM__306__6__306__6,31
236_1,236__1__120__TZM__306__7__306__7,32
236_1,236__1__408__TZM__310__7__310__7,33
236_1,236__1__706__TZM__302__3__302__3,34
236_1,236__1__122__TZM__301__6__301__6,35
236_1,236__1__122__TZM__301__7__301__7,36
236_1,236__1__410__TZM__310__7__310__7,37
236_1,236__1__708__TZM__302__3__302__3,38
236_1,236__1__124__TZM__308__6__308__6,39
236_1,236__1__124__TZM__308__7__308__7,40
236_1,236__1__710__TZM__302__3__302__3,41
236_1,236__1__412__TZM__306__5__306__5,42
236_1,236__1__126__TZM__306__6__306__6,43
236_1,236__1__126__TZM__306__7__306__7,44
236_1,236__1__414__TZM__303__4__303__4,45
236_1,236__1__712__TZM__302__3__302__3,46
236_1,236__1__128__TZM__323__1__323__1,47
236_1,236__1__416__TZM__306__5__306__5,48
236_1,236__1__714__TZM__302__3__302__3,49
236_1,236__1__130__TZM__322__6__322__6,50
236_1,236__1__130__TZM__322__7__322__7,51
236_1,236__1__130__TZM__322__8__322__8,52
236_1,236__1__130__TZM__322__1__322__1,53
236_1,236__1__418__TZM__312__4__312__4,54
236_1,236__1__716__TZM__306__4__306__4,55
236_1,236__1__132__TZM__324__1__324__1,56
236_1,236__1__718__TZM__306__4__306__4,57
236_1,236__1__420__TZM__307__5__307__5,58
236_1,236__1__134__TZM__322__6__322__6,59
236_1,236__1__134__TZM__322__8__322__8,60
236_1,236__1__134__TZM__322__1__322__1,61
236_1,236__1__134__TZM__322__7__322__7,62
236_1,236__1__422__TZM__307__5__307__5,63
236_1,236__1__424__TZM__305__4__305__4,64
236_1,236__1__136__TZM__322__8__322__8,65
236_1,236__1__136__TZM__322__7__322__7,66
236_1,236__1__136__TZM__322__6__322__6,67
236_1,236__1__136__TZM__322__1__322__1,68
236_1,236__1__426__TZM__305__4__305__4,69
236_1,236__1__138__TZM__322__6__322__6,70
236_1,236__1__138__TZM__322__1__322__1,71
236_1,236__1__138__TZM__322__7__322__7,72
236_1,236__1__138__TZM__322__8__322__8,73
236_1,236__1__428__TZM__304__5__304__5,74
236_1,236__1__142__TZM__322__7__322__7,75
236_1,236__1__142__TZM__322__1__322__1,76
236_1,236__1__430__TZM__305__4__305__4,77
236_1,236__1__144__TZM__310__8__310__8,78
236_1,236__1__144__TZM__310__9__310__9,79
28_0,28__0__101__NBM__89__89,1
28_0,28__0__103__NBM__31__2__31__2,2
28_0,28__0__105__NBM__31__2__31__2,3
28_0,28__0__107__NBM__31__2__31__2,4
28_0,28__0__109__NBM__31__2__31__2,5
28_0,28__0__111__NBM__31__2__31__2,6
28_0,28__0__113__NBM__31__2__31__2,7
28_0,28__0__115__NBM__31__2__31__2,8
28_0,28__0__117__NBM__31__2__31__2,9
500_0,500__0__101__UZM__40__3__40__3,1
20_1,20__1__100__NBM__15__2__15__2,1
20_1,20__1__102__NBM__15__2__15__2,2
20_1,20__1__400__NBM__15__15,3
20_1,20__1__104__NBM__15__2__15__2,4
20_1,20__1__700__NBM__25__1__25__1,5
20_1,20__1__402__NBM__15__15,6
20_1,20__1__106__NBM__15__2__15__2,7
20_1,20__1__108__NBM__15__2__15__2,8
20_1,20__1__702__NBM__25__1__25__1,9
20_1,20__1__404__NBM__15__15,10
20_1,20__1__110__NBM__15__2__15__2,11
20_1,20__1__704__NBM__25__1__25__1,12
20_1,20__1__406__NBM__15__15,13
20_1,20__1__112__NBM__26__2__26__2,14
20_1,20__1__706__NBM__30__1__30__1,15
20_1,20__1__408__NBM__15__15,16
20_1,20__1__114__NBM__26__2__26__2,17
20_1,20__1__116__NBM__26__2__26__2,18
20_1,20__1__708__NBM__30__1__30__1,19
20_1,20__1__410__NBM__36__36,20
20_1,20__1__412__NBM__15__15,21
20_1,20__1__118__NBM__26__2__26__2,22
20_1,20__1__710__NBM__25__1__25__1,23
20_1,20__1__414__NBM__36__36,24
20_1,20__1__712__NBM__43__1__43__1,25
20_1,20__1__120__NBM__15__2__15__2,26
20_1,20__1__122__NBM__26__2__26__2,27
20_1,20__1__416__NBM__45__45,28
20_1,20__1__714__NBM__43__1__43__1,29
20_1,20__1__124__NBM__15__2__15__2,30
20_1,20__1__716__NBM__25__1__25__1,31
20_1,20__1__418__NBM__45__45,32
20_1,20__1__126__NBM__26__2__26__2,33
20_1,20__1__128__NBM__26__2__26__2,34
20_1,20__1__718__NBM__43__1__43__1,35
20_1,20__1__420__NBM__45__45,36
20_1,20__1__130__NBM__26__2__26__2,37
20_1,20__1__422__NBM__36__36,38
20_1,20__1__720__NBM__25__1__25__1,39
20_1,20__1__132__NBM__90__90,40
20_1,20__1__134__NBM__90__90,41
20_1,20__1__424__NBM__45__45,42
20_1,20__1__722__NBM__43__1__43__1,43
20_1,20__1__724__NBM__43__1__43__1,44
20_1,20__1__426__NBM__36__36,45
20_1,20__1__428__NBM__36__36,46
20_1,20__1__138__NBM__89__89,47
20_1,20__1__726__NBM__43__1__43__1,48
20_1,20__1__430__NBM__36__36,49
20_1,20__1__140__NBM__89__89,50
250_0,250__0__101__UZM__250__250,1
250_0,250__0__103__UZM__251__251,2
250_0,250__0__105__UZM__252__252,3
250_0,250__0__401__UZM__712__1__712__1,4
250_0,250__0__109__UZM__250__250,5
250_0,250__0__701__UZM__105__105,6
250_0,250__0__111__UZM__251__251,7
250_0,250__0__113__UZM__252__252,8
250_0,250__0__703__UZM__122__122,9
250_0,250__0__403__UZM__730__730,10
250_0,250__0__115__UZM__250__250,11
250_0,250__0__117__UZM__251__251,12
250_0,250__0__405__UZM__710__1__710__1,13
250_0,250__0__705__UZM__112__112,14
250_0,250__0__107__UZM__252__252,15
250_0,250__0__119__UZM__250__250,16
250_0,250__0__407__UZM__732__732,17
250_0,250__0__707__UZM__107__107,18
250_0,250__0__135__UZM__251__251,19
250_0,250__0__121__UZM__252__252,20
250_0,250__0__709__UZM__112__112,21
250_0,250__0__409__UZM__710__1__710__1,22
250_0,250__0__139__UZM__250__250,23
250_0,250__0__123__UZM__251__251,24
250_0,250__0__711__UZM__127__127,25
250_0,250__0__411__UZM__727__727,26
250_0,250__0__143__UZM__252__252,27
250_0,250__0__125__UZM__250__250,28
250_0,250__0__713__UZM__108__108,29
250_0,250__0__413__UZM__733__733,30
250_0,250__0__157__UZM__251__251,31
250_0,250__0__127__UZM__252__252,32
250_0,250__0__715__UZM__127__127,33
250_0,250__0__415__UZM__734__734,34
250_0,250__0__159__UZM__250__250,35
250_0,250__0__417__UZM__733__733,36
250_0,250__0__717__UZM__108__108,37
250_0,250__0__129__UZM__251__251,38
250_0,250__0__131__UZM__252__252,39
250_0,250__0__133__UZM__250__250,40
250_0,250__0__719__UZM__106__106,41
250_0,250__0__419__UZM__731__731,42
250_0,250__0__137__UZM__251__251,43
250_0,250__0__141__UZM__252__252,44
250_0,250__0__421__UZM__703__703,45
250_0,250__0__721__UZM__111__1__111__1,46
250_0,250__0__145__UZM__250__250,47
250_0,250__0__147__UZM__251__251,48
250_0,250__0__723__UZM__121__121,49
250_0,250__0__423__UZM__705__1__705__1,50
250_0,250__0__149__UZM__252__252,51
250_0,250__0__425__UZM__703__3__703__3,52
250_0,250__0__151__UZM__251__251,53
250_0,250__0__427__UZM__723__723,54
250_0,250__0__153__UZM__252__252,55
250_0,250__0__429__UZM__703__3__703__3,56
250_0,250__0__155__UZM__251__251,57
852_0,852__0__101__TZM__435__1__435__1,1
852_0,852__0__103__TZM__526__1__526__1,2
852_1,852__1__100__TZM__414__3__414__3,1
852_1,852__1__102__TZM__437__4__437__4,2
508_1,508__1__102__UZM__43__3__43__3,1
508_1,508__1__100__UZM__200__3__200__3,2
508_0,508__0__101__UZM__42__3__42__3,1
28_1,28__1__100__NBM__1001__3__1001__3,1
28_1,28__1__102__NBM__1001__3__1001__3,2
28_1,28__1__104__NBM__1001__3__1001__3,3
28_1,28__1__106__NBM__1001__3__1001__3,4
28_1,28__1__108__NBM__1001__3__1001__3,5
28_1,28__1__110__NBM__1001__3__1001__3,6
28_1,28__1__112__NBM__1001__3__1001__3,7
81_0,81__0__109__NBM__202__5__202__5,1
81_0,81__0__111__NBM__27__2__27__2,2
81_0,81__0__153__NBM__85__85,3
81_0,81__0__115__NBM__67__67,4
81_0,81__0__117__NBM__207__3__207__3,5
81_0,81__0__121__NBM__204__5__204__5,6
81_0,81__0__125__NBM__205__5__205__5,7
81_0,81__0__129__NBM__202__5__202__5,8
81_0,81__0__133__NBM__85__85,9
81_1,81__1__104__NBM__206__5__206__5,1
81_1,81__1__106__NBM__202__5__202__5,2
81_1,81__1__108__NBM__204__5__204__5,3
81_1,81__1__100__NBM__205__5__205__5,4
81_1,81__1__102__NBM__207__3__207__3,5
81_1,81__1__110__NBM__209__2__209__2,6
81_1,81__1__112__NBM__201__5__201__5,7
N2_0,N2__0__103__NBM__3__3,1
N2_0,N2__0__103__NBM__3__1__3__1,2
N2_0,N2__0__105__NBM__4__4,3
N2_0,N2__0__105__NBM__4__1__4__1,4
N2_0,N2__0__101__NBM__3__1__3__1,5
N2_0,N2__0__101__NBM__3__3,6
704_0,704__0__101__NBM__114__3__114__3,1
704_0,704__0__103__NBM__10__2__10__2,2
682_0,682__0__101__TZM__203__8__203__8,1
201_0,201__0__101__TZM__701__2__701__2,1
201_0,201__0__103__TZM__701__2__701__2,2
201_0,201__0__105__TZM__701__2__701__2,3
935_1,935__1__100__TZM__520__1__520__1,1
621_0,621__0__101__NBM__120__1__120__1,1
935_0,935__0__101__TZM__512__3__512__3,1
742_1,742__1__100__NBM__67__67,1
20_0,20__0__133__NBM__15__2__15__2,1
20_0,20__0__401__NBM__15__15,2
20_0,20__0__135__NBM__15__2__15__2,3
20_0,20__0__137__NBM__15__2__15__2,4
20_0,20__0__139__NBM__15__2__15__2,5
20_0,20__0__403__NBM__15__15,6
20_0,20__0__701__NBM__25__1__25__1,7
20_0,20__0__173__NBM__15__2__15__2,8
20_0,20__0__405__NBM__15__15,9
20_0,20__0__703__NBM__25__1__25__1,10
20_0,20__0__141__NBM__26__2__26__2,11
20_0,20__0__143__NBM__15__2__15__2,12
20_0,20__0__705__NBM__30__1__30__1,13
20_0,20__0__407__NBM__36__36,14
20_0,20__0__145__NBM__26__2__26__2,15
20_0,20__0__707__NBM__25__1__25__1,16
20_0,20__0__409__NBM__15__15,17
20_0,20__0__147__NBM__26__2__26__2,18
20_0,20__0__709__NBM__30__1__30__1,19
20_0,20__0__411__NBM__36__36,20
20_0,20__0__149__NBM__26__2__26__2,21
20_0,20__0__711__NBM__30__1__30__1,22
20_0,20__0__413__NBM__15__15,23
20_0,20__0__151__NBM__15__2__15__2,24
20_0,20__0__713__NBM__25__1__25__1,25
20_0,20__0__415__NBM__15__15,26
20_0,20__0__153__NBM__15__2__15__2,27
20_0,20__0__417__NBM__36__36,28
20_0,20__0__715__NBM__43__1__43__1,29
20_0,20__0__155__NBM__26__2__26__2,30
20_0,20__0__419__NBM__45__45,31
20_0,20__0__157__NBM__26__2__26__2,32
20_0,20__0__717__NBM__25__1__25__1,33
20_0,20__0__159__NBM__26__2__26__2,34
20_0,20__0__719__NBM__43__1__43__1,35
20_0,20__0__421__NBM__45__45,36
20_0,20__0__175__NBM__90__90,37
20_0,20__0__423__NBM__36__36,38
20_0,20__0__721__NBM__25__1__25__1,39
20_0,20__0__165__NBM__90__90,40
20_0,20__0__723__NBM__43__1__43__1,41
20_0,20__0__425__NBM__36__36,42
20_0,20__0__725__NBM__43__1__43__1,43
20_0,20__0__427__NBM__36__36,44
20_0,20__0__429__NBM__36__36,45
20_0,20__0__169__NBM__89__89,46
20_0,20__0__727__NBM__43__1__43__1,47
20_0,20__0__431__NBM__36__36,48
20_0,20__0__171__NBM__89__89,49
262_1,262__1__100__UZM__281__281,1
262_1,262__1__102__UZM__282__282,2
262_1,262__1__108__UZM__281__281,3
262_1,262__1__400__UZM__710__1__710__1,4
262_1,262__1__700__UZM__112__112,5
262_1,262__1__110__UZM__283__283,6
262_1,262__1__112__UZM__282__282,7
262_1,262__1__116__UZM__281__281,8
262_1,262__1__702__UZM__107__107,9
262_1,262__1__402__UZM__732__732,10
262_1,262__1__152__UZM__283__283,11
262_1,262__1__118__UZM__281__281,12
262_1,262__1__404__UZM__712__1__712__1,13
262_1,262__1__704__UZM__105__105,14
262_1,262__1__154__UZM__281__281,15
262_1,262__1__120__UZM__283__283,16
262_1,262__1__706__UZM__122__122,17
262_1,262__1__406__UZM__730__730,18
262_1,262__1__156__UZM__282__282,19
262_1,262__1__122__UZM__283__283,20
262_1,262__1__708__UZM__117__117,21
262_1,262__1__408__UZM__707__1__707__1,22
262_1,262__1__158__UZM__281__281,23
262_1,262__1__124__UZM__283__283,24
262_1,262__1__710__UZM__106__106,25
262_1,262__1__410__UZM__713__1__713__1,26
262_1,262__1__160__UZM__282__282,27
262_1,262__1__126__UZM__283__283,28
262_1,262__1__712__UZM__117__117,29
262_1,262__1__412__UZM__714__1__714__1,30
262_1,262__1__162__UZM__281__281,31
262_1,262__1__128__UZM__283__283,32
262_1,262__1__714__UZM__106__106,33
262_1,262__1__414__UZM__713__1__713__1,34
262_1,262__1__130__UZM__282__282,35
262_1,262__1__716__UZM__115__115,36
262_1,262__1__416__UZM__711__1__711__1,37
262_1,262__1__134__UZM__281__281,38
262_1,262__1__136__UZM__283__283,39
262_1,262__1__138__UZM__282__282,40
262_1,262__1__418__UZM__705__1__705__1,41
262_1,262__1__718__UZM__125__125,42
262_1,262__1__142__UZM__281__281,43
262_1,262__1__720__UZM__115__115,44
262_1,262__1__420__UZM__725__725,45
262_1,262__1__146__UZM__282__282,46
262_1,262__1__148__UZM__283__283,47
262_1,262__1__722__UZM__118__118,48
262_1,262__1__422__UZM__709__1__709__1,49
262_1,262__1__150__UZM__282__282,50
742_0,742__0__103__NBM__39__3__39__3,1
742_0,742__0__101__NBM__39__2__39__2,2
667_0,667__0__101__NBM__36__2__36__2,1
667_1,667__1__100__NBM__6__2__6__2,1
39_1,39__1__190__TZM__102__6__102__6,1
39_1,39__1__192__TZM__205__8__205__8,2
39_1,39__1__194__TZM__142__1__142__1,3
39_1,39__1__196__TZM__148__1__148__1,4
300_1,300__1__700__TZM__310__13__310__13,1
300_0,300__0__701__TZM__310__13__310__13,1
764_1,764__1__100__NBM__155__155,1
154_0,154__0__105__TZM__403__5__403__5,1
154_0,154__0__107__TZM__403__5__403__5,2
154_0,154__0__109__TZM__403__5__403__5,3
154_0,154__0__401__TZM__404__4__404__4,4
154_0,154__0__101__TZM__403__5__403__5,5
154_0,154__0__403__TZM__410__2__410__2,6
154_0,154__0__111__TZM__405__5__405__5,7
154_0,154__0__113__TZM__405__5__405__5,8
154_0,154__0__405__TZM__406__4__406__4,9
154_0,154__0__115__TZM__435__1__435__1,10
154_0,154__0__407__TZM__412__2__412__2,11
154_0,154__0__117__TZM__602__5__602__5,12
154_0,154__0__409__TZM__412__2__412__2,13
154_0,154__0__119__TZM__601__5__601__5,14
154_0,154__0__411__TZM__405__4__405__4,15
154_0,154__0__121__TZM__601__5__601__5,16
154_0,154__0__413__TZM__413__2__413__2,17
154_0,154__0__123__TZM__417__3__417__3,18
154_0,154__0__415__TZM__410__2__410__2,19
154_0,154__0__139__TZM__613__1__613__1,20
154_0,154__0__417__TZM__404__4__404__4,21
154_0,154__0__125__TZM__613__1__613__1,22
154_0,154__0__419__TZM__406__4__406__4,23
154_0,154__0__127__TZM__436__1__436__1,24
154_0,154__0__129__TZM__436__1__436__1,25
154_0,154__0__131__TZM__602__5__602__5,26
154_0,154__0__421__TZM__418__2__418__2,27
154_0,154__0__133__TZM__602__5__602__5,28
154_0,154__0__135__TZM__602__5__602__5,29
154_0,154__0__423__TZM__417__2__417__2,30
39_0,39__0__191__TZM__150__3__150__3,1
39_0,39__0__193__TZM__121__2__121__2,2
39_0,39__0__195__TZM__222__1__222__1,3
39_0,39__0__197__TZM__119__3__119__3,4
421_0,421__0__101__TZM__310__10__310__10,1
421_0,421__0__103__TZM__306__6__306__6,2
444_0,444__0__103__TZM__310__9__310__9,1
444_0,444__0__103__TZM__310__11__310__11,2
444_0,444__0__107__TZM__308__7__308__7,3
444_0,444__0__101__TZM__304__6__304__6,4
444_0,444__0__105__TZM__310__8__310__8,5
444_0,444__0__105__TZM__310__10__310__10,6
444_0,444__0__105__TZM__310__12__310__12,7
715_1,715__1__100__NBM__30__2__30__2,1
444_1,444__1__100__TZM__314__1__314__1,1
444_1,444__1__102__TZM__307__6__307__6,2
444_1,444__1__102__TZM__307__7__307__7,3
429_0,429__0__103__TZM__316__3__316__3,1
429_0,429__0__101__TZM__307__6__307__6,2
753_0,753__0__103__NBM__76__76,1
753_0,753__0__101__NBM__78__78,2
730_0,730__0__101__TZM__129__2__129__2,1
617_0,617__0__101__NBM__160__160,1
791_1,791__1__100__NBM__18__2__18__2,1
27_1,27__1__100__TZM__208__6__208__6,1
27_1,27__1__400__TZM__107__4__107__4,2
27_1,27__1__102__TZM__130__1__130__1,3
27_1,27__1__104__TZM__210__6__210__6,4
27_1,27__1__106__TZM__127__2__127__2,5
27_1,27__1__700__TZM__102__4__102__4,6
27_1,27__1__402__TZM__107__4__107__4,7
27_1,27__1__108__TZM__205__8__205__8,8
27_1,27__1__110__TZM__209__6__209__6,9
27_1,27__1__404__TZM__107__4__107__4,10
27_1,27__1__702__TZM__102__4__102__4,11
27_1,27__1__112__TZM__137__1__137__1,12
27_1,27__1__406__TZM__206__7__206__7,13
27_1,27__1__114__TZM__109__6__109__6,14
27_1,27__1__704__TZM__112__4__112__4,15
27_1,27__1__408__TZM__207__5__207__5,16
27_1,27__1__116__TZM__137__1__137__1,17
27_1,27__1__706__TZM__111__4__111__4,18
27_1,27__1__706__TZM__111__8__111__8,19
27_1,27__1__410__TZM__112__6__112__6,20
27_1,27__1__118__TZM__147__1__147__1,21
27_1,27__1__708__TZM__117__3__117__3,22
27_1,27__1__120__TZM__206__8__206__8,23
27_1,27__1__412__TZM__105__5__105__5,24
27_1,27__1__710__TZM__119__2__119__2,25
27_1,27__1__122__TZM__139__1__139__1,26
27_1,27__1__414__TZM__211__4__211__4,27
27_1,27__1__712__TZM__208__4__208__4,28
27_1,27__1__124__TZM__147__1__147__1,29
27_1,27__1__416__TZM__102__5__102__5,30
27_1,27__1__714__TZM__213__3__213__3,31
27_1,27__1__418__TZM__116__5__116__5,32
27_1,27__1__126__TZM__228__1__228__1,33
27_1,27__1__716__TZM__204__6__204__6,34
27_1,27__1__420__TZM__101__5__101__5,35
27_1,27__1__128__TZM__110__7__110__7,36
27_1,27__1__718__TZM__106__4__106__4,37
27_1,27__1__422__TZM__219__2__219__2,38
27_1,27__1__130__TZM__106__6__106__6,39
27_1,27__1__720__TZM__116__3__116__3,40
27_1,27__1__424__TZM__114__6__114__6,41
27_1,27__1__132__TZM__209__6__209__6,42
27_1,27__1__722__TZM__201__6__201__6,43
27_1,27__1__724__TZM__117__3__117__3,44
27_1,27__1__426__TZM__107__4__107__4,45
27_1,27__1__134__TZM__126__2__126__2,46
27_1,27__1__428__TZM__107__4__107__4,47
27_1,27__1__136__TZM__108__5__108__5,48
27_1,27__1__430__TZM__203__7__203__7,49
27_1,27__1__138__TZM__130__1__130__1,50
791_0,791__0__101__NBM__89__89,1
27_0,27__0__101__TZM__217__4__217__4,1
27_0,27__0__401__TZM__107__4__107__4,2
27_0,27__0__103__TZM__210__6__210__6,3
27_0,27__0__403__TZM__107__4__107__4,4
27_0,27__0__701__TZM__102__4__102__4,5
27_0,27__0__405__TZM__206__7__206__7,6
27_0,27__0__703__TZM__111__8__111__8,7
27_0,27__0__703__TZM__111__4__111__4,8
27_0,27__0__105__TZM__109__6__109__6,9
27_0,27__0__705__TZM__111__8__111__8,10
27_0,27__0__705__TZM__111__4__111__4,11
27_0,27__0__407__TZM__207__5__207__5,12
27_0,27__0__107__TZM__137__1__137__1,13
27_0,27__0__707__TZM__113__4__113__4,14
27_0,27__0__109__TZM__139__1__139__1,15
27_0,27__0__409__TZM__112__6__112__6,16
27_0,27__0__709__TZM__114__4__114__4,17
27_0,27__0__411__TZM__105__5__105__5,18
27_0,27__0__111__TZM__206__8__206__8,19
27_0,27__0__113__TZM__139__1__139__1,20
27_0,27__0__711__TZM__114__4__114__4,21
27_0,27__0__413__TZM__211__4__211__4,22
27_0,27__0__115__TZM__147__1__147__1,23
27_0,27__0__713__TZM__112__4__112__4,24
27_0,27__0__415__TZM__102__5__102__5,25
27_0,27__0__117__TZM__139__1__139__1,26
27_0,27__0__715__TZM__116__3__116__3,27
27_0,27__0__119__TZM__128__2__128__2,28
27_0,27__0__417__TZM__107__4__107__4,29
27_0,27__0__121__TZM__230__1__230__1,30
27_0,27__0__123__TZM__110__7__110__7,31
27_0,27__0__717__TZM__116__3__116__3,32
27_0,27__0__419__TZM__101__5__101__5,33
27_0,27__0__125__TZM__211__5__211__5,34
27_0,27__0__127__TZM__106__6__106__6,35
27_0,27__0__719__TZM__117__3__117__3,36
27_0,27__0__421__TZM__219__2__219__2,37
27_0,27__0__129__TZM__128__2__128__2,38
27_0,27__0__721__TZM__107__3__107__3,39
27_0,27__0__131__TZM__209__6__209__6,40
27_0,27__0__423__TZM__114__6__114__6,41
27_0,27__0__133__TZM__106__6__106__6,42
27_0,27__0__723__TZM__107__3__107__3,43
27_0,27__0__425__TZM__107__4__107__4,44
27_0,27__0__135__TZM__126__2__126__2,45
27_0,27__0__427__TZM__107__4__107__4,46
27_0,27__0__725__TZM__107__3__107__3,47
27_0,27__0__137__TZM__130__1__130__1,48
