stop_pattern_id,trip_id,trip_sequence
17_1,17__1__156__TZM__111__3__111__3,27
17_1,17__1__124__TZM__138__138,28
17_1,17__1__710__TZM__108__108,29
17_1,17__1__412__TZM__104__1__104__1,30
17_1,17__1__158__TZM__224__224,31
17_1,17__1__126__TZM__138__138,32
17_1,17__1__414__TZM__105__1__105__1,33
17_1,17__1__712__TZM__208__208,34
17_1,17__1__160__TZM__224__224,35
17_1,17__1__128__TZM__133__133,36
17_1,17__1__416__TZM__212__1__212__1,37
17_1,17__1__714__TZM__113__113,38
17_1,17__1__130__TZM__224__224,39
17_1,17__1__716__TZM__113__113,40
17_1,17__1__418__TZM__212__1__212__1,41
17_1,17__1__132__TZM__218__2__218__2,42
17_1,17__1__134__TZM__121__121,43
17_1,17__1__718__TZM__203__203,44
17_1,17__1__420__TZM__105__1__105__1,45
17_1,17__1__136__TZM__136__136,46
17_1,17__1__138__TZM__232__232,47
17_1,17__1__720__TZM__203__203,48
17_1,17__1__422__TZM__105__1__105__1,49
17_1,17__1__140__TZM__122__122,50
17_1,17__1__424__TZM__220__220,51
17_1,17__1__722__TZM__104__104,52
17_1,17__1__142__TZM__111__3__111__3,53
17_1,17__1__724__TZM__104__104,54
17_1,17__1__426__TZM__220__220,55
17_1,17__1__144__TZM__111__3__111__3,56
17_1,17__1__726__TZM__104__104,57
17_1,17__1__428__TZM__204__1__204__1,58
17_1,17__1__146__TZM__145__145,59
17_1,17__1__430__TZM__101__2__101__2,60
17_1,17__1__148__TZM__145__145,61
115_0,115__0__101__TZM__504__2__504__2,1
115_0,115__0__103__TZM__523__523,2
115_0,115__0__401__TZM__504__1__504__1,3
115_0,115__0__105__TZM__514__514,4
115_0,115__0__107__TZM__510__1__510__1,5
115_0,115__0__403__TZM__502__1__502__1,6
115_0,115__0__109__TZM__514__514,7
115_0,115__0__405__TZM__507__507,8
115_0,115__0__111__TZM__506__2__506__2,9
115_0,115__0__407__TZM__505__1__505__1,10
115_0,115__0__113__TZM__527__527,11
115_0,115__0__409__TZM__504__1__504__1,12
115_0,115__0__115__TZM__505__2__505__2,13
115_0,115__0__411__TZM__502__1__502__1,14
115_0,115__0__117__TZM__527__527,15
115_0,115__0__413__TZM__507__507,16
115_0,115__0__119__TZM__506__2__506__2,17
115_0,115__0__415__TZM__507__507,18
115_0,115__0__121__TZM__509__1__509__1,19
115_0,115__0__417__TZM__504__1__504__1,20
115_0,115__0__123__TZM__510__1__510__1,21
115_0,115__0__125__TZM__512__1__512__1,22
115_0,115__0__419__TZM__502__1__502__1,23
115_0,115__0__127__TZM__510__1__510__1,24
115_0,115__0__129__TZM__506__2__506__2,25
115_0,115__0__131__TZM__502__2__502__2,26
115_0,115__0__421__TZM__505__1__505__1,27
115_0,115__0__133__TZM__506__2__506__2,28
115_0,115__0__423__TZM__502__1__502__1,29
115_0,115__0__135__TZM__502__2__502__2,30
739_0,739__0__101__NBM__68__68,1
739_0,739__0__103__NBM__49__1__49__1,2
739_0,739__0__105__NBM__72__72,3
716_0,716__0__101__NBM__14__3__14__3,1
633_0,633__0__101__TZM__141__141,1
731_0,731__0__101__TZM__113__2__113__2,1
754_0,754__0__101__NBM__48__1__48__1,1
633_1,633__1__100__TZM__230__230,1
251_1,251__1__100__UZM__33__4__33__4,1
731_1,731__1__100__TZM__136__136,1
236_0,236__0__101__TZM__318__1__318__1,1
236_0,236__0__101__TZM__318__3__318__3,2
236_0,236__0__101__TZM__318__2__318__2,3
236_0,236__0__101__TZM__318__318,4
236_0,236__0__103__TZM__315__315,5
236_0,236__0__401__TZM__302__1__302__1,6
236_0,236__0__105__TZM__310__3__310__3,7
236_0,236__0__105__TZM__310__1__310__1,8
236_0,236__0__105__TZM__310__4__310__4,9
236_0,236__0__105__TZM__310__2__310__2,10
236_0,236__0__105__TZM__310__5__310__5,11
236_0,236__0__701__TZM__302__302,12
236_0,236__0__403__TZM__302__1__302__1,13
236_0,236__0__107__TZM__306__2__306__2,14
236_0,236__0__107__TZM__306__3__306__3,15
236_0,236__0__405__TZM__310__310,16
236_0,236__0__703__TZM__302__302,17
236_0,236__0__109__TZM__301__3__301__3,18
236_0,236__0__109__TZM__301__2__301__2,19
236_0,236__0__407__TZM__310__310,20
236_0,236__0__705__TZM__302__302,21
236_0,236__0__111__TZM__308__2__308__2,22
236_0,236__0__111__TZM__308__3__308__3,23
236_0,236__0__111__TZM__308__5__308__5,24
236_0,236__0__111__TZM__308__4__308__4,25
236_0,236__0__409__TZM__306__1__306__1,26
236_0,236__0__707__TZM__302__302,27
236_0,236__0__113__TZM__306__3__306__3,28
236_0,236__0__113__TZM__306__2__306__2,29
236_0,236__0__709__TZM__302__302,30
236_0,236__0__411__TZM__306__1__306__1,31
236_0,236__0__115__TZM__311__1__311__1,32
236_0,236__0__115__TZM__311__2__311__2,33
236_0,236__0__711__TZM__302__302,34
236_0,236__0__413__TZM__306__1__306__1,35
236_0,236__0__151__TZM__311__1__311__1,36
236_0,236__0__117__TZM__311__2__311__2,37
236_0,236__0__713__TZM__306__306,38
236_0,236__0__415__TZM__312__1__312__1,39
236_0,236__0__121__TZM__322__4__322__4,40
236_0,236__0__121__TZM__322__3__322__3,41
236_0,236__0__121__TZM__322__322,42
236_0,236__0__121__TZM__322__2__322__2,43
236_0,236__0__119__TZM__316__1__316__1,44
236_0,236__0__119__TZM__323__323,45
236_0,236__0__123__TZM__306__2__306__2,46
236_0,236__0__123__TZM__306__3__306__3,47
236_0,236__0__125__TZM__324__324,48
236_0,236__0__715__TZM__306__306,49
236_0,236__0__417__TZM__307__1__307__1,50
236_0,236__0__127__TZM__317__317,51
236_0,236__0__127__TZM__317__2__317__2,52
236_0,236__0__129__TZM__312__2__312__2,53
236_0,236__0__131__TZM__314__314,54
236_0,236__0__133__TZM__322__3__322__3,55
236_0,236__0__133__TZM__322__4__322__4,56
236_0,236__0__133__TZM__322__2__322__2,57
236_0,236__0__133__TZM__322__322,58
236_0,236__0__717__TZM__306__306,59
236_0,236__0__419__TZM__307__1__307__1,60
236_0,236__0__135__TZM__316__1__316__1,61
236_0,236__0__135__TZM__323__323,62
236_0,236__0__137__TZM__320__320,63
236_0,236__0__139__TZM__322__3__322__3,64
236_0,236__0__139__TZM__322__322,65
236_0,236__0__139__TZM__322__4__322__4,66
236_0,236__0__139__TZM__322__2__322__2,67
236_0,236__0__421__TZM__305__1__305__1,68
236_0,236__0__719__TZM__306__306,69
236_0,236__0__423__TZM__305__1__305__1,70
236_0,236__0__141__TZM__322__2__322__2,71
236_0,236__0__141__TZM__322__4__322__4,72
236_0,236__0__141__TZM__322__3__322__3,73
236_0,236__0__141__TZM__322__322,74
236_0,236__0__425__TZM__304__1__304__1,75
236_0,236__0__143__TZM__322__4__322__4,76
236_0,236__0__143__TZM__322__2__322__2,77
236_0,236__0__143__TZM__322__322,78
236_0,236__0__143__TZM__322__3__322__3,79
236_0,236__0__427__TZM__304__1__304__1,80
236_0,236__0__145__TZM__322__4__322__4,81
236_0,236__0__145__TZM__322__322,82
236_0,236__0__429__TZM__305__1__305__1,83
236_0,236__0__147__TZM__310__1__310__1,84
236_0,236__0__147__TZM__310__2__310__2,85
236_0,236__0__431__TZM__305__1__305__1,86
236_1,236__1__102__TZM__303__2__303__2,1
236_1,236__1__104__TZM__307__2__307__2,2
236_1,236__1__104__TZM__307__3__307__3,3
236_1,236__1__106__TZM__310__2__310__2,4
236_1,236__1__106__TZM__310__3__310__3,5
236_1,236__1__106__TZM__310__1__310__1,6
236_1,236__1__106__TZM__310__4__310__4,7
236_1,236__1__106__TZM__310__5__310__5,8
236_1,236__1__108__TZM__307__2__307__2,9
236_1,236__1__108__TZM__307__3__307__3,10
236_1,236__1__400__TZM__302__1__302__1,11
236_1,236__1__110__TZM__314__314,12
236_1,236__1__146__TZM__305__2__305__2,13
236_1,236__1__112__TZM__321__321,14
236_1,236__1__112__TZM__321__1__321__1,15
236_1,236__1__100__TZM__318__1__318__1,16
236_1,236__1__100__TZM__318__2__318__2,17
236_1,236__1__100__TZM__318__318,18
236_1,236__1__100__TZM__318__3__318__3,19
236_1,236__1__402__TZM__302__1__302__1,20
236_1,236__1__700__TZM__304__304,21
236_1,236__1__114__TZM__315__315,22
236_1,236__1__116__TZM__308__3__308__3,23
236_1,236__1__116__TZM__308__4__308__4,24
236_1,236__1__116__TZM__308__5__308__5,25
236_1,236__1__116__TZM__308__2__308__2,26
236_1,236__1__404__TZM__302__1__302__1,27
236_1,236__1__702__TZM__302__302,28
236_1,236__1__118__TZM__308__5__308__5,29
236_1,236__1__118__TZM__308__2__308__2,30
236_1,236__1__118__TZM__308__3__308__3,31
236_1,236__1__118__TZM__308__4__308__4,32
236_1,236__1__406__TZM__302__1__302__1,33
236_1,236__1__704__TZM__302__302,34
236_1,236__1__120__TZM__306__2__306__2,35
236_1,236__1__120__TZM__306__3__306__3,36
236_1,236__1__706__TZM__302__302,37
236_1,236__1__408__TZM__310__310,38
236_1,236__1__122__TZM__301__3__301__3,39
236_1,236__1__122__TZM__301__2__301__2,40
236_1,236__1__410__TZM__310__310,41
236_1,236__1__708__TZM__302__302,42
236_1,236__1__124__TZM__308__5__308__5,43
236_1,236__1__124__TZM__308__3__308__3,44
236_1,236__1__124__TZM__308__4__308__4,45
236_1,236__1__124__TZM__308__2__308__2,46
236_1,236__1__710__TZM__302__302,47
236_1,236__1__412__TZM__306__1__306__1,48
236_1,236__1__126__TZM__306__3__306__3,49
236_1,236__1__126__TZM__306__2__306__2,50
236_1,236__1__712__TZM__302__302,51
236_1,236__1__414__TZM__303__1__303__1,52
236_1,236__1__128__TZM__323__323,53
236_1,236__1__128__TZM__316__1__316__1,54
236_1,236__1__714__TZM__302__302,55
236_1,236__1__416__TZM__306__1__306__1,56
236_1,236__1__130__TZM__322__2__322__2,57
236_1,236__1__130__TZM__322__3__322__3,58
236_1,236__1__130__TZM__322__322,59
236_1,236__1__130__TZM__322__4__322__4,60
236_1,236__1__418__TZM__312__1__312__1,61
236_1,236__1__716__TZM__306__306,62
236_1,236__1__132__TZM__324__324,63
236_1,236__1__420__TZM__307__1__307__1,64
236_1,236__1__718__TZM__306__306,65
236_1,236__1__134__TZM__322__2__322__2,66
236_1,236__1__134__TZM__322__4__322__4,67
236_1,236__1__134__TZM__322__3__322__3,68
236_1,236__1__134__TZM__322__322,69
236_1,236__1__422__TZM__307__1__307__1,70
236_1,236__1__424__TZM__305__1__305__1,71
236_1,236__1__136__TZM__322__322,72
236_1,236__1__136__TZM__322__3__322__3,73
236_1,236__1__136__TZM__322__4__322__4,74
236_1,236__1__136__TZM__322__2__322__2,75
236_1,236__1__426__TZM__305__1__305__1,76
236_1,236__1__138__TZM__322__322,77
236_1,236__1__138__TZM__322__4__322__4,78
236_1,236__1__138__TZM__322__3__322__3,79
236_1,236__1__138__TZM__322__2__322__2,80
236_1,236__1__428__TZM__304__1__304__1,81
236_1,236__1__142__TZM__322__4__322__4,82
236_1,236__1__142__TZM__322__322,83
236_1,236__1__430__TZM__305__1__305__1,84
236_1,236__1__144__TZM__310__2__310__2,85
236_1,236__1__144__TZM__310__1__310__1,86
28_0,28__0__101__NBM__92__92,1
28_0,28__0__103__NBM__14__3__14__3,2
28_0,28__0__105__NBM__14__3__14__3,3
28_0,28__0__107__NBM__14__3__14__3,4
28_0,28__0__109__NBM__14__3__14__3,5
28_0,28__0__111__NBM__14__3__14__3,6
28_0,28__0__113__NBM__14__3__14__3,7
28_0,28__0__115__NBM__14__3__14__3,8
28_0,28__0__117__NBM__14__3__14__3,9
500_0,500__0__101__UZM__40__40,1
250_0,250__0__101__UZM__31__31,1
250_0,250__0__101__UZM__5__4__5__4,2
250_0,250__0__103__UZM__31__31,3
250_0,250__0__103__UZM__5__4__5__4,4
250_0,250__0__105__UZM__17__17,5
250_0,250__0__107__UZM__5__4__5__4,6
250_0,250__0__107__UZM__31__31,7
250_0,250__0__109__UZM__17__17,8
250_0,250__0__401__UZM__712__712,9
250_0,250__0__701__UZM__105__3__105__3,10
250_0,250__0__111__UZM__5__4__5__4,11
250_0,250__0__111__UZM__31__31,12
250_0,250__0__113__UZM__23__23,13
250_0,250__0__703__UZM__112__3__112__3,14
250_0,250__0__403__UZM__710__710,15
250_0,250__0__115__UZM__31__31,16
250_0,250__0__115__UZM__5__4__5__4,17
250_0,250__0__117__UZM__17__17,18
250_0,250__0__405__UZM__710__710,19
250_0,250__0__705__UZM__112__3__112__3,20
250_0,250__0__119__UZM__16__16,21
250_0,250__0__707__UZM__105__3__105__3,22
250_0,250__0__407__UZM__712__712,23
250_0,250__0__121__UZM__4__5__4__5,24
250_0,250__0__121__UZM__4__4,25
250_0,250__0__409__UZM__710__710,26
250_0,250__0__709__UZM__112__3__112__3,27
250_0,250__0__123__UZM__11__11,28
250_0,250__0__711__UZM__117__3__117__3,29
250_0,250__0__411__UZM__707__707,30
250_0,250__0__125__UZM__16__16,31
250_0,250__0__413__UZM__713__713,32
250_0,250__0__713__UZM__106__2__106__2,33
250_0,250__0__127__UZM__12__12,34
250_0,250__0__715__UZM__117__3__117__3,35
250_0,250__0__415__UZM__714__714,36
250_0,250__0__129__UZM__26__26,37
250_0,250__0__417__UZM__713__713,38
250_0,250__0__717__UZM__106__2__106__2,39
250_0,250__0__131__UZM__36__36,40
250_0,250__0__133__UZM__20__20,41
250_0,250__0__719__UZM__106__2__106__2,42
250_0,250__0__419__UZM__711__711,43
250_0,250__0__135__UZM__26__26,44
250_0,250__0__137__UZM__20__20,45
250_0,250__0__139__UZM__26__26,46
250_0,250__0__421__UZM__703__1__703__1,47
250_0,250__0__721__UZM__111__111,48
250_0,250__0__141__UZM__7__7,49
250_0,250__0__143__UZM__2__3__2__3,50
250_0,250__0__145__UZM__36__36,51
250_0,250__0__423__UZM__705__705,52
250_0,250__0__723__UZM__111__111,53
250_0,250__0__147__UZM__41__41,54
250_0,250__0__149__UZM__20__20,55
250_0,250__0__151__UZM__8__8,56
250_0,250__0__425__UZM__703__1__703__1,57
250_0,250__0__153__UZM__41__41,58
250_0,250__0__427__UZM__703__1__703__1,59
250_0,250__0__155__UZM__8__8,60
250_0,250__0__429__UZM__703__1__703__1,61
20_1,20__1__100__NBM__14__3__14__3,1
20_1,20__1__102__NBM__14__3__14__3,2
20_1,20__1__400__NBM__16__2__16__2,3
20_1,20__1__104__NBM__14__3__14__3,4
20_1,20__1__700__NBM__25__2__25__2,5
20_1,20__1__402__NBM__27__2__27__2,6
20_1,20__1__106__NBM__14__3__14__3,7
20_1,20__1__108__NBM__14__3__14__3,8
20_1,20__1__702__NBM__25__2__25__2,9
20_1,20__1__404__NBM__27__2__27__2,10
20_1,20__1__110__NBM__9__3__9__3,11
20_1,20__1__704__NBM__43__1__43__1,12
20_1,20__1__112__NBM__9__3__9__3,13
20_1,20__1__406__NBM__16__2__16__2,14
20_1,20__1__408__NBM__27__2__27__2,15
20_1,20__1__114__NBM__14__3__14__3,16
20_1,20__1__706__NBM__25__2__25__2,17
20_1,20__1__116__NBM__9__3__9__3,18
20_1,20__1__410__NBM__16__2__16__2,19
20_1,20__1__708__NBM__25__2__25__2,20
20_1,20__1__118__NBM__14__3__14__3,21
20_1,20__1__412__NBM__16__2__16__2,22
20_1,20__1__710__NBM__43__1__43__1,23
20_1,20__1__712__NBM__25__2__25__2,24
20_1,20__1__414__NBM__27__2__27__2,25
20_1,20__1__120__NBM__33__3__33__3,26
20_1,20__1__416__NBM__16__2__16__2,27
20_1,20__1__714__NBM__43__1__43__1,28
20_1,20__1__122__NBM__9__3__9__3,29
20_1,20__1__124__NBM__9__3__9__3,30
20_1,20__1__418__NBM__27__2__27__2,31
20_1,20__1__716__NBM__43__1__43__1,32
20_1,20__1__126__NBM__33__3__33__3,33
20_1,20__1__128__NBM__9__3__9__3,34
20_1,20__1__718__NBM__25__2__25__2,35
20_1,20__1__420__NBM__16__2__16__2,36
20_1,20__1__130__NBM__9__3__9__3,37
20_1,20__1__142__NBM__9__3__9__3,38
20_1,20__1__720__NBM__25__2__25__2,39
20_1,20__1__422__NBM__27__2__27__2,40
20_1,20__1__132__NBM__33__3__33__3,41
20_1,20__1__424__NBM__16__2__16__2,42
20_1,20__1__134__NBM__33__3__33__3,43
20_1,20__1__722__NBM__43__1__43__1,44
20_1,20__1__724__NBM__43__1__43__1,45
20_1,20__1__136__NBM__9__3__9__3,46
20_1,20__1__426__NBM__27__2__27__2,47
20_1,20__1__138__NBM__33__3__33__3,48
20_1,20__1__726__NBM__43__1__43__1,49
20_1,20__1__428__NBM__27__2__27__2,50
20_1,20__1__430__NBM__27__2__27__2,51
20_1,20__1__140__NBM__9__3__9__3,52
852_0,852__0__101__TZM__435__435,1
852_0,852__0__103__TZM__526__526,2
852_1,852__1__100__TZM__414__1__414__1,1
852_1,852__1__102__TZM__437__437,2
508_1,508__1__102__UZM__43__43,1
508_1,508__1__100__UZM__27__4__27__4,2
508_0,508__0__101__UZM__42__42,1
28_1,28__1__100__NBM__9999__9999,1
28_1,28__1__102__NBM__9999__9999,2
28_1,28__1__104__NBM__9999__9999,3
28_1,28__1__106__NBM__9999__9999,4
28_1,28__1__108__NBM__9999__9999,5
28_1,28__1__110__NBM__9999__9999,6
28_1,28__1__112__NBM__9999__9999,7
81_0,81__0__109__NBM__209__2__209__2,1
81_0,81__0__111__NBM__154__154,2
81_0,81__0__153__NBM__30__3__30__3,3
81_0,81__0__115__NBM__29__4__29__4,4
81_0,81__0__117__NBM__208__3__208__3,5
81_0,81__0__117__NBM__208__4__208__4,6
81_0,81__0__121__NBM__150__150,7
81_0,81__0__125__NBM__205__5__205__5,8
81_0,81__0__129__NBM__44__2__44__2,9
81_0,81__0__133__NBM__24__3__24__3,10
81_1,81__1__104__NBM__201__5__201__5,1
81_1,81__1__106__NBM__203__5__203__5,2
81_1,81__1__108__NBM__205__5__205__5,3
81_1,81__1__100__NBM__206__5__206__5,4
81_1,81__1__102__NBM__208__4__208__4,5
81_1,81__1__102__NBM__208__3__208__3,6
81_1,81__1__110__NBM__211__3__211__3,7
81_1,81__1__112__NBM__22__3__22__3,8
704_0,704__0__101__NBM__211__3__211__3,1
704_0,704__0__103__NBM__87__87,2
N2_0,N2__0__103__NBM__3__3,1
N2_0,N2__0__103__NBM__3__2__3__2,2
N2_0,N2__0__105__NBM__4__1__4__1,3
N2_0,N2__0__105__NBM__4__2__4__2,4
N2_0,N2__0__101__NBM__3__2__3__2,5
N2_0,N2__0__101__NBM__3__3,6
682_0,682__0__101__TZM__218__2__218__2,1
201_0,201__0__101__TZM__701__701,1
201_0,201__0__103__TZM__701__701,2
201_0,201__0__105__TZM__701__701,3
621_0,621__0__101__NBM__40__3__40__3,1
935_1,935__1__100__TZM__520__520,1
935_0,935__0__101__TZM__512__1__512__1,1
742_1,742__1__100__NBM__67__67,1
20_0,20__0__133__NBM__14__3__14__3,1
20_0,20__0__135__NBM__14__3__14__3,2
20_0,20__0__401__NBM__16__2__16__2,3
20_0,20__0__137__NBM__14__3__14__3,4
20_0,20__0__403__NBM__16__2__16__2,5
20_0,20__0__139__NBM__14__3__14__3,6
20_0,20__0__701__NBM__25__2__25__2,7
20_0,20__0__173__NBM__9__3__9__3,8
20_0,20__0__703__NBM__25__2__25__2,9
20_0,20__0__405__NBM__27__2__27__2,10
20_0,20__0__141__NBM__14__3__14__3,11
20_0,20__0__407__NBM__16__2__16__2,12
20_0,20__0__143__NBM__9__3__9__3,13
20_0,20__0__705__NBM__43__1__43__1,14
20_0,20__0__145__NBM__14__3__14__3,15
20_0,20__0__707__NBM__25__2__25__2,16
20_0,20__0__409__NBM__27__2__27__2,17
20_0,20__0__147__NBM__9__3__9__3,18
20_0,20__0__411__NBM__16__2__16__2,19
20_0,20__0__709__NBM__25__2__25__2,20
20_0,20__0__711__NBM__43__1__43__1,21
20_0,20__0__149__NBM__14__3__14__3,22
20_0,20__0__413__NBM__16__2__16__2,23
20_0,20__0__151__NBM__33__3__33__3,24
20_0,20__0__415__NBM__27__2__27__2,25
20_0,20__0__713__NBM__25__2__25__2,26
20_0,20__0__715__NBM__25__2__25__2,27
20_0,20__0__153__NBM__9__3__9__3,28
20_0,20__0__417__NBM__16__2__16__2,29
20_0,20__0__155__NBM__33__3__33__3,30
20_0,20__0__717__NBM__25__2__25__2,31
20_0,20__0__157__NBM__9__3__9__3,32
20_0,20__0__419__NBM__27__2__27__2,33
20_0,20__0__159__NBM__9__3__9__3,34
20_0,20__0__161__NBM__9__3__9__3,35
20_0,20__0__421__NBM__16__2__16__2,36
20_0,20__0__719__NBM__43__1__43__1,37
20_0,20__0__175__NBM__33__3__33__3,38
20_0,20__0__721__NBM__43__1__43__1,39
20_0,20__0__423__NBM__27__2__27__2,40
20_0,20__0__163__NBM__9__3__9__3,41
20_0,20__0__165__NBM__33__3__33__3,42
20_0,20__0__723__NBM__43__1__43__1,43
20_0,20__0__425__NBM__16__2__16__2,44
20_0,20__0__725__NBM__43__1__43__1,45
20_0,20__0__427__NBM__27__2__27__2,46
20_0,20__0__167__NBM__9__3__9__3,47
20_0,20__0__169__NBM__33__3__33__3,48
20_0,20__0__727__NBM__43__1__43__1,49
20_0,20__0__429__NBM__27__2__27__2,50
20_0,20__0__171__NBM__9__3__9__3,51
20_0,20__0__431__NBM__27__2__27__2,52
262_1,262__1__100__UZM__35__35,1
262_1,262__1__100__UZM__35__1__35__1,2
262_1,262__1__102__UZM__35__1__35__1,3
262_1,262__1__102__UZM__35__35,4
262_1,262__1__104__UZM__13__13,5
262_1,262__1__106__UZM__25__25,6
262_1,262__1__106__UZM__25__1__25__1,7
262_1,262__1__108__UZM__23__23,8
262_1,262__1__110__UZM__1__3__1__3,9
262_1,262__1__700__UZM__112__3__112__3,10
262_1,262__1__400__UZM__710__710,11
262_1,262__1__112__UZM__17__17,12
262_1,262__1__114__UZM__37__37,13
262_1,262__1__116__UZM__1__3__1__3,14
262_1,262__1__402__UZM__712__712,15
262_1,262__1__702__UZM__105__3__105__3,16
262_1,262__1__118__UZM__23__23,17
262_1,262__1__704__UZM__105__3__105__3,18
262_1,262__1__404__UZM__712__712,19
262_1,262__1__120__UZM__4__4,20
262_1,262__1__120__UZM__4__5__4__5,21
262_1,262__1__406__UZM__710__710,22
262_1,262__1__706__UZM__112__3__112__3,23
262_1,262__1__122__UZM__16__16,24
262_1,262__1__708__UZM__117__3__117__3,25
262_1,262__1__408__UZM__707__707,26
262_1,262__1__124__UZM__16__16,27
262_1,262__1__710__UZM__106__2__106__2,28
262_1,262__1__410__UZM__713__713,29
262_1,262__1__126__UZM__18__18,30
262_1,262__1__712__UZM__117__3__117__3,31
262_1,262__1__412__UZM__714__714,32
262_1,262__1__128__UZM__2__3__2__3,33
262_1,262__1__714__UZM__106__2__106__2,34
262_1,262__1__414__UZM__713__713,35
262_1,262__1__130__UZM__34__34,36
262_1,262__1__132__UZM__20__20,37
262_1,262__1__416__UZM__711__711,38
262_1,262__1__716__UZM__115__3__115__3,39
262_1,262__1__134__UZM__7__7,40
262_1,262__1__136__UZM__24__24,41
262_1,262__1__138__UZM__34__34,42
262_1,262__1__418__UZM__705__705,43
262_1,262__1__718__UZM__115__3__115__3,44
262_1,262__1__140__UZM__10__10,45
262_1,262__1__142__UZM__14__14,46
262_1,262__1__144__UZM__20__20,47
262_1,262__1__420__UZM__705__705,48
262_1,262__1__720__UZM__115__3__115__3,49
262_1,262__1__146__UZM__14__14,50
262_1,262__1__148__UZM__34__34,51
262_1,262__1__722__UZM__118__2__118__2,52
262_1,262__1__422__UZM__709__709,53
262_1,262__1__150__UZM__26__26,54
742_0,742__0__103__NBM__116__4__116__4,1
742_0,742__0__101__NBM__116__2__116__2,2
667_0,667__0__101__NBM__150__150,1
667_1,667__1__100__NBM__10__3__10__3,1
300_1,300__1__700__TZM__310__6__310__6,1
39_1,39__1__190__TZM__108__2__108__2,1
39_1,39__1__192__TZM__131__131,2
39_1,39__1__194__TZM__103__2__103__2,3
39_1,39__1__196__TZM__149__149,4
300_0,300__0__701__TZM__310__6__310__6,1
915a_1,915a__1__9993__MLO__MTuWThF-Sch,1
764_1,764__1__100__NBM__128__1__128__1,1
154_0,154__0__105__TZM__403__2__403__2,1
154_0,154__0__107__TZM__403__2__403__2,2
154_0,154__0__109__TZM__403__2__403__2,3
154_0,154__0__401__TZM__404__1__404__1,4
154_0,154__0__101__TZM__403__2__403__2,5
154_0,154__0__403__TZM__410__410,6
154_0,154__0__111__TZM__405__2__405__2,7
154_0,154__0__113__TZM__405__2__405__2,8
154_0,154__0__405__TZM__406__1__406__1,9
154_0,154__0__115__TZM__435__435,10
154_0,154__0__407__TZM__412__412,11
154_0,154__0__117__TZM__602__2__602__2,12
154_0,154__0__409__TZM__412__412,13
154_0,154__0__119__TZM__601__2__601__2,14
154_0,154__0__411__TZM__405__1__405__1,15
154_0,154__0__121__TZM__601__2__601__2,16
154_0,154__0__413__TZM__413__413,17
154_0,154__0__123__TZM__417__1__417__1,18
154_0,154__0__415__TZM__410__410,19
154_0,154__0__139__TZM__613__613,20
154_0,154__0__417__TZM__404__1__404__1,21
154_0,154__0__125__TZM__613__613,22
154_0,154__0__419__TZM__406__1__406__1,23
154_0,154__0__127__TZM__436__436,24
154_0,154__0__129__TZM__436__436,25
154_0,154__0__131__TZM__602__2__602__2,26
154_0,154__0__421__TZM__418__418,27
154_0,154__0__133__TZM__602__2__602__2,28
154_0,154__0__135__TZM__602__2__602__2,29
154_0,154__0__423__TZM__417__417,30
39_0,39__0__191__TZM__126__126,1
39_0,39__0__193__TZM__144__144,2
39_0,39__0__195__TZM__233__233,3
39_0,39__0__197__TZM__124__124,4
421_0,421__0__101__TZM__310__3__310__3,1
421_0,421__0__103__TZM__306__2__306__2,2
444_0,444__0__103__TZM__310__2__310__2,1
444_0,444__0__103__TZM__310__4__310__4,2
444_0,444__0__107__TZM__308__3__308__3,3
444_0,444__0__107__TZM__308__4__308__4,4
444_0,444__0__101__TZM__304__2__304__2,5
444_0,444__0__105__TZM__310__3__310__3,6
444_0,444__0__105__TZM__310__1__310__1,7
444_0,444__0__105__TZM__310__5__310__5,8
444_1,444__1__100__TZM__314__314,1
444_1,444__1__102__TZM__307__2__307__2,2
444_1,444__1__102__TZM__307__3__307__3,3
715_1,715__1__100__NBM__31__3__31__3,1
429_0,429__0__103__TZM__316__1__316__1,1
429_0,429__0__101__TZM__307__2__307__2,2
753_0,753__0__103__NBM__42__3__42__3,1
753_0,753__0__101__NBM__73__73,2
730_0,730__0__101__TZM__125__125,1
617_0,617__0__101__NBM__156__156,1
791_1,791__1__100__NBM__122__1__122__1,1
27_1,27__1__100__TZM__122__122,1
27_1,27__1__400__TZM__107__1__107__1,2
27_1,27__1__102__TZM__133__133,3
27_1,27__1__104__TZM__145__145,4
27_1,27__1__106__TZM__106__3__106__3,5
27_1,27__1__700__TZM__109__1__109__1,6
27_1,27__1__402__TZM__107__1__107__1,7
27_1,27__1__108__TZM__145__145,8
27_1,27__1__110__TZM__104__2__104__2,9
27_1,27__1__702__TZM__109__1__109__1,10
27_1,27__1__404__TZM__107__1__107__1,11
27_1,27__1__112__TZM__106__3__106__3,12
27_1,27__1__406__TZM__207__1__207__1,13
27_1,27__1__114__TZM__138__138,14
27_1,27__1__704__TZM__108__108,15
27_1,27__1__408__TZM__208__1__208__1,16
27_1,27__1__116__TZM__121__121,17
27_1,27__1__706__TZM__208__208,18
27_1,27__1__410__TZM__112__1__112__1,19
27_1,27__1__118__TZM__233__233,20
27_1,27__1__708__TZM__109__1__109__1,21
27_1,27__1__412__TZM__105__1__105__1,22
27_1,27__1__120__TZM__106__3__106__3,23
27_1,27__1__710__TZM__208__208,24
27_1,27__1__122__TZM__104__2__104__2,25
27_1,27__1__414__TZM__212__1__212__1,26
