stop_pattern_id,trip_id,trip_sequence
14_1_1,14__1__126__NBM__33__2__33__2_1,11
14_1_1,14__1__704__NBM__14__14_1,12
14_1_1,14__1__128__NBM__111__111_1,13
14_1_1,14__1__404__NBM__22__1__22__1_1,14
14_1_1,14__1__198__NBM__63__63_1,15
14_1_1,14__1__706__NBM__22__22_1,16
14_1_1,14__1__130__NBM__12__2__12__2_1,17
14_1_1,14__1__406__NBM__6__1__6__1_1,18
14_1_1,14__1__132__NBM__80__80_1,19
14_1_1,14__1__200__NBM__85__85_1,20
14_1_1,14__1__708__NBM__27__27_1,21
14_1_1,14__1__408__NBM__21__1__21__1_1,22
14_1_1,14__1__202__NBM__77__77_1,23
14_1_1,14__1__710__NBM__19__19_1,24
14_1_1,14__1__410__NBM__24__1__24__1_1,25
14_1_1,14__1__134__NBM__57__57_1,26
14_1_1,14__1__234__NBM__67__67_1,27
14_1_1,14__1__712__NBM__26__26_1,28
14_1_1,14__1__412__NBM__18__1__18__1_1,29
14_1_1,14__1__136__NBM__3__2__3__2_1,30
14_1_1,14__1__714__NBM__22__22_1,31
14_1_1,14__1__414__NBM__11__1__11__1_1,32
14_1_1,14__1__138__NBM__12__2__12__2_1,33
14_1_1,14__1__238__NBM__63__63_1,34
14_1_1,14__1__716__NBM__14__14_1,35
14_1_1,14__1__416__NBM__22__1__22__1_1,36
14_1_1,14__1__140__NBM__20__2__20__2_1,37
14_1_1,14__1__718__NBM__202__202_1,38
14_1_1,14__1__418__NBM__23__1__23__1_1,39
14_1_1,14__1__142__NBM__11__2__11__2_1,40
14_1_1,14__1__242__NBM__151__151_1,41
14_1_1,14__1__720__NBM__27__27_1,42
14_1_1,14__1__420__NBM__29__1__29__1_1,43
14_1_1,14__1__144__NBM__6__2__6__2_1,44
14_1_1,14__1__722__NBM__9__9_1,45
14_1_1,14__1__422__NBM__13__1__13__1_1,46
14_1_1,14__1__146__NBM__14__2__14__2_1,47
14_1_1,14__1__246__NBM__19__2__19__2_1,48
14_1_1,14__1__724__NBM__17__17_1,49
14_1_1,14__1__424__NBM__16__1__16__1_1,50
14_1_1,14__1__148__NBM__20__2__20__2_1,51
14_1_1,14__1__726__NBM__14__14_1,52
14_1_1,14__1__426__NBM__11__1__11__1_1,53
14_1_1,14__1__150__NBM__91__91_1,54
14_1_1,14__1__728__NBM__19__19_1,55
14_1_1,14__1__252__NBM__86__86_1,56
14_1_1,14__1__428__NBM__42__1__42__1_1,57
14_1_1,14__1__152__NBM__18__2__18__2_1,58
14_1_1,14__1__730__NBM__33__33_1,59
14_1_1,14__1__430__NBM__32__1__32__1_1,60
14_1_1,14__1__154__NBM__14__2__14__2_1,61
14_1_1,14__1__100__NBM__110__110_1,62
14_1_1,14__1__732__NBM__26__26_1,63
14_1_1,14__1__432__NBM__43__1__43__1_1,64
14_1_1,14__1__156__NBM__19__2__19__2_1,65
14_1_1,14__1__734__NBM__23__23_1,66
14_1_1,14__1__434__NBM__13__1__13__1_1,67
14_1_1,14__1__158__NBM__66__66_1,68
14_1_1,14__1__160__NBM__91__91_1,69
14_1_1,14__1__736__NBM__29__29_1,70
14_1_1,14__1__436__NBM__11__1__11__1_1,71
14_1_1,14__1__162__NBM__23__2__23__2_1,72
14_1_1,14__1__204__NBM__41__2__41__2_1,73
14_1_1,14__1__738__NBM__1__1_1,74
14_1_1,14__1__738__NBM__1__4__1__4_1,75
14_1_1,14__1__438__NBM__33__1__33__1_1,76
14_1_1,14__1__164__NBM__18__2__18__2_1,77
14_1_1,14__1__166__NBM__10__2__10__2_1,78
14_1_1,14__1__168__NBM__63__63_1,79
14_1_1,14__1__740__NBM__19__19_1,80
14_1_1,14__1__440__NBM__42__1__42__1_1,81
14_1_1,14__1__170__NBM__88__88_1,82
14_1_1,14__1__742__NBM__21__21_1,83
14_1_1,14__1__172__NBM__77__77_1,84
14_1_1,14__1__442__NBM__34__1__34__1_1,85
14_1_1,14__1__174__NBM__74__74_1,86
14_1_1,14__1__744__NBM__26__26_1,87
14_1_1,14__1__492__NBM__4__3__4__3_1,88
14_1_1,14__1__492__NBM__4__1__4__1_1,89
14_1_1,14__1__176__NBM__66__66_1,90
14_1_1,14__1__444__NBM__13__1__13__1_1,91
14_1_1,14__1__178__NBM__3__2__3__2_1,92
14_1_1,14__1__746__NBM__4__4_1,93
14_1_1,14__1__746__NBM__4__4__4__4_1,94
14_1_1,14__1__180__NBM__41__2__41__2_1,95
14_1_1,14__1__446__NBM__11__1__11__1_1,96
14_1_1,14__1__748__NBM__29__29_1,97
14_1_1,14__1__182__NBM__89__89_1,98
14_1_1,14__1__448__NBM__33__1__33__1_1,99
14_1_1,14__1__184__NBM__52__52_1,100
14_1_1,14__1__450__NBM__8__1__8__1_1,101
14_1_1,14__1__750__NBM__33__33_1,102
14_1_1,14__1__186__NBM__17__2__17__2_1,103
14_1_1,14__1__452__NBM__42__1__42__1_1,104
14_1_1,14__1__188__NBM__41__2__41__2_1,105
14_1_1,14__1__454__NBM__22__1__22__1_1,106
14_1_1,14__1__752__NBM__26__26_1,107
14_1_1,14__1__456__NBM__17__1__17__1_1,108
14_1_1,14__1__192__NBM__52__52_1,109
14_1_1,14__1__458__NBM__8__1__8__1_1,110
14_1_1,14__1__754__NBM__1__1_1,111
14_1_1,14__1__754__NBM__1__4__1__4_1,112
14_1_1,14__1__460__NBM__42__1__42__1_1,113
14_1_1,14__1__196__NBM__44__1__44__1_1,114
14_1_1,14__1__462__NBM__1__1__1__1_1,115
14_1_1,14__1__462__NBM__1__3__1__3_1,116
14_0_1,14__0__103__NBM__24__2__24__2_1,1
14_0_1,14__0__701__NBM__19__19_1,2
14_0_1,14__0__109__NBM__48__48_1,3
14_0_1,14__0__401__NBM__17__1__17__1_1,4
14_0_1,14__0__111__NBM__33__2__33__2_1,5
14_0_1,14__0__703__NBM__14__14_1,6
14_0_1,14__0__101__NBM__63__63_1,7
14_0_1,14__0__403__NBM__22__1__22__1_1,8
14_0_1,14__0__113__NBM__12__2__12__2_1,9
14_0_1,14__0__705__NBM__22__22_1,10
14_0_1,14__0__119__NBM__80__80_1,11
14_0_1,14__0__405__NBM__6__1__6__1_1,12
14_0_1,14__0__205__NBM__85__85_1,13
14_0_1,14__0__121__NBM__119__119_1,14
14_0_1,14__0__707__NBM__27__27_1,15
14_0_1,14__0__407__NBM__25__1__25__1_1,16
14_0_1,14__0__217__NBM__202__5__202__5_1,17
14_0_1,14__0__709__NBM__19__19_1,18
14_0_1,14__0__409__NBM__24__1__24__1_1,19
14_0_1,14__0__207__NBM__57__57_1,20
14_0_1,14__0__219__NBM__67__67_1,21
14_0_1,14__0__411__NBM__18__1__18__1_1,22
14_0_1,14__0__711__NBM__26__26_1,23
14_0_1,14__0__123__NBM__3__2__3__2_1,24
14_0_1,14__0__413__NBM__11__1__11__1_1,25
14_0_1,14__0__713__NBM__22__22_1,26
14_0_1,14__0__125__NBM__12__2__12__2_1,27
14_0_1,14__0__127__NBM__63__63_1,28
14_0_1,14__0__415__NBM__22__1__22__1_1,29
14_0_1,14__0__715__NBM__14__14_1,30
14_0_1,14__0__227__NBM__68__68_1,31
14_0_1,14__0__417__NBM__23__1__23__1_1,32
14_0_1,14__0__717__NBM__202__202_1,33
14_0_1,14__0__129__NBM__11__2__11__2_1,34
14_0_1,14__0__131__NBM__151__151_1,35
14_0_1,14__0__419__NBM__13__1__13__1_1,36
14_0_1,14__0__719__NBM__27__27_1,37
14_0_1,14__0__231__NBM__6__2__6__2_1,38
14_0_1,14__0__421__NBM__16__1__16__1_1,39
14_0_1,14__0__721__NBM__9__9_1,40
14_0_1,14__0__133__NBM__14__2__14__2_1,41
14_0_1,14__0__135__NBM__19__2__19__2_1,42
14_0_1,14__0__723__NBM__16__16_1,43
14_0_1,14__0__423__NBM__18__1__18__1_1,44
14_0_1,14__0__235__NBM__20__2__20__2_1,45
14_0_1,14__0__425__NBM__11__1__11__1_1,46
14_0_1,14__0__725__NBM__14__14_1,47
14_0_1,14__0__137__NBM__91__91_1,48
14_0_1,14__0__139__NBM__86__86_1,49
14_0_1,14__0__427__NBM__42__1__42__1_1,50
14_0_1,14__0__727__NBM__38__38_1,51
14_0_1,14__0__239__NBM__151__151_1,52
14_0_1,14__0__429__NBM__32__1__32__1_1,53
14_0_1,14__0__729__NBM__33__33_1,54
14_0_1,14__0__141__NBM__14__2__14__2_1,55
14_0_1,14__0__143__NBM__19__2__19__2_1,56
14_0_1,14__0__431__NBM__43__1__43__1_1,57
14_0_1,14__0__731__NBM__26__26_1,58
14_0_1,14__0__243__NBM__13__2__13__2_1,59
14_0_1,14__0__733__NBM__23__23_1,60
14_0_1,14__0__433__NBM__13__1__13__1_1,61
14_0_1,14__0__145__NBM__91__91_1,62
14_0_1,14__0__147__NBM__41__2__41__2_1,63
14_0_1,14__0__435__NBM__11__1__11__1_1,64
14_0_1,14__0__735__NBM__9__9_1,65
14_0_1,14__0__149__NBM__12__2__12__2_1,66
14_0_1,14__0__115__NBM__18__2__18__2_1,67
14_0_1,14__0__437__NBM__33__1__33__1_1,68
14_0_1,14__0__737__NBM__40__40_1,69
14_0_1,14__0__151__NBM__10__2__10__2_1,70
14_0_1,14__0__221__NBM__63__63_1,71
14_0_1,14__0__155__NBM__68__68_1,72
14_0_1,14__0__159__NBM__25__2__25__2_1,73
14_0_1,14__0__157__NBM__22__2__22__2_1,74
14_0_1,14__0__439__NBM__42__1__42__1_1,75
14_0_1,14__0__739__NBM__19__19_1,76
14_0_1,14__0__163__NBM__88__88_1,77
14_0_1,14__0__167__NBM__203__5__203__5_1,78
14_0_1,14__0__211__NBM__113__113_1,79
14_0_1,14__0__213__NBM__77__77_1,80
14_0_1,14__0__161__NBM__110__110_1,81
14_0_1,14__0__741__NBM__21__21_1,82
14_0_1,14__0__441__NBM__34__1__34__1_1,83
14_0_1,14__0__215__NBM__160__160_1,84
14_0_1,14__0__171__NBM__74__74_1,85
14_0_1,14__0__165__NBM__19__2__19__2_1,86
14_0_1,14__0__443__NBM__4__3__4__3_1,87
14_0_1,14__0__743__NBM__26__26_1,88
14_0_1,14__0__443__NBM__4__1__4__1_1,89
14_0_1,14__0__169__NBM__66__66_1,90
14_0_1,14__0__173__NBM__3__2__3__2_1,91
14_0_1,14__0__175__NBM__157__157_1,92
14_0_1,14__0__445__NBM__13__1__13__1_1,93
14_0_1,14__0__745__NBM__4__4__4__4_1,94
14_0_1,14__0__745__NBM__4__4_1,95
14_0_1,14__0__177__NBM__41__2__41__2_1,96
14_0_1,14__0__447__NBM__11__1__11__1_1,97
14_0_1,14__0__747__NBM__29__29_1,98
14_0_1,14__0__179__NBM__89__89_1,99
14_0_1,14__0__449__NBM__33__1__33__1_1,100
14_0_1,14__0__181__NBM__52__52_1,101
14_0_1,14__0__451__NBM__8__1__8__1_1,102
14_0_1,14__0__749__NBM__37__37_1,103
14_0_1,14__0__183__NBM__17__2__17__2_1,104
14_0_1,14__0__453__NBM__13__1__13__1_1,105
14_0_1,14__0__185__NBM__41__2__41__2_1,106
14_0_1,14__0__751__NBM__26__26_1,107
14_0_1,14__0__455__NBM__22__1__22__1_1,108
14_0_1,14__0__187__NBM__72__72_1,109
14_0_1,14__0__457__NBM__17__1__17__1_1,110
14_0_1,14__0__189__NBM__52__52_1,111
14_0_1,14__0__753__NBM__10__10_1,112
14_0_1,14__0__459__NBM__8__1__8__1_1,113
14_0_1,14__0__191__NBM__44__1__44__1_1,114
14_0_1,14__0__461__NBM__42__1__42__1_1,115
14_0_1,14__0__755__NBM__8__8_1,116
14_0_1,14__0__463__NBM__1__3__1__3_1,117
14_0_1,14__0__463__NBM__1__1__1__1_1,118
14_0_1,14__0__195__NBM__27__2__27__2_1,119
14_0_1,14__0__465__NBM__17__1__17__1_1,120
14_0_1,14__0__199__NBM__72__72_1,121
762_0_1,762__0__101__NBM__22__2__22__2_1,1
868_0_1,868__0__101__TZM__607__607_1,1
110_0_1,110__0__103__TZM__518__518_1,1
110_0_1,110__0__105__TZM__501__2__501__2_1,2
110_0_1,110__0__401__TZM__501__1__501__1_1,3
110_0_1,110__0__401__TZM__501__3__501__3_1,4
110_0_1,110__0__107__TZM__503__2__503__2_1,5
110_0_1,110__0__109__TZM__410__1__410__1_1,6
110_0_1,110__0__111__TZM__508__1__508__1_1,7
110_0_1,110__0__701__TZM__404__404_1,8
110_0_1,110__0__403__TZM__503__1__503__1_1,9
110_0_1,110__0__113__TZM__511__1__511__1_1,10
110_0_1,110__0__115__TZM__513__2__513__2_1,11
110_0_1,110__0__405__TZM__506__1__506__1_1,12
110_0_1,110__0__117__TZM__515__515_1,13
110_0_1,110__0__119__TZM__517__517_1,14
110_0_1,110__0__407__TZM__508__508_1,15
110_0_1,110__0__703__TZM__503__503_1,16
110_0_1,110__0__121__TZM__525__525_1,17
110_0_1,110__0__123__TZM__518__518_1,18
110_0_1,110__0__409__TZM__509__509_1,19
110_0_1,110__0__705__TZM__504__504_1,20
110_0_1,110__0__125__TZM__501__2__501__2_1,21
110_0_1,110__0__411__TZM__501__1__501__1_1,22
110_0_1,110__0__411__TZM__501__3__501__3_1,23
110_0_1,110__0__127__TZM__503__2__503__2_1,24
110_0_1,110__0__707__TZM__502__502_1,25
110_0_1,110__0__413__TZM__510__510_1,26
110_0_1,110__0__129__TZM__529__529_1,27
110_0_1,110__0__415__TZM__511__511_1,28
110_0_1,110__0__131__TZM__508__1__508__1_1,29
110_0_1,110__0__709__TZM__404__404_1,30
110_0_1,110__0__417__TZM__503__1__503__1_1,31
110_0_1,110__0__133__TZM__515__515_1,32
110_0_1,110__0__419__TZM__403__1__403__1_1,33
110_0_1,110__0__135__TZM__513__2__513__2_1,34
110_0_1,110__0__421__TZM__512__512_1,35
110_0_1,110__0__711__TZM__505__505_1,36
110_0_1,110__0__137__TZM__421__421_1,37
110_0_1,110__0__423__TZM__506__1__506__1_1,38
110_0_1,110__0__139__TZM__517__517_1,39
110_0_1,110__0__713__TZM__501__5__501__5_1,40
110_0_1,110__0__713__TZM__501__501_1,41
110_0_1,110__0__425__TZM__513__1__513__1_1,42
110_0_1,110__0__141__TZM__501__2__501__2_1,43
110_0_1,110__0__427__TZM__508__508_1,44
110_0_1,110__0__143__TZM__518__518_1,45
110_0_1,110__0__715__TZM__504__504_1,46
110_0_1,110__0__429__TZM__501__3__501__3_1,47
110_0_1,110__0__429__TZM__501__1__501__1_1,48
110_0_1,110__0__145__TZM__525__525_1,49
110_0_1,110__0__431__TZM__509__509_1,50
110_0_1,110__0__147__TZM__503__2__503__2_1,51
110_0_1,110__0__433__TZM__511__511_1,52
110_0_1,110__0__717__TZM__502__502_1,53
110_0_1,110__0__149__TZM__515__515_1,54
110_0_1,110__0__435__TZM__510__510_1,55
110_0_1,110__0__151__TZM__508__1__508__1_1,56
110_0_1,110__0__437__TZM__403__1__403__1_1,57
110_0_1,110__0__719__TZM__404__404_1,58
110_0_1,110__0__153__TZM__529__529_1,59
110_0_1,110__0__439__TZM__503__1__503__1_1,60
110_0_1,110__0__155__TZM__513__2__513__2_1,61
110_0_1,110__0__441__TZM__506__1__506__1_1,62
110_0_1,110__0__721__TZM__505__505_1,63
110_0_1,110__0__157__TZM__511__1__511__1_1,64
110_0_1,110__0__443__TZM__512__512_1,65
110_0_1,110__0__159__TZM__517__517_1,66
110_0_1,110__0__445__TZM__508__508_1,67
110_0_1,110__0__723__TZM__503__503_1,68
110_0_1,110__0__161__TZM__507__1__507__1_1,69
110_0_1,110__0__163__TZM__608__608_1,70
110_0_1,110__0__447__TZM__513__1__513__1_1,71
110_0_1,110__0__165__TZM__423__423_1,72
110_0_1,110__0__449__TZM__509__509_1,73
110_0_1,110__0__725__TZM__504__504_1,74
110_0_1,110__0__167__TZM__515__515_1,75
110_0_1,110__0__451__TZM__501__1__501__1_1,76
110_0_1,110__0__451__TZM__501__3__501__3_1,77
110_0_1,110__0__169__TZM__503__2__503__2_1,78
110_0_1,110__0__171__TZM__501__2__501__2_1,79
110_0_1,110__0__453__TZM__510__510_1,80
110_0_1,110__0__727__TZM__502__502_1,81
110_0_1,110__0__173__TZM__508__1__508__1_1,82
110_0_1,110__0__455__TZM__511__511_1,83
110_0_1,110__0__175__TZM__522__1__522__1_1,84
110_0_1,110__0__175__TZM__522__522_1,85
110_0_1,110__0__729__TZM__506__506_1,86
110_0_1,110__0__177__TZM__430__430_1,87
110_0_1,110__0__457__TZM__503__1__503__1_1,88
110_0_1,110__0__179__TZM__511__1__511__1_1,89
110_0_1,110__0__459__TZM__403__1__403__1_1,90
110_0_1,110__0__181__TZM__513__2__513__2_1,91
110_0_1,110__0__731__TZM__404__404_1,92
110_0_1,110__0__461__TZM__512__512_1,93
110_0_1,110__0__183__TZM__507__1__507__1_1,94
110_0_1,110__0__463__TZM__506__1__506__1_1,95
110_0_1,110__0__185__TZM__526__526_1,96
110_0_1,110__0__733__TZM__501__5__501__5_1,97
110_0_1,110__0__465__TZM__513__1__513__1_1,98
110_0_1,110__0__733__TZM__501__501_1,99
110_0_1,110__0__187__TZM__517__517_1,100
110_0_1,110__0__467__TZM__508__508_1,101
110_0_1,110__0__189__TZM__429__429_1,102
110_0_1,110__0__469__TZM__501__3__501__3_1,103
110_0_1,110__0__469__TZM__501__1__501__1_1,104
110_0_1,110__0__735__TZM__503__503_1,105
110_0_1,110__0__191__TZM__421__421_1,106
110_0_1,110__0__471__TZM__509__509_1,107
110_0_1,110__0__737__TZM__504__504_1,108
110_0_1,110__0__193__TZM__516__516_1,109
110_0_1,110__0__473__TZM__403__1__403__1_1,110
110_0_1,110__0__195__TZM__522__522_1,111
110_0_1,110__0__195__TZM__522__1__522__1_1,112
110_0_1,110__0__475__TZM__510__510_1,113
110_0_1,110__0__739__TZM__506__506_1,114
110_0_1,110__0__197__TZM__511__1__511__1_1,115
110_0_1,110__0__477__TZM__512__512_1,116
110_0_1,110__0__741__TZM__404__404_1,117
110_0_1,110__0__199__TZM__507__1__507__1_1,118
110_0_1,110__0__743__TZM__501__5__501__5_1,119
110_0_1,110__0__479__TZM__513__1__513__1_1,120
110_0_1,110__0__743__TZM__501__501_1,121
110_0_1,110__0__201__TZM__526__526_1,122
110_0_1,110__0__481__TZM__501__1__501__1_1,123
110_0_1,110__0__745__TZM__503__503_1,124
110_0_1,110__0__481__TZM__501__3__501__3_1,125
110_0_1,110__0__203__TZM__521__521_1,126
110_0_1,110__0__747__TZM__505__505_1,127
110_0_1,110__0__483__TZM__509__509_1,128
110_0_1,110__0__205__TZM__522__522_1,129
110_0_1,110__0__205__TZM__522__1__522__1_1,130
110_0_1,110__0__485__TZM__510__510_1,131
110_0_1,110__0__207__TZM__511__1__511__1_1,132
110_0_1,110__0__749__TZM__506__506_1,133
110_0_1,110__0__487__TZM__511__511_1,134
110_0_1,110__0__209__TZM__526__526_1,135
110_0_1,110__0__489__TZM__513__1__513__1_1,136
110_0_1,110__0__101__TZM__522__522_1,137
110_0_1,110__0__491__TZM__403__1__403__1_1,138
110_0_1,110__0__751__TZM__501__5__501__5_1,139
110_0_1,110__0__751__TZM__501__501_1,140
860_1_1,860__1__100__TZM__612__612_1,1
110_1_1,110__1__102__TZM__518__518_1,1
110_1_1,110__1__400__TZM__501__3__501__3_1,2
110_1_1,110__1__400__TZM__501__1__501__1_1,3
110_1_1,110__1__104__TZM__501__2__501__2_1,4
110_1_1,110__1__106__TZM__503__2__503__2_1,5
110_1_1,110__1__700__TZM__501__5__501__5_1,6
110_1_1,110__1__700__TZM__501__501_1,7
110_1_1,110__1__402__TZM__403__1__403__1_1,8
110_1_1,110__1__108__TZM__508__1__508__1_1,9
110_1_1,110__1__110__TZM__511__1__511__1_1,10
110_1_1,110__1__404__TZM__503__1__503__1_1,11
110_1_1,110__1__114__TZM__513__2__513__2_1,12
110_1_1,110__1__116__TZM__515__515_1,13
110_1_1,110__1__406__TZM__506__1__506__1_1,14
110_1_1,110__1__118__TZM__517__517_1,15
110_1_1,110__1__702__TZM__502__502_1,16
110_1_1,110__1__120__TZM__521__521_1,17
110_1_1,110__1__122__TZM__525__525_1,18
110_1_1,110__1__408__TZM__508__508_1,19
110_1_1,110__1__704__TZM__503__503_1,20
110_1_1,110__1__124__TZM__518__518_1,21
110_1_1,110__1__126__TZM__501__2__501__2_1,22
110_1_1,110__1__410__TZM__509__509_1,23
110_1_1,110__1__706__TZM__504__504_1,24
110_1_1,110__1__128__TZM__503__2__503__2_1,25
110_1_1,110__1__414__TZM__501__3__501__3_1,26
110_1_1,110__1__414__TZM__501__1__501__1_1,27
110_1_1,110__1__412__TZM__510__510_1,28
110_1_1,110__1__708__TZM__502__502_1,29
110_1_1,110__1__132__TZM__529__529_1,30
110_1_1,110__1__130__TZM__508__1__508__1_1,31
110_1_1,110__1__136__TZM__515__515_1,32
110_1_1,110__1__418__TZM__511__511_1,33
110_1_1,110__1__710__TZM__404__404_1,34
110_1_1,110__1__416__TZM__503__1__503__1_1,35
110_1_1,110__1__134__TZM__513__2__513__2_1,36
110_1_1,110__1__422__TZM__512__512_1,37
110_1_1,110__1__420__TZM__506__1__506__1_1,38
110_1_1,110__1__712__TZM__505__505_1,39
110_1_1,110__1__140__TZM__421__421_1,40
110_1_1,110__1__138__TZM__517__517_1,41
110_1_1,110__1__426__TZM__513__1__513__1_1,42
110_1_1,110__1__424__TZM__508__508_1,43
110_1_1,110__1__714__TZM__503__503_1,44
110_1_1,110__1__144__TZM__501__2__501__2_1,45
110_1_1,110__1__142__TZM__518__518_1,46
110_1_1,110__1__430__TZM__501__3__501__3_1,47
110_1_1,110__1__430__TZM__501__1__501__1_1,48
110_1_1,110__1__716__TZM__504__504_1,49
110_1_1,110__1__428__TZM__509__509_1,50
110_1_1,110__1__148__TZM__525__525_1,51
110_1_1,110__1__146__TZM__503__2__503__2_1,52
110_1_1,110__1__434__TZM__511__511_1,53
110_1_1,110__1__432__TZM__510__510_1,54
110_1_1,110__1__718__TZM__502__502_1,55
110_1_1,110__1__152__TZM__515__515_1,56
110_1_1,110__1__150__TZM__508__1__508__1_1,57
110_1_1,110__1__438__TZM__403__1__403__1_1,58
110_1_1,110__1__436__TZM__503__1__503__1_1,59
110_1_1,110__1__720__TZM__404__404_1,60
110_1_1,110__1__156__TZM__529__529_1,61
110_1_1,110__1__154__TZM__513__2__513__2_1,62
110_1_1,110__1__442__TZM__506__1__506__1_1,63
110_1_1,110__1__722__TZM__505__505_1,64
110_1_1,110__1__440__TZM__512__512_1,65
110_1_1,110__1__160__TZM__511__1__511__1_1,66
110_1_1,110__1__158__TZM__517__517_1,67
110_1_1,110__1__446__TZM__508__508_1,68
110_1_1,110__1__724__TZM__501__501_1,69
110_1_1,110__1__444__TZM__513__1__513__1_1,70
110_1_1,110__1__724__TZM__501__5__501__5_1,71
110_1_1,110__1__164__TZM__507__1__507__1_1,72
110_1_1,110__1__162__TZM__518__518_1,73
110_1_1,110__1__450__TZM__509__509_1,74
110_1_1,110__1__448__TZM__501__3__501__3_1,75
110_1_1,110__1__448__TZM__501__1__501__1_1,76
110_1_1,110__1__726__TZM__504__504_1,77
110_1_1,110__1__166__TZM__515__515_1,78
110_1_1,110__1__168__TZM__503__2__503__2_1,79
110_1_1,110__1__728__TZM__502__502_1,80
110_1_1,110__1__454__TZM__510__510_1,81
110_1_1,110__1__452__TZM__511__511_1,82
110_1_1,110__1__170__TZM__501__2__501__2_1,83
110_1_1,110__1__172__TZM__508__1__508__1_1,84
110_1_1,110__1__730__TZM__404__404_1,85
110_1_1,110__1__458__TZM__503__1__503__1_1,86
110_1_1,110__1__456__TZM__403__1__403__1_1,87
110_1_1,110__1__174__TZM__511__1__511__1_1,88
110_1_1,110__1__176__TZM__513__2__513__2_1,89
110_1_1,110__1__732__TZM__505__505_1,90
110_1_1,110__1__462__TZM__512__512_1,91
110_1_1,110__1__460__TZM__506__1__506__1_1,92
110_1_1,110__1__180__TZM__507__1__507__1_1,93
110_1_1,110__1__178__TZM__517__517_1,94
110_1_1,110__1__734__TZM__503__503_1,95
110_1_1,110__1__466__TZM__513__1__513__1_1,96
110_1_1,110__1__464__TZM__508__508_1,97
110_1_1,110__1__182__TZM__429__429_1,98
110_1_1,110__1__184__TZM__608__608_1,99
110_1_1,110__1__186__TZM__423__423_1,100
110_1_1,110__1__470__TZM__501__1__501__1_1,101
110_1_1,110__1__470__TZM__501__3__501__3_1,102
110_1_1,110__1__736__TZM__504__504_1,103
110_1_1,110__1__468__TZM__509__509_1,104
110_1_1,110__1__188__TZM__516__516_1,105
110_1_1,110__1__474__TZM__511__511_1,106
110_1_1,110__1__738__TZM__502__502_1,107
110_1_1,110__1__472__TZM__510__510_1,108
110_1_1,110__1__190__TZM__522__1__522__1_1,109
110_1_1,110__1__190__TZM__522__522_1,110
110_1_1,110__1__192__TZM__430__430_1,111
110_1_1,110__1__476__TZM__503__1__503__1_1,112
110_1_1,110__1__740__TZM__506__506_1,113
110_1_1,110__1__194__TZM__511__1__511__1_1,114
110_1_1,110__1__742__TZM__404__404_1,115
110_1_1,110__1__478__TZM__512__512_1,116
110_1_1,110__1__196__TZM__507__1__507__1_1,117
110_1_1,110__1__480__TZM__513__1__513__1_1,118
110_1_1,110__1__744__TZM__501__501_1,119
110_1_1,110__1__744__TZM__501__5__501__5_1,120
110_1_1,110__1__198__TZM__526__526_1,121
110_1_1,110__1__482__TZM__501__3__501__3_1,122
110_1_1,110__1__746__TZM__503__503_1,123
110_1_1,110__1__482__TZM__501__1__501__1_1,124
110_1_1,110__1__200__TZM__429__429_1,125
110_1_1,110__1__484__TZM__503__1__503__1_1,126
110_1_1,110__1__202__TZM__522__522_1,127
110_1_1,110__1__202__TZM__522__1__522__1_1,128
110_1_1,110__1__748__TZM__506__506_1,129
110_1_1,110__1__486__TZM__510__510_1,130
110_1_1,110__1__204__TZM__511__1__511__1_1,131
110_1_1,110__1__750__TZM__501__501_1,132
110_1_1,110__1__488__TZM__513__1__513__1_1,133
110_1_1,110__1__750__TZM__501__5__501__5_1,134
110_1_1,110__1__206__TZM__526__526_1,135
110_1_1,110__1__490__TZM__403__1__403__1_1,136
110_1_1,110__1__100__TZM__522__522_1,137
860_0_1,860__0__101__TZM__611__611_1,1
37_0_1,37__0__107__NBM__87__87_1,1
37_0_1,37__0__101__NBM__117__117_1,2
37_0_1,37__0__103__NBM__122__1__122__1_1,3
37_0_1,37__0__105__NBM__32__2__32__2_1,4
37_0_1,37__0__109__NBM__123__123_1,5
37_1_1,37__1__106__NBM__113__113_1,1
37_1_1,37__1__100__NBM__117__117_1,2
37_1_1,37__1__102__NBM__27__2__27__2_1,3
37_1_1,37__1__104__NBM__16__2__16__2_1,4
QDF_1_1,QDF__1__103__EBYW__EBW_MTuWThF-XHol_1,1
QDF_1_1,QDF__1__105__EBYW__EBW_MTuWThF-XHol_1,2
QDF_1_1,QDF__1__107__EBYW__EBW_MTuWThF-XHol_1,3
QDF_1_1,QDF__1__109__EBYW__EBW_MTuWThF-XHol_1,4
QDF_1_1,QDF__1__111__EBYW__EBW_MTuWThF-XHol_1,5
QDF_1_1,QDF__1__113__EBYW__EBW_MTuWThF-XHol_1,6
QDF_1_1,QDF__1__115__EBYW__EBW_MTuWThF-XHol_1,7
QDF_1_1,QDF__1__401__EBYW__EBW_SaSu+Hol_1,8
QDF_1_1,QDF__1__117__EBYW__EBW_MTuWThF-XHol_1,9
QDF_1_1,QDF__1__403__EBYW__EBW_SaSu+Hol_1,10
QDF_1_1,QDF__1__119__EBYW__EBW_MTuWThF-XHol_1,11
QDF_1_1,QDF__1__121__EBYW__EBW_MTuWThF-XHol_1,12
QDF_1_1,QDF__1__405__EBYW__EBW_SaSu+Hol_1,13
QDF_1_1,QDF__1__123__EBYW__EBW_MTuWThF-XHol_1,14
