stop_pattern_id,trip_id,trip_sequence
AX_0_1,AX__0__643__MNM__7012__7012_1,67
AX_0_1,AX__0__835__MNM__8012__8012_1,68
AX_0_1,AX__0__157__MNM__6012__6012_1,69
AX_0_1,AX__0__645__MNM__7061__7061_1,70
AX_0_1,AX__0__837__MNM__8071__8071_1,71
AX_0_1,AX__0__159__MNM__6022__6022_1,72
AX_0_1,AX__0__647__MNM__7052__7052_1,73
AX_0_1,AX__0__839__MNM__8062__8062_1,74
AX_0_1,AX__0__161__MNM__6042__6042_1,75
AX_0_1,AX__0__649__MNM__7071__7071_1,76
AX_0_1,AX__0__841__MNM__8022__8022_1,77
AX_0_1,AX__0__163__MNM__6131__6131_1,78
AX_0_1,AX__0__651__MNM__7032__7032_1,79
AX_0_1,AX__0__843__MNM__8081__8081_1,80
AX_0_1,AX__0__165__MNM__6071__6071_1,81
AX_0_1,AX__0__845__MNM__8032__8032_1,82
AX_0_1,AX__0__653__MNM__7081__7081_1,83
AX_0_1,AX__0__167__MNM__6101__6101_1,84
AX_0_1,AX__0__847__MNM__8071__8071_1,85
AX_0_1,AX__0__655__MNM__7022__7022_1,86
AX_0_1,AX__0__169__MNM__6022__6022_1,87
AX_0_1,AX__0__849__MNM__8042__8042_1,88
AX_0_1,AX__0__657__MNM__7052__7052_1,89
AX_0_1,AX__0__171__MNM__6111__6111_1,90
AX_0_1,AX__0__851__MNM__8091__8091_1,91
AX_0_1,AX__0__659__MNM__7042__7042_1,92
AX_0_1,AX__0__173__MNM__6131__6131_1,93
AX_0_1,AX__0__661__MNM__7032__7032_1,94
AX_0_1,AX__0__853__MNM__8052__8052_1,95
AX_0_1,AX__0__175__MNM__6071__6071_1,96
AX_0_1,AX__0__663__MNM__7091__7091_1,97
AX_0_1,AX__0__855__MNM__8081__8081_1,98
AX_0_1,AX__0__177__MNM__6092__6092_1,99
AX_0_1,AX__0__665__MNM__7081__7081_1,100
AX_0_1,AX__0__857__MNM__8063__8063_1,101
AX_0_1,AX__0__179__MNM__6043__6043_1,102
AX_0_1,AX__0__859__MNM__8101__8101_1,103
AX_0_1,AX__0__667__MNM__7062__7062_1,104
AX_0_1,AX__0__181__MNM__6101__6101_1,105
AX_0_1,AX__0__861__MNM__8042__8042_1,106
AX_0_1,AX__0__669__MNM__7072__7072_1,107
AX_0_1,AX__0__183__MNM__6111__6111_1,108
AX_0_1,AX__0__863__MNM__8091__8091_1,109
AX_0_1,AX__0__671__MNM__7052__7052_1,110
AX_0_1,AX__0__185__MNM__6081__6081_1,111
AX_0_1,AX__0__865__MNM__8052__8052_1,112
AX_0_1,AX__0__673__MNM__7032__7032_1,113
AX_0_1,AX__0__187__MNM__6092__6092_1,114
AX_0_1,AX__0__675__MNM__7042__7042_1,115
AX_0_1,AX__0__867__MNM__8072__8072_1,116
AX_0_1,AX__0__189__MNM__6052__6052_1,117
AX_0_1,AX__0__869__MNM__8063__8063_1,118
AX_0_1,AX__0__677__MNM__7091__7091_1,119
AX_0_1,AX__0__191__MNM__6042__6042_1,120
AX_0_1,AX__0__679__MNM__7062__7062_1,121
AX_0_1,AX__0__871__MNM__8101__8101_1,122
AX_0_1,AX__0__193__MNM__6121__6121_1,123
AX_0_1,AX__0__873__MNM__8082__8082_1,124
AX_0_1,AX__0__681__MNM__7072__7072_1,125
AX_0_1,AX__0__195__MNM__6132__6132_1,126
AX_0_1,AX__0__197__MNM__6072__6072_1,127
AX_0_1,AX__0__875__MNM__8042__8042_1,128
AX_0_1,AX__0__683__MNM__7082__7082_1,129
AX_0_1,AX__0__199__MNM__6171__6171_1,130
AX_0_1,AX__0__877__MNM__8052__8052_1,131
AX_0_1,AX__0__201__MNM__6081__6081_1,132
AX_0_1,AX__0__685__MNM__7042__7042_1,133
AX_0_1,AX__0__203__MNM__6092__6092_1,134
AX_0_1,AX__0__879__MNM__8072__8072_1,135
AX_0_1,AX__0__205__MNM__6102__6102_1,136
AX_0_1,AX__0__881__MNM__8063__8063_1,137
AX_0_1,AX__0__687__MNM__7062__7062_1,138
AX_0_1,AX__0__207__MNM__6052__6052_1,139
AX_0_1,AX__0__209__MNM__6112__6112_1,140
AX_0_1,AX__0__883__MNM__8092__8092_1,141
AX_0_1,AX__0__211__MNM__6121__6121_1,142
AX_0_1,AX__0__689__MNM__7072__7072_1,143
AX_0_1,AX__0__213__MNM__6132__6132_1,144
AX_0_1,AX__0__885__MNM__8082__8082_1,145
AX_0_1,AX__0__691__MNM__7082__7082_1,146
AX_0_1,AX__0__215__MNM__6072__6072_1,147
AX_0_1,AX__0__887__MNM__8102__8102_1,148
AX_0_1,AX__0__217__MNM__6171__6171_1,149
AX_0_1,AX__0__889__MNM__8072__8072_1,150
AX_0_1,AX__0__693__MNM__7092__7092_1,151
AX_0_1,AX__0__219__MNM__6092__6092_1,152
AX_0_1,AX__0__221__MNM__6102__6102_1,153
AX_0_1,AX__0__891__MNM__8063__8063_1,154
AX_0_1,AX__0__223__MNM__6052__6052_1,155
AX_0_1,AX__0__695__MNM__7062__7062_1,156
AX_0_1,AX__0__893__MNM__8092__8092_1,157
AX_0_1,AX__0__225__MNM__6082__6082_1,158
AX_0_1,AX__0__227__MNM__6121__6121_1,159
AX_0_1,AX__0__697__MNM__7072__7072_1,160
AX_0_1,AX__0__895__MNM__8082__8082_1,161
AX_0_1,AX__0__229__MNM__6112__6112_1,162
AX_0_1,AX__0__897__MNM__8102__8102_1,163
AX_0_1,AX__0__231__MNM__6171__6171_1,164
AX_0_1,AX__0__699__MNM__7082__7082_1,165
AX_0_1,AX__0__233__MNM__6072__6072_1,166
AX_0_1,AX__0__899__MNM__8072__8072_1,167
AX_0_1,AX__0__235__MNM__6102__6102_1,168
AX_0_1,AX__0__701__MNM__7092__7092_1,169
AX_0_1,AX__0__901__MNM__8092__8092_1,170
AX_0_1,AX__0__237__MNM__6082__6082_1,171
AX_0_1,AX__0__903__MNM__8082__8082_1,172
AX_0_1,AX__0__703__MNM__7082__7082_1,173
AX_0_1,AX__0__239__MNM__6112__6112_1,174
AX_0_1,AX__0__905__MNM__8102__8102_1,175
AX_0_1,AX__0__907__MNM__8092__8092_1,176
AX_0_1,AX__0__241__MNM__6102__6102_1,177
AX_0_1,AX__0__705__MNM__7092__7092_1,178
AX_0_1,AX__0__909__MNM__8102__8102_1,179
AX_0_1,AX__0__243__MNM__6082__6082_1,180
AX_0_1,AX__0__911__MNM__8092__8092_1,181
AX_0_1,AX__0__245__MNM__6112__6112_1,182
AX_0_1,AX__0__707__MNM__7092__7092_1,183
AX_0_1,AX__0__247__MNM__6082__6082_1,184
AX_0_1,AX__0__913__MNM__8102__8102_1,185
AX_1_1,AX__1__100__MNM__6011__6011_1,1
AX_1_1,AX__1__600__MNM__7011__7011_1,2
AX_1_1,AX__1__800__MNM__8011__8011_1,3
AX_1_1,AX__1__102__MNM__6021__6021_1,4
AX_1_1,AX__1__602__MNM__7021__7021_1,5
AX_1_1,AX__1__104__MNM__6031__6031_1,6
AX_1_1,AX__1__802__MNM__8011__8011_1,7
AX_1_1,AX__1__106__MNM__6011__6011_1,8
AX_1_1,AX__1__604__MNM__7011__7011_1,9
AX_1_1,AX__1__108__MNM__6021__6021_1,10
AX_1_1,AX__1__804__MNM__8021__8021_1,11
AX_1_1,AX__1__606__MNM__7021__7021_1,12
AX_1_1,AX__1__110__MNM__6041__6041_1,13
AX_1_1,AX__1__112__MNM__6011__6011_1,14
AX_1_1,AX__1__608__MNM__7031__7031_1,15
AX_1_1,AX__1__806__MNM__8011__8011_1,16
AX_1_1,AX__1__114__MNM__6031__6031_1,17
AX_1_1,AX__1__808__MNM__8031__8031_1,18
AX_1_1,AX__1__610__MNM__7011__7011_1,19
AX_1_1,AX__1__116__MNM__6161__6161_1,20
AX_1_1,AX__1__810__MNM__8041__8041_1,21
AX_1_1,AX__1__612__MNM__7041__1__7041__1_1,22
AX_1_1,AX__1__118__MNM__6021__6021_1,23
AX_1_1,AX__1__120__MNM__6151__6151_1,24
AX_1_1,AX__1__812__MNM__8051__8051_1,25
AX_1_1,AX__1__614__MNM__7051__7051_1,26
AX_1_1,AX__1__122__MNM__6041__6041_1,27
AX_1_1,AX__1__124__MNM__6061__6061_1,28
AX_1_1,AX__1__616__MNM__7021__7021_1,29
AX_1_1,AX__1__814__MNM__8021__8021_1,30
AX_1_1,AX__1__126__MNM__6011__6011_1,31
AX_1_1,AX__1__618__MNM__7031__7031_1,32
AX_1_1,AX__1__816__MNM__8011__8011_1,33
AX_1_1,AX__1__128__MNM__6031__6031_1,34
AX_1_1,AX__1__620__MNM__7011__7011_1,35
AX_1_1,AX__1__130__MNM__6091__6091_1,36
AX_1_1,AX__1__818__MNM__8031__8031_1,37
AX_1_1,AX__1__132__MNM__6161__6161_1,38
AX_1_1,AX__1__622__MNM__7041__1__7041__1_1,39
AX_1_1,AX__1__820__MNM__8041__8041_1,40
AX_1_1,AX__1__134__MNM__6021__6021_1,41
AX_1_1,AX__1__136__MNM__6151__6151_1,42
AX_1_1,AX__1__624__MNM__7051__7051_1,43
AX_1_1,AX__1__822__MNM__8051__8051_1,44
AX_1_1,AX__1__138__MNM__6051__6051_1,45
AX_1_1,AX__1__824__MNM__8021__8021_1,46
AX_1_1,AX__1__626__MNM__7021__7021_1,47
AX_1_1,AX__1__140__MNM__6061__6061_1,48
AX_1_1,AX__1__628__MNM__7031__7031_1,49
AX_1_1,AX__1__142__MNM__6041__6041_1,50
AX_1_1,AX__1__826__MNM__8061__8061_1,51
AX_1_1,AX__1__144__MNM__6031__6031_1,52
AX_1_1,AX__1__630__MNM__7061__7061_1,53
AX_1_1,AX__1__828__MNM__8031__1__8031__1_1,54
AX_1_1,AX__1__146__MNM__6091__6091_1,55
AX_1_1,AX__1__632__MNM__7041__1__7041__1_1,56
AX_1_1,AX__1__148__MNM__6012__6012_1,57
AX_1_1,AX__1__830__MNM__8041__8041_1,58
AX_1_1,AX__1__634__MNM__7071__7071_1,59
AX_1_1,AX__1__832__MNM__8051__8051_1,60
AX_1_1,AX__1__150__MNM__6151__6151_1,61
AX_1_1,AX__1__152__MNM__6161__6161_1,62
AX_1_1,AX__1__834__MNM__8012__8012_1,63
AX_1_1,AX__1__636__MNM__7051__7051_1,64
AX_1_1,AX__1__154__MNM__6051__6051_1,65
AX_1_1,AX__1__638__MNM__7012__7012_1,66
AX_1_1,AX__1__836__MNM__8061__8061_1,67
AX_1_1,AX__1__838__MNM__8071__8071_1,68
AX_1_1,AX__1__640__MNM__7031__7031_1,69
AX_1_1,AX__1__156__MNM__6061__6061_1,70
AX_1_1,AX__1__158__MNM__6012__6012_1,71
AX_1_1,AX__1__840__MNM__8021__8021_1,72
AX_1_1,AX__1__642__MNM__7061__7061_1,73
AX_1_1,AX__1__160__MNM__6022__6022_1,74
AX_1_1,AX__1__842__MNM__8041__8041_1,75
AX_1_1,AX__1__644__MNM__7041__1__7041__1_1,76
AX_1_1,AX__1__844__MNM__8051__8051_1,77
AX_1_1,AX__1__162__MNM__6092__6092_1,78
AX_1_1,AX__1__646__MNM__7071__7071_1,79
AX_1_1,AX__1__846__MNM__8032__8032_1,80
AX_1_1,AX__1__648__MNM__7022__7022_1,81
AX_1_1,AX__1__164__MNM__6131__6131_1,82
AX_1_1,AX__1__166__MNM__6071__6071_1,83
AX_1_1,AX__1__650__MNM__7012__7012_1,84
AX_1_1,AX__1__848__MNM__8012__8012_1,85
AX_1_1,AX__1__168__MNM__6012__6012_1,86
AX_1_1,AX__1__652__MNM__7061__7061_1,87
AX_1_1,AX__1__850__MNM__8071__8071_1,88
AX_1_1,AX__1__654__MNM__7052__7052_1,89
AX_1_1,AX__1__852__MNM__8062__8062_1,90
AX_1_1,AX__1__170__MNM__6022__6022_1,91
AX_1_1,AX__1__172__MNM__6042__6042_1,92
AX_1_1,AX__1__854__MNM__8021__8021_1,93
AX_1_1,AX__1__656__MNM__7071__7071_1,94
AX_1_1,AX__1__174__MNM__6131__6131_1,95
AX_1_1,AX__1__856__MNM__8081__8081_1,96
AX_1_1,AX__1__658__MNM__7032__7032_1,97
AX_1_1,AX__1__660__MNM__7081__7081_1,98
AX_1_1,AX__1__858__MNM__8032__8032_1,99
AX_1_1,AX__1__176__MNM__6071__6071_1,100
AX_1_1,AX__1__178__MNM__6101__6101_1,101
AX_1_1,AX__1__860__MNM__8071__8071_1,102
AX_1_1,AX__1__662__MNM__7022__7022_1,103
AX_1_1,AX__1__664__MNM__7052__7052_1,104
AX_1_1,AX__1__862__MNM__8042__8042_1,105
AX_1_1,AX__1__180__MNM__6022__6022_1,106
AX_1_1,AX__1__864__MNM__8091__8091_1,107
AX_1_1,AX__1__182__MNM__6111__6111_1,108
AX_1_1,AX__1__666__MNM__7042__7042_1,109
AX_1_1,AX__1__668__MNM__7032__7032_1,110
AX_1_1,AX__1__866__MNM__8052__8052_1,111
AX_1_1,AX__1__184__MNM__6131__6131_1,112
AX_1_1,AX__1__186__MNM__6081__6081_1,113
AX_1_1,AX__1__868__MNM__8081__8081_1,114
AX_1_1,AX__1__670__MNM__7091__7091_1,115
AX_1_1,AX__1__672__MNM__7081__7081_1,116
AX_1_1,AX__1__188__MNM__6092__6092_1,117
AX_1_1,AX__1__870__MNM__8063__8063_1,118
AX_1_1,AX__1__190__MNM__6043__6043_1,119
AX_1_1,AX__1__872__MNM__8101__8101_1,120
AX_1_1,AX__1__674__MNM__7062__7062_1,121
AX_1_1,AX__1__192__MNM__6101__6101_1,122
AX_1_1,AX__1__676__MNM__7072__7072_1,123
AX_1_1,AX__1__874__MNM__8042__8042_1,124
AX_1_1,AX__1__194__MNM__6111__6111_1,125
AX_1_1,AX__1__876__MNM__8091__8091_1,126
AX_1_1,AX__1__678__MNM__7052__7052_1,127
AX_1_1,AX__1__196__MNM__6171__6171_1,128
AX_1_1,AX__1__680__MNM__7032__7032_1,129
AX_1_1,AX__1__878__MNM__8052__8052_1,130
AX_1_1,AX__1__198__MNM__6081__6081_1,131
AX_1_1,AX__1__682__MNM__7042__7042_1,132
AX_1_1,AX__1__880__MNM__8072__8072_1,133
AX_1_1,AX__1__200__MNM__6092__6092_1,134
AX_1_1,AX__1__202__MNM__6052__6052_1,135
AX_1_1,AX__1__882__MNM__8063__8063_1,136
AX_1_1,AX__1__684__MNM__7092__7092_1,137
AX_1_1,AX__1__204__MNM__6043__6043_1,138
AX_1_1,AX__1__686__MNM__7062__7062_1,139
AX_1_1,AX__1__884__MNM__8101__8101_1,140
AX_1_1,AX__1__206__MNM__6121__6121_1,141
AX_1_1,AX__1__688__MNM__7072__7072_1,142
AX_1_1,AX__1__208__MNM__6132__6132_1,143
AX_1_1,AX__1__886__MNM__8082__8082_1,144
AX_1_1,AX__1__210__MNM__6072__6072_1,145
AX_1_1,AX__1__888__MNM__8042__8042_1,146
AX_1_1,AX__1__690__MNM__7082__7082_1,147
AX_1_1,AX__1__212__MNM__6171__6171_1,148
AX_1_1,AX__1__890__MNM__8052__8052_1,149
AX_1_1,AX__1__214__MNM__6081__6081_1,150
AX_1_1,AX__1__692__MNM__7042__7042_1,151
AX_1_1,AX__1__216__MNM__6092__6092_1,152
AX_1_1,AX__1__892__MNM__8072__8072_1,153
AX_1_1,AX__1__218__MNM__6102__6102_1,154
AX_1_1,AX__1__220__MNM__6052__6052_1,155
AX_1_1,AX__1__894__MNM__8062__8062_1,156
AX_1_1,AX__1__694__MNM__7062__7062_1,157
AX_1_1,AX__1__222__MNM__6112__6112_1,158
AX_1_1,AX__1__896__MNM__8092__8092_1,159
AX_1_1,AX__1__696__MNM__7072__7072_1,160
AX_1_1,AX__1__224__MNM__6121__6121_1,161
AX_1_1,AX__1__898__MNM__8082__8082_1,162
AX_1_1,AX__1__226__MNM__6132__6132_1,163
AX_1_1,AX__1__698__MNM__7082__7082_1,164
AX_1_1,AX__1__228__MNM__6072__6072_1,165
AX_1_1,AX__1__900__MNM__8102__8102_1,166
AX_1_1,AX__1__230__MNM__6171__6171_1,167
AX_1_1,AX__1__902__MNM__8072__8072_1,168
AX_1_1,AX__1__700__MNM__7092__7092_1,169
AX_1_1,AX__1__232__MNM__6102__6102_1,170
AX_1_1,AX__1__904__MNM__8092__8092_1,171
AX_1_1,AX__1__234__MNM__6082__6082_1,172
AX_1_1,AX__1__906__MNM__8082__8082_1,173
AX_1_1,AX__1__236__MNM__6112__6112_1,174
MEL_0_1,MEL__0__5600__RAIL__Rail_MTuWThF-XHol_1,1
MEL_0_1,MEL__0__5602__RAIL__Rail_MTuWThF-XHol_1,2
MEL_0_1,MEL__0__5604__RAIL__Rail_MTuWThF-XHol_1,3
MEL_0_1,MEL__0__5606__RAIL__Rail_MTuWThF-XHol_1,4
MEL_0_1,MEL__0__5608__RAIL__Rail_MTuWThF-XHol_1,5
MEL_0_1,MEL__0__5610__RAIL__Rail_MTuWThF-XHol_1,6
MEL_0_1,MEL__0__5612__RAIL__Rail_MTuWThF-XHol_1,7
MEL_0_1,MEL__0__5614__RAIL__Rail_MTuWThF-XHol_1,8
MEL_0_1,MEL__0__5616__RAIL__Rail_MTuWThF-XHol_1,9
MEL_0_1,MEL__0__5618__RAIL__Rail_MTuWThF-XHol_1,10
MEL_0_1,MEL__0__5620__RAIL__Rail_MTuWThF-XHol_1,11
MEL_0_1,MEL__0__5622__RAIL__Rail_MTuWThF-XHol_1,12
MEL_0_1,MEL__0__5624__RAIL__Rail_MTuWThF-XHol_1,13
MEL_0_1,MEL__0__5626__RAIL__Rail_MTuWThF-XHol_1,14
MEL_0_1,MEL__0__5628__RAIL__Rail_MTuWThF-XHol_1,15
MEL_0_1,MEL__0__5630__RAIL__Rail_MTuWThF-XHol_1,16
MEL_0_1,MEL__0__5632__RAIL__Rail_MTuWThF-XHol_1,17
MEL_0_1,MEL__0__5634__RAIL__Rail_MTuWThF-XHol_1,18
MEL_0_1,MEL__0__5636__RAIL__Rail_MTuWThF-XHol_1,19
MEL_0_1,MEL__0__5638__RAIL__Rail_MTuWThF-XHol_1,20
MEL_0_1,MEL__0__5640__RAIL__Rail_MTuWThF-XHol_1,21
MEL_0_1,MEL__0__5642__RAIL__Rail_MTuWThF-XHol_1,22
MEL_0_1,MEL__0__5644__RAIL__Rail_MTuWThF-XHol_1,23
MEL_1_1,MEL__1__5601__RAIL__Rail_MTuWThF-XHol_1,1
MEL_1_1,MEL__1__5603__RAIL__Rail_MTuWThF-XHol_1,2
MEL_1_1,MEL__1__5605__RAIL__Rail_MTuWThF-XHol_1,3
MEL_1_1,MEL__1__5607__RAIL__Rail_MTuWThF-XHol_1,4
MEL_1_1,MEL__1__5609__RAIL__Rail_MTuWThF-XHol_1,5
MEL_1_1,MEL__1__5611__RAIL__Rail_MTuWThF-XHol_1,6
MEL_1_1,MEL__1__5613__RAIL__Rail_MTuWThF-XHol_1,7
MEL_1_1,MEL__1__5615__RAIL__Rail_MTuWThF-XHol_1,8
MEL_1_1,MEL__1__5617__RAIL__Rail_MTuWThF-XHol_1,9
MEL_1_1,MEL__1__5619__RAIL__Rail_MTuWThF-XHol_1,10
MEL_1_1,MEL__1__5621__RAIL__Rail_MTuWThF-XHol_1,11
MEL_1_1,MEL__1__5623__RAIL__Rail_MTuWThF-XHol_1,12
MEL_1_1,MEL__1__5625__RAIL__Rail_MTuWThF-XHol_1,13
MEL_1_1,MEL__1__5627__RAIL__Rail_MTuWThF-XHol_1,14
MEL_1_1,MEL__1__5629__RAIL__Rail_MTuWThF-XHol_1,15
MEL_1_1,MEL__1__5631__RAIL__Rail_MTuWThF-XHol_1,16
MEL_1_1,MEL__1__5633__RAIL__Rail_MTuWThF-XHol_1,17
MEL_1_1,MEL__1__5635__RAIL__Rail_MTuWThF-XHol_1,18
MEL_1_1,MEL__1__5637__RAIL__Rail_MTuWThF-XHol_1,19
MEL_1_1,MEL__1__5639__RAIL__Rail_MTuWThF-XHol_1,20
MEL_1_1,MEL__1__5641__RAIL__Rail_MTuWThF-XHol_1,21
MEL_1_1,MEL__1__5643__RAIL__Rail_MTuWThF-XHol_1,22
MEL_1_1,MEL__1__5645__RAIL__Rail_MTuWThF-XHol_1,23
17_0_1,17__0__401__TZM__207__11__207__11_1,1
17_0_1,17__0__401__TZM__207__8__207__8_1,2
17_0_1,17__0__403__TZM__207__11__207__11_1,3
17_0_1,17__0__403__TZM__207__8__207__8_1,4
17_0_1,17__0__701__TZM__208__4__208__4_1,5
17_0_1,17__0__703__TZM__108__3__108__3_1,6
17_0_1,17__0__405__TZM__207__8__207__8_1,7
17_0_1,17__0__405__TZM__207__11__207__11_1,8
17_0_1,17__0__705__TZM__112__112_1,9
17_0_1,17__0__407__TZM__211__4__211__4_1,10
17_0_1,17__0__407__TZM__211__6__211__6_1,11
17_0_1,17__0__409__TZM__211__4__211__4_1,12
17_0_1,17__0__707__TZM__111__111_1,13
17_0_1,17__0__707__TZM__111__13__111__13_1,14
17_0_1,17__0__409__TZM__211__6__211__6_1,15
17_0_1,17__0__709__TZM__117__117_1,16
17_0_1,17__0__411__TZM__104__4__104__4_1,17
17_0_1,17__0__411__TZM__104__6__104__6_1,18
17_0_1,17__0__711__TZM__119__3__119__3_1,19
17_0_1,17__0__413__TZM__105__5__105__5_1,20
17_0_1,17__0__413__TZM__105__8__105__8_1,21
17_0_1,17__0__713__TZM__208__4__208__4_1,22
17_0_1,17__0__415__TZM__211__4__211__4_1,23
17_0_1,17__0__415__TZM__211__6__211__6_1,24
17_0_1,17__0__417__TZM__211__4__211__4_1,25
17_0_1,17__0__417__TZM__211__6__211__6_1,26
17_0_1,17__0__715__TZM__213__3__213__3_1,27
17_0_1,17__0__717__TZM__204__8__204__8_1,28
17_0_1,17__0__419__TZM__105__5__105__5_1,29
17_0_1,17__0__419__TZM__105__8__105__8_1,30
17_0_1,17__0__421__TZM__105__5__105__5_1,31
17_0_1,17__0__719__TZM__106__106_1,32
17_0_1,17__0__421__TZM__105__8__105__8_1,33
17_0_1,17__0__721__TZM__106__106_1,34
17_0_1,17__0__423__TZM__219__4__219__4_1,35
17_0_1,17__0__423__TZM__219__2__219__2_1,36
17_0_1,17__0__425__TZM__219__2__219__2_1,37
17_0_1,17__0__425__TZM__219__4__219__4_1,38
17_0_1,17__0__723__TZM__106__106_1,39
17_0_1,17__0__427__TZM__203__11__203__11_1,40
17_0_1,17__0__427__TZM__203__8__203__8_1,41
17_0_1,17__0__725__TZM__116__116_1,42
17_0_1,17__0__429__TZM__101__4__101__4_1,43
17_0_1,17__0__429__TZM__101__1__101__1_1,44
17_0_1,17__0__431__TZM__114__9__114__9_1,45
17_0_1,17__0__431__TZM__114__6__114__6_1,46
262_0_1,262__0__101__UZM__27__3__27__3_1,1
262_0_1,262__0__103__UZM__9__2__9__2_1,2
262_0_1,262__0__701__UZM__1112__1__1112__1_1,3
262_0_1,262__0__401__UZM__7710__7710_1,4
262_0_1,262__0__107__UZM__7__2__7__2_1,5
262_0_1,262__0__403__UZM__7712__7712_1,6
262_0_1,262__0__703__UZM__1105__1105_1,7
262_0_1,262__0__109__UZM__35__3__35__3_1,8
262_0_1,262__0__111__UZM__7__2__7__2_1,9
262_0_1,262__0__705__UZM__1105__1105_1,10
262_0_1,262__0__405__UZM__7712__7712_1,11
262_0_1,262__0__105__UZM__35__3__35__3_1,12
262_0_1,262__0__153__UZM__27__3__27__3_1,13
262_0_1,262__0__707__UZM__1112__1__1112__1_1,14
262_0_1,262__0__407__UZM__7710__7710_1,15
262_0_1,262__0__113__UZM__9__2__9__2_1,16
262_0_1,262__0__155__UZM__5__4__5__4_1,17
262_0_1,262__0__409__UZM__7707__7707_1,18
262_0_1,262__0__709__UZM__1117__1__1117__1_1,19
262_0_1,262__0__115__UZM__40__2__40__2_1,20
262_0_1,262__0__157__UZM__8__3__8__3_1,21
262_0_1,262__0__411__UZM__7713__7713_1,22
262_0_1,262__0__711__UZM__1106__1106_1,23
262_0_1,262__0__117__UZM__12__3__12__3_1,24
262_0_1,262__0__159__UZM__5__4__5__4_1,25
262_0_1,262__0__713__UZM__1117__1__1117__1_1,26
262_0_1,262__0__413__UZM__7707__7707_1,27
262_0_1,262__0__119__UZM__40__2__40__2_1,28
262_0_1,262__0__161__UZM__8__3__8__3_1,29
262_0_1,262__0__415__UZM__7713__7713_1,30
262_0_1,262__0__715__UZM__1106__1106_1,31
262_0_1,262__0__121__UZM__12__3__12__3_1,32
262_0_1,262__0__123__UZM__10__4__10__4_1,33
262_0_1,262__0__417__UZM__7711__7711_1,34
262_0_1,262__0__717__UZM__1115__1__1115__1_1,35
262_0_1,262__0__125__UZM__22__4__22__4_1,36
262_0_1,262__0__127__UZM__8__3__8__3_1,37
262_0_1,262__0__719__UZM__1115__1__1115__1_1,38
262_0_1,262__0__419__UZM__7713__7713_1,39
262_0_1,262__0__131__UZM__12__3__12__3_1,40
262_0_1,262__0__133__UZM__41__3__41__3_1,41
262_0_1,262__0__721__UZM__1115__1__1115__1_1,42
262_0_1,262__0__421__UZM__7705__7705_1,43
262_0_1,262__0__137__UZM__16__4__16__4_1,44
262_0_1,262__0__139__UZM__6__4__6__4_1,45
262_0_1,262__0__423__UZM__7709__7709_1,46
262_0_1,262__0__723__UZM__1118__1__1118__1_1,47
262_0_1,262__0__143__UZM__2__3__2__3_1,48
262_0_1,262__0__145__UZM__41__3__41__3_1,49
262_0_1,262__0__425__UZM__7705__7705_1,50
262_0_1,262__0__147__UZM__16__4__16__4_1,51
262_0_1,262__0__149__UZM__16__4__16__4_1,52
262_0_1,262__0__427__UZM__7705__7705_1,53
262_0_1,262__0__429__UZM__7705__7705_1,54
262_0_1,262__0__151__UZM__16__4__16__4_1,55
30x_0_1,30x__0__101__NBM__116__1__116__1_1,1
30x_0_1,30x__0__103__NBM__53__53_1,2
30x_0_1,30x__0__105__NBM__47__47_1,3
30x_0_1,30x__0__107__NBM__151__151_1,4
30x_0_1,30x__0__109__NBM__50__50_1,5
30x_0_1,30x__0__111__NBM__239__239_1,6
30x_0_1,30x__0__113__NBM__252__252_1,7
30x_0_1,30x__0__115__NBM__59__59_1,8
30x_0_1,30x__0__117__NBM__48__48_1,9
30x_0_1,30x__0__119__NBM__57__57_1,10
130_1_1,130__1__400__TZM__402__6__402__6_1,1
130_1_1,130__1__100__TZM__401__6__401__6_1,2
130_1_1,130__1__102__TZM__415__5__415__5_1,3
130_1_1,130__1__104__TZM__602__8__602__8_1,4
130_1_1,130__1__402__TZM__406__5__406__5_1,5
130_1_1,130__1__700__TZM__401__4__401__4_1,6
130_1_1,130__1__106__TZM__433__2__433__2_1,7
130_1_1,130__1__404__TZM__402__6__402__6_1,8
130_1_1,130__1__108__TZM__424__2__424__2_1,9
130_1_1,130__1__110__TZM__401__6__401__6_1,10
130_1_1,130__1__702__TZM__405__3__405__3_1,11
130_1_1,130__1__406__TZM__411__3__411__3_1,12
130_1_1,130__1__114__TZM__415__5__415__5_1,13
130_1_1,130__1__116__TZM__601__5__601__5_1,14
130_1_1,130__1__408__TZM__406__5__406__5_1,15
130_1_1,130__1__704__TZM__401__4__401__4_1,16
130_1_1,130__1__118__TZM__416__3__416__3_1,17
130_1_1,130__1__120__TZM__430__2__430__2_1,18
130_1_1,130__1__706__TZM__501__5__501__5_1,19
130_1_1,130__1__410__TZM__402__6__402__6_1,20
130_1_1,130__1__706__TZM__501__9__501__9_1,21
130_1_1,130__1__122__TZM__427__1__427__1_1,22
130_1_1,130__1__412__TZM__414__3__414__3_1,23
130_1_1,130__1__124__TZM__419__4__419__4_1,24
130_1_1,130__1__708__TZM__405__3__405__3_1,25
130_1_1,130__1__414__TZM__411__3__411__3_1,26
130_1_1,130__1__126__TZM__435__2__435__2_1,27
130_1_1,130__1__416__TZM__417__3__417__3_1,28
130_1_1,130__1__128__TZM__415__5__415__5_1,29
