stop_pattern_id,trip_id,trip_sequence
236_1,236__1__144__TZM__313__313,55
28_0,28__0__101__NBM__10__5__10__5,1
28_0,28__0__103__NBM__10__5__10__5,2
28_0,28__0__105__NBM__10__5__10__5,3
28_0,28__0__107__NBM__10__5__10__5,4
28_0,28__0__109__NBM__10__5__10__5,5
28_0,28__0__111__NBM__10__5__10__5,6
28_0,28__0__113__NBM__10__5__10__5,7
28_0,28__0__115__NBM__10__5__10__5,8
28_0,28__0__117__NBM__10__5__10__5,9
250_0,250__0__101__UZM__4013__4013,1
250_0,250__0__103__UZM__4013__4013,2
250_0,250__0__105__UZM__4007__4007,3
250_0,250__0__701__UZM__105__3__105__3,4
250_0,250__0__401__UZM__712__712,5
250_0,250__0__109__UZM__4035__4035,6
250_0,250__0__111__UZM__4027__4027,7
250_0,250__0__113__UZM__4009__4009,8
250_0,250__0__403__UZM__710__710,9
250_0,250__0__703__UZM__112__4__112__4,10
250_0,250__0__115__UZM__4027__4027,11
250_0,250__0__117__UZM__4009__4009,12
250_0,250__0__405__UZM__710__710,13
250_0,250__0__705__UZM__112__4__112__4,14
250_0,250__0__107__UZM__4007__4007,15
250_0,250__0__119__UZM__4035__4035,16
250_0,250__0__707__UZM__105__3__105__3,17
250_0,250__0__407__UZM__712__712,18
250_0,250__0__135__UZM__4027__4027,19
250_0,250__0__121__UZM__4009__4009,20
250_0,250__0__409__UZM__710__710,21
250_0,250__0__709__UZM__112__4__112__4,22
250_0,250__0__139__UZM__4005__4005,23
250_0,250__0__123__UZM__4008__4008,24
250_0,250__0__711__UZM__117__4__117__4,25
250_0,250__0__411__UZM__707__707,26
250_0,250__0__143__UZM__4008__4008,27
250_0,250__0__125__UZM__4012__4012,28
250_0,250__0__713__UZM__106__3__106__3,29
250_0,250__0__413__UZM__713__713,30
250_0,250__0__157__UZM__4020__4020,31
250_0,250__0__127__UZM__4030__4030,32
250_0,250__0__715__UZM__117__4__117__4,33
250_0,250__0__415__UZM__714__714,34
250_0,250__0__159__UZM__4008__4008,35
250_0,250__0__417__UZM__713__713,36
250_0,250__0__717__UZM__106__3__106__3,37
250_0,250__0__129__UZM__4012__4012,38
250_0,250__0__131__UZM__4010__4010,39
250_0,250__0__133__UZM__4028__4028,40
250_0,250__0__419__UZM__711__711,41
250_0,250__0__719__UZM__106__3__106__3,42
250_0,250__0__137__UZM__4028__4028,43
250_0,250__0__141__UZM__4038__4038,44
250_0,250__0__421__UZM__703__1__703__1,45
250_0,250__0__721__UZM__111__5__111__5,46
250_0,250__0__145__UZM__4041__4041,47
250_0,250__0__147__UZM__4016__4016,48
250_0,250__0__723__UZM__111__5__111__5,49
250_0,250__0__423__UZM__705__705,50
250_0,250__0__149__UZM__4006__4006,51
250_0,250__0__425__UZM__703__1__703__1,52
250_0,250__0__151__UZM__4038__4038,53
250_0,250__0__153__UZM__4038__4038,54
250_0,250__0__427__UZM__703__1__703__1,55
250_0,250__0__155__UZM__4038__4038,56
250_0,250__0__429__UZM__703__1__703__1,57
20_1,20__1__100__NBM__10__5__10__5,1
20_1,20__1__102__NBM__10__5__10__5,2
20_1,20__1__400__NBM__15__4__15__4,3
20_1,20__1__104__NBM__10__5__10__5,4
20_1,20__1__700__NBM__25__3__25__3,5
20_1,20__1__402__NBM__15__4__15__4,6
20_1,20__1__106__NBM__10__5__10__5,7
20_1,20__1__108__NBM__71__71,8
20_1,20__1__404__NBM__15__4__15__4,9
20_1,20__1__702__NBM__25__3__25__3,10
20_1,20__1__110__NBM__10__5__10__5,11
20_1,20__1__406__NBM__15__4__15__4,12
20_1,20__1__704__NBM__25__3__25__3,13
20_1,20__1__112__NBM__10__5__10__5,14
20_1,20__1__408__NBM__15__4__15__4,15
20_1,20__1__706__NBM__30__3__30__3,16
20_1,20__1__114__NBM__71__71,17
20_1,20__1__708__NBM__30__3__30__3,18
20_1,20__1__410__NBM__36__5__36__5,19
20_1,20__1__116__NBM__10__5__10__5,20
20_1,20__1__710__NBM__25__3__25__3,21
20_1,20__1__118__NBM__10__5__10__5,22
20_1,20__1__412__NBM__15__4__15__4,23
20_1,20__1__414__NBM__36__5__36__5,24
20_1,20__1__712__NBM__43__3__43__3,25
20_1,20__1__120__NBM__71__71,26
20_1,20__1__416__NBM__45__2__45__2,27
20_1,20__1__122__NBM__77__77,28
20_1,20__1__714__NBM__43__3__43__3,29
20_1,20__1__124__NBM__71__71,30
20_1,20__1__418__NBM__45__2__45__2,31
20_1,20__1__716__NBM__25__3__25__3,32
20_1,20__1__126__NBM__77__77,33
20_1,20__1__128__NBM__77__77,34
20_1,20__1__718__NBM__43__3__43__3,35
20_1,20__1__420__NBM__45__2__45__2,36
20_1,20__1__130__NBM__77__77,37
20_1,20__1__142__NBM__77__77,38
20_1,20__1__720__NBM__25__3__25__3,39
20_1,20__1__422__NBM__36__5__36__5,40
20_1,20__1__132__NBM__77__77,41
20_1,20__1__722__NBM__43__3__43__3,42
20_1,20__1__134__NBM__77__77,43
20_1,20__1__424__NBM__45__2__45__2,44
20_1,20__1__426__NBM__36__5__36__5,45
20_1,20__1__136__NBM__71__71,46
20_1,20__1__724__NBM__43__3__43__3,47
20_1,20__1__138__NBM__71__71,48
20_1,20__1__428__NBM__36__5__36__5,49
20_1,20__1__726__NBM__43__3__43__3,50
20_1,20__1__430__NBM__36__5__36__5,51
20_1,20__1__140__NBM__71__71,52
28_1,28__1__100__NBM__1001__3__1001__3,1
28_1,28__1__102__NBM__1001__3__1001__3,2
28_1,28__1__104__NBM__1001__3__1001__3,3
28_1,28__1__106__NBM__1001__3__1001__3,4
28_1,28__1__108__NBM__1001__3__1001__3,5
28_1,28__1__110__NBM__1001__3__1001__3,6
28_1,28__1__122__NBM__1001__3__1001__3,7
81_0,81__0__109__NBM__203__8__203__8,1
81_0,81__0__151__NBM__210__3__210__3,2
81_0,81__0__113__NBM__79__79,3
81_0,81__0__115__NBM__82__82,4
81_0,81__0__117__NBM__205__8__205__8,5
81_0,81__0__121__NBM__207__5__207__5,6
81_0,81__0__125__NBM__208__4__208__4,7
81_0,81__0__129__NBM__209__4__209__4,8
81_0,81__0__133__NBM__78__78,9
81_1,81__1__104__NBM__200__5__200__5,1
81_1,81__1__106__NBM__202__8__202__8,2
81_1,81__1__108__NBM__204__8__204__8,3
81_1,81__1__124__NBM__205__8__205__8,4
81_1,81__1__126__NBM__207__5__207__5,5
81_1,81__1__110__NBM__208__4__208__4,6
81_1,81__1__112__NBM__209__4__209__4,7
N2_0,N2__0__103__NBM__3__5__3__5,1
N2_0,N2__0__103__NBM__3__3__3__3,2
N2_0,N2__0__105__NBM__4__5__4__5,3
N2_0,N2__0__105__NBM__4__4__4__4,4
N2_0,N2__0__101__NBM__3__5__3__5,5
N2_0,N2__0__101__NBM__3__3__3__3,6
201_0,201__0__101__TZM__701__701,1
201_0,201__0__103__TZM__701__701,2
201_0,201__0__105__TZM__701__701,3
20_0,20__0__133__NBM__10__5__10__5,1
20_0,20__0__401__NBM__15__4__15__4,2
20_0,20__0__135__NBM__10__5__10__5,3
20_0,20__0__137__NBM__10__5__10__5,4
20_0,20__0__701__NBM__25__3__25__3,5
20_0,20__0__139__NBM__10__5__10__5,6
20_0,20__0__403__NBM__15__4__15__4,7
20_0,20__0__173__NBM__71__71,8
20_0,20__0__703__NBM__25__3__25__3,9
20_0,20__0__405__NBM__15__4__15__4,10
20_0,20__0__141__NBM__10__5__10__5,11
20_0,20__0__143__NBM__10__5__10__5,12
20_0,20__0__407__NBM__36__5__36__5,13
20_0,20__0__705__NBM__30__3__30__3,14
20_0,20__0__707__NBM__25__3__25__3,15
20_0,20__0__145__NBM__71__71,16
20_0,20__0__409__NBM__15__4__15__4,17
20_0,20__0__411__NBM__36__5__36__5,18
20_0,20__0__147__NBM__10__5__10__5,19
20_0,20__0__709__NBM__30__3__30__3,20
20_0,20__0__149__NBM__10__5__10__5,21
20_0,20__0__711__NBM__30__3__30__3,22
20_0,20__0__413__NBM__15__4__15__4,23
20_0,20__0__415__NBM__15__4__15__4,24
20_0,20__0__713__NBM__25__3__25__3,25
20_0,20__0__151__NBM__10__5__10__5,26
20_0,20__0__417__NBM__36__5__36__5,27
20_0,20__0__153__NBM__71__71,28
20_0,20__0__715__NBM__43__3__43__3,29
20_0,20__0__155__NBM__77__77,30
20_0,20__0__717__NBM__25__3__25__3,31
20_0,20__0__419__NBM__45__2__45__2,32
20_0,20__0__157__NBM__77__77,33
20_0,20__0__159__NBM__77__77,34
20_0,20__0__161__NBM__77__77,35
20_0,20__0__719__NBM__43__3__43__3,36
20_0,20__0__421__NBM__45__2__45__2,37
20_0,20__0__175__NBM__77__77,38
20_0,20__0__163__NBM__71__71,39
20_0,20__0__423__NBM__36__5__36__5,40
20_0,20__0__721__NBM__25__3__25__3,41
20_0,20__0__165__NBM__71__71,42
20_0,20__0__723__NBM__43__3__43__3,43
20_0,20__0__425__NBM__36__5__36__5,44
20_0,20__0__427__NBM__36__5__36__5,45
20_0,20__0__167__NBM__71__71,46
20_0,20__0__725__NBM__43__3__43__3,47
20_0,20__0__429__NBM__36__5__36__5,48
20_0,20__0__727__NBM__43__3__43__3,49
20_0,20__0__169__NBM__71__71,50
20_0,20__0__431__NBM__36__5__36__5,51
20_0,20__0__171__NBM__71__71,52
262_1,262__1__100__UZM__4023__4023,1
262_1,262__1__102__UZM__4023__4023,2
262_1,262__1__163__UZM__4035__4035,3
262_1,262__1__108__UZM__4027__4027,4
262_1,262__1__400__UZM__710__710,5
262_1,262__1__700__UZM__112__4__112__4,6
262_1,262__1__110__UZM__4009__4009,7
262_1,262__1__112__UZM__4007__4007,8
262_1,262__1__116__UZM__4035__4035,9
262_1,262__1__402__UZM__712__712,10
262_1,262__1__702__UZM__105__3__105__3,11
262_1,262__1__152__UZM__4013__4013,12
262_1,262__1__118__UZM__4035__4035,13
262_1,262__1__404__UZM__712__712,14
262_1,262__1__704__UZM__105__3__105__3,15
262_1,262__1__154__UZM__4004__4004,16
262_1,262__1__120__UZM__4009__4009,17
262_1,262__1__706__UZM__112__4__112__4,18
262_1,262__1__406__UZM__710__710,19
262_1,262__1__156__UZM__4014__4014,20
262_1,262__1__122__UZM__4040__4040,21
262_1,262__1__408__UZM__707__707,22
262_1,262__1__708__UZM__117__4__117__4,23
262_1,262__1__158__UZM__4040__4040,24
262_1,262__1__124__UZM__4012__4012,25
262_1,262__1__710__UZM__106__3__106__3,26
262_1,262__1__410__UZM__713__713,27
262_1,262__1__160__UZM__4005__4005,28
262_1,262__1__126__UZM__4030__4030,29
262_1,262__1__712__UZM__117__4__117__4,30
262_1,262__1__412__UZM__714__714,31
262_1,262__1__162__UZM__4008__4008,32
262_1,262__1__128__UZM__4012__4012,33
262_1,262__1__714__UZM__106__3__106__3,34
262_1,262__1__414__UZM__713__713,35
262_1,262__1__130__UZM__4010__4010,36
262_1,262__1__716__UZM__115__4__115__4,37
262_1,262__1__416__UZM__711__711,38
262_1,262__1__134__UZM__4022__4022,39
262_1,262__1__136__UZM__4041__4041,40
262_1,262__1__138__UZM__4012__4012,41
262_1,262__1__718__UZM__115__4__115__4,42
262_1,262__1__418__UZM__705__705,43
262_1,262__1__142__UZM__4041__4041,44
262_1,262__1__146__UZM__4016__4016,45
262_1,262__1__720__UZM__115__4__115__4,46
262_1,262__1__420__UZM__705__705,47
262_1,262__1__148__UZM__4006__4006,48
262_1,262__1__722__UZM__118__4__118__4,49
262_1,262__1__422__UZM__709__709,50
262_1,262__1__150__UZM__4002__4002,51
39_1,39__1__190__TZM__102__2__102__2,1
39_1,39__1__192__TZM__205__5__205__5,2
39_1,39__1__194__TZM__231__1__231__1,3
39_1,39__1__196__TZM__117__3__117__3,4
154_0,154__0__105__TZM__402__2__402__2,1
154_0,154__0__107__TZM__402__2__402__2,2
154_0,154__0__109__TZM__416__1__416__1,3
154_0,154__0__401__TZM__404__1__404__1,4
154_0,154__0__137__TZM__401__2__401__2,5
154_0,154__0__403__TZM__410__410,6
154_0,154__0__111__TZM__420__1__420__1,7
154_0,154__0__113__TZM__402__2__402__2,8
154_0,154__0__405__TZM__406__1__406__1,9
154_0,154__0__115__TZM__401__2__401__2,10
154_0,154__0__407__TZM__412__412,11
154_0,154__0__117__TZM__401__2__401__2,12
154_0,154__0__409__TZM__412__412,13
154_0,154__0__119__TZM__404__2__404__2,14
154_0,154__0__411__TZM__405__1__405__1,15
154_0,154__0__121__TZM__402__2__402__2,16
154_0,154__0__413__TZM__413__413,17
154_0,154__0__123__TZM__405__2__405__2,18
154_0,154__0__415__TZM__410__410,19
154_0,154__0__139__TZM__605__1__605__1,20
154_0,154__0__417__TZM__404__1__404__1,21
154_0,154__0__125__TZM__605__1__605__1,22
154_0,154__0__419__TZM__406__1__406__1,23
154_0,154__0__127__TZM__416__1__416__1,24
154_0,154__0__129__TZM__416__1__416__1,25
154_0,154__0__131__TZM__416__1__416__1,26
154_0,154__0__421__TZM__418__418,27
154_0,154__0__133__TZM__416__1__416__1,28
154_0,154__0__135__TZM__416__1__416__1,29
154_0,154__0__423__TZM__417__417,30
39_0,39__0__191__TZM__108__2__108__2,1
39_0,39__0__193__TZM__125__125,2
39_0,39__0__195__TZM__220__1__220__1,3
39_0,39__0__197__TZM__214__2__214__2,4
27_1,27__1__100__TZM__212__2__212__2,1
27_1,27__1__400__TZM__107__1__107__1,2
27_1,27__1__102__TZM__128__128,3
27_1,27__1__104__TZM__132__132,4
27_1,27__1__106__TZM__123__123,5
27_1,27__1__700__TZM__102__102,6
27_1,27__1__402__TZM__107__1__107__1,7
27_1,27__1__108__TZM__205__5__205__5,8
27_1,27__1__110__TZM__109__2__109__2,9
27_1,27__1__404__TZM__107__1__107__1,10
27_1,27__1__702__TZM__102__102,11
27_1,27__1__112__TZM__131__131,12
27_1,27__1__406__TZM__206__5__206__5,13
27_1,27__1__114__TZM__105__2__105__2,14
27_1,27__1__704__TZM__112__112,15
27_1,27__1__408__TZM__207__2__207__2,16
27_1,27__1__116__TZM__223__223,17
27_1,27__1__706__TZM__111__111,18
27_1,27__1__706__TZM__111__4__111__4,19
27_1,27__1__410__TZM__112__2__112__2,20
27_1,27__1__118__TZM__143__143,21
27_1,27__1__708__TZM__117__117,22
27_1,27__1__412__TZM__105__1__105__1,23
27_1,27__1__120__TZM__119__1__119__1,24
27_1,27__1__710__TZM__119__119,25
27_1,27__1__122__TZM__132__132,26
27_1,27__1__414__TZM__211__1__211__1,27
27_1,27__1__712__TZM__208__1__208__1,28
27_1,27__1__124__TZM__205__5__205__5,29
27_1,27__1__416__TZM__102__1__102__1,30
27_1,27__1__714__TZM__213__213,31
27_1,27__1__418__TZM__116__2__116__2,32
27_1,27__1__126__TZM__130__130,33
27_1,27__1__716__TZM__204__3__204__3,34
27_1,27__1__420__TZM__101__1__101__1,35
27_1,27__1__128__TZM__120__2__120__2,36
27_1,27__1__718__TZM__106__106,37
27_1,27__1__422__TZM__219__219,38
27_1,27__1__130__TZM__109__2__109__2,39
27_1,27__1__720__TZM__116__116,40
27_1,27__1__424__TZM__114__2__114__2,41
27_1,27__1__132__TZM__144__144,42
27_1,27__1__722__TZM__201__3__201__3,43
27_1,27__1__724__TZM__117__117,44
27_1,27__1__426__TZM__107__1__107__1,45
27_1,27__1__134__TZM__203__5__203__5,46
27_1,27__1__428__TZM__107__1__107__1,47
27_1,27__1__136__TZM__207__3__207__3,48
27_1,27__1__430__TZM__203__4__203__4,49
27_1,27__1__138__TZM__119__1__119__1,50
27_0,27__0__101__TZM__105__2__105__2,1
27_0,27__0__401__TZM__107__1__107__1,2
27_0,27__0__103__TZM__132__132,3
27_0,27__0__403__TZM__107__1__107__1,4
27_0,27__0__701__TZM__102__102,5
27_0,27__0__703__TZM__111__111,6
27_0,27__0__703__TZM__111__4__111__4,7
27_0,27__0__405__TZM__206__5__206__5,8
27_0,27__0__105__TZM__214__2__214__2,9
27_0,27__0__705__TZM__111__111,10
27_0,27__0__705__TZM__111__4__111__4,11
27_0,27__0__407__TZM__207__2__207__2,12
27_0,27__0__107__TZM__223__223,13
27_0,27__0__707__TZM__113__113,14
27_0,27__0__109__TZM__143__143,15
27_0,27__0__409__TZM__112__2__112__2,16
27_0,27__0__709__TZM__114__1__114__1,17
27_0,27__0__411__TZM__105__1__105__1,18
27_0,27__0__111__TZM__119__1__119__1,19
27_0,27__0__113__TZM__210__2__210__2,20
27_0,27__0__711__TZM__114__1__114__1,21
27_0,27__0__413__TZM__211__1__211__1,22
27_0,27__0__713__TZM__112__112,23
27_0,27__0__115__TZM__205__5__205__5,24
27_0,27__0__415__TZM__102__1__102__1,25
27_0,27__0__117__TZM__143__143,26
27_0,27__0__715__TZM__116__116,27
27_0,27__0__119__TZM__130__130,28
27_0,27__0__417__TZM__107__1__107__1,29
27_0,27__0__121__TZM__113__3__113__3,30
27_0,27__0__123__TZM__120__2__120__2,31
27_0,27__0__717__TZM__116__116,32
27_0,27__0__419__TZM__101__1__101__1,33
27_0,27__0__125__TZM__117__3__117__3,34
27_0,27__0__127__TZM__124__124,35
27_0,27__0__719__TZM__117__117,36
27_0,27__0__421__TZM__219__219,37
27_0,27__0__129__TZM__123__123,38
27_0,27__0__721__TZM__107__107,39
27_0,27__0__131__TZM__144__144,40
27_0,27__0__423__TZM__114__2__114__2,41
27_0,27__0__133__TZM__109__2__109__2,42
27_0,27__0__723__TZM__107__107,43
27_0,27__0__425__TZM__107__1__107__1,44
27_0,27__0__135__TZM__203__5__203__5,45
27_0,27__0__427__TZM__107__1__107__1,46
27_0,27__0__725__TZM__107__107,47
27_0,27__0__137__TZM__207__3__207__3,48
27_0,27__0__429__TZM__203__4__203__4,49
27_0,27__0__139__TZM__207__3__207__3,50
27_0,27__0__431__TZM__107__1__107__1,51
27_0,27__0__141__TZM__207__3__207__3,52
27_0,27__0__433__TZM__101__1__101__1,53
251_0,251__0__101__UZM__4117__4117,1
DMF_0,DMF__0__401__EBYW__EBW_SaSu+Hol,1
DMF_0,DMF__0__403__EBYW__EBW_SaSu+Hol,2
DMF_0,DMF__0__405__EBYW__EBW_SaSu+Hol,3
DMF_0,DMF__0__101__EBYW__EBW_MTuWThF-XHol,4
DMF_0,DMF__0__103__EBYW__EBW_MTuWThF-XHol,5
DMF_0,DMF__0__105__EBYW__EBW_MTuWThF-XHol,6
DMF_0,DMF__0__107__EBYW__EBW_MTuWThF-XHol,7
DMF_0,DMF__0__109__EBYW__EBW_MTuWThF-XHol,8
DMF_0,DMF__0__407__EBYW__EBW_SaSu+Hol,9
DMF_0,DMF__0__409__EBYW__EBW_SaSu+Hol,10
DMF_0,DMF__0__111__EBYW__EBW_MTuWThF-XHol,11
DMF_0,DMF__0__411__EBYW__EBW_SaSu+Hol,12
N1_0,N1__0__105__TZM__111__111,1
N1_0,N1__0__105__TZM__111__2__111__2,2
N1_0,N1__0__103__TZM__111__111,3
N1_0,N1__0__103__TZM__111__2__111__2,4
N1_0,N1__0__101__TZM__111__111,5
N1_0,N1__0__101__TZM__111__2__111__2,6
202_0,202__0__101__TZM__701__701,1
202_0,202__0__103__TZM__701__701,2
202_0,202__0__105__TZM__701__701,3
WRL_0,WRL__0__1602__RAIL__Rail_MTuWThF-XHol,1
WRL_0,WRL__0__1614__RAIL__Rail_SaSu+Hol_-_Xmas_(WRL),2
WRL_0,WRL__0__1604__RAIL__Rail_MTuWThF-XHol,3
WRL_0,WRL__0__1606__RAIL__Rail_MTuWThF-XHol,4
WRL_0,WRL__0__1608__RAIL__Rail_MTuWThF-XHol,5
WRL_0,WRL__0__1610__RAIL__Rail_MTuWThF-XHol,6
WRL_0,WRL__0__1616__RAIL__Rail_SaSu+Hol_-_Xmas_(WRL),7
WRL_0,WRL__0__1612__RAIL__Rail_F-XHol,8
WRL_1,WRL__1__1601__RAIL__Rail_MTuWThF-XHol,1
WRL_1,WRL__1__1603__RAIL__Rail_MTuWThF-XHol,2
WRL_1,WRL__1__1605__RAIL__Rail_MTuWThF-XHol,3
WRL_1,WRL__1__1613__RAIL__Rail_SaSu+Hol_-_Xmas_(WRL),4
WRL_1,WRL__1__1607__RAIL__Rail_MTuWThF-XHol,5
WRL_1,WRL__1__1509__RAIL__Rail_MTuWThF-XHol,6
WRL_1,WRL__1__1615__RAIL__Rail_SaSu+Hol_-_Xmas_(WRL),7
WRL_1,WRL__1__1611__RAIL__Rail_F-XHol,8
130_0,130__0__101__TZM__403__2__403__2,1
130_0,130__0__103__TZM__410__1__410__1,2
130_0,130__0__401__TZM__402__1__402__1,3
130_0,130__0__105__TZM__403__2__403__2,4
130_0,130__0__107__TZM__402__2__402__2,5
130_0,130__0__109__TZM__410__1__410__1,6
130_0,130__0__701__TZM__401__401,7
130_0,130__0__403__TZM__406__1__406__1,8
130_0,130__0__111__TZM__604__2__604__2,9
130_0,130__0__405__TZM__402__1__402__1,10
130_0,130__0__113__TZM__401__2__401__2,11
130_0,130__0__115__TZM__403__2__403__2,12
130_0,130__0__703__TZM__405__405,13
130_0,130__0__407__TZM__411__411,14
130_0,130__0__117__TZM__404__2__404__2,15
130_0,130__0__409__TZM__410__410,16
130_0,130__0__705__TZM__401__401,17
130_0,130__0__119__TZM__420__1__420__1,18
130_0,130__0__121__TZM__604__2__604__2,19
130_0,130__0__411__TZM__402__1__402__1,20
130_0,130__0__707__TZM__501__501,21
130_0,130__0__707__TZM__501__3__501__3,22
130_0,130__0__123__TZM__423__423,23
130_0,130__0__413__TZM__414__414,24
130_0,130__0__125__TZM__402__2__402__2,25
130_0,130__0__415__TZM__411__411,26
130_0,130__0__709__TZM__405__405,27
130_0,130__0__127__TZM__603__2__603__2,28
130_0,130__0__417__TZM__417__417,29
130_0,130__0__129__TZM__404__2__404__2,30
130_0,130__0__711__TZM__408__408,31
130_0,130__0__419__TZM__410__410,32
130_0,130__0__131__TZM__420__1__420__1,33
130_0,130__0__421__TZM__420__420,34
130_0,130__0__133__TZM__604__2__604__2,35
130_0,130__0__423__TZM__402__1__402__1,36
130_0,130__0__713__TZM__409__409,37
130_0,130__0__135__TZM__423__423,38
130_0,130__0__425__TZM__414__414,39
130_0,130__0__137__TZM__402__2__402__2,40
130_0,130__0__427__TZM__411__411,41
130_0,130__0__715__TZM__503__503,42
130_0,130__0__139__TZM__603__2__603__2,43
130_0,130__0__429__TZM__406__1__406__1,44
130_0,130__0__141__TZM__401__2__401__2,45
130_0,130__0__717__TZM__405__405,46
130_0,130__0__431__TZM__417__417,47
130_0,130__0__143__TZM__420__1__420__1,48
130_0,130__0__433__TZM__404__1__404__1,49
130_0,130__0__145__TZM__604__2__604__2,50
130_0,130__0__435__TZM__420__420,51
130_0,130__0__719__TZM__408__408,52
130_0,130__0__147__TZM__423__423,53
130_0,130__0__437__TZM__415__1__415__1,54
130_0,130__0__149__TZM__404__2__404__2,55
130_0,130__0__439__TZM__414__414,56
130_0,130__0__721__TZM__601__601,57
130_0,130__0__151__TZM__603__2__603__2,58
130_0,130__0__441__TZM__411__411,59
130_0,130__0__153__TZM__401__2__401__2,60
130_0,130__0__443__TZM__406__1__406__1,61
130_0,130__0__723__TZM__405__405,62
130_0,130__0__155__TZM__402__2__402__2,63
130_0,130__0__445__TZM__417__417,64
130_0,130__0__157__TZM__604__2__604__2,65
130_0,130__0__725__TZM__408__408,66
130_0,130__0__447__TZM__404__1__404__1,67
130_0,130__0__159__TZM__423__423,68
130_0,130__0__449__TZM__420__420,69
130_0,130__0__161__TZM__404__2__404__2,70
130_0,130__0__451__TZM__414__414,71
130_0,130__0__727__TZM__501__501,72
130_0,130__0__727__TZM__501__3__501__3,73
130_0,130__0__163__TZM__603__2__603__2,74
130_0,130__0__165__TZM__403__2__403__2,75
130_0,130__0__453__TZM__411__411,76
130_0,130__0__167__TZM__407__2__407__2,77
130_0,130__0__729__TZM__402__402,78
130_0,130__0__455__TZM__406__1__406__1,79
130_0,130__0__169__TZM__409__2__409__2,80
130_0,130__0__457__TZM__410__410,81
130_0,130__0__171__TZM__604__2__604__2,82
130_0,130__0__731__TZM__408__408,83
130_0,130__0__459__TZM__417__417,84
130_0,130__0__173__TZM__402__2__402__2,85
130_0,130__0__461__TZM__420__420,86
130_0,130__0__175__TZM__606__606,87
130_0,130__0__733__TZM__603__603,88
130_0,130__0__463__TZM__414__414,89
130_0,130__0__177__TZM__404__2__404__2,90
130_0,130__0__465__TZM__411__411,91
130_0,130__0__179__TZM__403__2__403__2,92
130_0,130__0__467__TZM__605__605,93
130_0,130__0__735__TZM__402__402,94
130_0,130__0__181__TZM__407__2__407__2,95
130_0,130__0__183__TZM__409__2__409__2,96
130_0,130__0__737__TZM__408__408,97
130_0,130__0__469__TZM__417__417,98
130_0,130__0__185__TZM__402__2__402__2,99
130_0,130__0__187__TZM__606__606,100
130_0,130__0__739__TZM__505__505,101
130_0,130__0__471__TZM__511__511,102
130_0,130__0__189__TZM__404__2__404__2,103
130_0,130__0__741__TZM__502__502,104
130_0,130__0__473__TZM__415__1__415__1,105
130_0,130__0__191__TZM__403__2__403__2,106
130_0,130__0__475__TZM__413__413,107
130_0,130__0__743__TZM__602__3__602__3,108
130_0,130__0__743__TZM__602__602,109
130_0,130__0__193__TZM__402__2__402__2,110
130_0,130__0__745__TZM__408__408,111
130_0,130__0__195__TZM__406__2__406__2,112
130_0,130__0__477__TZM__511__511,113
130_0,130__0__195__TZM__406__3__406__3,114
130_0,130__0__747__TZM__403__403,115
130_0,130__0__479__TZM__415__1__415__1,116
130_0,130__0__197__TZM__403__2__403__2,117
130_0,130__0__481__TZM__413__413,118
130_0,130__0__199__TZM__402__2__402__2,119
130_0,130__0__749__TZM__502__502,120
130_0,130__0__201__TZM__409__2__409__2,121
130_0,130__0__483__TZM__418__418,122
130_0,130__0__751__TZM__408__408,123
130_0,130__0__203__TZM__403__2__403__2,124
130_0,130__0__485__TZM__412__412,125
130_0,130__0__753__TZM__403__403,126
130_0,130__0__487__TZM__509__509,127
130_0,130__0__205__TZM__409__2__409__2,128
130_0,130__0__755__TZM__502__502,129
60e_0,60e__0__101__MNM__3111__3111,1
60e_0,60e__0__103__MNM__3011__3011,2
60e_0,60e__0__105__MNM__3042__3042,3
60e_0,60e__0__107__MNM__3141__3141,4
60e_0,60e__0__109__MNM__3022__3022,5
60e_0,60e__0__111__MNM__3042__3042,6
60e_1,60e__1__102__MNM__3111__3111,1
60e_1,60e__1__104__MNM__3011__3011,2
60e_1,60e__1__110__MNM__3211__3211,3
60e_1,60e__1__106__MNM__3201__3201,4
60e_1,60e__1__108__MNM__3331__3331,5
230_0,230__0__101__TZM__301__2__301__2,1
230_0,230__0__401__TZM__301__1__301__1,2
230_0,230__0__103__TZM__307__2__307__2,3
230_0,230__0__105__TZM__301__2__301__2,4
230_0,230__0__403__TZM__301__1__301__1,5
230_0,230__0__107__TZM__305__2__305__2,6
230_0,230__0__109__TZM__308__2__308__2,7
230_0,230__0__405__TZM__304__1__304__1,8
230_0,230__0__701__TZM__301__301,9
230_0,230__0__111__TZM__305__2__305__2,10
230_0,230__0__113__TZM__308__2__308__2,11
230_0,230__0__703__TZM__303__3__303__3,12
230_0,230__0__703__TZM__303__303,13
230_0,230__0__407__TZM__304__1__304__1,14
230_0,230__0__705__TZM__307__307,15
230_0,230__0__115__TZM__305__2__305__2,16
230_0,230__0__409__TZM__303__1__303__1,17
230_0,230__0__411__TZM__303__1__303__1,18
230_0,230__0__707__TZM__307__307,19
230_0,230__0__117__TZM__305__2__305__2,20
230_0,230__0__413__TZM__303__1__303__1,21
230_0,230__0__119__TZM__318__318,22
230_0,230__0__709__TZM__305__305,23
230_0,230__0__711__TZM__305__305,24
230_0,230__0__121__TZM__318__318,25
230_0,230__0__415__TZM__308__1__308__1,26
230_0,230__0__123__TZM__318__318,27
230_0,230__0__417__TZM__308__1__308__1,28
