stop_pattern_id,trip_id,trip_sequence
120_0_1,120__0__733__TZM__407__4__407__4_1,99
120_0_1,120__0__469__TZM__415__4__415__4_1,100
120_0_1,120__0__191__TZM__426__2__426__2_1,101
120_0_1,120__0__193__TZM__403__6__403__6_1,102
120_0_1,120__0__735__TZM__403__4__403__4_1,103
120_0_1,120__0__471__TZM__416__2__416__2_1,104
120_0_1,120__0__195__TZM__401__6__401__6_1,105
120_0_1,120__0__197__TZM__420__4__420__4_1,106
120_0_1,120__0__737__TZM__409__3__409__3_1,107
120_0_1,120__0__473__TZM__408__5__408__5_1,108
120_0_1,120__0__199__TZM__413__3__413__3_1,109
120_0_1,120__0__475__TZM__416__2__416__2_1,110
120_0_1,120__0__739__TZM__403__4__403__4_1,111
120_0_1,120__0__201__TZM__403__6__403__6_1,112
120_0_1,120__0__203__TZM__420__4__420__4_1,113
120_0_1,120__0__477__TZM__419__3__419__3_1,114
120_0_1,120__0__741__TZM__409__3__409__3_1,115
120_0_1,120__0__205__TZM__407__6__407__6_1,116
120_0_1,120__0__205__TZM__407__7__407__7_1,117
120_0_1,120__0__479__TZM__417__3__417__3_1,118
120_0_1,120__0__743__TZM__406__4__406__4_1,119
120_0_1,120__0__207__TZM__420__4__420__4_1,120
120_0_1,120__0__209__TZM__407__7__407__7_1,121
120_0_1,120__0__209__TZM__407__6__407__6_1,122
120_0_1,120__0__481__TZM__417__3__417__3_1,123
120_0_1,120__0__745__TZM__406__4__406__4_1,124
120_0_1,120__0__211__TZM__408__6__408__6_1,125
120_0_1,120__0__483__TZM__415__4__415__4_1,126
120_0_1,120__0__747__TZM__406__4__406__4_1,127
120_0_1,120__0__213__TZM__408__6__408__6_1,128
120_0_1,120__0__485__TZM__418__2__418__2_1,129
120_0_1,120__0__101__TZM__407__6__407__6_1,130
120_0_1,120__0__487__TZM__418__2__418__2_1,131
WHF_1_1,WHF__1__1002__EBYW__WHF_MTuWThF-XHol_1,1
WHF_1_1,WHF__1__1004__EBYW__WHF_MTuWThF-XHol_1,2
WHF_1_1,WHF__1__2214__EBYW__WHF_MTuWThF-XHol_1,3
WHF_1_1,WHF__1__2220__EBYW__WHF_MTuWThF-XHol_1,4
WHF_1_1,WHF__1__1010__EBYW__WHF_MTuWThF-XHol_1,5
WHF_1_1,WHF__1__1012__EBYW__WHF_MTuWThF-XHol_1,6
WHF_1_1,WHF__1__126__EBYW__WHF_SaSu+Hol_1,7
WHF_1_1,WHF__1__110__EBYW__WHF_SaSu+Hol_1,8
WHF_1_1,WHF__1__1014__EBYW__WHF_MTuWThF-XHol_1,9
WHF_1_1,WHF__1__128__EBYW__WHF_SaSu+Hol_1,10
WHF_1_1,WHF__1__120__EBYW__WHF_SaSu+Hol_1,11
WHF_1_1,WHF__1__112__EBYW__WHF_SaSu+Hol_1,12
WHF_1_1,WHF__1__1016__EBYW__WHF_MTuWThF-XHol_1,13
WHF_1_1,WHF__1__130__EBYW__WHF_SaSu+Hol_1,14
WHF_1_1,WHF__1__122__EBYW__WHF_SaSu+Hol_1,15
WHF_1_1,WHF__1__114__EBYW__WHF_SaSu+Hol_1,16
WHF_1_1,WHF__1__1018__EBYW__WHF_MTuWThF-XHol_1,17
WHF_1_1,WHF__1__124__EBYW__WHF_SaSu+Hol_1,18
WHF_1_1,WHF__1__1020__EBYW__WHF_MTuWThF-XHol_1,19
WHF_1_1,WHF__1__116__EBYW__WHF_SaSu+Hol_1,20
WHF_1_1,WHF__1__2217__EBYW__WHF_MTuWThF-XHol_1,21
WHF_1_1,WHF__1__118__EBYW__WHF_SaSu+Hol_1,22
WHF_1_1,WHF__1__1026__EBYW__WHF_MTuWThF-XHol_1,23
WHF_1_1,WHF__1__1030__EBYW__WHF_MTuWThF-XHol_1,24
WHF_1_1,WHF__1__1028__EBYW__WHF_MTuWThF-XHol_1,25
WHF_1_1,WHF__1__1032__EBYW__WHF_MTuWThF-XHol_1,26
WHF_0_1,WHF__0__1001__EBYW__WHF_MTuWThF-XHol_1,1
WHF_0_1,WHF__0__1003__EBYW__WHF_MTuWThF-XHol_1,2
WHF_0_1,WHF__0__1005__EBYW__WHF_MTuWThF-XHol_1,3
WHF_0_1,WHF__0__1007__EBYW__WHF_MTuWThF-XHol_1,4
WHF_0_1,WHF__0__1009__EBYW__WHF_MTuWThF-XHol_1,5
WHF_0_1,WHF__0__1011__EBYW__WHF_MTuWThF-XHol_1,6
WHF_0_1,WHF__0__121__EBYW__WHF_SaSu+Hol_1,7
WHF_0_1,WHF__0__1013__EBYW__WHF_MTuWThF-XHol_1,8
WHF_0_1,WHF__0__111__EBYW__WHF_SaSu+Hol_1,9
WHF_0_1,WHF__0__123__EBYW__WHF_SaSu+Hol_1,10
WHF_0_1,WHF__0__1015__EBYW__WHF_MTuWThF-XHol_1,11
WHF_0_1,WHF__0__113__EBYW__WHF_SaSu+Hol_1,12
WHF_0_1,WHF__0__125__EBYW__WHF_SaSu+Hol_1,13
WHF_0_1,WHF__0__127__EBYW__WHF_SaSu+Hol_1,14
WHF_0_1,WHF__0__1017__EBYW__WHF_MTuWThF-XHol_1,15
WHF_0_1,WHF__0__115__EBYW__WHF_SaSu+Hol_1,16
WHF_0_1,WHF__0__129__EBYW__WHF_SaSu+Hol_1,17
WHF_0_1,WHF__0__1020__EBYW__WHF_MTuWThF-XHol_1,18
WHF_0_1,WHF__0__117__EBYW__WHF_SaSu+Hol_1,19
WHF_0_1,WHF__0__1021__EBYW__WHF_MTuWThF-XHol_1,20
WHF_0_1,WHF__0__119__EBYW__WHF_SaSu+Hol_1,21
WHF_0_1,WHF__0__1023__EBYW__WHF_MTuWThF-XHol_1,22
WHF_0_1,WHF__0__1025__EBYW__WHF_MTuWThF-XHol_1,23
WHF_0_1,WHF__0__2215__EBYW__WHF_MTuWThF-XHol_1,24
WHF_0_1,WHF__0__1031__EBYW__WHF_MTuWThF-XHol_1,25
203_0_1,203__0__101__TZM__701__701_1,1
203_0_1,203__0__103__TZM__701__701_1,2
203_0_1,203__0__105__TZM__701__701_1,3
N8_1_1,N8__1__100__NBM__2__2_1,1
N8_1_1,N8__1__100__NBM__2__1__2__1_1,2
N8_1_1,N8__1__102__NBM__1__1__1__1_1,3
N8_1_1,N8__1__102__NBM__1__1_1,4
264_0_1,264__0__101__UZM__4__6__4__6_1,1
264_1_1,264__1__100__UZM__31__5__31__5_1,1
226_0_1,226__0__401__TZM__305__8__305__8_1,1
226_0_1,226__0__401__TZM__305__5__305__5_1,2
226_0_1,226__0__403__TZM__306__6__306__6_1,3
226_0_1,226__0__403__TZM__306__10__306__10_1,4
226_0_1,226__0__405__TZM__308__10__308__10_1,5
226_0_1,226__0__405__TZM__308__6__308__6_1,6
226_0_1,226__0__407__TZM__305__5__305__5_1,7
226_0_1,226__0__407__TZM__305__8__305__8_1,8
226_0_1,226__0__409__TZM__308__6__308__6_1,9
226_0_1,226__0__409__TZM__308__10__308__10_1,10
226_0_1,226__0__411__TZM__307__6__307__6_1,11
226_0_1,226__0__411__TZM__307__10__307__10_1,12
226_0_1,226__0__413__TZM__301__10__301__10_1,13
226_0_1,226__0__413__TZM__301__6__301__6_1,14
226_0_1,226__0__415__TZM__308__6__308__6_1,15
226_0_1,226__0__415__TZM__308__10__308__10_1,16
226_0_1,226__0__417__TZM__307__6__307__6_1,17
226_0_1,226__0__417__TZM__307__10__307__10_1,18
226_0_1,226__0__419__TZM__301__10__301__10_1,19
226_0_1,226__0__419__TZM__301__6__301__6_1,20
226_0_1,226__0__421__TZM__304__8__304__8_1,21
226_0_1,226__0__421__TZM__304__5__304__5_1,22
226_0_1,226__0__423__TZM__302__4__302__4_1,23
226_0_1,226__0__423__TZM__302__6__302__6_1,24
226_0_1,226__0__425__TZM__301__10__301__10_1,25
226_0_1,226__0__425__TZM__301__6__301__6_1,26
226_0_1,226__0__427__TZM__304__5__304__5_1,27
226_0_1,226__0__427__TZM__304__8__304__8_1,28
226_0_1,226__0__429__TZM__302__6__302__6_1,29
226_0_1,226__0__429__TZM__302__4__302__4_1,30
226_0_1,226__0__431__TZM__301__10__301__10_1,31
226_0_1,226__0__431__TZM__301__6__301__6_1,32
226_0_1,226__0__433__TZM__304__8__304__8_1,33
226_0_1,226__0__433__TZM__304__5__304__5_1,34
226_0_1,226__0__435__TZM__302__6__302__6_1,35
226_0_1,226__0__435__TZM__302__4__302__4_1,36
226_0_1,226__0__437__TZM__303__6__303__6_1,37
226_0_1,226__0__437__TZM__303__8__303__8_1,38
226_0_1,226__0__439__TZM__310__11__310__11_1,39
226_0_1,226__0__439__TZM__310__6__310__6_1,40
226_0_1,226__0__441__TZM__311__8__311__8_1,41
226_0_1,226__0__441__TZM__311__4__311__4_1,42
226_0_1,226__0__443__TZM__303__8__303__8_1,43
226_0_1,226__0__443__TZM__303__6__303__6_1,44
226_0_1,226__0__445__TZM__310__11__310__11_1,45
226_0_1,226__0__445__TZM__310__6__310__6_1,46
226_0_1,226__0__447__TZM__309__6__309__6_1,47
226_0_1,226__0__447__TZM__309__4__309__4_1,48
226_0_1,226__0__449__TZM__303__6__303__6_1,49
226_0_1,226__0__449__TZM__303__8__303__8_1,50
226_0_1,226__0__451__TZM__310__11__310__11_1,51
226_0_1,226__0__451__TZM__310__6__310__6_1,52
226_0_1,226__0__453__TZM__307__10__307__10_1,53
226_0_1,226__0__453__TZM__307__6__307__6_1,54
280_0_1,280__0__101__UZM__3__3__3__3_1,1
280_0_1,280__0__103__UZM__3__3__3__3_1,2
280_0_1,280__0__105__UZM__3__3__3__3_1,3
280_0_1,280__0__107__UZM__211__1__211__1_1,4
280_0_1,280__0__109__UZM__29__3__29__3_1,5
280_0_1,280__0__401__UZM__7706__7706_1,6
280_0_1,280__0__701__UZM__1101__1101_1,7
280_0_1,280__0__111__UZM__211__1__211__1_1,8
280_0_1,280__0__113__UZM__3__3__3__3_1,9
280_0_1,280__0__115__UZM__21__3__21__3_1,10
280_0_1,280__0__117__UZM__211__1__211__1_1,11
280_0_1,280__0__403__UZM__7706__7706_1,12
280_0_1,280__0__703__UZM__1101__1101_1,13
280_0_1,280__0__119__UZM__21__3__21__3_1,14
280_0_1,280__0__120__UZM__211__1__211__1_1,15
280_0_1,280__0__123__UZM__50__4__50__4_1,16
280_0_1,280__0__705__UZM__1101__1101_1,17
280_0_1,280__0__405__UZM__7706__7706_1,18
280_0_1,280__0__125__UZM__21__3__21__3_1,19
280_0_1,280__0__407__UZM__7708__7708_1,20
280_0_1,280__0__707__UZM__1103__1103_1,21
280_0_1,280__0__127__UZM__21__3__21__3_1,22
280_0_1,280__0__409__UZM__7708__7708_1,23
280_0_1,280__0__709__UZM__1103__1103_1,24
280_0_1,280__0__129__UZM__15__5__15__5_1,25
280_0_1,280__0__411__UZM__7708__7708_1,26
280_0_1,280__0__711__UZM__1103__1103_1,27
280_0_1,280__0__713__UZM__1102__1102_1,28
280_0_1,280__0__413__UZM__7702__7702_1,29
280_0_1,280__0__131__UZM__15__5__15__5_1,30
280_0_1,280__0__133__UZM__32__4__32__4_1,31
280_0_1,280__0__715__UZM__1102__1102_1,32
280_0_1,280__0__415__UZM__7702__7702_1,33
280_0_1,280__0__717__UZM__1102__1102_1,34
280_0_1,280__0__135__UZM__32__4__32__4_1,35
280_0_1,280__0__417__UZM__7702__7702_1,36
280_0_1,280__0__137__UZM__32__4__32__4_1,37
280_0_1,280__0__719__UZM__1104__1104_1,38
280_0_1,280__0__419__UZM__7719__7719_1,39
280_0_1,280__0__139__UZM__32__4__32__4_1,40
280_0_1,280__0__141__UZM__42__3__42__3_1,41
280_0_1,280__0__143__UZM__32__4__32__4_1,42
280_0_1,280__0__721__UZM__1104__1104_1,43
280_0_1,280__0__421__UZM__7719__7719_1,44
280_0_1,280__0__145__UZM__36__5__36__5_1,45
280_0_1,280__0__147__UZM__26__3__26__3_1,46
280_0_1,280__0__149__UZM__36__5__36__5_1,47
280_0_1,280__0__423__UZM__7715__7715_1,48
280_0_1,280__0__723__UZM__1104__1104_1,49
280_0_1,280__0__151__UZM__26__3__26__3_1,50
280_0_1,280__0__153__UZM__36__5__36__5_1,51
280_0_1,280__0__425__UZM__7715__7715_1,52
280_0_1,280__0__155__UZM__26__3__26__3_1,53
280_0_1,280__0__157__UZM__26__3__26__3_1,54
280_0_1,280__0__427__UZM__7715__7715_1,55
280_0_1,280__0__159__UZM__26__3__26__3_1,56
280_0_1,280__0__429__UZM__7715__7715_1,57
14_1_1,14__1__700__NBM__9__9_1,1
14_1_1,14__1__400__NBM__18__1__18__1_1,2
14_1_1,14__1__400__NBM__237__237_1,3
14_1_1,14__1__702__NBM__19__19_1,4
14_1_1,14__1__402__NBM__17__1__17__1_1,5
14_1_1,14__1__402__NBM__17__2__17__2_1,6
14_1_1,14__1__704__NBM__14__14_1,7
14_1_1,14__1__404__NBM__22__1__22__1_1,8
14_1_1,14__1__404__NBM__22__2__22__2_1,9
14_1_1,14__1__706__NBM__22__22_1,10
14_1_1,14__1__409__NBM__6__3__6__3_1,11
14_1_1,14__1__406__NBM__6__1__6__1_1,12
14_1_1,14__1__708__NBM__27__27_1,13
14_1_1,14__1__408__NBM__21__2__21__2_1,14
14_1_1,14__1__408__NBM__21__1__21__1_1,15
14_1_1,14__1__710__NBM__19__19_1,16
14_1_1,14__1__410__NBM__24__2__24__2_1,17
14_1_1,14__1__410__NBM__24__1__24__1_1,18
14_1_1,14__1__712__NBM__26__26_1,19
14_1_1,14__1__412__NBM__18__1__18__1_1,20
14_1_1,14__1__412__NBM__237__237_1,21
14_1_1,14__1__714__NBM__22__22_1,22
14_1_1,14__1__414__NBM__11__1__11__1_1,23
14_1_1,14__1__414__NBM__11__3__11__3_1,24
14_1_1,14__1__716__NBM__14__14_1,25
14_1_1,14__1__416__NBM__22__1__22__1_1,26
14_1_1,14__1__416__NBM__22__2__22__2_1,27
14_1_1,14__1__718__NBM__202__202_1,28
14_1_1,14__1__418__NBM__23__1__23__1_1,29
14_1_1,14__1__418__NBM__23__2__23__2_1,30
14_1_1,14__1__720__NBM__27__27_1,31
14_1_1,14__1__420__NBM__29__4__29__4_1,32
14_1_1,14__1__420__NBM__29__1__29__1_1,33
14_1_1,14__1__722__NBM__9__9_1,34
14_1_1,14__1__422__NBM__13__2__13__2_1,35
14_1_1,14__1__422__NBM__13__1__13__1_1,36
14_1_1,14__1__724__NBM__17__17_1,37
14_1_1,14__1__424__NBM__16__1__16__1_1,38
14_1_1,14__1__424__NBM__16__3__16__3_1,39
14_1_1,14__1__726__NBM__14__14_1,40
14_1_1,14__1__426__NBM__11__3__11__3_1,41
14_1_1,14__1__426__NBM__11__1__11__1_1,42
14_1_1,14__1__728__NBM__19__19_1,43
14_1_1,14__1__428__NBM__42__1__42__1_1,44
14_1_1,14__1__428__NBM__42__2__42__2_1,45
14_1_1,14__1__730__NBM__33__33_1,46
14_1_1,14__1__430__NBM__32__1__32__1_1,47
14_1_1,14__1__430__NBM__32__2__32__2_1,48
14_1_1,14__1__732__NBM__26__26_1,49
14_1_1,14__1__432__NBM__43__2__43__2_1,50
14_1_1,14__1__432__NBM__43__1__43__1_1,51
14_1_1,14__1__734__NBM__23__23_1,52
14_1_1,14__1__434__NBM__13__2__13__2_1,53
14_1_1,14__1__434__NBM__13__1__13__1_1,54
14_1_1,14__1__736__NBM__29__29_1,55
14_1_1,14__1__436__NBM__11__3__11__3_1,56
14_1_1,14__1__436__NBM__11__1__11__1_1,57
14_1_1,14__1__738__NBM__1__1_1,58
14_1_1,14__1__738__NBM__1__3__1__3_1,59
14_1_1,14__1__438__NBM__33__2__33__2_1,60
14_1_1,14__1__438__NBM__33__1__33__1_1,61
14_1_1,14__1__740__NBM__19__19_1,62
14_1_1,14__1__440__NBM__42__1__42__1_1,63
14_1_1,14__1__440__NBM__42__2__42__2_1,64
14_1_1,14__1__742__NBM__21__21_1,65
14_1_1,14__1__442__NBM__34__1__34__1_1,66
14_1_1,14__1__442__NBM__34__2__34__2_1,67
14_1_1,14__1__744__NBM__26__26_1,68
14_1_1,14__1__492__NBM__4__2__4__2_1,69
14_1_1,14__1__492__NBM__4__1__4__1_1,70
14_1_1,14__1__444__NBM__13__2__13__2_1,71
14_1_1,14__1__444__NBM__13__1__13__1_1,72
14_1_1,14__1__746__NBM__4__4_1,73
14_1_1,14__1__746__NBM__4__3__4__3_1,74
14_1_1,14__1__446__NBM__11__1__11__1_1,75
14_1_1,14__1__446__NBM__11__3__11__3_1,76
14_1_1,14__1__748__NBM__29__29_1,77
14_1_1,14__1__448__NBM__33__2__33__2_1,78
14_1_1,14__1__448__NBM__33__1__33__1_1,79
14_1_1,14__1__450__NBM__8__2__8__2_1,80
14_1_1,14__1__450__NBM__8__1__8__1_1,81
14_1_1,14__1__750__NBM__33__33_1,82
14_1_1,14__1__452__NBM__42__2__42__2_1,83
14_1_1,14__1__452__NBM__42__1__42__1_1,84
14_1_1,14__1__454__NBM__241__241_1,85
14_1_1,14__1__454__NBM__22__1__22__1_1,86
14_1_1,14__1__752__NBM__26__26_1,87
14_1_1,14__1__456__NBM__17__1__17__1_1,88
14_1_1,14__1__456__NBM__17__3__17__3_1,89
14_1_1,14__1__458__NBM__8__2__8__2_1,90
14_1_1,14__1__458__NBM__8__1__8__1_1,91
14_1_1,14__1__754__NBM__1__3__1__3_1,92
14_1_1,14__1__754__NBM__1__1_1,93
14_1_1,14__1__460__NBM__42__2__42__2_1,94
14_1_1,14__1__460__NBM__42__1__42__1_1,95
14_1_1,14__1__462__NBM__1__1__1__1_1,96
14_1_1,14__1__462__NBM__1__2__1__2_1,97
14_0_1,14__0__701__NBM__19__19_1,1
14_0_1,14__0__401__NBM__17__2__17__2_1,2
14_0_1,14__0__401__NBM__17__1__17__1_1,3
14_0_1,14__0__703__NBM__14__14_1,4
14_0_1,14__0__403__NBM__22__1__22__1_1,5
14_0_1,14__0__403__NBM__22__2__22__2_1,6
14_0_1,14__0__705__NBM__22__22_1,7
14_0_1,14__0__405__NBM__6__1__6__1_1,8
14_0_1,14__0__405__NBM__6__3__6__3_1,9
14_0_1,14__0__707__NBM__27__27_1,10
14_0_1,14__0__407__NBM__243__243_1,11
14_0_1,14__0__407__NBM__25__1__25__1_1,12
14_0_1,14__0__709__NBM__19__19_1,13
14_0_1,14__0__409__NBM__24__1__24__1_1,14
14_0_1,14__0__406__NBM__242__242_1,15
14_0_1,14__0__411__NBM__18__1__18__1_1,16
14_0_1,14__0__411__NBM__18__2__18__2_1,17
14_0_1,14__0__711__NBM__26__26_1,18
14_0_1,14__0__413__NBM__11__1__11__1_1,19
14_0_1,14__0__413__NBM__11__3__11__3_1,20
14_0_1,14__0__713__NBM__22__22_1,21
14_0_1,14__0__415__NBM__22__1__22__1_1,22
14_0_1,14__0__415__NBM__22__2__22__2_1,23
14_0_1,14__0__715__NBM__14__14_1,24
14_0_1,14__0__417__NBM__23__2__23__2_1,25
14_0_1,14__0__417__NBM__23__1__23__1_1,26
14_0_1,14__0__717__NBM__202__202_1,27
14_0_1,14__0__719__NBM__27__27_1,28
14_0_1,14__0__419__NBM__13__2__13__2_1,29
14_0_1,14__0__419__NBM__13__1__13__1_1,30
14_0_1,14__0__421__NBM__16__1__16__1_1,31
14_0_1,14__0__721__NBM__9__9_1,32
14_0_1,14__0__421__NBM__16__2__16__2_1,33
14_0_1,14__0__423__NBM__18__2__18__2_1,34
14_0_1,14__0__423__NBM__18__1__18__1_1,35
14_0_1,14__0__723__NBM__16__16_1,36
14_0_1,14__0__425__NBM__11__3__11__3_1,37
14_0_1,14__0__425__NBM__11__1__11__1_1,38
14_0_1,14__0__725__NBM__14__14_1,39
14_0_1,14__0__427__NBM__42__2__42__2_1,40
14_0_1,14__0__427__NBM__42__1__42__1_1,41
14_0_1,14__0__727__NBM__38__38_1,42
14_0_1,14__0__429__NBM__32__1__32__1_1,43
14_0_1,14__0__429__NBM__32__2__32__2_1,44
14_0_1,14__0__729__NBM__33__33_1,45
14_0_1,14__0__431__NBM__43__1__43__1_1,46
14_0_1,14__0__731__NBM__26__26_1,47
14_0_1,14__0__431__NBM__43__2__43__2_1,48
14_0_1,14__0__433__NBM__13__2__13__2_1,49
14_0_1,14__0__433__NBM__13__1__13__1_1,50
14_0_1,14__0__733__NBM__23__23_1,51
14_0_1,14__0__435__NBM__11__1__11__1_1,52
14_0_1,14__0__435__NBM__11__3__11__3_1,53
14_0_1,14__0__735__NBM__9__9_1,54
14_0_1,14__0__437__NBM__33__1__33__1_1,55
14_0_1,14__0__437__NBM__33__2__33__2_1,56
14_0_1,14__0__737__NBM__40__40_1,57
14_0_1,14__0__739__NBM__19__19_1,58
14_0_1,14__0__439__NBM__42__2__42__2_1,59
14_0_1,14__0__439__NBM__42__1__42__1_1,60
14_0_1,14__0__441__NBM__34__2__34__2_1,61
14_0_1,14__0__441__NBM__34__1__34__1_1,62
14_0_1,14__0__741__NBM__21__21_1,63
14_0_1,14__0__743__NBM__26__26_1,64
14_0_1,14__0__443__NBM__4__2__4__2_1,65
14_0_1,14__0__443__NBM__4__1__4__1_1,66
14_0_1,14__0__445__NBM__13__2__13__2_1,67
14_0_1,14__0__445__NBM__13__1__13__1_1,68
14_0_1,14__0__745__NBM__4__3__4__3_1,69
14_0_1,14__0__745__NBM__4__4_1,70
14_0_1,14__0__447__NBM__11__1__11__1_1,71
14_0_1,14__0__447__NBM__11__3__11__3_1,72
14_0_1,14__0__747__NBM__29__29_1,73
14_0_1,14__0__449__NBM__33__1__33__1_1,74
14_0_1,14__0__449__NBM__33__2__33__2_1,75
14_0_1,14__0__749__NBM__37__37_1,76
14_0_1,14__0__451__NBM__8__2__8__2_1,77
14_0_1,14__0__451__NBM__8__1__8__1_1,78
14_0_1,14__0__453__NBM__13__1__13__1_1,79
14_0_1,14__0__453__NBM__13__2__13__2_1,80
14_0_1,14__0__751__NBM__26__26_1,81
14_0_1,14__0__455__NBM__22__1__22__1_1,82
14_0_1,14__0__455__NBM__241__241_1,83
14_0_1,14__0__457__NBM__17__1__17__1_1,84
14_0_1,14__0__457__NBM__17__3__17__3_1,85
14_0_1,14__0__459__NBM__8__1__8__1_1,86
14_0_1,14__0__459__NBM__8__2__8__2_1,87
14_0_1,14__0__753__NBM__10__10_1,88
14_0_1,14__0__461__NBM__42__1__42__1_1,89
14_0_1,14__0__461__NBM__42__2__42__2_1,90
14_0_1,14__0__463__NBM__1__2__1__2_1,91
14_0_1,14__0__463__NBM__1__1__1__1_1,92
14_0_1,14__0__755__NBM__8__8_1,93
14_0_1,14__0__465__NBM__17__1__17__1_1,94
14_0_1,14__0__465__NBM__17__3__17__3_1,95
110_0_1,110__0__103__TZM__518__1__518__1_1,1
110_0_1,110__0__401__TZM__501__6__501__6_1,2
110_0_1,110__0__105__TZM__501__7__501__7_1,3
110_0_1,110__0__107__TZM__503__5__503__5_1,4
110_0_1,110__0__109__TZM__410__4__410__4_1,5
110_0_1,110__0__111__TZM__508__3__508__3_1,6
110_0_1,110__0__403__TZM__503__4__503__4_1,7
110_0_1,110__0__701__TZM__404__3__404__3_1,8
110_0_1,110__0__113__TZM__511__3__511__3_1,9
110_0_1,110__0__115__TZM__513__5__513__5_1,10
110_0_1,110__0__405__TZM__506__4__506__4_1,11
110_0_1,110__0__117__TZM__515__1__515__1_1,12
110_0_1,110__0__119__TZM__517__1__517__1_1,13
110_0_1,110__0__407__TZM__508__2__508__2_1,14
110_0_1,110__0__703__TZM__503__3__503__3_1,15
110_0_1,110__0__121__TZM__525__2__525__2_1,16
110_0_1,110__0__123__TZM__518__1__518__1_1,17
110_0_1,110__0__705__TZM__504__4__504__4_1,18
110_0_1,110__0__409__TZM__509__2__509__2_1,19
110_0_1,110__0__125__TZM__501__7__501__7_1,20
110_0_1,110__0__411__TZM__501__6__501__6_1,21
110_0_1,110__0__127__TZM__503__5__503__5_1,22
110_0_1,110__0__413__TZM__510__2__510__2_1,23
110_0_1,110__0__707__TZM__502__4__502__4_1,24
110_0_1,110__0__129__TZM__529__2__529__2_1,25
110_0_1,110__0__415__TZM__511__2__511__2_1,26
110_0_1,110__0__131__TZM__508__3__508__3_1,27
110_0_1,110__0__417__TZM__503__4__503__4_1,28
110_0_1,110__0__709__TZM__404__3__404__3_1,29
110_0_1,110__0__133__TZM__515__1__515__1_1,30
110_0_1,110__0__419__TZM__403__5__403__5_1,31
110_0_1,110__0__135__TZM__513__5__513__5_1,32
110_0_1,110__0__711__TZM__505__3__505__3_1,33
110_0_1,110__0__421__TZM__512__3__512__3_1,34
110_0_1,110__0__137__TZM__421__2__421__2_1,35
110_0_1,110__0__423__TZM__506__4__506__4_1,36
110_0_1,110__0__139__TZM__517__1__517__1_1,37
110_0_1,110__0__713__TZM__501__9__501__9_1,38
110_0_1,110__0__713__TZM__501__5__501__5_1,39
110_0_1,110__0__425__TZM__513__4__513__4_1,40
110_0_1,110__0__141__TZM__501__7__501__7_1,41
110_0_1,110__0__427__TZM__508__2__508__2_1,42
110_0_1,110__0__143__TZM__518__1__518__1_1,43
110_0_1,110__0__429__TZM__501__6__501__6_1,44
110_0_1,110__0__715__TZM__504__4__504__4_1,45
110_0_1,110__0__145__TZM__525__2__525__2_1,46
110_0_1,110__0__431__TZM__509__2__509__2_1,47
110_0_1,110__0__147__TZM__503__5__503__5_1,48
110_0_1,110__0__433__TZM__511__2__511__2_1,49
110_0_1,110__0__717__TZM__502__4__502__4_1,50
110_0_1,110__0__149__TZM__515__1__515__1_1,51
110_0_1,110__0__435__TZM__510__2__510__2_1,52
110_0_1,110__0__151__TZM__508__3__508__3_1,53
110_0_1,110__0__437__TZM__403__5__403__5_1,54
110_0_1,110__0__719__TZM__404__3__404__3_1,55
110_0_1,110__0__153__TZM__529__2__529__2_1,56
110_0_1,110__0__439__TZM__503__4__503__4_1,57
110_0_1,110__0__155__TZM__513__5__513__5_1,58
110_0_1,110__0__441__TZM__506__4__506__4_1,59
110_0_1,110__0__721__TZM__505__3__505__3_1,60
110_0_1,110__0__157__TZM__511__3__511__3_1,61
110_0_1,110__0__443__TZM__512__3__512__3_1,62
110_0_1,110__0__159__TZM__517__1__517__1_1,63
110_0_1,110__0__445__TZM__508__2__508__2_1,64
110_0_1,110__0__723__TZM__503__3__503__3_1,65
110_0_1,110__0__161__TZM__507__4__507__4_1,66
110_0_1,110__0__163__TZM__608__1__608__1_1,67
110_0_1,110__0__447__TZM__513__4__513__4_1,68
110_0_1,110__0__165__TZM__423__2__423__2_1,69
110_0_1,110__0__449__TZM__509__2__509__2_1,70
110_0_1,110__0__725__TZM__504__4__504__4_1,71
110_0_1,110__0__167__TZM__515__1__515__1_1,72
110_0_1,110__0__451__TZM__501__6__501__6_1,73
110_0_1,110__0__169__TZM__503__5__503__5_1,74
110_0_1,110__0__453__TZM__510__2__510__2_1,75
110_0_1,110__0__171__TZM__501__7__501__7_1,76
110_0_1,110__0__727__TZM__502__4__502__4_1,77
110_0_1,110__0__173__TZM__508__3__508__3_1,78
110_0_1,110__0__455__TZM__402__7__402__7_1,79
110_0_1,110__0__175__TZM__522__3__522__3_1,80
110_0_1,110__0__175__TZM__522__5__522__5_1,81
110_0_1,110__0__729__TZM__506__3__506__3_1,82
110_0_1,110__0__177__TZM__430__2__430__2_1,83
110_0_1,110__0__457__TZM__503__4__503__4_1,84
110_0_1,110__0__459__TZM__403__5__403__5_1,85
110_0_1,110__0__179__TZM__511__3__511__3_1,86
110_0_1,110__0__181__TZM__513__5__513__5_1,87
110_0_1,110__0__461__TZM__512__3__512__3_1,88
110_0_1,110__0__731__TZM__404__3__404__3_1,89
110_0_1,110__0__183__TZM__507__4__507__4_1,90
110_0_1,110__0__463__TZM__506__4__506__4_1,91
110_0_1,110__0__185__TZM__526__2__526__2_1,92
110_0_1,110__0__733__TZM__501__9__501__9_1,93
